Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Pass Defense Percentage,15,11,977,700,2014,15,27
Pass Defense Percentage,15,12,1868,700,2014,15,27
Pass Defense Percentage,15,13,617,690,2014,15,4
Pass Defense Percentage,15,14,1222,639,2014,15,4
Tackles,15,0,574,14,2014,15,27
Tackles,15,1,756,8,2014,15,27
Tackles,15,2,1222,7,2014,15,4
Tackles,15,3,1613,7,2014,15,27
Tackles,15,4,617,6,2014,15,4
Tackles,15,5,977,6,2014,15,27
Tackles,15,6,40,5,2014,15,27
Tackles,15,7,634,5,2014,15,27
Tackles,15,8,40,4,2014,15,4
Tackles,15,9,634,4,2014,15,4
Tackles,15,10,872,4,2014,15,4
Tackles,15,11,1868,4,2014,15,4
Tackles,15,12,1696,4,2014,15,27
Tackles,15,13,1868,4,2014,15,27
Tackles,15,14,756,3,2014,15,4
Tackles,15,15,977,3,2014,15,4
Tackles,15,16,1440,3,2014,15,4
Tackles,15,17,2193,3,2014,15,4
Tackles,15,18,3014,3,2014,15,4
Tackles,15,19,832,2,2014,15,4
Tackles,15,20,1527,2,2014,15,4
Tackles,15,21,1613,2,2014,15,4
Tackles,15,22,1881,2,2014,15,4
Tackles,15,23,1527,2,2014,15,27
Tackles,15,24,534,1,2014,15,4
Tackles,15,25,704,1,2014,15,4
Tackles,15,26,1196,1,2014,15,4
Tackles,15,27,1260,1,2014,15,4
Tackles,15,28,1196,1,2014,15,27
Tackles,15,29,1507,1,2014,15,27
Tackles,15,30,1881,1,2014,15,27
Assists,15,0,617,4,2014,15,4
Assists,15,1,574,4,2014,15,27
Assists,15,2,1868,4,2014,15,27
Assists,15,3,634,3,2014,15,27
Assists,15,4,634,2,2014,15,4
Assists,15,5,2193,2,2014,15,4
Assists,15,6,40,2,2014,15,27
Assists,15,7,1527,2,2014,15,27
Assists,15,8,534,1,2014,15,4
Assists,15,9,832,1,2014,15,4
Assists,15,10,977,1,2014,15,4
Assists,15,11,1222,1,2014,15,4
Assists,15,12,1527,1,2014,15,4
Assists,15,13,1868,1,2014,15,4
Assists,15,14,1881,1,2014,15,4
Assists,15,15,756,1,2014,15,27
Assists,15,16,977,1,2014,15,27
Assists,15,17,1613,1,2014,15,27
Sacks,15,0,40,15,2014,15,4
Sacks,15,1,1527,15,2014,15,4
Sacks,15,2,872,10,2014,15,4
Sacks,15,3,1868,10,2014,15,4
Sacks,15,4,574,10,2014,15,27
Sacks,15,5,756,10,2014,15,27
Sacks,15,6,1613,10,2014,15,27
Hurries,15,0,1613,2,2014,15,4
Hurries,15,1,40,2,2014,15,27
Hurries,15,2,1527,1,2014,15,4
Hurries,15,3,2193,1,2014,15,4
Hurries,15,4,1527,1,2014,15,27
Hurries,15,5,1613,1,2014,15,27
Blocked Passes,15,0,1613,1,2014,15,4
Field Goals,15,0,430,1,2014,15,4
Key Run Blocks,15,0,923,5,2014,15,4
Key Run Blocks,15,1,169,3,2014,15,4
Key Run Blocks,15,2,356,2,2014,15,4
Key Run Blocks,15,3,107,1,2014,15,4
Key Run Blocks,15,4,198,1,2014,15,4
Key Run Blocks,15,5,1675,1,2014,15,4
Key Run Blocks,15,6,107,1,2014,15,27
Key Run Blocks,15,7,169,1,2014,15,27
Key Run Blocks,15,8,198,1,2014,15,27
Key Run Blocks,15,9,1133,1,2014,15,27
Key Run Opportunities,15,0,923,9,2014,15,4
Key Run Opportunities,15,1,169,6,2014,15,4
Key Run Opportunities,15,2,1133,4,2014,15,4
Key Run Opportunities,15,3,169,4,2014,15,27
Key Run Opportunities,15,4,198,4,2014,15,27
Key Run Opportunities,15,5,356,4,2014,15,27
Key Run Opportunities,15,6,1133,4,2014,15,27
Key Run Opportunities,15,7,107,3,2014,15,4
Key Run Opportunities,15,8,356,3,2014,15,4
Key Run Opportunities,15,9,198,2,2014,15,4
Key Run Opportunities,15,10,1675,2,2014,15,4
Key Run Opportunities,15,11,944,1,2014,15,4
Key Run Opportunities,15,12,1099,1,2014,15,4
Key Run Opportunities,15,13,107,1,2014,15,27
Key Run Opportunities,15,14,923,1,2014,15,27
Passes Defensed,15,0,756,2,2014,15,4
Passes Defensed,15,1,1868,2,2014,15,4
Passes Defensed,15,2,634,1,2014,15,4
Passes Defensed,15,3,977,1,2014,15,4
Passes Defensed,15,4,1440,1,2014,15,4
Passes Defensed,15,5,574,1,2014,15,27
Passes Defensed,15,6,756,1,2014,15,27
Passes Defensed,15,7,1696,1,2014,15,27
Punt Return Yards,15,0,1601,24,2014,15,4
Kickoff Return Yards,15,0,2438,89,2014,15,27
Kickoff Return Yards,15,1,2438,18,2014,15,4
Points Scored,15,0,430,7,2014,15,4
Points Scored,15,1,177,6,2014,15,4
Points Scored,15,2,377,6,2014,15,4
Points Scored,15,3,977,6,2014,15,4
Points Scored,15,4,1808,6,2014,15,4
Points Scored,15,5,2193,6,2014,15,4
Points Scored,15,6,377,6,2014,15,27
Points Scored,15,7,1816,6,2014,15,27
Points Scored,15,8,430,2,2014,15,27
Yards from Scrimmage,15,0,1808,65,2014,15,4
Yards from Scrimmage,15,1,377,65,2014,15,27
Yards from Scrimmage,15,2,1808,65,2014,15,27
Yards from Scrimmage,15,3,1816,59,2014,15,27
Yards from Scrimmage,15,4,377,54,2014,15,4
Yards from Scrimmage,15,5,72,54,2014,15,27
Yards from Scrimmage,15,6,1601,45,2014,15,4
Yards from Scrimmage,15,7,72,37,2014,15,4
Yards from Scrimmage,15,8,177,30,2014,15,4
Yards from Scrimmage,15,9,177,30,2014,15,27
Yards from Scrimmage,15,10,1675,17,2014,15,27
Yards from Scrimmage,15,11,1349,15,2014,15,4
Yards from Scrimmage,15,12,1816,14,2014,15,4
Yards from Scrimmage,15,13,198,14,2014,15,27
Yards from Scrimmage,15,14,1601,13,2014,15,27
Yards from Scrimmage,15,15,645,9,2014,15,27
Yards from Scrimmage,15,16,198,8,2014,15,4
Yards from Scrimmage,15,17,1260,8,2014,15,27
Yards from Scrimmage,15,18,645,3,2014,15,4
All-Purpose Yards,15,0,977,101,2014,15,4
All-Purpose Yards,15,1,2438,88,2014,15,27
All-Purpose Yards,15,2,1601,69,2014,15,4
All-Purpose Yards,15,3,1808,65,2014,15,4
All-Purpose Yards,15,4,377,65,2014,15,27
All-Purpose Yards,15,5,1808,65,2014,15,27
All-Purpose Yards,15,6,1816,59,2014,15,27
All-Purpose Yards,15,7,377,54,2014,15,4
All-Purpose Yards,15,8,72,54,2014,15,27
All-Purpose Yards,15,9,72,37,2014,15,4
All-Purpose Yards,15,10,2193,34,2014,15,4
All-Purpose Yards,15,11,177,30,2014,15,4
All-Purpose Yards,15,12,177,30,2014,15,27
All-Purpose Yards,15,13,2438,18,2014,15,4
All-Purpose Yards,15,14,1675,17,2014,15,27
All-Purpose Yards,15,15,1349,15,2014,15,4
All-Purpose Yards,15,16,1816,14,2014,15,4
All-Purpose Yards,15,17,198,14,2014,15,27
All-Purpose Yards,15,18,1601,13,2014,15,27
All-Purpose Yards,15,19,1527,10,2014,15,4
All-Purpose Yards,15,20,645,9,2014,15,27
All-Purpose Yards,15,21,198,8,2014,15,4
All-Purpose Yards,15,22,1260,8,2014,15,27
All-Purpose Yards,15,23,645,3,2014,15,4
Quarterback Rating,18,0,1557,1191,2015,18,29
Quarterback Rating,18,1,1557,1175,2016,18,9
Quarterback Rating,18,2,1557,1127,2016,18,10
Quarterback Rating,18,3,1557,514,2015,18,25
Pass Attempts,18,0,1557,44,2015,18,25
Pass Attempts,18,1,1557,42,2015,18,29
Pass Attempts,18,2,1557,41,2016,18,10
Pass Attempts,18,3,1557,34,2016,18,9
Pass Completions,18,0,1557,28,2015,18,29
Pass Completions,18,1,1557,28,2016,18,10
Pass Completions,18,2,1557,21,2015,18,25
Pass Completions,18,3,1557,21,2016,18,9
Completion Percentage,18,0,1557,683,2016,18,10
Completion Percentage,18,1,1557,667,2015,18,29
Completion Percentage,18,2,1557,618,2016,18,9
Completion Percentage,18,3,1557,477,2015,18,25
Passing Yards,18,0,1557,389,2016,18,10
Passing Yards,18,1,1557,380,2015,18,29
Passing Yards,18,2,1557,302,2016,18,9
Passing Yards,18,3,1557,301,2015,18,25
Yards per Pass Attempt,18,0,1557,949,2016,18,10
Yards per Pass Attempt,18,1,1557,905,2015,18,29
Yards per Pass Attempt,18,2,1557,888,2016,18,9
Yards per Pass Attempt,18,3,1557,684,2015,18,25
Passing Touchdowns,18,0,1557,4,2016,18,9
Passing Touchdowns,18,1,1557,3,2015,18,29
Passing Touchdowns,18,2,1557,3,2016,18,10
Times Sacked,18,0,1557,3,2015,18,25
Times Sacked,18,1,1557,2,2016,18,10
Times Sacked,18,2,1557,1,2016,18,9
Rushing Attempts,18,0,1762,23,2016,18,9
Rushing Attempts,18,1,1762,21,2015,18,29
Rushing Attempts,18,2,1762,17,2015,18,25
Rushing Attempts,18,3,1762,14,2016,18,10
Rushing Attempts,18,4,1532,4,2016,18,9
Rushing Attempts,18,5,1532,3,2015,18,29
Rushing Attempts,18,6,1557,3,2015,18,29
Rushing Attempts,18,7,1532,2,2015,18,25
Rushing Attempts,18,8,4127,2,2016,18,9
Rushing Attempts,18,9,1557,2,2016,18,10
Rushing Attempts,18,10,1557,1,2016,18,9
Rushing Attempts,18,11,811,1,2016,18,10
Rushing Attempts,18,12,1532,1,2016,18,10
Rushing Yards,18,0,1762,59,2016,18,9
Rushing Yards,18,1,1532,57,2015,18,29
Rushing Yards,18,2,1762,52,2015,18,25
Rushing Yards,18,3,1762,45,2015,18,29
Rushing Yards,18,4,1762,36,2016,18,10
Rushing Yards,18,5,1557,17,2015,18,29
Rushing Yards,18,6,1557,13,2016,18,10
Rushing Yards,18,7,1532,10,2016,18,9
Rushing Yards,18,8,811,8,2016,18,10
Rushing Yards,18,9,1557,6,2016,18,9
Rushing Yards,18,10,1532,5,2016,18,10
Rushing Yards,18,11,4127,3,2016,18,9
Yards per Carry,18,0,1762,306,2015,18,25
Yards per Carry,18,1,1762,257,2016,18,9
Yards per Carry,18,2,1762,214,2015,18,29
Rushing Touchdowns,18,0,1762,2,2015,18,25
Rushing Touchdowns,18,1,1762,1,2015,18,29
Receptions,18,0,353,12,2015,18,29
Receptions,18,1,811,9,2016,18,10
Receptions,18,2,353,7,2015,18,25
Receptions,18,3,953,5,2016,18,9
Receptions,18,4,1762,5,2016,18,9
Receptions,18,5,353,5,2016,18,10
Receptions,18,6,1762,5,2016,18,10
Receptions,18,7,566,4,2015,18,29
Receptions,18,8,811,4,2015,18,25
Receptions,18,9,353,4,2016,18,9
Receptions,18,10,2622,4,2016,18,10
Receptions,18,11,811,3,2015,18,29
Receptions,18,12,953,3,2015,18,29
Receptions,18,13,1070,3,2015,18,29
Receptions,18,14,811,3,2016,18,9
Receptions,18,15,953,3,2016,18,10
Receptions,18,16,566,2,2015,18,25
Receptions,18,17,953,2,2015,18,25
Receptions,18,18,1070,2,2015,18,25
Receptions,18,19,1762,2,2015,18,25
Receptions,18,20,1532,2,2016,18,9
Receptions,18,21,4127,2,2016,18,10
Receptions,18,22,1135,1,2015,18,29
Receptions,18,23,1532,1,2015,18,29
Receptions,18,24,3373,1,2015,18,29
Receptions,18,25,1135,1,2015,18,25
Receptions,18,26,3373,1,2015,18,25
Receptions,18,27,2622,1,2016,18,9
Receptions,18,28,3373,1,2016,18,9
Receiving Yards,18,0,353,177,2015,18,29
Receiving Yards,18,1,811,155,2016,18,10
Receiving Yards,18,2,566,107,2015,18,29
Receiving Yards,18,3,811,106,2015,18,25
Receiving Yards,18,4,2622,99,2016,18,10
Receiving Yards,18,5,353,89,2015,18,25
Receiving Yards,18,6,953,79,2016,18,9
Receiving Yards,18,7,1762,74,2016,18,9
Receiving Yards,18,8,353,67,2016,18,9
Receiving Yards,18,9,566,47,2015,18,25
Receiving Yards,18,10,953,47,2016,18,10
Receiving Yards,18,11,953,41,2015,18,25
Receiving Yards,18,12,2622,36,2016,18,9
Receiving Yards,18,13,1762,36,2016,18,10
Receiving Yards,18,14,811,29,2016,18,9
Receiving Yards,18,15,353,29,2016,18,10
Receiving Yards,18,16,811,27,2015,18,29
Receiving Yards,18,17,953,26,2015,18,29
Receiving Yards,18,18,4127,23,2016,18,10
Receiving Yards,18,19,1070,17,2015,18,29
Receiving Yards,18,20,1532,16,2015,18,29
Receiving Yards,18,21,1532,10,2016,18,9
Receiving Yards,18,22,1762,8,2015,18,25
Receiving Yards,18,23,3373,7,2016,18,9
Receiving Yards,18,24,3373,6,2015,18,29
Receiving Yards,18,25,3373,6,2015,18,25
Receiving Yards,18,26,1070,5,2015,18,25
Receiving Yards,18,27,1135,4,2015,18,29
Yards per Reception,18,0,811,1722,2016,18,10
Yards per Reception,18,1,953,1580,2016,18,9
Yards per Reception,18,2,1762,1480,2016,18,9
Yards per Reception,18,3,353,1475,2015,18,29
Yards per Reception,18,4,353,1271,2015,18,25
Yards per Reception,18,5,1762,720,2016,18,10
Yards per Reception,18,6,353,580,2016,18,10
Receiving Touchdowns,18,0,353,2,2015,18,29
Receiving Touchdowns,18,1,566,1,2015,18,29
Receiving Touchdowns,18,2,353,1,2016,18,9
Receiving Touchdowns,18,3,811,1,2016,18,9
Receiving Touchdowns,18,4,1532,1,2016,18,9
Receiving Touchdowns,18,5,1762,1,2016,18,9
Receiving Touchdowns,18,6,353,1,2016,18,10
Receiving Touchdowns,18,7,811,1,2016,18,10
Receiving Touchdowns,18,8,2622,1,2016,18,10
Targeted Passes,18,0,353,17,2015,18,29
Targeted Passes,18,1,353,14,2015,18,25
Targeted Passes,18,2,811,12,2016,18,10
Targeted Passes,18,3,811,9,2015,18,25
Targeted Passes,18,4,811,9,2016,18,9
Targeted Passes,18,5,953,8,2016,18,9
Targeted Passes,18,6,353,8,2016,18,10
Targeted Passes,18,7,811,7,2015,18,29
Targeted Passes,18,8,566,6,2015,18,29
Targeted Passes,18,9,953,6,2015,18,25
Targeted Passes,18,10,353,6,2016,18,9
Targeted Passes,18,11,1762,6,2016,18,9
Targeted Passes,18,12,1762,6,2016,18,10
Targeted Passes,18,13,566,5,2015,18,25
Targeted Passes,18,14,953,5,2016,18,10
Targeted Passes,18,15,2622,5,2016,18,10
Targeted Passes,18,16,953,4,2015,18,29
Targeted Passes,18,17,1070,4,2015,18,25
Targeted Passes,18,18,1070,3,2015,18,29
Targeted Passes,18,19,3373,3,2015,18,29
Targeted Passes,18,20,1762,3,2015,18,25
Targeted Passes,18,21,4127,3,2016,18,10
Targeted Passes,18,22,1532,2,2016,18,9
Targeted Passes,18,23,2622,2,2016,18,9
Targeted Passes,18,24,1135,1,2015,18,29
Targeted Passes,18,25,1532,1,2015,18,29
Targeted Passes,18,26,1135,1,2015,18,25
Targeted Passes,18,27,3373,1,2015,18,25
Targeted Passes,18,28,3373,1,2016,18,9
Passes Dropped,18,0,353,1,2015,18,25
Passes Dropped,18,1,811,1,2015,18,25
Passes Dropped,18,2,1762,1,2015,18,25
Passes Dropped,18,3,353,1,2016,18,9
Passes Dropped,18,4,2622,1,2016,18,9
Passes Dropped,18,5,353,1,2016,18,10
Passes Dropped,18,6,811,1,2016,18,10
Passes Dropped,18,7,1762,1,2016,18,10
Interceptions,18,0,887,1,2015,18,29
Interceptions,18,1,526,1,2016,18,9
Pass Defense Percentage,18,0,887,1000,2015,18,29
Pass Defense Percentage,18,1,887,866,2016,18,9
Pass Defense Percentage,18,2,136,863,2016,18,9
Pass Defense Percentage,18,3,526,845,2016,18,9
Pass Defense Percentage,18,4,1194,845,2016,18,9
Pass Defense Percentage,18,5,598,819,2015,18,29
Pass Defense Percentage,18,6,997,789,2016,18,9
Pass Defense Percentage,18,7,136,783,2016,18,10
Pass Defense Percentage,18,8,389,764,2015,18,25
Pass Defense Percentage,18,9,389,756,2015,18,29
Pass Defense Percentage,18,10,4705,753,2016,18,10
Pass Defense Percentage,18,11,526,750,2016,18,10
Pass Defense Percentage,18,12,1194,748,2016,18,10
Pass Defense Percentage,18,13,4705,736,2016,18,9
Pass Defense Percentage,18,14,1194,729,2015,18,29
Pass Defense Percentage,18,15,3073,717,2016,18,10
Pass Defense Percentage,18,16,136,697,2015,18,25
Pass Defense Percentage,18,17,997,697,2015,18,25
Pass Defense Percentage,18,18,136,687,2015,18,29
Pass Defense Percentage,18,19,997,687,2015,18,29
Pass Defense Percentage,18,20,1373,645,2015,18,29
Pass Defense Percentage,18,21,1793,616,2016,18,10
Pass Defense Percentage,18,22,1793,564,2016,18,9
Pass Defense Percentage,18,23,997,507,2016,18,10
Tackles,18,0,136,11,2015,18,25
Tackles,18,1,997,11,2016,18,10
Tackles,18,2,1373,10,2015,18,29
Tackles,18,3,1793,10,2016,18,10
Tackles,18,4,136,7,2015,18,29
Tackles,18,5,3073,7,2016,18,10
Tackles,18,6,997,6,2015,18,29
Tackles,18,7,997,6,2015,18,25
Tackles,18,8,1194,6,2015,18,25
Tackles,18,9,997,6,2016,18,9
Tackles,18,10,4705,6,2016,18,9
Tackles,18,11,136,6,2016,18,10
Tackles,18,12,203,6,2016,18,10
Tackles,18,13,540,5,2015,18,29
Tackles,18,14,389,5,2015,18,25
Tackles,18,15,1793,5,2016,18,9
Tackles,18,16,526,5,2016,18,10
Tackles,18,17,4705,5,2016,18,10
Tackles,18,18,389,4,2015,18,29
Tackles,18,19,432,4,2015,18,29
Tackles,18,20,598,4,2015,18,29
Tackles,18,21,601,4,2015,18,29
Tackles,18,22,1194,4,2015,18,29
Tackles,18,23,887,4,2015,18,25
Tackles,18,24,136,4,2016,18,9
Tackles,18,25,878,4,2016,18,9
Tackles,18,26,3674,4,2016,18,10
Tackles,18,27,1191,3,2015,18,29
Tackles,18,28,432,3,2015,18,25
Tackles,18,29,540,3,2015,18,25
Tackles,18,30,918,3,2015,18,25
Tackles,18,31,203,3,2016,18,9
Tackles,18,32,526,3,2016,18,9
Tackles,18,33,4567,3,2016,18,9
Tackles,18,34,1194,3,2016,18,10
Tackles,18,35,601,2,2015,18,25
Tackles,18,36,1373,2,2015,18,25
Tackles,18,37,2909,2,2015,18,25
Tackles,18,38,423,2,2016,18,9
Tackles,18,39,887,2,2016,18,9
Tackles,18,40,4697,2,2016,18,9
Tackles,18,41,601,2,2016,18,10
Tackles,18,42,4567,2,2016,18,10
Tackles,18,43,4697,2,2016,18,10
Tackles,18,44,99,1,2015,18,29
Tackles,18,45,887,1,2015,18,29
Tackles,18,46,1398,1,2015,18,29
Tackles,18,47,2299,1,2015,18,29
Tackles,18,48,2909,1,2015,18,29
Tackles,18,49,566,1,2015,18,25
Tackles,18,50,1191,1,2015,18,25
Tackles,18,51,1762,1,2015,18,25
Tackles,18,52,2299,1,2015,18,25
Tackles,18,53,3969,1,2015,18,25
Tackles,18,54,601,1,2016,18,9
Tackles,18,55,811,1,2016,18,9
Tackles,18,56,1194,1,2016,18,9
Tackles,18,57,1782,1,2016,18,9
Tackles,18,58,3073,1,2016,18,9
Tackles,18,59,3674,1,2016,18,9
Tackles,18,60,640,1,2016,18,10
Tackles,18,61,4127,1,2016,18,10
Assists,18,0,136,4,2015,18,29
Assists,18,1,1194,3,2015,18,25
Assists,18,2,1194,3,2016,18,10
Assists,18,3,3674,3,2016,18,10
Assists,18,4,1191,2,2015,18,29
Assists,18,5,1373,2,2015,18,29
Assists,18,6,389,2,2015,18,25
Assists,18,7,540,2,2015,18,25
Assists,18,8,887,2,2015,18,25
Assists,18,9,1191,2,2015,18,25
Assists,18,10,2299,2,2015,18,25
Assists,18,11,526,2,2016,18,9
Assists,18,12,136,2,2016,18,10
Assists,18,13,997,2,2016,18,10
Assists,18,14,1793,2,2016,18,10
Assists,18,15,3073,2,2016,18,10
Assists,18,16,4697,2,2016,18,10
Assists,18,17,389,1,2015,18,29
Assists,18,18,997,1,2015,18,29
Assists,18,19,2299,1,2015,18,29
Assists,18,20,432,1,2015,18,25
Assists,18,21,598,1,2015,18,25
Assists,18,22,918,1,2015,18,25
Assists,18,23,1373,1,2015,18,25
Assists,18,24,1398,1,2015,18,25
Assists,18,25,2909,1,2015,18,25
Assists,18,26,3969,1,2015,18,25
Assists,18,27,136,1,2016,18,9
Assists,18,28,203,1,2016,18,9
Assists,18,29,423,1,2016,18,9
Assists,18,30,640,1,2016,18,9
Assists,18,31,887,1,2016,18,9
Assists,18,32,997,1,2016,18,9
Assists,18,33,1194,1,2016,18,9
Assists,18,34,1793,1,2016,18,9
Assists,18,35,3073,1,2016,18,9
Assists,18,36,203,1,2016,18,10
Assists,18,37,526,1,2016,18,10
Assists,18,38,640,1,2016,18,10
Assists,18,39,878,1,2016,18,10
Assists,18,40,1782,1,2016,18,10
Sacks,18,0,389,10,2015,18,29
Sacks,18,1,540,10,2015,18,29
Sacks,18,2,601,10,2016,18,9
Sacks,18,3,878,10,2016,18,9
Sacks,18,4,1782,10,2016,18,9
Sacks,18,5,203,10,2016,18,10
Hurries,18,0,878,3,2016,18,9
Hurries,18,1,540,2,2015,18,29
Hurries,18,2,1191,2,2015,18,29
Hurries,18,3,203,2,2016,18,9
Hurries,18,4,3674,2,2016,18,9
Hurries,18,5,3674,2,2016,18,10
Hurries,18,6,432,1,2015,18,29
Hurries,18,7,872,1,2015,18,29
Hurries,18,8,526,1,2016,18,9
Hurries,18,9,997,1,2016,18,9
Hurries,18,10,203,1,2016,18,10
Hurries,18,11,1793,1,2016,18,10
Blocked Passes,18,0,1191,1,2015,18,29
Blocked Passes,18,1,878,1,2016,18,9
Blocked Passes,18,2,203,1,2016,18,10
Field Goals,18,0,3662,3,2015,18,29
Field Goals,18,1,3662,2,2015,18,25
Field Goals,18,2,3662,2,2016,18,10
Field Goals,18,3,3662,1,2016,18,9
Key Run Blocks,18,0,565,4,2015,18,25
Key Run Blocks,18,1,1508,3,2016,18,9
Key Run Blocks,18,2,256,2,2015,18,29
Key Run Blocks,18,3,565,2,2015,18,29
Key Run Blocks,18,4,853,2,2015,18,29
Key Run Blocks,18,5,853,2,2015,18,25
Key Run Blocks,18,6,565,2,2016,18,10
Key Run Blocks,18,7,853,2,2016,18,10
Key Run Blocks,18,8,508,1,2015,18,29
Key Run Blocks,18,9,1812,1,2015,18,29
Key Run Blocks,18,10,256,1,2015,18,25
Key Run Blocks,18,11,508,1,2016,18,9
Key Run Blocks,18,12,565,1,2016,18,9
Key Run Blocks,18,13,853,1,2016,18,9
Key Run Blocks,18,14,4127,1,2016,18,9
Key Run Blocks,18,15,256,1,2016,18,10
Key Run Opportunities,18,0,565,8,2015,18,25
Key Run Opportunities,18,1,1508,7,2016,18,9
Key Run Opportunities,18,2,508,6,2015,18,29
Key Run Opportunities,18,3,256,6,2016,18,9
Key Run Opportunities,18,4,565,5,2015,18,29
Key Run Opportunities,18,5,565,5,2016,18,9
Key Run Opportunities,18,6,256,5,2016,18,10
Key Run Opportunities,18,7,853,5,2016,18,10
Key Run Opportunities,18,8,256,4,2015,18,29
Key Run Opportunities,18,9,853,4,2015,18,29
Key Run Opportunities,18,10,1812,4,2015,18,29
Key Run Opportunities,18,11,853,4,2015,18,25
Key Run Opportunities,18,12,508,4,2016,18,9
Key Run Opportunities,18,13,4127,4,2016,18,9
Key Run Opportunities,18,14,256,2,2015,18,25
Key Run Opportunities,18,15,953,2,2015,18,25
Key Run Opportunities,18,16,853,2,2016,18,9
Key Run Opportunities,18,17,565,2,2016,18,10
Key Run Opportunities,18,18,1508,2,2016,18,10
Key Run Opportunities,18,19,1070,1,2015,18,29
Key Run Opportunities,18,20,508,1,2015,18,25
Key Run Opportunities,18,21,1070,1,2015,18,25
Key Run Opportunities,18,22,1812,1,2015,18,25
Key Run Opportunities,18,23,953,1,2016,18,9
Key Run Opportunities,18,24,508,1,2016,18,10
Key Run Opportunities,18,25,953,1,2016,18,10
Pancake Blocks,18,0,853,1,2015,18,29
Pancake Blocks,18,1,853,1,2016,18,10
Passes Defensed,18,0,887,2,2015,18,29
Passes Defensed,18,1,1398,2,2015,18,29
Passes Defensed,18,2,887,2,2015,18,25
Passes Defensed,18,3,136,2,2016,18,9
Passes Defensed,18,4,887,2,2016,18,9
Passes Defensed,18,5,997,2,2016,18,9
Passes Defensed,18,6,598,1,2015,18,29
Passes Defensed,18,7,1194,1,2016,18,9
Passes Defensed,18,8,4705,1,2016,18,9
Passes Defensed,18,9,136,1,2016,18,10
Punt Return Yards,18,0,1762,58,2015,18,29
Punt Return Yards,18,1,1762,42,2015,18,25
Punt Return Yards,18,2,1762,31,2016,18,9
Punt Return Yards,18,3,1762,16,2016,18,10
Kickoff Return Yards,18,0,1194,107,2015,18,29
Kickoff Return Yards,18,1,1194,104,2015,18,25
Kickoff Return Yards,18,2,423,48,2016,18,9
Kickoff Return Yards,18,3,423,26,2016,18,10
Points Scored,18,0,3662,13,2015,18,29
Points Scored,18,1,353,12,2015,18,29
Points Scored,18,2,1762,12,2015,18,25
Points Scored,18,3,3662,9,2016,18,10
Points Scored,18,4,3662,8,2015,18,25
Points Scored,18,5,3662,7,2016,18,9
Points Scored,18,6,566,6,2015,18,29
Points Scored,18,7,1762,6,2015,18,29
Points Scored,18,8,353,6,2016,18,9
Points Scored,18,9,811,6,2016,18,9
Points Scored,18,10,1532,6,2016,18,9
Points Scored,18,11,1762,6,2016,18,9
Points Scored,18,12,353,6,2016,18,10
Points Scored,18,13,811,6,2016,18,10
Points Scored,18,14,2622,6,2016,18,10
Yards from Scrimmage,18,0,353,177,2015,18,29
