Category,Team/All_Teams,Place,Player,Record,Last_Year
Points Scored,3,45,287,6,2020
Points Scored,3,46,3864,6,2020
Points Scored,3,47,3920,6,2020
Points Scored,3,48,4151,6,2020
Points Scored,3,49,4623,6,2020
Points Scored,3,50,4511,6,2021
Points Scored,3,51,5048,6,2021
Points Scored,3,52,6801,6,2021
Points Scored,3,53,7550,6,2021
Points Scored,3,54,8357,6,2021
Points Scored,3,55,5437,2,2020
Yards from Scrimmage,3,0,477,8510,2018
Yards from Scrimmage,3,1,571,7136,2020
Yards from Scrimmage,3,2,366,5776,2019
Yards from Scrimmage,3,3,1488,3086,2021
Yards from Scrimmage,3,4,3267,2646,2020
Yards from Scrimmage,3,5,4100,2599,2020
Yards from Scrimmage,3,6,429,1605,2018
Yards from Scrimmage,3,7,292,1278,2017
Yards from Scrimmage,3,8,1109,1242,2021
Yards from Scrimmage,3,9,452,1044,2020
Yards from Scrimmage,3,10,5780,964,2021
Yards from Scrimmage,3,11,3388,946,2019
Yards from Scrimmage,3,12,1616,889,2015
Yards from Scrimmage,3,13,5104,852,2020
Yards from Scrimmage,3,14,8407,838,2021
Yards from Scrimmage,3,15,1026,791,2021
Yards from Scrimmage,3,16,5745,708,2019
Yards from Scrimmage,3,17,1739,691,2021
Yards from Scrimmage,3,18,3289,657,2017
Yards from Scrimmage,3,19,2010,598,2021
Yards from Scrimmage,3,20,2629,500,2018
Yards from Scrimmage,3,21,8414,475,2021
Yards from Scrimmage,3,22,1829,468,2016
Yards from Scrimmage,3,23,5048,321,2021
Yards from Scrimmage,3,24,645,252,2016
Yards from Scrimmage,3,25,657,247,2014
Yards from Scrimmage,3,26,7550,245,2021
Yards from Scrimmage,3,27,960,198,2021
Yards from Scrimmage,3,28,287,174,2020
Yards from Scrimmage,3,29,2031,159,2015
Yards from Scrimmage,3,30,2574,150,2015
Yards from Scrimmage,3,31,6761,149,2021
Yards from Scrimmage,3,32,464,143,2020
Yards from Scrimmage,3,33,4213,134,2016
Yards from Scrimmage,3,34,6801,118,2021
Yards from Scrimmage,3,35,2012,94,2018
Yards from Scrimmage,3,36,4151,94,2020
Yards from Scrimmage,3,37,5073,82,2018
Yards from Scrimmage,3,38,8357,59,2021
Yards from Scrimmage,3,39,3236,58,2020
Yards from Scrimmage,3,40,173,56,2016
Yards from Scrimmage,3,41,594,50,2014
Yards from Scrimmage,3,42,582,45,2014
Yards from Scrimmage,3,43,2427,41,2015
Yards from Scrimmage,3,44,2565,40,2015
Yards from Scrimmage,3,45,1445,30,2015
Yards from Scrimmage,3,46,1316,23,2018
Yards from Scrimmage,3,47,4899,19,2017
Yards from Scrimmage,3,48,4040,18,2016
Yards from Scrimmage,3,49,5808,18,2019
Yards from Scrimmage,3,50,6714,12,2019
Yards from Scrimmage,3,51,1371,5,2016
All-Purpose Yards,3,0,477,8515,2018
All-Purpose Yards,3,1,571,7147,2020
All-Purpose Yards,3,2,366,5816,2019
All-Purpose Yards,3,3,1488,3086,2021
All-Purpose Yards,3,4,3267,2646,2020
All-Purpose Yards,3,5,4100,2599,2020
All-Purpose Yards,3,6,5575,2546,2021
All-Purpose Yards,3,7,1616,2504,2015
All-Purpose Yards,3,8,429,1647,2018
All-Purpose Yards,3,9,292,1278,2017
All-Purpose Yards,3,10,1109,1261,2021
All-Purpose Yards,3,11,452,1044,2020
All-Purpose Yards,3,12,8407,1033,2021
All-Purpose Yards,3,13,5780,964,2021
All-Purpose Yards,3,14,3388,946,2019
All-Purpose Yards,3,15,1829,877,2016
All-Purpose Yards,3,16,5048,865,2021
All-Purpose Yards,3,17,5104,860,2020
All-Purpose Yards,3,18,1026,791,2021
All-Purpose Yards,3,19,708,745,2021
All-Purpose Yards,3,20,5745,708,2019
All-Purpose Yards,3,21,1739,691,2021
All-Purpose Yards,3,22,3289,657,2017
All-Purpose Yards,3,23,2010,598,2021
All-Purpose Yards,3,24,645,560,2016
All-Purpose Yards,3,25,2629,555,2018
All-Purpose Yards,3,26,287,520,2020
All-Purpose Yards,3,27,1713,515,2016
All-Purpose Yards,3,28,464,486,2020
All-Purpose Yards,3,29,8414,475,2021
All-Purpose Yards,3,30,1809,425,2021
All-Purpose Yards,3,31,657,404,2014
All-Purpose Yards,3,32,8125,390,2021
All-Purpose Yards,3,33,583,280,2018
All-Purpose Yards,3,34,7550,245,2021
All-Purpose Yards,3,35,2334,227,2017
All-Purpose Yards,3,36,649,215,2018
All-Purpose Yards,3,37,960,198,2021
All-Purpose Yards,3,38,1519,183,2021
All-Purpose Yards,3,39,3854,169,2021
All-Purpose Yards,3,40,2031,160,2015
All-Purpose Yards,3,41,3920,160,2020
All-Purpose Yards,3,42,688,154,2018
All-Purpose Yards,3,43,2574,150,2015
All-Purpose Yards,3,44,6761,149,2021
All-Purpose Yards,3,45,2565,139,2015
All-Purpose Yards,3,46,4213,134,2016
All-Purpose Yards,3,47,707,127,2019
All-Purpose Yards,3,48,8977,121,2021
All-Purpose Yards,3,49,6801,118,2021
All-Purpose Yards,3,50,173,114,2016
All-Purpose Yards,3,51,455,109,2016
All-Purpose Yards,3,52,4899,100,2017
All-Purpose Yards,3,53,2012,94,2018
All-Purpose Yards,3,54,4151,94,2020
All-Purpose Yards,3,55,61,89,2014
All-Purpose Yards,3,56,5073,82,2018
All-Purpose Yards,3,57,4764,61,2021
All-Purpose Yards,3,58,8357,59,2021
All-Purpose Yards,3,59,3236,58,2020
All-Purpose Yards,3,60,3864,54,2020
All-Purpose Yards,3,61,594,50,2014
All-Purpose Yards,3,62,257,50,2017
All-Purpose Yards,3,63,582,45,2014
All-Purpose Yards,3,64,1443,44,2019
All-Purpose Yards,3,65,2427,41,2015
All-Purpose Yards,3,66,597,39,2015
All-Purpose Yards,3,67,2332,37,2015
All-Purpose Yards,3,68,4511,32,2021
All-Purpose Yards,3,69,1445,30,2015
All-Purpose Yards,3,70,4623,29,2020
All-Purpose Yards,3,71,1316,23,2018
All-Purpose Yards,3,72,4744,22,2019
All-Purpose Yards,3,73,1177,20,2018
All-Purpose Yards,3,74,949,18,2015
All-Purpose Yards,3,75,4040,18,2016
All-Purpose Yards,3,76,5808,18,2019
All-Purpose Yards,3,77,3899,17,2018
All-Purpose Yards,3,78,1290,15,2014
All-Purpose Yards,3,79,2153,14,2014
All-Purpose Yards,3,80,6714,12,2019
All-Purpose Yards,3,81,1638,11,2015
All-Purpose Yards,3,82,2920,10,2015
All-Purpose Yards,3,83,3694,10,2021
All-Purpose Yards,3,84,2193,9,2018
All-Purpose Yards,3,85,3145,9,2021
All-Purpose Yards,3,86,283,8,2016
All-Purpose Yards,3,87,984,7,2018
All-Purpose Yards,3,88,1558,7,2021
All-Purpose Yards,3,89,6337,7,2021
All-Purpose Yards,3,90,1371,5,2016
All-Purpose Yards,3,91,1303,1,2018
Games Started,3,0,1688,126,2021
Games Started,3,1,1488,125,2021
Games Started,3,2,708,123,2021
Games Started,3,3,729,123,2021
Games Started,3,4,1804,116,2021
Games Started,3,5,1558,113,2021
Games Started,3,6,3854,104,2021
Games Started,3,7,571,98,2020
Games Started,3,8,4511,95,2021
Games Started,3,9,366,94,2019
Games Started,3,10,1809,92,2021
Games Started,3,11,477,72,2018
Games Started,3,12,5575,62,2021
Games Started,3,13,292,55,2017
Games Started,3,14,429,52,2018
Games Started,3,15,1462,50,2019
Games Started,3,16,3388,43,2019
Games Started,3,17,688,39,2018
Games Started,3,18,5780,38,2021
Games Started,3,19,597,32,2015
Games Started,3,20,1394,32,2018
Games Started,3,21,707,32,2019
Games Started,3,22,3267,32,2020
Games Started,3,23,3694,32,2021
Games Started,3,24,2683,31,2016
Games Started,3,25,1519,30,2021
Games Started,3,26,649,29,2018
Games Started,3,27,1180,29,2021
Games Started,3,28,1470,28,2015
Games Started,3,29,626,28,2016
Games Started,3,30,4744,24,2019
Games Started,3,31,2010,24,2021
Games Started,3,32,774,23,2018
Games Started,3,33,1595,20,2017
Games Started,3,34,2294,19,2015
Games Started,3,35,3899,19,2018
Games Started,3,36,3523,19,2020
Games Started,3,37,2193,17,2018
Games Started,3,38,26,16,2014
Games Started,3,39,397,16,2014
Games Started,3,40,2921,16,2014
Games Started,3,41,2332,16,2015
Games Started,3,42,283,16,2016
Games Started,3,43,867,16,2016
Games Started,3,44,1570,16,2019
Games Started,3,45,1765,16,2019
Games Started,3,46,601,16,2020
Games Started,3,47,1143,16,2020
Games Started,3,48,3920,16,2020
Games Started,3,49,4623,16,2020
Games Started,3,50,1109,16,2021
Games Started,3,51,3021,16,2021
Games Started,3,52,2889,15,2015
Games Started,3,53,1447,15,2017
Games Started,3,54,1303,15,2018
Games Started,3,55,3864,15,2020
Games Started,3,56,61,14,2014
Games Started,3,57,1617,14,2015
Games Started,3,58,455,14,2016
Games Started,3,59,1002,14,2016
Games Started,3,60,984,14,2018
Games Started,3,61,1729,14,2019
Games Started,3,62,1026,14,2021
Games Started,3,63,8125,14,2021
Games Started,3,64,949,13,2015
Games Started,3,65,452,13,2020
Games Started,3,66,2250,13,2021
Games Started,3,67,8407,12,2021
Games Started,3,68,219,11,2014
Games Started,3,69,5437,11,2020
Games Started,3,70,2302,10,2014
Games Started,3,71,5104,10,2020
Games Started,3,72,7550,10,2021
Games Started,3,73,7923,10,2021
Games Started,3,74,1561,9,2017
Games Started,3,75,167,9,2018
Games Started,3,76,2629,9,2018
Games Started,3,77,583,8,2018
Games Started,3,78,8414,8,2021
Games Started,3,79,2263,7,2019
Games Started,3,80,594,6,2014
Games Started,3,81,7792,6,2020
Games Started,3,82,4541,6,2021
Games Started,3,83,657,5,2014
Games Started,3,84,1713,5,2016
Games Started,3,85,3289,5,2017
Games Started,3,86,1453,5,2021
Games Started,3,87,3528,5,2021
Games Started,3,88,1290,4,2014
Games Started,3,89,2852,4,2015
Games Started,3,90,645,4,2016
Games Started,3,91,2773,4,2017
Games Started,3,92,4557,4,2017
Games Started,3,93,1443,4,2019
Games Started,3,94,1838,3,2015
Games Started,3,95,2031,3,2015
Games Started,3,96,4213,3,2016
Games Started,3,97,507,3,2017
Games Started,3,98,1492,3,2018
Games Started,3,99,1078,3,2019
Quarterback Rating,4,0,363,859,2018
Quarterback Rating,4,1,3218,816,2021
Pass Attempts,4,0,363,2344,2018
Pass Attempts,4,1,3218,1439,2021
Pass Attempts,4,2,1905,50,2020
Pass Attempts,4,3,3207,12,2019
Pass Attempts,4,4,4849,5,2017
Pass Attempts,4,5,34,3,2014
Pass Attempts,4,6,4020,1,2021
Pass Completions,4,0,363,1445,2018
Pass Completions,4,1,3218,897,2021
Pass Completions,4,2,1905,29,2020
Pass Completions,4,3,3207,6,2019
Pass Completions,4,4,4849,3,2017
Pass Completions,4,5,34,1,2014
Pass Completions,4,6,4020,1,2021
Completion Percentage,4,0,3218,623,2021
Completion Percentage,4,1,363,616,2018
Passing Yards,4,0,363,16771,2018
Passing Yards,4,1,3218,9762,2021
Passing Yards,4,2,1905,404,2020
Passing Yards,4,3,3207,74,2019
Passing Yards,4,4,34,55,2014
Passing Yards,4,5,4849,54,2017
Passing Yards,4,6,4020,11,2021
Yards per Pass Attempt,4,0,363,715,2018
Yards per Pass Attempt,4,1,3218,678,2021
Passing Touchdowns,4,0,363,111,2018
Passing Touchdowns,4,1,3218,57,2021
Passing Touchdowns,4,2,1905,3,2020
Passing Touchdowns,4,3,4849,1,2017
Passing Touchdowns,4,4,3207,1,2019
Times Sacked,4,0,363,155,2018
Times Sacked,4,1,3218,115,2021
Times Sacked,4,2,1905,6,2020
300 Yards Passing,4,0,363,9,2018
300 Yards Passing,4,1,3218,4,2021
Rushing Attempts,4,0,754,1026,2019
Rushing Attempts,4,1,4056,567,2021
Rushing Attempts,4,2,7472,468,2021
Rushing Attempts,4,3,170,345,2014
Rushing Attempts,4,4,363,336,2018
Rushing Attempts,4,5,1854,264,2016
Rushing Attempts,4,6,3218,210,2021
Rushing Attempts,4,7,960,196,2020
Rushing Attempts,4,8,1449,189,2017
Rushing Attempts,4,9,1612,161,2021
Rushing Attempts,4,10,1230,157,2016
Rushing Attempts,4,11,7503,36,2021
Rushing Attempts,4,12,1058,20,2017
Rushing Attempts,4,13,2438,12,2017
Rushing Attempts,4,14,1995,8,2018
Rushing Attempts,4,15,2475,4,2019
Rushing Attempts,4,16,1022,4,2020
Rushing Attempts,4,17,6780,3,2021
Rushing Attempts,4,18,8428,3,2021
Rushing Attempts,4,19,281,2,2016
Rushing Attempts,4,20,1606,2,2017
Rushing Attempts,4,21,1799,2,2019
Rushing Attempts,4,22,3423,2,2020
Rushing Attempts,4,23,366,2,2021
Rushing Attempts,4,24,2050,1,2014
Rushing Attempts,4,25,2500,1,2014
Rushing Attempts,4,26,150,1,2015
Rushing Attempts,4,27,1978,1,2015
Rushing Attempts,4,28,2635,1,2015
Rushing Attempts,4,29,1142,1,2016
Rushing Attempts,4,30,4849,1,2017
Rushing Attempts,4,31,3207,1,2019
Rushing Attempts,4,32,1905,1,2020
Rushing Attempts,4,33,1479,1,2021
Rushing Attempts,4,34,6763,1,2021
Rushing Yards,4,0,754,4354,2019
Rushing Yards,4,1,363,1975,2018
Rushing Yards,4,2,7472,1930,2021
Rushing Yards,4,3,4056,1653,2021
Rushing Yards,4,4,170,1241,2014
Rushing Yards,4,5,3218,1224,2021
Rushing Yards,4,6,1854,979,2016
Rushing Yards,4,7,960,756,2020
Rushing Yards,4,8,1612,550,2021
Rushing Yards,4,9,1449,473,2017
Rushing Yards,4,10,1230,401,2016
Rushing Yards,4,11,7503,107,2021
Rushing Yards,4,12,1058,99,2017
Rushing Yards,4,13,2438,40,2017
Rushing Yards,4,14,1995,22,2018
Rushing Yards,4,15,1606,14,2017
Rushing Yards,4,16,8428,13,2021
Rushing Yards,4,17,1479,12,2021
Rushing Yards,4,18,2475,11,2019
Rushing Yards,4,19,3423,10,2020
Rushing Yards,4,20,6780,10,2021
Rushing Yards,4,21,1022,7,2020
Rushing Yards,4,22,366,7,2021
Rushing Yards,4,23,3207,6,2019
Rushing Yards,4,24,281,5,2016
Rushing Yards,4,25,6763,5,2021
Rushing Yards,4,26,4849,4,2017
Rushing Yards,4,27,1905,4,2020
Rushing Yards,4,28,150,3,2015
Rushing Yards,4,29,1799,3,2019
Rushing Yards,4,30,1978,1,2015
Rushing Yards,4,31,1142,1,2016
Yards per Carry,4,0,754,424,2019
Yards per Carry,4,1,4056,292,2021
Rushing Touchdowns,4,0,754,24,2019
Rushing Touchdowns,4,1,363,13,2018
Rushing Touchdowns,4,2,170,10,2014
Rushing Touchdowns,4,3,1854,8,2016
Rushing Touchdowns,4,4,7472,8,2021
Rushing Touchdowns,4,5,3218,7,2021
Rushing Touchdowns,4,6,4056,7,2021
Rushing Touchdowns,4,7,1449,6,2017
Rushing Touchdowns,4,8,960,5,2020
Rushing Touchdowns,4,9,1612,5,2021
Rushing Touchdowns,4,10,7503,3,2021
Rushing Touchdowns,4,11,1230,2,2016
Rushing Touchdowns,4,12,1058,1,2017
Rushing Touchdowns,4,13,2438,1,2017
100 Yards Rushing,4,0,754,10,2019
100 Yards Rushing,4,1,170,4,2014
100 Yards Rushing,4,2,7472,2,2021
Receptions,4,0,1022,413,2020
Receptions,4,1,1799,260,2019
Receptions,4,2,4165,169,2020
Receptions,4,3,3423,155,2020
Receptions,4,4,150,138,2015
Receptions,4,5,606,108,2019
Receptions,4,6,6763,104,2021
Receptions,4,7,464,95,2018
Receptions,4,8,6780,91,2021
Receptions,4,9,754,71,2019
Receptions,4,10,960,62,2020
Receptions,4,11,281,59,2016
Receptions,4,12,7567,58,2021
Receptions,4,13,7503,56,2021
Receptions,4,14,8428,54,2021
Receptions,4,15,170,49,2014
Receptions,4,16,4056,48,2021
Receptions,4,17,3418,47,2021
Receptions,4,18,7472,35,2021
Receptions,4,19,1854,32,2016
Receptions,4,20,1230,31,2016
Receptions,4,21,366,26,2021
Receptions,4,22,1612,26,2021
Receptions,4,23,1606,22,2017
Receptions,4,24,1026,21,2018
Receptions,4,25,8399,18,2021
Receptions,4,26,1142,17,2016
Receptions,4,27,1058,14,2017
Receptions,4,28,2050,13,2014
Receptions,4,29,2500,13,2014
Receptions,4,30,2608,11,2016
Receptions,4,31,1449,11,2017
Receptions,4,32,2475,11,2019
Receptions,4,33,903,10,2015
Receptions,4,34,1978,9,2015
Receptions,4,35,1995,9,2018
Receptions,4,36,2635,6,2015
Receptions,4,37,1479,6,2021
Receptions,4,38,5005,5,2021
Receptions,4,39,2438,3,2017
Receptions,4,40,2476,1,2014
Receptions,4,41,2446,1,2015
Receptions,4,42,4994,1,2017
Receptions,4,43,5848,1,2019
Receiving Yards,4,0,1022,5665,2020
Receiving Yards,4,1,1799,3020,2019
Receiving Yards,4,2,3423,2123,2020
Receiving Yards,4,3,4165,1713,2020
Receiving Yards,4,4,150,1711,2015
Receiving Yards,4,5,6763,1222,2021
Receiving Yards,4,6,606,1199,2019
Receiving Yards,4,7,464,1143,2018
Receiving Yards,4,8,6780,1120,2021
Receiving Yards,4,9,8428,935,2021
Receiving Yards,4,10,281,714,2016
Receiving Yards,4,11,7567,686,2021
Receiving Yards,4,12,3418,635,2021
Receiving Yards,4,13,754,534,2019
Receiving Yards,4,14,170,429,2014
Receiving Yards,4,15,4056,417,2021
Receiving Yards,4,16,7503,417,2021
Receiving Yards,4,17,960,403,2020
Receiving Yards,4,18,366,397,2021
Receiving Yards,4,19,7472,326,2021
Receiving Yards,4,20,1026,295,2018
Receiving Yards,4,21,1854,260,2016
Receiving Yards,4,22,1612,211,2021
Receiving Yards,4,23,8399,181,2021
Receiving Yards,4,24,1606,175,2017
Receiving Yards,4,25,1230,151,2016
Receiving Yards,4,26,1142,150,2016
Receiving Yards,4,27,2050,142,2014
Receiving Yards,4,28,903,135,2015
Receiving Yards,4,29,1058,126,2017
Receiving Yards,4,30,1995,102,2018
Receiving Yards,4,31,2500,95,2014
Receiving Yards,4,32,2608,92,2016
Receiving Yards,4,33,2635,90,2015
Receiving Yards,4,34,5005,68,2021
Receiving Yards,4,35,1449,56,2017
Receiving Yards,4,36,1479,50,2021
Receiving Yards,4,37,1978,38,2015
Receiving Yards,4,38,2475,31,2019
Receiving Yards,4,39,2438,10,2017
Receiving Yards,4,40,4994,7,2017
Receiving Yards,4,41,2446,3,2015
Receiving Yards,4,42,5848,3,2019
Yards per Reception,4,0,1022,1372,2020
Yards per Reception,4,1,3423,1370,2020
Yards per Reception,4,2,150,1240,2015
Yards per Reception,4,3,6763,1175,2021
Yards per Reception,4,4,1799,1162,2019
Yards per Reception,4,5,606,1110,2019
Yards per Reception,4,6,4165,1014,2020
Receiving Touchdowns,4,0,1022,35,2020
Receiving Touchdowns,4,1,3423,19,2020
Receiving Touchdowns,4,2,1799,15,2019
Receiving Touchdowns,4,3,150,12,2015
Receiving Touchdowns,4,4,464,11,2018
Receiving Touchdowns,4,5,6763,10,2021
Receiving Touchdowns,4,6,4165,9,2020
Receiving Touchdowns,4,7,606,7,2019
Receiving Touchdowns,4,8,6780,7,2021
Receiving Touchdowns,4,9,8428,7,2021
Receiving Touchdowns,4,10,7503,5,2021
Receiving Touchdowns,4,11,754,4,2019
Receiving Touchdowns,4,12,7472,4,2021
Receiving Touchdowns,4,13,7567,4,2021
Receiving Touchdowns,4,14,903,3,2015
Receiving Touchdowns,4,15,281,3,2016
Receiving Touchdowns,4,16,960,3,2020
Receiving Touchdowns,4,17,170,2,2014
Receiving Touchdowns,4,18,1612,2,2021
Receiving Touchdowns,4,19,3418,2,2021
Receiving Touchdowns,4,20,2050,1,2014
Receiving Touchdowns,4,21,2500,1,2014
Receiving Touchdowns,4,22,2635,1,2015
Receiving Touchdowns,4,23,1142,1,2016
Receiving Touchdowns,4,24,1230,1,2016
Receiving Touchdowns,4,25,1854,1,2016
Receiving Touchdowns,4,26,2608,1,2016
Receiving Touchdowns,4,27,1058,1,2017
Receiving Touchdowns,4,28,1026,1,2018
Receiving Touchdowns,4,29,1479,1,2021
Receiving Touchdowns,4,30,8399,1,2021
Targeted Passes,4,0,1022,719,2020
Targeted Passes,4,1,1799,416,2019
Targeted Passes,4,2,3423,274,2020
Targeted Passes,4,3,4165,258,2020
Targeted Passes,4,4,150,232,2015
Targeted Passes,4,5,6763,171,2021
Targeted Passes,4,6,606,165,2019
Targeted Passes,4,7,6780,154,2021
Targeted Passes,4,8,464,153,2018
Targeted Passes,4,9,281,128,2016
Targeted Passes,4,10,754,97,2019
Targeted Passes,4,11,8428,95,2021
Targeted Passes,4,12,7567,94,2021
Targeted Passes,4,13,960,84,2020
Targeted Passes,4,14,3418,78,2021
Targeted Passes,4,15,170,75,2014
Targeted Passes,4,16,7503,71,2021
Targeted Passes,4,17,4056,59,2021
Targeted Passes,4,18,366,50,2021
Targeted Passes,4,19,7472,45,2021
Targeted Passes,4,20,1230,39,2016
Targeted Passes,4,21,1854,36,2016
Targeted Passes,4,22,1026,36,2018
Targeted Passes,4,23,1612,35,2021
Targeted Passes,4,24,1142,32,2016
Targeted Passes,4,25,1606,31,2017
Targeted Passes,4,26,8399,31,2021
Targeted Passes,4,27,2050,24,2014
Targeted Passes,4,28,1058,18,2017
Targeted Passes,4,29,2500,17,2014
Targeted Passes,4,30,2475,17,2019
Targeted Passes,4,31,2608,16,2016
Targeted Passes,4,32,903,15,2015
Targeted Passes,4,33,2635,15,2015
Targeted Passes,4,34,1995,15,2018
Targeted Passes,4,35,1449,14,2017
Targeted Passes,4,36,1978,13,2015
Targeted Passes,4,37,5005,11,2021
Targeted Passes,4,38,1479,10,2021
Targeted Passes,4,39,2438,4,2017
Targeted Passes,4,40,2476,2,2014
Targeted Passes,4,41,4994,2,2017
Targeted Passes,4,42,1675,2,2018
Targeted Passes,4,43,5848,2,2019
Targeted Passes,4,44,5048,2,2020
Targeted Passes,4,45,8376,2,2021
Targeted Passes,4,46,2446,1,2015
Passes Dropped,4,0,1022,55,2020
Passes Dropped,4,1,1799,27,2019
Passes Dropped,4,2,3423,20,2020
Passes Dropped,4,3,6780,14,2021
Passes Dropped,4,4,4165,13,2020
Passes Dropped,4,5,281,11,2016
Passes Dropped,4,6,464,9,2018
Passes Dropped,4,7,150,7,2015
Passes Dropped,4,8,8428,7,2021
Passes Dropped,4,9,6763,6,2021
Passes Dropped,4,10,606,5,2019
Passes Dropped,4,11,170,4,2014
Passes Dropped,4,12,3418,4,2021
Passes Dropped,4,13,7567,4,2021
Passes Dropped,4,14,8399,4,2021
Passes Dropped,4,15,1142,3,2016
Passes Dropped,4,16,1058,3,2017
Passes Dropped,4,17,1606,3,2017
Passes Dropped,4,18,754,3,2019
Passes Dropped,4,19,2050,2,2014
Passes Dropped,4,20,1230,2,2016
Passes Dropped,4,21,960,2,2020
Passes Dropped,4,22,366,2,2021
Passes Dropped,4,23,2476,1,2014
Passes Dropped,4,24,2500,1,2014
Passes Dropped,4,25,903,1,2015
Passes Dropped,4,26,2635,1,2015
Passes Dropped,4,27,1854,1,2016
Passes Dropped,4,28,1449,1,2017
Passes Dropped,4,29,2438,1,2017
Passes Dropped,4,30,2475,1,2019
Passes Dropped,4,31,1612,1,2021
Passes Dropped,4,32,4056,1,2021
Passes Dropped,4,33,5005,1,2021
Passes Dropped,4,34,7472,1,2021
Passes Dropped,4,35,7503,1,2021
100 Yards Receiving,4,0,1022,17,2020
100 Yards Receiving,4,1,1799,7,2019
100 Yards Receiving,4,2,150,3,2015
100 Yards Receiving,4,3,8428,3,2021
100 Yards Receiving,4,4,3423,1,2020
100 Yards Receiving,4,5,6763,1,2021
100 Yards Receiving,4,6,6780,1,2021
Interceptions,4,0,1681,49,2021
Interceptions,4,1,6459,11,2021
Interceptions,4,2,3966,9,2018
Interceptions,4,3,1590,9,2021
Interceptions,4,4,5571,9,2021
Interceptions,4,5,124,7,2016
Interceptions,4,6,193,7,2017
Interceptions,4,7,482,7,2021
Interceptions,4,8,1535,6,2016
Interceptions,4,9,414,5,2015
Interceptions,4,10,5517,5,2021
Interceptions,4,11,1725,4,2021
Interceptions,4,12,1192,3,2016
Interceptions,4,13,647,3,2017
Interceptions,4,14,1498,2,2016
Interceptions,4,15,4807,2,2021
Interceptions,4,16,7159,2,2021
Interceptions,4,17,2325,1,2014
Interceptions,4,18,3050,1,2014
Interceptions,4,19,1655,1,2018
Interceptions,4,20,3073,1,2018
Interceptions,4,21,1024,1,2019
Interceptions,4,22,1066,1,2019
Interceptions,4,23,3822,1,2019
Interceptions,4,24,3946,1,2020
Interceptions,4,25,8041,1,2020
Interceptions,4,26,3017,1,2021
Interceptions,4,27,4537,1,2021
Interceptions,4,28,7366,1,2021
