Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Key Run Blocks,3,2,1558,7,2019,3,6
Key Run Blocks,3,3,1804,6,2017,3,31
Key Run Blocks,3,4,1804,5,2017,3,2
Key Run Blocks,3,5,729,4,2017,3,2
Key Run Blocks,3,6,1558,4,2018,3,12
Key Run Blocks,3,7,1688,4,2018,3,12
Key Run Blocks,3,8,1804,4,2018,3,12
Key Run Blocks,3,9,1804,4,2020,3,19
Key Run Blocks,3,10,1558,3,2017,3,31
Key Run Blocks,3,11,729,3,2018,3,12
Key Run Blocks,3,12,429,3,2018,3,13
Key Run Blocks,3,13,1688,3,2018,3,13
Key Run Blocks,3,14,1078,3,2019,3,10
Key Run Blocks,3,15,1688,3,2020,3,19
Key Run Blocks,3,16,1447,2,2017,3,2
Key Run Blocks,3,17,729,2,2017,3,31
Key Run Blocks,3,18,1688,2,2017,3,31
Key Run Blocks,3,19,984,2,2018,3,12
Key Run Blocks,3,20,1804,2,2018,3,13
Key Run Blocks,3,21,729,2,2019,3,31
Key Run Blocks,3,22,1688,2,2019,3,31
Key Run Blocks,3,23,3523,2,2019,3,31
Key Run Blocks,3,24,729,2,2019,3,10
Key Run Blocks,3,25,1558,2,2019,3,10
Key Run Blocks,3,26,507,1,2017,3,2
Key Run Blocks,3,27,1558,1,2017,3,2
Key Run Blocks,3,28,1688,1,2017,3,2
Key Run Blocks,3,29,3388,1,2018,3,12
Key Run Blocks,3,30,1558,1,2018,3,13
Key Run Blocks,3,31,729,1,2019,3,6
Key Run Blocks,3,32,1078,1,2019,3,6
Key Run Blocks,3,33,1078,1,2019,3,31
Key Run Blocks,3,34,3388,1,2019,3,10
Key Run Blocks,3,35,1180,1,2020,3,19
Key Run Blocks,3,36,7792,1,2020,3,19
Key Run Opportunities,3,0,1688,14,2019,3,6
Key Run Opportunities,3,1,1804,13,2017,3,2
Key Run Opportunities,3,2,1558,13,2019,3,31
Key Run Opportunities,3,3,1558,11,2019,3,6
Key Run Opportunities,3,4,1558,8,2018,3,12
Key Run Opportunities,3,5,1804,7,2017,3,31
Key Run Opportunities,3,6,984,7,2018,3,12
Key Run Opportunities,3,7,1688,7,2018,3,12
Key Run Opportunities,3,8,1688,7,2018,3,13
Key Run Opportunities,3,9,1688,7,2020,3,19
Key Run Opportunities,3,10,1804,7,2020,3,19
Key Run Opportunities,3,11,729,6,2017,3,2
Key Run Opportunities,3,12,1558,6,2017,3,2
Key Run Opportunities,3,13,729,6,2018,3,12
Key Run Opportunities,3,14,1804,6,2018,3,12
Key Run Opportunities,3,15,1804,6,2018,3,13
Key Run Opportunities,3,16,729,6,2019,3,10
Key Run Opportunities,3,17,3523,5,2019,3,31
Key Run Opportunities,3,18,1078,5,2019,3,10
Key Run Opportunities,3,19,1447,4,2017,3,2
Key Run Opportunities,3,20,729,4,2017,3,31
Key Run Opportunities,3,21,1558,4,2017,3,31
Key Run Opportunities,3,22,1688,4,2017,3,31
Key Run Opportunities,3,23,729,4,2018,3,13
Key Run Opportunities,3,24,3523,4,2019,3,6
Key Run Opportunities,3,25,729,4,2019,3,31
Key Run Opportunities,3,26,1558,4,2019,3,10
Key Run Opportunities,3,27,7792,4,2020,3,19
Key Run Opportunities,3,28,1688,3,2017,3,2
Key Run Opportunities,3,29,1447,3,2017,3,31
Key Run Opportunities,3,30,503,3,2018,3,12
Key Run Opportunities,3,31,1492,3,2018,3,12
Key Run Opportunities,3,32,429,3,2018,3,13
Key Run Opportunities,3,33,1558,3,2018,3,13
Key Run Opportunities,3,34,1688,3,2019,3,31
Key Run Opportunities,3,35,1688,3,2019,3,10
Key Run Opportunities,3,36,1180,3,2020,3,19
Key Run Opportunities,3,37,429,2,2017,3,2
Key Run Opportunities,3,38,507,2,2017,3,2
Key Run Opportunities,3,39,984,2,2018,3,13
Key Run Opportunities,3,40,729,2,2019,3,6
Key Run Opportunities,3,41,1078,2,2019,3,6
Key Run Opportunities,3,42,3388,2,2019,3,10
Key Run Opportunities,3,43,3523,2,2019,3,10
Key Run Opportunities,3,44,729,2,2020,3,19
Key Run Opportunities,3,45,503,1,2017,3,2
Key Run Opportunities,3,46,2773,1,2017,3,2
Key Run Opportunities,3,47,3388,1,2017,3,2
Key Run Opportunities,3,48,429,1,2018,3,12
Key Run Opportunities,3,49,3388,1,2018,3,12
Key Run Opportunities,3,50,5808,1,2018,3,12
Key Run Opportunities,3,51,1078,1,2019,3,31
Key Run Opportunities,3,52,5808,1,2019,3,10
Key Run Opportunities,3,53,4151,1,2020,3,19
Pancake Blocks,3,0,1558,4,2019,3,6
Pancake Blocks,3,1,1688,4,2019,3,6
Pancake Blocks,3,2,1804,2,2017,3,31
Pancake Blocks,3,3,984,2,2018,3,12
Pancake Blocks,3,4,429,1,2017,3,2
Pancake Blocks,3,5,1558,1,2017,3,2
Pancake Blocks,3,6,1688,1,2017,3,31
Pancake Blocks,3,7,729,1,2018,3,12
Pancake Blocks,3,8,1558,1,2018,3,12
Pancake Blocks,3,9,1804,1,2018,3,12
Pancake Blocks,3,10,1804,1,2018,3,13
Pancake Blocks,3,11,1558,1,2019,3,31
Pancake Blocks,3,12,1688,1,2020,3,19
Pancake Blocks,3,13,1804,1,2020,3,19
Passes Defensed,3,0,649,2,2017,3,2
Passes Defensed,3,1,708,2,2017,3,2
Passes Defensed,3,2,3854,2,2017,3,2
Passes Defensed,3,3,708,2,2020,3,19
Passes Defensed,3,4,257,1,2017,3,2
Passes Defensed,3,5,1809,1,2017,3,2
Passes Defensed,3,6,2334,1,2017,3,2
Passes Defensed,3,7,5575,1,2017,3,2
Passes Defensed,3,8,3854,1,2017,3,31
Passes Defensed,3,9,708,1,2018,3,12
Passes Defensed,3,10,1809,1,2018,3,12
Passes Defensed,3,11,4744,1,2018,3,12
Passes Defensed,3,12,1462,1,2018,3,13
Passes Defensed,3,13,3854,1,2018,3,13
Passes Defensed,3,14,708,1,2019,3,6
Passes Defensed,3,15,1462,1,2019,3,6
Passes Defensed,3,16,708,1,2019,3,31
Passes Defensed,3,17,1013,1,2019,3,31
Passes Defensed,3,18,1765,1,2019,3,10
Passes Defensed,3,19,1809,1,2019,3,10
Passes Defensed,3,20,3854,1,2020,3,19
Punt Return Yards,3,0,477,23,2017,3,2
Punt Return Yards,3,1,649,14,2018,3,12
Punt Return Yards,3,2,287,13,2020,3,19
Punt Return Yards,3,3,464,6,2019,3,10
Punt Return Yards,3,4,583,4,2018,3,13
Kickoff Return Yards,3,0,5575,114,2018,3,13
Kickoff Return Yards,3,1,287,77,2020,3,19
Kickoff Return Yards,3,2,5575,35,2019,3,31
Kickoff Return Yards,3,3,5575,25,2019,3,10
Kickoff Return Yards,3,4,464,21,2019,3,10
Kickoff Return Yards,3,5,1177,20,2018,3,12
Kickoff Return Yards,3,6,5575,18,2019,3,6
Kickoff Return Yards,3,7,477,17,2017,3,2
Points Scored,3,0,477,18,2018,3,12
Points Scored,3,1,6999,15,2020,3,19
Points Scored,3,2,3267,12,2019,3,6
Points Scored,3,3,1687,9,2017,3,2
Points Scored,3,4,1687,9,2017,3,31
Points Scored,3,5,1687,8,2018,3,12
Points Scored,3,6,6999,8,2019,3,6
Points Scored,3,7,1687,7,2018,3,13
Points Scored,3,8,477,6,2017,3,2
Points Scored,3,9,1488,6,2017,3,2
Points Scored,3,10,3289,6,2017,3,2
Points Scored,3,11,366,6,2017,3,31
Points Scored,3,12,2629,6,2017,3,31
Points Scored,3,13,5073,6,2017,3,31
Points Scored,3,14,3388,6,2018,3,12
Points Scored,3,15,4100,6,2018,3,12
Points Scored,3,16,708,6,2018,3,13
Points Scored,3,17,571,6,2019,3,31
Points Scored,3,18,5104,6,2019,3,31
Points Scored,3,19,464,6,2019,3,10
Points Scored,3,20,2622,6,2019,3,10
Points Scored,3,21,1488,6,2020,3,19
Points Scored,3,22,1661,6,2020,3,19
Points Scored,3,23,4100,6,2020,3,19
Points Scored,3,24,6999,5,2019,3,31
Points Scored,3,25,6999,5,2019,3,10
Yards from Scrimmage,3,0,571,181,2017,3,31
Yards from Scrimmage,3,1,477,147,2017,3,2
Yards from Scrimmage,3,2,571,125,2018,3,13
Yards from Scrimmage,3,3,366,122,2019,3,6
Yards from Scrimmage,3,4,5745,114,2018,3,12
Yards from Scrimmage,3,5,477,101,2018,3,12
Yards from Scrimmage,3,6,477,98,2017,3,31
Yards from Scrimmage,3,7,452,98,2020,3,19
Yards from Scrimmage,3,8,366,89,2018,3,12
Yards from Scrimmage,3,9,3267,81,2019,3,6
Yards from Scrimmage,3,10,4100,79,2019,3,31
Yards from Scrimmage,3,11,4100,76,2019,3,10
Yards from Scrimmage,3,12,3267,73,2019,3,31
Yards from Scrimmage,3,13,3388,71,2017,3,31
Yards from Scrimmage,3,14,4100,71,2019,3,6
Yards from Scrimmage,3,15,464,68,2019,3,10
Yards from Scrimmage,3,16,1488,67,2020,3,19
Yards from Scrimmage,3,17,5104,67,2020,3,19
Yards from Scrimmage,3,18,571,63,2020,3,19
Yards from Scrimmage,3,19,429,62,2017,3,31
Yards from Scrimmage,3,20,4100,62,2018,3,12
Yards from Scrimmage,3,21,477,59,2018,3,13
Yards from Scrimmage,3,22,4100,52,2020,3,19
Yards from Scrimmage,3,23,2629,49,2017,3,2
Yards from Scrimmage,3,24,5745,44,2018,3,13
Yards from Scrimmage,3,25,2629,42,2017,3,31
Yards from Scrimmage,3,26,1488,39,2019,3,6
Yards from Scrimmage,3,27,4151,39,2020,3,19
Yards from Scrimmage,3,28,6761,38,2019,3,10
Yards from Scrimmage,3,29,3267,38,2020,3,19
Yards from Scrimmage,3,30,5780,37,2019,3,31
Yards from Scrimmage,3,31,3388,36,2019,3,10
Yards from Scrimmage,3,32,366,35,2017,3,31
Yards from Scrimmage,3,33,464,35,2019,3,31
Yards from Scrimmage,3,34,571,34,2019,3,31
Yards from Scrimmage,3,35,7447,31,2020,3,19
Yards from Scrimmage,3,36,571,30,2018,3,12
Yards from Scrimmage,3,37,5780,30,2019,3,6
Yards from Scrimmage,3,38,1488,29,2017,3,2
Yards from Scrimmage,3,39,366,29,2018,3,13
Yards from Scrimmage,3,40,5104,29,2019,3,10
Yards from Scrimmage,3,41,366,26,2017,3,2
Yards from Scrimmage,3,42,571,26,2017,3,2
Yards from Scrimmage,3,43,3289,25,2017,3,31
Yards from Scrimmage,3,44,3289,24,2017,3,2
Yards from Scrimmage,3,45,5073,24,2017,3,31
Yards from Scrimmage,3,46,1488,24,2018,3,12
Yards from Scrimmage,3,47,292,23,2017,3,2
Yards from Scrimmage,3,48,571,23,2019,3,10
Yards from Scrimmage,3,49,3267,23,2019,3,10
Yards from Scrimmage,3,50,5104,22,2019,3,31
Yards from Scrimmage,3,51,3388,21,2018,3,12
Yards from Scrimmage,3,52,2629,20,2018,3,13
Yards from Scrimmage,3,53,1488,20,2019,3,31
Yards from Scrimmage,3,54,2629,18,2018,3,12
Yards from Scrimmage,3,55,1488,17,2019,3,10
Yards from Scrimmage,3,56,571,16,2019,3,6
Yards from Scrimmage,3,57,5104,16,2019,3,6
Yards from Scrimmage,3,58,3388,16,2019,3,31
Yards from Scrimmage,3,59,366,15,2019,3,31
Yards from Scrimmage,3,60,4100,14,2017,3,31
Yards from Scrimmage,3,61,3388,14,2019,3,6
Yards from Scrimmage,3,62,1488,13,2017,3,31
Yards from Scrimmage,3,63,1316,11,2018,3,12
Yards from Scrimmage,3,64,2012,11,2018,3,13
Yards from Scrimmage,3,65,2010,10,2020,3,19
Yards from Scrimmage,3,66,4100,9,2018,3,13
Yards from Scrimmage,3,67,292,8,2017,3,31
Yards from Scrimmage,3,68,1488,8,2018,3,13
Yards from Scrimmage,3,69,429,6,2017,3,2
Yards from Scrimmage,3,70,5780,5,2018,3,13
Yards from Scrimmage,3,71,5780,5,2019,3,10
Yards from Scrimmage,3,72,5808,5,2019,3,10
Yards from Scrimmage,3,73,2622,4,2019,3,10
Yards from Scrimmage,3,74,4100,3,2017,3,2
Yards from Scrimmage,3,75,5817,3,2018,3,13
Yards from Scrimmage,3,76,2012,2,2018,3,12
Yards from Scrimmage,3,77,5780,2,2020,3,19
All-Purpose Yards,3,0,477,187,2017,3,2
All-Purpose Yards,3,1,571,181,2017,3,31
All-Purpose Yards,3,2,571,125,2018,3,13
All-Purpose Yards,3,3,366,122,2019,3,6
All-Purpose Yards,3,4,5745,114,2018,3,12
All-Purpose Yards,3,5,5575,114,2018,3,13
All-Purpose Yards,3,6,477,101,2018,3,12
All-Purpose Yards,3,7,477,98,2017,3,31
All-Purpose Yards,3,8,452,98,2020,3,19
All-Purpose Yards,3,9,464,95,2019,3,10
All-Purpose Yards,3,10,287,93,2020,3,19
All-Purpose Yards,3,11,366,89,2018,3,12
All-Purpose Yards,3,12,3267,81,2019,3,6
All-Purpose Yards,3,13,4100,79,2019,3,31
All-Purpose Yards,3,14,4100,76,2019,3,10
All-Purpose Yards,3,15,3267,73,2019,3,31
All-Purpose Yards,3,16,3388,71,2017,3,31
All-Purpose Yards,3,17,4100,71,2019,3,6
All-Purpose Yards,3,18,1488,67,2020,3,19
All-Purpose Yards,3,19,1661,67,2020,3,19
All-Purpose Yards,3,20,5104,67,2020,3,19
All-Purpose Yards,3,21,571,63,2020,3,19
All-Purpose Yards,3,22,429,62,2017,3,31
All-Purpose Yards,3,23,4100,62,2018,3,12
All-Purpose Yards,3,24,477,59,2018,3,13
All-Purpose Yards,3,25,4100,52,2020,3,19
All-Purpose Yards,3,26,2629,49,2017,3,2
All-Purpose Yards,3,27,5745,44,2018,3,13
All-Purpose Yards,3,28,2629,42,2017,3,31
All-Purpose Yards,3,29,708,40,2018,3,13
All-Purpose Yards,3,30,1488,39,2019,3,6
All-Purpose Yards,3,31,4151,39,2020,3,19
All-Purpose Yards,3,32,6761,38,2019,3,10
All-Purpose Yards,3,33,3267,38,2020,3,19
All-Purpose Yards,3,34,5780,37,2019,3,31
All-Purpose Yards,3,35,3388,36,2019,3,10
All-Purpose Yards,3,36,366,35,2017,3,31
All-Purpose Yards,3,37,464,35,2019,3,31
All-Purpose Yards,3,38,5575,35,2019,3,31
All-Purpose Yards,3,39,571,34,2019,3,31
All-Purpose Yards,3,40,7447,31,2020,3,19
All-Purpose Yards,3,41,571,30,2018,3,12
All-Purpose Yards,3,42,5780,30,2019,3,6
All-Purpose Yards,3,43,1488,29,2017,3,2
All-Purpose Yards,3,44,366,29,2018,3,13
All-Purpose Yards,3,45,5104,29,2019,3,10
All-Purpose Yards,3,46,1177,27,2018,3,12
All-Purpose Yards,3,47,366,26,2017,3,2
All-Purpose Yards,3,48,571,26,2017,3,2
All-Purpose Yards,3,49,3289,25,2017,3,31
All-Purpose Yards,3,50,1809,25,2018,3,12
All-Purpose Yards,3,51,5575,25,2019,3,10
All-Purpose Yards,3,52,3289,24,2017,3,2
All-Purpose Yards,3,53,5073,24,2017,3,31
All-Purpose Yards,3,54,1488,24,2018,3,12
All-Purpose Yards,3,55,292,23,2017,3,2
All-Purpose Yards,3,56,571,23,2019,3,10
All-Purpose Yards,3,57,3267,23,2019,3,10
All-Purpose Yards,3,58,5104,22,2019,3,31
All-Purpose Yards,3,59,3388,21,2018,3,12
All-Purpose Yards,3,60,2629,20,2018,3,13
All-Purpose Yards,3,61,1488,20,2019,3,31
All-Purpose Yards,3,62,2629,18,2018,3,12
All-Purpose Yards,3,63,5575,18,2019,3,6
All-Purpose Yards,3,64,1488,17,2019,3,10
All-Purpose Yards,3,65,571,16,2019,3,6
All-Purpose Yards,3,66,5104,16,2019,3,6
All-Purpose Yards,3,67,3388,16,2019,3,31
All-Purpose Yards,3,68,366,15,2019,3,31
All-Purpose Yards,3,69,3854,14,2017,3,2
All-Purpose Yards,3,70,4100,14,2017,3,31
All-Purpose Yards,3,71,649,14,2018,3,12
All-Purpose Yards,3,72,3388,14,2019,3,6
All-Purpose Yards,3,73,708,14,2019,3,31
All-Purpose Yards,3,74,1488,13,2017,3,31
All-Purpose Yards,3,75,1316,11,2018,3,12
All-Purpose Yards,3,76,2012,11,2018,3,13
All-Purpose Yards,3,77,774,10,2017,3,2
All-Purpose Yards,3,78,2010,10,2020,3,19
All-Purpose Yards,3,79,4100,9,2018,3,13
All-Purpose Yards,3,80,292,8,2017,3,31
All-Purpose Yards,3,81,1488,8,2018,3,13
All-Purpose Yards,3,82,4744,7,2018,3,12
All-Purpose Yards,3,83,1519,7,2020,3,19
All-Purpose Yards,3,84,429,6,2017,3,2
All-Purpose Yards,3,85,5780,5,2018,3,13
All-Purpose Yards,3,86,5780,5,2019,3,10
All-Purpose Yards,3,87,5808,5,2019,3,10
All-Purpose Yards,3,88,583,4,2018,3,13
All-Purpose Yards,3,89,2622,4,2019,3,10
All-Purpose Yards,3,90,4100,3,2017,3,2
All-Purpose Yards,3,91,5817,3,2018,3,13
All-Purpose Yards,3,92,3819,3,2020,3,19
All-Purpose Yards,3,93,2012,2,2018,3,12
All-Purpose Yards,3,94,5780,2,2020,3,19
Quarterback Rating,4,0,3218,1322,2021,4,25
Quarterback Rating,4,1,363,1174,2016,4,10
Quarterback Rating,4,2,363,1027,2018,4,15
Quarterback Rating,4,3,363,763,2018,4,27
Quarterback Rating,4,4,3207,753,2019,4,9
Quarterback Rating,4,5,363,724,2014,4,15
Quarterback Rating,4,6,363,668,2016,4,0
Quarterback Rating,4,7,3218,630,2021,4,10
Quarterback Rating,4,8,363,601,2016,4,19
Quarterback Rating,4,9,3218,331,2019,4,10
Pass Attempts,4,0,363,44,2014,4,15
Pass Attempts,4,1,363,40,2016,4,19
Pass Attempts,4,2,3218,38,2019,4,10
Pass Attempts,4,3,363,37,2018,4,15
Pass Attempts,4,4,363,31,2016,4,10
Pass Attempts,4,5,3207,29,2019,4,9
Pass Attempts,4,6,363,26,2016,4,0
Pass Attempts,4,7,363,26,2018,4,27
Pass Attempts,4,8,3218,23,2021,4,25
Pass Attempts,4,9,3218,22,2021,4,10
Pass Attempts,4,10,3207,19,2019,4,25
Pass Attempts,4,11,3218,6,2019,4,9
Pass Attempts,4,12,3207,6,2019,4,10
Pass Attempts,4,13,4843,3,2021,4,10
Pass Attempts,4,14,1925,2,2019,4,10
Pass Attempts,4,15,4020,2,2021,4,10
Pass Attempts,4,16,3218,1,2016,4,19
Pass Attempts,4,17,4020,1,2021,4,25
Pass Completions,4,0,363,28,2014,4,15
Pass Completions,4,1,363,24,2018,4,15
Pass Completions,4,2,363,20,2016,4,10
Pass Completions,4,3,3218,20,2019,4,10
Pass Completions,4,4,363,19,2016,4,19
Pass Completions,4,5,363,18,2018,4,27
Pass Completions,4,6,3218,18,2021,4,25
Pass Completions,4,7,363,14,2016,4,0
Pass Completions,4,8,3207,13,2019,4,9
Pass Completions,4,9,3207,13,2019,4,25
Pass Completions,4,10,3218,12,2021,4,10
Pass Completions,4,11,3218,5,2019,4,9
Pass Completions,4,12,3207,5,2019,4,10
Pass Completions,4,13,4020,2,2021,4,10
Pass Completions,4,14,4020,1,2021,4,25
Completion Percentage,4,0,3218,783,2021,4,25
Completion Percentage,4,1,363,692,2018,4,27
Completion Percentage,4,2,363,649,2018,4,15
Completion Percentage,4,3,363,645,2016,4,10
Completion Percentage,4,4,363,636,2014,4,15
Completion Percentage,4,5,3218,545,2021,4,10
Completion Percentage,4,6,363,538,2016,4,0
Completion Percentage,4,7,3218,526,2019,4,10
Completion Percentage,4,8,363,475,2016,4,19
Completion Percentage,4,9,3207,448,2019,4,9
Passing Yards,4,0,363,283,2014,4,15
Passing Yards,4,1,363,274,2018,4,15
Passing Yards,4,2,3207,220,2019,4,25
Passing Yards,4,3,363,218,2016,4,10
Passing Yards,4,4,3218,202,2021,4,25
Passing Yards,4,5,363,197,2016,4,19
Passing Yards,4,6,3207,170,2019,4,9
Passing Yards,4,7,3218,164,2019,4,10
Passing Yards,4,8,363,144,2016,4,0
Passing Yards,4,9,363,123,2018,4,27
Passing Yards,4,10,3218,82,2021,4,10
Passing Yards,4,11,3207,69,2019,4,10
Passing Yards,4,12,3218,59,2019,4,9
Passing Yards,4,13,4020,39,2021,4,25
Passing Yards,4,14,4020,8,2021,4,10
Yards per Pass Attempt,4,0,3218,878,2021,4,25
Yards per Pass Attempt,4,1,363,741,2018,4,15
Yards per Pass Attempt,4,2,363,703,2016,4,10
Yards per Pass Attempt,4,3,363,643,2014,4,15
Yards per Pass Attempt,4,4,3207,586,2019,4,9
Yards per Pass Attempt,4,5,363,554,2016,4,0
Yards per Pass Attempt,4,6,363,493,2016,4,19
Yards per Pass Attempt,4,7,363,473,2018,4,27
Yards per Pass Attempt,4,8,3218,432,2019,4,10
Yards per Pass Attempt,4,9,3218,373,2021,4,10
Passing Touchdowns,4,0,363,3,2016,4,10
Passing Touchdowns,4,1,363,3,2018,4,15
Passing Touchdowns,4,2,3207,2,2019,4,25
Passing Touchdowns,4,3,3218,2,2021,4,25
Passing Touchdowns,4,4,363,1,2016,4,0
Passing Touchdowns,4,5,363,1,2016,4,19
Passing Touchdowns,4,6,363,1,2018,4,27
Passing Touchdowns,4,7,3207,1,2019,4,9
Passing Touchdowns,4,8,3218,1,2019,4,10
Times Sacked,4,0,363,5,2014,4,15
Times Sacked,4,1,363,3,2016,4,10
Times Sacked,4,2,363,3,2016,4,19
Times Sacked,4,3,363,3,2018,4,27
Times Sacked,4,4,3218,3,2019,4,10
Times Sacked,4,5,3218,3,2021,4,10
Times Sacked,4,6,363,2,2018,4,15
Times Sacked,4,7,3218,1,2021,4,25
Rushing Attempts,4,0,4056,22,2019,4,9
Rushing Attempts,4,1,754,21,2018,4,15
Rushing Attempts,4,2,754,20,2016,4,10
Rushing Attempts,4,3,754,17,2016,4,0
Rushing Attempts,4,4,754,16,2018,4,27
Rushing Attempts,4,5,1612,16,2021,4,25
Rushing Attempts,4,6,754,14,2019,4,25
Rushing Attempts,4,7,170,13,2014,4,15
Rushing Attempts,4,8,4056,13,2019,4,25
Rushing Attempts,4,9,7472,12,2021,4,25
Rushing Attempts,4,10,754,11,2016,4,19
Rushing Attempts,4,11,754,11,2019,4,9
Rushing Attempts,4,12,1612,10,2021,4,10
Rushing Attempts,4,13,1230,8,2014,4,15
Rushing Attempts,4,14,4056,8,2018,4,15
Rushing Attempts,4,15,7472,8,2021,4,10
Rushing Attempts,4,16,1854,7,2016,4,0
Rushing Attempts,4,17,960,7,2019,4,25
Rushing Attempts,4,18,4056,7,2019,4,10
Rushing Attempts,4,19,1854,6,2016,4,10
Rushing Attempts,4,20,1854,6,2016,4,19
Rushing Attempts,4,21,4056,6,2018,4,27
Rushing Attempts,4,22,754,6,2019,4,10
Rushing Attempts,4,23,3207,5,2019,4,25
Rushing Attempts,4,24,960,4,2018,4,27
Rushing Attempts,4,25,960,3,2019,4,10
Rushing Attempts,4,26,363,2,2014,4,15
Rushing Attempts,4,27,363,2,2016,4,0
Rushing Attempts,4,28,363,2,2016,4,19
Rushing Attempts,4,29,960,2,2018,4,15
Rushing Attempts,4,30,960,2,2019,4,9
Rushing Attempts,4,31,3207,2,2019,4,9
Rushing Attempts,4,32,3218,2,2019,4,10
Rushing Attempts,4,33,3218,2,2021,4,25
Rushing Attempts,4,34,7503,2,2021,4,25
Rushing Attempts,4,35,3218,2,2021,4,10
Rushing Attempts,4,36,7503,2,2021,4,10
Rushing Attempts,4,37,363,1,2016,4,10
Rushing Attempts,4,38,1058,1,2016,4,10
Rushing Attempts,4,39,363,1,2018,4,27
Rushing Attempts,4,40,1995,1,2018,4,27
Rushing Attempts,4,41,363,1,2018,4,15
Rushing Attempts,4,42,2475,1,2019,4,9
Rushing Attempts,4,43,1479,1,2021,4,25
Rushing Attempts,4,44,4020,1,2021,4,25
Rushing Yards,4,0,7472,91,2021,4,25
Rushing Yards,4,1,4056,88,2019,4,9
Rushing Yards,4,2,754,78,2018,4,15
Rushing Yards,4,3,1612,78,2021,4,25
Rushing Yards,4,4,754,69,2016,4,10
Rushing Yards,4,5,170,61,2014,4,15
Rushing Yards,4,6,3207,55,2019,4,25
Rushing Yards,4,7,754,53,2018,4,27
Rushing Yards,4,8,7472,48,2021,4,10
Rushing Yards,4,9,1854,44,2016,4,10
Rushing Yards,4,10,754,43,2016,4,19
Rushing Yards,4,11,754,42,2016,4,0
Rushing Yards,4,12,754,35,2019,4,9
Rushing Yards,4,13,4056,35,2019,4,25
Rushing Yards,4,14,4056,33,2018,4,15
Rushing Yards,4,15,4056,33,2019,4,10
Rushing Yards,4,16,754,24,2019,4,25
Rushing Yards,4,17,7503,24,2021,4,25
Rushing Yards,4,18,960,22,2019,4,25
Rushing Yards,4,19,4056,21,2018,4,27
Rushing Yards,4,20,1612,21,2021,4,10
Rushing Yards,4,21,960,20,2019,4,10
Rushing Yards,4,22,1230,19,2014,4,15
Rushing Yards,4,23,754,19,2019,4,10
Rushing Yards,4,24,363,15,2014,4,15
Rushing Yards,4,25,3218,15,2021,4,10
Rushing Yards,4,26,1854,14,2016,4,0
Rushing Yards,4,27,960,14,2018,4,27
Rushing Yards,4,28,3207,11,2019,4,9
Rushing Yards,4,29,3218,10,2019,4,10
Rushing Yards,4,30,3218,10,2021,4,25
Rushing Yards,4,31,960,9,2018,4,15
Rushing Yards,4,32,363,5,2018,4,27
Rushing Yards,4,33,960,4,2019,4,9
Rushing Yards,4,34,363,2,2016,4,19
Rushing Yards,4,35,1995,2,2018,4,27
Rushing Yards,4,36,1479,2,2021,4,25
Yards per Carry,4,0,1612,488,2021,4,25
Yards per Carry,4,1,4056,400,2019,4,9
Yards per Carry,4,2,754,371,2018,4,15
Yards per Carry,4,3,754,345,2016,4,10
Yards per Carry,4,4,754,331,2018,4,27
Yards per Carry,4,5,754,247,2016,4,0
Rushing Touchdowns,4,0,4056,2,2019,4,9
Rushing Touchdowns,4,1,754,1,2018,4,27
Rushing Touchdowns,4,2,1612,1,2021,4,25
Rushing Touchdowns,4,3,7472,1,2021,4,25
Receptions,4,0,1022,8,2018,4,15
Receptions,4,1,150,7,2014,4,15
Receptions,4,2,1799,7,2018,4,15
Receptions,4,3,1022,6,2019,4,25
Receptions,4,4,1799,6,2019,4,10
Receptions,4,5,170,5,2014,4,15
Receptions,4,6,281,5,2014,4,15
Receptions,4,7,3423,5,2016,4,19
Receptions,4,8,1799,5,2018,4,27
Receptions,4,9,1022,5,2019,4,9
Receptions,4,10,1799,5,2019,4,9
Receptions,4,11,6763,5,2021,4,25
Receptions,4,12,1022,4,2014,4,15
Receptions,4,13,754,4,2016,4,0
Receptions,4,14,1022,4,2016,4,10
Receptions,4,15,1022,4,2016,4,19
Receptions,4,16,4165,4,2018,4,27
Receptions,4,17,6763,4,2019,4,10
Receptions,4,18,1612,4,2021,4,25
Receptions,4,19,8399,4,2021,4,25
Receptions,4,20,6763,4,2021,4,10
Receptions,4,21,2635,3,2014,4,15
Receptions,4,22,3423,3,2016,4,0
Receptions,4,23,464,3,2016,4,10
Receptions,4,24,3423,3,2016,4,10
Receptions,4,25,464,3,2016,4,19
Receptions,4,26,1022,3,2018,4,27
Receptions,4,27,960,3,2018,4,15
Receptions,4,28,4165,3,2019,4,9
Receptions,4,29,754,3,2019,4,10
Receptions,4,30,1022,3,2019,4,10
Receptions,4,31,4165,3,2019,4,10
Receptions,4,32,6780,3,2019,4,10
Receptions,4,33,7567,3,2021,4,10
Receptions,4,34,606,2,2014,4,15
Receptions,4,35,281,2,2016,4,0
Receptions,4,36,464,2,2016,4,0
Receptions,4,37,281,2,2016,4,10
Receptions,4,38,606,2,2016,4,10
Receptions,4,39,754,2,2016,4,10
Receptions,4,40,1058,2,2016,4,10
Receptions,4,41,281,2,2016,4,19
Receptions,4,42,2608,2,2016,4,19
Receptions,4,43,464,2,2018,4,27
Receptions,4,44,754,2,2018,4,27
Receptions,4,45,1026,2,2018,4,15
