Category,Team/All_Teams,Place,Player,Record,Last_Year
Points Scored,10,74,41,6,2015
Points Scored,10,75,49,6,2015
Points Scored,10,76,1698,6,2015
Points Scored,10,77,3163,6,2015
Points Scored,10,78,861,6,2016
Points Scored,10,79,2307,6,2016
Points Scored,10,80,1765,6,2017
Points Scored,10,81,1438,6,2018
Points Scored,10,82,5854,6,2018
Points Scored,10,83,690,6,2019
Points Scored,10,84,1619,6,2019
Points Scored,10,85,2411,6,2020
Points Scored,10,86,5884,6,2020
Points Scored,10,87,3122,6,2021
Points Scored,10,88,6305,6,2021
Points Scored,10,89,6394,6,2021
Points Scored,10,90,7229,6,2021
Points Scored,10,91,9083,6,2022
Points Scored,10,92,9192,6,2022
Points Scored,10,93,1336,6,2023
Points Scored,10,94,6671,6,2023
Points Scored,10,95,9070,6,2023
Points Scored,10,96,9159,6,2023
Points Scored,10,97,3388,6,2024
Points Scored,10,98,6651,6,2024
Points Scored,10,99,8867,6,2024
Yards from Scrimmage,10,0,4275,14845,2026
Yards from Scrimmage,10,1,3467,10195,2025
Yards from Scrimmage,10,2,1006,4188,2026
Yards from Scrimmage,10,3,9940,4096,2025
Yards from Scrimmage,10,4,1550,3996,2016
Yards from Scrimmage,10,5,10120,3874,2026
Yards from Scrimmage,10,6,8294,2502,2022
Yards from Scrimmage,10,7,6596,2139,2021
Yards from Scrimmage,10,8,782,1941,2017
Yards from Scrimmage,10,9,5100,1779,2020
Yards from Scrimmage,10,10,718,1687,2018
Yards from Scrimmage,10,11,8295,1655,2026
Yards from Scrimmage,10,12,9229,1523,2025
Yards from Scrimmage,10,13,10847,1180,2026
Yards from Scrimmage,10,14,46,1042,2014
Yards from Scrimmage,10,15,1496,1035,2018
Yards from Scrimmage,10,16,6610,987,2023
Yards from Scrimmage,10,17,4908,920,2020
Yards from Scrimmage,10,18,1605,882,2015
Yards from Scrimmage,10,19,1845,866,2015
Yards from Scrimmage,10,20,422,843,2014
Yards from Scrimmage,10,21,1938,831,2017
Yards from Scrimmage,10,22,9109,822,2025
Yards from Scrimmage,10,23,2629,776,2016
Yards from Scrimmage,10,24,1476,695,2019
Yards from Scrimmage,10,25,2412,658,2019
Yards from Scrimmage,10,26,5860,656,2021
Yards from Scrimmage,10,27,4241,634,2025
Yards from Scrimmage,10,28,1825,587,2016
Yards from Scrimmage,10,29,411,563,2015
Yards from Scrimmage,10,30,1069,530,2016
Yards from Scrimmage,10,31,9150,520,2024
Yards from Scrimmage,10,32,4896,499,2020
Yards from Scrimmage,10,33,3330,498,2018
Yards from Scrimmage,10,34,2042,474,2020
Yards from Scrimmage,10,35,703,454,2014
Yards from Scrimmage,10,36,7541,425,2025
Yards from Scrimmage,10,37,9076,420,2024
Yards from Scrimmage,10,38,4173,419,2019
Yards from Scrimmage,10,39,5928,419,2023
Yards from Scrimmage,10,40,9216,407,2022
Yards from Scrimmage,10,41,1698,372,2015
Yards from Scrimmage,10,42,5884,371,2020
Yards from Scrimmage,10,43,9091,363,2022
Yards from Scrimmage,10,44,12597,322,2026
Yards from Scrimmage,10,45,6671,299,2023
Yards from Scrimmage,10,46,1730,275,2023
Yards from Scrimmage,10,47,9123,274,2026
Yards from Scrimmage,10,48,429,248,2019
Yards from Scrimmage,10,49,605,245,2016
Yards from Scrimmage,10,50,3409,244,2019
Yards from Scrimmage,10,51,1479,215,2017
Yards from Scrimmage,10,52,3418,206,2019
Yards from Scrimmage,10,53,41,201,2015
Yards from Scrimmage,10,54,928,200,2017
Yards from Scrimmage,10,55,2512,198,2015
Yards from Scrimmage,10,56,3345,196,2020
Yards from Scrimmage,10,57,8219,189,2026
Yards from Scrimmage,10,58,9176,187,2022
Yards from Scrimmage,10,59,9159,180,2023
Yards from Scrimmage,10,60,6654,175,2025
Yards from Scrimmage,10,61,7557,174,2021
Yards from Scrimmage,10,62,6642,172,2021
Yards from Scrimmage,10,63,7596,165,2021
Yards from Scrimmage,10,64,9168,163,2022
Yards from Scrimmage,10,65,4991,161,2026
Yards from Scrimmage,10,66,292,160,2018
Yards from Scrimmage,10,67,2583,159,2015
Yards from Scrimmage,10,68,3388,156,2024
Yards from Scrimmage,10,69,8468,155,2026
Yards from Scrimmage,10,70,9070,153,2023
Yards from Scrimmage,10,71,9231,142,2022
Yards from Scrimmage,10,72,8405,110,2024
Yards from Scrimmage,10,73,1461,105,2018
Yards from Scrimmage,10,74,6651,105,2024
Yards from Scrimmage,10,75,5724,104,2021
Yards from Scrimmage,10,76,10051,91,2026
Yards from Scrimmage,10,77,5854,84,2018
Yards from Scrimmage,10,78,5001,77,2024
Yards from Scrimmage,10,79,8450,63,2025
Yards from Scrimmage,10,80,9083,60,2022
Yards from Scrimmage,10,81,8338,58,2026
Yards from Scrimmage,10,82,12569,58,2026
Yards from Scrimmage,10,83,2004,52,2014
Yards from Scrimmage,10,84,5015,39,2017
Yards from Scrimmage,10,85,7552,34,2020
Yards from Scrimmage,10,86,9192,31,2022
Yards from Scrimmage,10,87,2411,26,2020
Yards from Scrimmage,10,88,4102,25,2018
Yards from Scrimmage,10,89,7627,24,2021
Yards from Scrimmage,10,90,2011,18,2018
Yards from Scrimmage,10,91,5878,17,2025
Yards from Scrimmage,10,92,9187,15,2025
Yards from Scrimmage,10,93,538,14,2014
Yards from Scrimmage,10,94,4189,14,2021
Yards from Scrimmage,10,95,6644,10,2025
Yards from Scrimmage,10,96,4040,9,2021
Yards from Scrimmage,10,97,2501,6,2016
Yards from Scrimmage,10,98,8379,5,2023
Yards from Scrimmage,10,99,531,4,2014
All-Purpose Yards,10,0,4275,14850,2026
All-Purpose Yards,10,1,3467,10941,2025
All-Purpose Yards,10,2,1006,4188,2026
All-Purpose Yards,10,3,9940,4106,2025
All-Purpose Yards,10,4,1550,4035,2016
All-Purpose Yards,10,5,10120,3874,2026
All-Purpose Yards,10,6,782,3636,2017
All-Purpose Yards,10,7,8294,2513,2022
All-Purpose Yards,10,8,6596,2139,2021
All-Purpose Yards,10,9,718,2071,2018
All-Purpose Yards,10,10,5100,1779,2020
All-Purpose Yards,10,11,8295,1655,2026
All-Purpose Yards,10,12,9229,1523,2025
All-Purpose Yards,10,13,422,1449,2014
All-Purpose Yards,10,14,10847,1180,2026
All-Purpose Yards,10,15,2042,1085,2020
All-Purpose Yards,10,16,6610,1073,2023
All-Purpose Yards,10,17,46,1042,2014
All-Purpose Yards,10,18,1496,1035,2018
All-Purpose Yards,10,19,3409,1032,2019
All-Purpose Yards,10,20,4908,928,2020
All-Purpose Yards,10,21,9762,906,2022
All-Purpose Yards,10,22,1605,882,2015
All-Purpose Yards,10,23,1845,866,2015
All-Purpose Yards,10,24,1938,831,2017
All-Purpose Yards,10,25,9109,822,2025
All-Purpose Yards,10,26,12597,822,2026
All-Purpose Yards,10,27,2629,776,2016
All-Purpose Yards,10,28,8468,756,2026
All-Purpose Yards,10,29,1476,695,2019
All-Purpose Yards,10,30,5860,690,2021
All-Purpose Yards,10,31,2412,662,2019
All-Purpose Yards,10,32,4241,644,2025
All-Purpose Yards,10,33,1774,614,2021
All-Purpose Yards,10,34,1825,587,2016
All-Purpose Yards,10,35,411,563,2015
All-Purpose Yards,10,36,1849,561,2024
All-Purpose Yards,10,37,3122,535,2021
All-Purpose Yards,10,38,1069,530,2016
All-Purpose Yards,10,39,9150,520,2024
All-Purpose Yards,10,40,5724,505,2021
All-Purpose Yards,10,41,3330,501,2018
All-Purpose Yards,10,42,4896,499,2020
All-Purpose Yards,10,43,605,487,2016
All-Purpose Yards,10,44,5607,479,2024
All-Purpose Yards,10,45,703,473,2014
All-Purpose Yards,10,46,910,442,2017
All-Purpose Yards,10,47,9076,437,2024
All-Purpose Yards,10,48,5928,434,2023
All-Purpose Yards,10,49,9216,428,2022
All-Purpose Yards,10,50,1336,428,2023
All-Purpose Yards,10,51,7541,425,2025
All-Purpose Yards,10,52,4173,419,2019
All-Purpose Yards,10,53,1698,372,2015
All-Purpose Yards,10,54,5884,371,2020
All-Purpose Yards,10,55,1730,367,2023
All-Purpose Yards,10,56,9091,363,2022
All-Purpose Yards,10,57,420,350,2014
All-Purpose Yards,10,58,1107,317,2015
All-Purpose Yards,10,59,6427,305,2018
All-Purpose Yards,10,60,6671,299,2023
All-Purpose Yards,10,61,1645,290,2024
All-Purpose Yards,10,62,9764,288,2025
All-Purpose Yards,10,63,9123,274,2026
All-Purpose Yards,10,64,429,248,2019
All-Purpose Yards,10,65,3957,233,2024
All-Purpose Yards,10,66,1667,227,2022
All-Purpose Yards,10,67,1479,215,2017
All-Purpose Yards,10,68,12569,209,2026
All-Purpose Yards,10,69,690,208,2019
All-Purpose Yards,10,70,3418,206,2019
All-Purpose Yards,10,71,41,201,2015
All-Purpose Yards,10,72,928,200,2017
All-Purpose Yards,10,73,2512,198,2015
All-Purpose Yards,10,74,3345,196,2020
All-Purpose Yards,10,75,538,189,2014
All-Purpose Yards,10,76,8219,189,2026
All-Purpose Yards,10,77,9176,187,2022
All-Purpose Yards,10,78,9159,180,2023
All-Purpose Yards,10,79,7299,176,2021
All-Purpose Yards,10,80,6654,175,2025
All-Purpose Yards,10,81,7557,174,2021
All-Purpose Yards,10,82,6642,172,2021
All-Purpose Yards,10,83,7596,165,2021
All-Purpose Yards,10,84,9168,163,2022
All-Purpose Yards,10,85,4991,161,2026
All-Purpose Yards,10,86,292,160,2018
All-Purpose Yards,10,87,2583,159,2015
All-Purpose Yards,10,88,3388,156,2024
All-Purpose Yards,10,89,9070,153,2023
All-Purpose Yards,10,90,3967,153,2024
All-Purpose Yards,10,91,9231,142,2022
All-Purpose Yards,10,92,8450,142,2025
All-Purpose Yards,10,93,11433,138,2026
All-Purpose Yards,10,94,2411,127,2020
All-Purpose Yards,10,95,828,113,2019
All-Purpose Yards,10,96,10525,113,2026
All-Purpose Yards,10,97,8405,110,2024
All-Purpose Yards,10,98,6305,108,2021
All-Purpose Yards,10,99,8147,107,2022
Games Started,10,0,1423,187,2025
Games Started,10,1,1006,169,2026
Games Started,10,2,1849,168,2024
Games Started,10,3,1645,165,2024
Games Started,10,4,4275,162,2026
Games Started,10,5,5109,160,2026
Games Started,10,6,1667,139,2022
Games Started,10,7,724,138,2023
Games Started,10,8,3467,134,2025
Games Started,10,9,5331,125,2026
Games Started,10,10,7756,108,2026
Games Started,10,11,1068,104,2020
Games Started,10,12,690,91,2019
Games Started,10,13,1774,86,2021
Games Started,10,14,9446,65,2026
Games Started,10,15,10525,61,2026
Games Started,10,16,511,60,2017
Games Started,10,17,6035,58,2021
Games Started,10,18,6194,58,2021
Games Started,10,19,225,48,2016
Games Started,10,20,1707,48,2016
Games Started,10,21,1550,47,2016
Games Started,10,22,10190,47,2025
Games Started,10,23,521,44,2016
Games Started,10,24,10847,42,2026
Games Started,10,25,8851,40,2024
Games Started,10,26,10120,39,2026
Games Started,10,27,782,38,2017
Games Started,10,28,3330,38,2018
Games Started,10,29,11433,36,2026
Games Started,10,30,9383,34,2024
Games Started,10,31,466,32,2015
Games Started,10,32,9940,32,2025
Games Started,10,33,8294,31,2022
Games Started,10,34,3957,31,2024
Games Started,10,35,12002,31,2026
Games Started,10,36,12301,31,2026
Games Started,10,37,9734,30,2025
Games Started,10,38,6394,28,2021
Games Started,10,39,9150,28,2024
Games Started,10,40,9626,28,2024
Games Started,10,41,411,27,2015
Games Started,10,42,1063,27,2017
Games Started,10,43,11876,27,2026
Games Started,10,44,49,26,2015
Games Started,10,45,6642,24,2021
Games Started,10,46,7023,23,2022
Games Started,10,47,11302,23,2026
Games Started,10,48,2302,22,2019
Games Started,10,49,1841,19,2017
Games Started,10,50,8147,19,2022
Games Started,10,51,1825,18,2016
Games Started,10,52,2307,18,2016
Games Started,10,53,3122,18,2021
Games Started,10,54,7541,18,2025
Games Started,10,55,9229,18,2025
Games Started,10,56,1834,17,2015
Games Started,10,57,508,16,2014
Games Started,10,58,642,16,2014
Games Started,10,59,41,16,2015
Games Started,10,60,462,16,2015
Games Started,10,61,3163,16,2015
Games Started,10,62,861,16,2016
Games Started,10,63,1758,16,2016
Games Started,10,64,348,16,2017
Games Started,10,65,2688,16,2017
Games Started,10,66,718,16,2018
Games Started,10,67,839,16,2018
Games Started,10,68,1461,16,2018
Games Started,10,69,1496,16,2018
Games Started,10,70,4498,16,2018
Games Started,10,71,5100,16,2020
Games Started,10,72,840,16,2021
Games Started,10,73,6305,16,2021
Games Started,10,74,6596,16,2021
Games Started,10,75,9371,16,2022
Games Started,10,76,3692,16,2023
Games Started,10,77,6438,16,2023
Games Started,10,78,8686,16,2024
Games Started,10,79,7139,16,2025
Games Started,10,80,7276,16,2026
Games Started,10,81,8295,16,2026
Games Started,10,82,1479,15,2017
Games Started,10,83,292,15,2018
Games Started,10,84,649,15,2019
Games Started,10,85,7299,15,2021
Games Started,10,86,1530,15,2023
Games Started,10,87,6610,15,2023
Games Started,10,88,12089,15,2026
Games Started,10,89,13084,15,2026
Games Started,10,90,46,14,2014
Games Started,10,91,1125,14,2016
Games Started,10,92,2878,14,2018
Games Started,10,93,1476,14,2019
Games Started,10,94,3600,14,2019
Games Started,10,95,7971,14,2022
Games Started,10,96,6671,14,2023
Games Started,10,97,9764,14,2025
Games Started,10,98,11857,14,2026
Games Started,10,99,429,13,2019
Quarterback Rating,11,0,7393,758,2026
Quarterback Rating,11,1,200,713,2017
Pass Attempts,11,0,7393,3581,2026
Pass Attempts,11,1,200,896,2017
Pass Attempts,11,2,98,570,2016
Pass Attempts,11,3,94,447,2018
Pass Attempts,11,4,3204,373,2020
Pass Attempts,11,5,4047,367,2017
Pass Attempts,11,6,1221,260,2014
Pass Attempts,11,7,5677,258,2024
Pass Attempts,11,8,3199,128,2016
Pass Attempts,11,9,4040,111,2018
Pass Attempts,11,10,7381,77,2025
Pass Attempts,11,11,2350,31,2019
Pass Attempts,11,12,2363,14,2014
Pass Attempts,11,13,4017,9,2022
Pass Completions,11,0,7393,2127,2026
Pass Completions,11,1,200,531,2017
Pass Completions,11,2,98,364,2016
Pass Completions,11,3,94,266,2018
Pass Completions,11,4,4047,221,2017
Pass Completions,11,5,3204,219,2020
Pass Completions,11,6,1221,183,2014
Pass Completions,11,7,5677,142,2024
Pass Completions,11,8,3199,84,2016
Pass Completions,11,9,4040,62,2018
Pass Completions,11,10,7381,35,2025
Pass Completions,11,11,2350,15,2019
Pass Completions,11,12,2363,8,2014
Completion Percentage,11,0,7393,594,2026
Completion Percentage,11,1,200,593,2017
Passing Yards,11,0,7393,20520,2026
Passing Yards,11,1,200,5673,2017
Passing Yards,11,2,98,4048,2016
Passing Yards,11,3,94,2721,2018
Passing Yards,11,4,4047,2297,2017
Passing Yards,11,5,1221,2189,2014
Passing Yards,11,6,3204,2054,2020
Passing Yards,11,7,5677,1524,2024
Passing Yards,11,8,3199,1071,2016
Passing Yards,11,9,4040,640,2018
Passing Yards,11,10,7381,335,2025
Passing Yards,11,11,2350,124,2019
Passing Yards,11,12,2363,59,2014
Yards per Pass Attempt,11,0,200,633,2017
Yards per Pass Attempt,11,1,7393,573,2026
Passing Touchdowns,11,0,7393,106,2026
Passing Touchdowns,11,1,200,26,2017
Passing Touchdowns,11,2,98,23,2016
Passing Touchdowns,11,3,1221,15,2014
Passing Touchdowns,11,4,4047,14,2017
Passing Touchdowns,11,5,3204,13,2020
Passing Touchdowns,11,6,94,12,2018
Passing Touchdowns,11,7,3199,9,2016
Passing Touchdowns,11,8,5677,9,2024
Passing Touchdowns,11,9,4040,7,2018
Passing Touchdowns,11,10,2350,1,2019
Passing Touchdowns,11,11,7381,1,2025
Times Sacked,11,0,7393,231,2026
Times Sacked,11,1,200,59,2017
Times Sacked,11,2,98,55,2016
Times Sacked,11,3,3204,41,2020
Times Sacked,11,4,94,32,2018
Times Sacked,11,5,5677,31,2024
Times Sacked,11,6,4047,27,2017
Times Sacked,11,7,1221,14,2014
Times Sacked,11,8,3199,13,2016
Times Sacked,11,9,4040,8,2018
Times Sacked,11,10,7381,7,2025
Times Sacked,11,11,2350,5,2019
300 Yards Passing,11,0,7393,5,2026
300 Yards Passing,11,1,200,4,2017
300 Yards Passing,11,2,98,3,2016
300 Yards Passing,11,3,1221,2,2014
Rushing Attempts,11,0,1637,992,2017
Rushing Attempts,11,1,5727,628,2024
Rushing Attempts,11,2,7393,528,2026
Rushing Attempts,11,3,3278,447,2020
Rushing Attempts,11,4,1674,372,2020
Rushing Attempts,11,5,731,359,2022
Rushing Attempts,11,6,6570,264,2024
Rushing Attempts,11,7,11580,252,2026
Rushing Attempts,11,8,8259,222,2025
Rushing Attempts,11,9,2412,198,2018
Rushing Attempts,11,10,4115,191,2023
Rushing Attempts,11,11,2427,124,2020
Rushing Attempts,11,12,1612,114,2014
Rushing Attempts,11,13,6613,102,2019
Rushing Attempts,11,14,4907,100,2018
Rushing Attempts,11,15,1616,100,2021
Rushing Attempts,11,16,200,98,2017
Rushing Attempts,11,17,11571,95,2026
Rushing Attempts,11,18,3204,91,2020
Rushing Attempts,11,19,9116,52,2026
Rushing Attempts,11,20,5677,44,2024
Rushing Attempts,11,21,5709,38,2018
Rushing Attempts,11,22,1221,34,2014
Rushing Attempts,11,23,4047,29,2017
Rushing Attempts,11,24,4920,29,2025
Rushing Attempts,11,25,3199,25,2016
Rushing Attempts,11,26,98,22,2016
Rushing Attempts,11,27,6655,22,2026
Rushing Attempts,11,28,94,20,2018
Rushing Attempts,11,29,372,18,2016
Rushing Attempts,11,30,9934,17,2024
Rushing Attempts,11,31,8260,14,2026
Rushing Attempts,11,32,4040,12,2018
Rushing Attempts,11,33,36,10,2016
Rushing Attempts,11,34,405,8,2020
Rushing Attempts,11,35,1757,5,2021
Rushing Attempts,11,36,8301,5,2022
Rushing Attempts,11,37,9125,5,2024
Rushing Attempts,11,38,2426,3,2015
Rushing Attempts,11,39,2508,3,2019
Rushing Attempts,11,40,7381,3,2025
Rushing Attempts,11,41,4200,2,2019
Rushing Attempts,11,42,2534,2,2021
Rushing Attempts,11,43,1280,2,2022
Rushing Attempts,11,44,4247,2,2024
Rushing Attempts,11,45,6642,2,2025
Rushing Attempts,11,46,10911,2,2026
Rushing Attempts,11,47,2464,1,2014
Rushing Attempts,11,48,2510,1,2015
Rushing Attempts,11,49,2517,1,2017
Rushing Attempts,11,50,4192,1,2018
Rushing Attempts,11,51,5033,1,2019
Rushing Attempts,11,52,5830,1,2020
Rushing Attempts,11,53,5017,1,2022
Rushing Attempts,11,54,3370,1,2024
Rushing Attempts,11,55,5002,1,2026
Rushing Yards,11,0,1637,3770,2017
Rushing Yards,11,1,7393,3293,2026
Rushing Yards,11,2,5727,2783,2024
Rushing Yards,11,3,3278,1660,2020
Rushing Yards,11,4,731,1464,2022
Rushing Yards,11,5,1674,1323,2020
Rushing Yards,11,6,11580,1264,2026
Rushing Yards,11,7,6570,1149,2024
Rushing Yards,11,8,8259,968,2025
Rushing Yards,11,9,2412,702,2018
Rushing Yards,11,10,4115,695,2023
Rushing Yards,11,11,2427,500,2020
Rushing Yards,11,12,200,487,2017
Rushing Yards,11,13,1612,434,2014
Rushing Yards,11,14,4907,430,2018
Rushing Yards,11,15,3204,395,2020
Rushing Yards,11,16,11571,317,2026
Rushing Yards,11,17,1616,299,2021
Rushing Yards,11,18,6613,275,2019
Rushing Yards,11,19,5677,216,2024
Rushing Yards,11,20,1221,198,2014
Rushing Yards,11,21,4047,176,2017
Rushing Yards,11,22,9116,155,2026
Rushing Yards,11,23,5709,150,2018
Rushing Yards,11,24,4920,136,2025
Rushing Yards,11,25,3199,121,2016
Rushing Yards,11,26,9934,110,2024
Rushing Yards,11,27,94,109,2018
Rushing Yards,11,28,372,72,2016
Rushing Yards,11,29,6655,68,2026
Rushing Yards,11,30,98,61,2016
Rushing Yards,11,31,4040,61,2018
Rushing Yards,11,32,8260,57,2026
Rushing Yards,11,33,36,55,2016
Rushing Yards,11,34,405,25,2020
Rushing Yards,11,35,7381,21,2025
Rushing Yards,11,36,9125,15,2024
Rushing Yards,11,37,10911,14,2026
Rushing Yards,11,38,2508,11,2019
Rushing Yards,11,39,2464,10,2014
Rushing Yards,11,40,1757,9,2021
Rushing Yards,11,41,6642,8,2025
Rushing Yards,11,42,2534,7,2021
Rushing Yards,11,43,2517,6,2017
Rushing Yards,11,44,1280,5,2022
Rushing Yards,11,45,5017,4,2022
Rushing Yards,11,46,3370,4,2024
Rushing Yards,11,47,4247,4,2024
Rushing Yards,11,48,4192,1,2018
Rushing Yards,11,49,5033,1,2019
Yards per Carry,11,0,7393,624,2026
Yards per Carry,11,1,5727,443,2024
Yards per Carry,11,2,1637,380,2017
Rushing Touchdowns,11,0,5727,19,2024
Rushing Touchdowns,11,1,7393,17,2026
Rushing Touchdowns,11,2,1637,16,2017
Rushing Touchdowns,11,3,731,10,2022
Rushing Touchdowns,11,4,8259,9,2025
Rushing Touchdowns,11,5,11580,9,2026
Rushing Touchdowns,11,6,6570,8,2024
Rushing Touchdowns,11,7,4115,7,2023
Rushing Touchdowns,11,8,1674,6,2020
Rushing Touchdowns,11,9,3278,6,2020
Rushing Touchdowns,11,10,2412,4,2018
Rushing Touchdowns,11,11,2427,4,2020
Rushing Touchdowns,11,12,1221,3,2014
Rushing Touchdowns,11,13,1612,2,2014
Rushing Touchdowns,11,14,200,2,2017
Rushing Touchdowns,11,15,4047,2,2017
Rushing Touchdowns,11,16,9934,2,2024
Rushing Touchdowns,11,17,11571,2,2026
Rushing Touchdowns,11,18,36,1,2016
Rushing Touchdowns,11,19,3199,1,2016
Rushing Touchdowns,11,20,4907,1,2018
Rushing Touchdowns,11,21,6613,1,2019
Rushing Touchdowns,11,22,1616,1,2021
Rushing Touchdowns,11,23,5677,1,2024
Rushing Touchdowns,11,24,4920,1,2025
Rushing Touchdowns,11,25,9116,1,2026
100 Yards Rushing,11,0,1637,10,2017
100 Yards Rushing,11,1,5727,5,2024
100 Yards Rushing,11,2,11580,3,2026
100 Yards Rushing,11,3,8259,2,2025
100 Yards Rushing,11,4,1674,1,2020
100 Yards Rushing,11,5,3278,1,2020
100 Yards Rushing,11,6,7393,1,2026
Receptions,11,0,5831,464,2026
Receptions,11,1,405,441,2020
Receptions,11,2,4115,288,2023
Receptions,11,3,36,252,2016
Receptions,11,4,1637,246,2017
Receptions,11,5,4247,213,2024
Receptions,11,6,1529,178,2018
Receptions,11,7,1757,151,2021
Receptions,11,8,10911,148,2026
Receptions,11,9,6655,140,2026
Receptions,11,10,11740,131,2026
Receptions,11,11,8471,128,2024
Receptions,11,12,10148,119,2025
Receptions,11,13,731,90,2022
Receptions,11,14,10899,67,2026
Receptions,11,15,3423,65,2023
Receptions,11,16,556,64,2018
Receptions,11,17,5727,63,2024
Receptions,11,18,5033,61,2019
Receptions,11,19,5002,50,2026
Receptions,11,20,6784,45,2021
Receptions,11,21,3278,42,2020
Receptions,11,22,9263,42,2025
