Category,Team/All_Teams,Place,Player,Record,Last_Year
All-Purpose Yards,9,11,5919,891,2019
All-Purpose Yards,9,12,4907,885,2017
All-Purpose Yards,9,13,1829,829,2015
All-Purpose Yards,9,14,287,807,2017
All-Purpose Yards,9,15,2632,754,2017
All-Purpose Yards,9,16,703,746,2017
All-Purpose Yards,9,17,1517,664,2018
All-Purpose Yards,9,18,3417,651,2019
All-Purpose Yards,9,19,499,621,2016
All-Purpose Yards,9,20,1616,620,2017
All-Purpose Yards,9,21,4940,609,2019
All-Purpose Yards,9,22,1269,578,2019
All-Purpose Yards,9,23,5755,544,2019
All-Purpose Yards,9,24,557,539,2018
All-Purpose Yards,9,25,1832,536,2019
All-Purpose Yards,9,26,1952,519,2014
All-Purpose Yards,9,27,1481,439,2014
All-Purpose Yards,9,28,750,396,2015
All-Purpose Yards,9,29,2423,392,2016
All-Purpose Yards,9,30,3296,373,2017
All-Purpose Yards,9,31,2538,340,2019
All-Purpose Yards,9,32,1555,326,2018
All-Purpose Yards,9,33,481,309,2015
All-Purpose Yards,9,34,2628,303,2016
All-Purpose Yards,9,35,245,280,2017
All-Purpose Yards,9,36,209,270,2019
All-Purpose Yards,9,37,4980,248,2019
All-Purpose Yards,9,38,4272,217,2017
All-Purpose Yards,9,39,510,217,2019
All-Purpose Yards,9,40,792,212,2015
All-Purpose Yards,9,41,7272,204,2019
All-Purpose Yards,9,42,1596,199,2017
All-Purpose Yards,9,43,1479,192,2014
All-Purpose Yards,9,44,1925,192,2014
All-Purpose Yards,9,45,926,186,2014
All-Purpose Yards,9,46,2508,184,2017
All-Purpose Yards,9,47,2616,169,2014
All-Purpose Yards,9,48,195,169,2016
All-Purpose Yards,9,49,1691,154,2019
All-Purpose Yards,9,50,248,147,2016
All-Purpose Yards,9,51,1943,145,2015
All-Purpose Yards,9,52,2601,140,2015
All-Purpose Yards,9,53,1771,128,2018
All-Purpose Yards,9,54,411,120,2017
All-Purpose Yards,9,55,4630,118,2019
All-Purpose Yards,9,56,2534,104,2014
All-Purpose Yards,9,57,1172,104,2019
All-Purpose Yards,9,58,838,102,2019
All-Purpose Yards,9,59,2011,96,2015
All-Purpose Yards,9,60,1201,89,2014
All-Purpose Yards,9,61,1779,86,2019
All-Purpose Yards,9,62,856,77,2019
All-Purpose Yards,9,63,3431,76,2019
All-Purpose Yards,9,64,5787,72,2019
All-Purpose Yards,9,65,2521,70,2016
All-Purpose Yards,9,66,4156,63,2017
All-Purpose Yards,9,67,3073,55,2017
All-Purpose Yards,9,68,2004,54,2015
All-Purpose Yards,9,69,1725,53,2016
All-Purpose Yards,9,70,3326,49,2015
All-Purpose Yards,9,71,3387,46,2015
All-Purpose Yards,9,72,1995,42,2014
All-Purpose Yards,9,73,706,39,2014
All-Purpose Yards,9,74,1956,39,2014
All-Purpose Yards,9,75,6693,39,2019
All-Purpose Yards,9,76,3213,36,2015
All-Purpose Yards,9,77,6492,31,2019
All-Purpose Yards,9,78,5017,28,2018
All-Purpose Yards,9,79,1761,25,2019
All-Purpose Yards,9,80,5475,23,2019
All-Purpose Yards,9,81,1568,19,2019
All-Purpose Yards,9,82,578,17,2015
All-Purpose Yards,9,83,302,17,2017
All-Purpose Yards,9,84,4526,16,2019
All-Purpose Yards,9,85,4102,14,2017
All-Purpose Yards,9,86,773,13,2014
All-Purpose Yards,9,87,3145,13,2014
All-Purpose Yards,9,88,633,12,2014
All-Purpose Yards,9,89,3492,12,2016
All-Purpose Yards,9,90,1143,11,2019
All-Purpose Yards,9,91,128,10,2017
All-Purpose Yards,9,92,2972,9,2015
All-Purpose Yards,9,93,3688,9,2019
All-Purpose Yards,9,94,2357,8,2014
All-Purpose Yards,9,95,4218,7,2016
All-Purpose Yards,9,96,749,5,2014
All-Purpose Yards,9,97,2307,5,2019
All-Purpose Yards,9,98,190,1,2015
Games Started,9,0,1172,95,2019
Games Started,9,1,678,94,2019
Games Started,9,2,1269,93,2019
Games Started,9,3,1779,93,2019
Games Started,9,4,856,81,2019
Games Started,9,5,562,64,2019
Games Started,9,6,1568,64,2019
Games Started,9,7,4630,63,2019
Games Started,9,8,1871,62,2019
Games Started,9,9,209,60,2019
Games Started,9,10,490,59,2017
Games Started,9,11,1691,49,2019
Games Started,9,12,1799,48,2016
Games Started,9,13,3617,41,2018
Games Started,9,14,3600,35,2017
Games Started,9,15,838,33,2019
Games Started,9,16,190,32,2015
Games Started,9,17,1069,32,2015
Games Started,9,18,735,31,2015
Games Started,9,19,1134,31,2018
Games Started,9,20,508,28,2019
Games Started,9,21,1553,28,2019
Games Started,9,22,614,26,2016
Games Started,9,23,258,26,2019
Games Started,9,24,5475,26,2019
Games Started,9,25,5882,26,2019
Games Started,9,26,992,25,2015
Games Started,9,27,578,24,2015
Games Started,9,28,245,23,2017
Games Started,9,29,510,21,2019
Games Started,9,30,1725,20,2016
Games Started,9,31,2302,19,2017
Games Started,9,32,2538,19,2019
Games Started,9,33,5121,19,2019
Games Started,9,34,967,16,2014
Games Started,9,35,1364,16,2014
Games Started,9,36,1925,16,2014
Games Started,9,37,864,16,2016
Games Started,9,38,4285,16,2016
Games Started,9,39,128,16,2017
Games Started,9,40,703,16,2017
Games Started,9,41,1090,16,2018
Games Started,9,42,1709,16,2018
Games Started,9,43,839,16,2019
Games Started,9,44,1496,16,2019
Games Started,9,45,6860,16,2019
Games Started,9,46,750,15,2015
Games Started,9,47,792,15,2015
Games Started,9,48,411,15,2017
Games Started,9,49,1479,14,2014
Games Started,9,50,915,14,2015
Games Started,9,51,248,14,2016
Games Started,9,52,302,14,2017
Games Started,9,53,3417,14,2019
Games Started,9,54,432,13,2016
Games Started,9,55,1143,13,2019
Games Started,9,56,4980,13,2019
Games Started,9,57,1995,12,2014
Games Started,9,58,1492,12,2015
Games Started,9,59,452,12,2017
Games Started,9,60,3864,11,2015
Games Started,9,61,1517,11,2018
Games Started,9,62,1655,10,2014
Games Started,9,63,1616,10,2017
Games Started,9,64,474,10,2019
Games Started,9,65,773,9,2014
Games Started,9,66,2660,9,2015
Games Started,9,67,1758,8,2015
Games Started,9,68,3326,7,2015
Games Started,9,69,3497,7,2015
Games Started,9,70,1596,7,2017
Games Started,9,71,557,7,2018
Games Started,9,72,2307,7,2019
Games Started,9,73,4907,6,2017
Games Started,9,74,2683,6,2019
Games Started,9,75,2534,5,2014
Games Started,9,76,2308,5,2015
Games Started,9,77,2601,5,2015
Games Started,9,78,499,5,2016
Games Started,9,79,2628,5,2016
Games Started,9,80,2632,5,2017
Games Started,9,81,1222,5,2018
Games Started,9,82,1832,5,2019
Games Started,9,83,5787,5,2019
Games Started,9,84,387,4,2014
Games Started,9,85,2754,4,2014
Games Started,9,86,3528,4,2018
Games Started,9,87,7272,4,2019
Games Started,9,88,2004,3,2015
Games Started,9,89,287,3,2017
Games Started,9,90,2696,3,2017
Games Started,9,91,5017,3,2018
Games Started,9,92,1481,2,2014
Games Started,9,93,2616,2,2014
Games Started,9,94,3145,2,2014
Games Started,9,95,2303,2,2015
Games Started,9,96,3759,2,2015
Games Started,9,97,737,2,2016
Games Started,9,98,1078,2,2016
Games Started,9,99,1873,2,2016
Quarterback Rating,10,0,1006,913,2019
Pass Attempts,10,0,1006,2320,2019
Pass Attempts,10,1,41,569,2015
Pass Attempts,10,2,1461,514,2018
Pass Completions,10,0,1006,1443,2019
Pass Completions,10,1,41,342,2015
Pass Completions,10,2,1461,326,2018
Completion Percentage,10,0,1006,622,2019
Passing Yards,10,0,1006,17217,2019
Passing Yards,10,1,41,3906,2015
Passing Yards,10,2,1461,3527,2018
Yards per Pass Attempt,10,0,1006,742,2019
Passing Touchdowns,10,0,1006,121,2019
Passing Touchdowns,10,1,1461,25,2018
Passing Touchdowns,10,2,41,20,2015
Times Sacked,10,0,1006,120,2019
Times Sacked,10,1,41,59,2015
Times Sacked,10,2,1461,32,2018
300 Yards Passing,10,0,1006,18,2019
300 Yards Passing,10,1,41,1,2015
300 Yards Passing,10,2,1461,1,2018
Rushing Attempts,10,0,1550,758,2016
Rushing Attempts,10,1,718,357,2018
Rushing Attempts,10,2,1006,298,2019
Rushing Attempts,10,3,4908,218,2019
Rushing Attempts,10,4,2412,190,2019
Rushing Attempts,10,5,1938,184,2017
Rushing Attempts,10,6,1496,171,2018
Rushing Attempts,10,7,1845,168,2015
Rushing Attempts,10,8,1069,150,2016
Rushing Attempts,10,9,422,131,2014
Rushing Attempts,10,10,1698,75,2015
Rushing Attempts,10,11,6596,57,2019
Rushing Attempts,10,12,41,51,2015
Rushing Attempts,10,13,1461,22,2018
Rushing Attempts,10,14,429,11,2019
Rushing Attempts,10,15,538,8,2014
Rushing Attempts,10,16,3330,6,2018
Rushing Attempts,10,17,4275,6,2019
Rushing Attempts,10,18,4102,4,2018
Rushing Attempts,10,19,559,2,2014
Rushing Attempts,10,20,2004,2,2014
Rushing Attempts,10,21,1605,1,2015
Rushing Attempts,10,22,2624,1,2015
Rushing Attempts,10,23,2629,1,2016
Rushing Attempts,10,24,782,1,2017
Rushing Attempts,10,25,5015,1,2017
Rushing Attempts,10,26,3467,1,2019
Rushing Attempts,10,27,4173,1,2019
Rushing Yards,10,0,1550,2997,2016
Rushing Yards,10,1,1006,1877,2019
Rushing Yards,10,2,718,1361,2018
Rushing Yards,10,3,4908,833,2019
Rushing Yards,10,4,1938,709,2017
Rushing Yards,10,5,1845,690,2015
Rushing Yards,10,6,422,616,2014
Rushing Yards,10,7,2412,590,2019
Rushing Yards,10,8,1496,573,2018
Rushing Yards,10,9,1069,381,2016
Rushing Yards,10,10,1698,284,2015
Rushing Yards,10,11,6596,241,2019
Rushing Yards,10,12,41,201,2015
Rushing Yards,10,13,1461,105,2018
Rushing Yards,10,14,429,32,2019
Rushing Yards,10,15,4275,27,2019
Rushing Yards,10,16,3330,24,2018
Rushing Yards,10,17,4102,16,2018
Rushing Yards,10,18,538,14,2014
Rushing Yards,10,19,5015,3,2017
Rushing Yards,10,20,2004,1,2014
Rushing Yards,10,21,782,1,2017
Yards per Carry,10,0,1550,395,2016
Rushing Touchdowns,10,0,1550,22,2016
Rushing Touchdowns,10,1,718,10,2018
Rushing Touchdowns,10,2,1006,9,2019
Rushing Touchdowns,10,3,4908,7,2019
Rushing Touchdowns,10,4,422,6,2014
Rushing Touchdowns,10,5,2412,6,2019
Rushing Touchdowns,10,6,1496,5,2018
Rushing Touchdowns,10,7,1938,4,2017
Rushing Touchdowns,10,8,1845,2,2015
Rushing Touchdowns,10,9,1069,2,2016
Rushing Touchdowns,10,10,41,1,2015
Rushing Touchdowns,10,11,1698,1,2015
Rushing Touchdowns,10,12,6596,1,2019
100 Yards Rushing,10,0,1550,8,2016
100 Yards Rushing,10,1,422,2,2014
100 Yards Rushing,10,2,718,2,2018
100 Yards Rushing,10,3,1845,1,2015
Receptions,10,0,3467,356,2019
Receptions,10,1,4275,323,2019
Receptions,10,2,782,156,2017
Receptions,10,3,1550,128,2016
Receptions,10,4,5100,100,2019
Receptions,10,5,46,82,2014
Receptions,10,6,2629,72,2016
Receptions,10,7,3330,67,2018
Receptions,10,8,1476,63,2019
Receptions,10,9,1605,60,2015
Receptions,10,10,1825,58,2016
Receptions,10,11,411,56,2015
Receptions,10,12,1496,45,2018
Receptions,10,13,703,43,2014
Receptions,10,14,4173,39,2019
Receptions,10,15,718,36,2018
Receptions,10,16,4241,35,2018
Receptions,10,17,429,34,2019
Receptions,10,18,605,27,2016
Receptions,10,19,1479,26,2017
Receptions,10,20,928,24,2017
Receptions,10,21,3409,24,2019
Receptions,10,22,3418,21,2019
Receptions,10,23,422,20,2014
Receptions,10,24,2512,19,2015
Receptions,10,25,1938,18,2017
Receptions,10,26,2583,17,2015
Receptions,10,27,5884,16,2018
Receptions,10,28,4908,16,2019
Receptions,10,29,1069,15,2016
Receptions,10,30,1845,14,2015
Receptions,10,31,6596,12,2019
Receptions,10,32,1698,11,2015
Receptions,10,33,292,11,2018
Receptions,10,34,2004,10,2014
Receptions,10,35,2412,10,2019
Receptions,10,36,5854,6,2018
Receptions,10,37,5015,5,2017
Receptions,10,38,531,2,2014
Receptions,10,39,2011,2,2018
Receptions,10,40,2501,1,2016
Receptions,10,41,4102,1,2018
Receptions,10,42,6677,1,2019
Receiving Yards,10,0,3467,5021,2019
Receiving Yards,10,1,4275,4761,2019
Receiving Yards,10,2,782,1940,2017
Receiving Yards,10,3,5100,1142,2019
Receiving Yards,10,4,46,1042,2014
Receiving Yards,10,5,1550,999,2016
Receiving Yards,10,6,1605,882,2015
Receiving Yards,10,7,2629,776,2016
Receiving Yards,10,8,1476,695,2019
Receiving Yards,10,9,1825,587,2016
Receiving Yards,10,10,411,563,2015
Receiving Yards,10,11,4241,490,2018
Receiving Yards,10,12,3330,474,2018
Receiving Yards,10,13,1496,462,2018
Receiving Yards,10,14,703,454,2014
Receiving Yards,10,15,4173,419,2019
Receiving Yards,10,16,718,326,2018
Receiving Yards,10,17,605,245,2016
Receiving Yards,10,18,3409,244,2019
Receiving Yards,10,19,5884,240,2018
Receiving Yards,10,20,422,227,2014
Receiving Yards,10,21,429,216,2019
Receiving Yards,10,22,1479,215,2017
Receiving Yards,10,23,3418,206,2019
Receiving Yards,10,24,928,200,2017
Receiving Yards,10,25,2512,198,2015
Receiving Yards,10,26,1845,176,2015
Receiving Yards,10,27,292,160,2018
Receiving Yards,10,28,2583,159,2015
Receiving Yards,10,29,1069,149,2016
Receiving Yards,10,30,1938,122,2017
Receiving Yards,10,31,6596,90,2019
Receiving Yards,10,32,1698,88,2015
Receiving Yards,10,33,4908,87,2019
Receiving Yards,10,34,5854,84,2018
Receiving Yards,10,35,2412,68,2019
Receiving Yards,10,36,2004,51,2014
Receiving Yards,10,37,5015,36,2017
Receiving Yards,10,38,2011,18,2018
Receiving Yards,10,39,4102,9,2018
Receiving Yards,10,40,2501,6,2016
Receiving Yards,10,41,531,4,2014
Receiving Yards,10,42,6677,3,2019
Yards per Reception,10,0,4275,1474,2019
Yards per Reception,10,1,3467,1410,2019
Yards per Reception,10,2,782,1244,2017
Yards per Reception,10,3,5100,1142,2019
Yards per Reception,10,4,1550,780,2016
Receiving Touchdowns,10,0,3467,38,2019
Receiving Touchdowns,10,1,4275,32,2019
Receiving Touchdowns,10,2,782,12,2017
Receiving Touchdowns,10,3,46,8,2014
Receiving Touchdowns,10,4,4173,6,2019
Receiving Touchdowns,10,5,1825,5,2016
Receiving Touchdowns,10,6,1476,5,2019
Receiving Touchdowns,10,7,5100,5,2019
Receiving Touchdowns,10,8,1550,4,2016
Receiving Touchdowns,10,9,2629,4,2016
Receiving Touchdowns,10,10,3330,4,2018
Receiving Touchdowns,10,11,2412,4,2019
Receiving Touchdowns,10,12,2512,3,2015
Receiving Touchdowns,10,13,2583,3,2015
Receiving Touchdowns,10,14,928,3,2017
Receiving Touchdowns,10,15,1479,3,2017
Receiving Touchdowns,10,16,718,3,2018
Receiving Touchdowns,10,17,422,2,2014
Receiving Touchdowns,10,18,411,2,2015
Receiving Touchdowns,10,19,1605,2,2015
Receiving Touchdowns,10,20,605,2,2016
Receiving Touchdowns,10,21,429,2,2019
Receiving Touchdowns,10,22,3418,2,2019
Receiving Touchdowns,10,23,703,1,2014
Receiving Touchdowns,10,24,2004,1,2014
Receiving Touchdowns,10,25,1845,1,2015
Receiving Touchdowns,10,26,1069,1,2016
Receiving Touchdowns,10,27,1938,1,2017
Receiving Touchdowns,10,28,4241,1,2018
Receiving Touchdowns,10,29,5854,1,2018
Receiving Touchdowns,10,30,5884,1,2018
Targeted Passes,10,0,3467,606,2019
Targeted Passes,10,1,4275,542,2019
Targeted Passes,10,2,782,266,2017
Targeted Passes,10,3,1550,178,2016
Targeted Passes,10,4,5100,166,2019
Targeted Passes,10,5,46,140,2014
Targeted Passes,10,6,2629,124,2016
Targeted Passes,10,7,1605,98,2015
Targeted Passes,10,8,411,93,2015
Targeted Passes,10,9,1476,89,2019
Targeted Passes,10,10,3330,85,2018
Targeted Passes,10,11,1825,84,2016
Targeted Passes,10,12,703,72,2014
Targeted Passes,10,13,4173,68,2019
Targeted Passes,10,14,4241,63,2018
Targeted Passes,10,15,1496,57,2018
Targeted Passes,10,16,718,49,2018
Targeted Passes,10,17,928,47,2017
Targeted Passes,10,18,2583,41,2015
Targeted Passes,10,19,605,41,2016
Targeted Passes,10,20,3409,40,2019
Targeted Passes,10,21,429,39,2019
Targeted Passes,10,22,3418,39,2019
Targeted Passes,10,23,1479,38,2017
Targeted Passes,10,24,5884,33,2018
Targeted Passes,10,25,2512,30,2015
Targeted Passes,10,26,422,27,2014
Targeted Passes,10,27,1938,25,2017
Targeted Passes,10,28,292,23,2018
Targeted Passes,10,29,4908,22,2019
Targeted Passes,10,30,1069,19,2016
Targeted Passes,10,31,6596,18,2019
Targeted Passes,10,32,1845,15,2015
Targeted Passes,10,33,2004,13,2014
Targeted Passes,10,34,1698,12,2015
Targeted Passes,10,35,5854,11,2018
Targeted Passes,10,36,2412,10,2019
Targeted Passes,10,37,5015,7,2017
Targeted Passes,10,38,2011,4,2018
Targeted Passes,10,39,531,3,2014
Targeted Passes,10,40,538,1,2014
Targeted Passes,10,41,2501,1,2016
Targeted Passes,10,42,4102,1,2018
Targeted Passes,10,43,6677,1,2019
Passes Dropped,10,0,3467,31,2019
Passes Dropped,10,1,4275,25,2019
Passes Dropped,10,2,782,13,2017
Passes Dropped,10,3,5100,10,2019
Passes Dropped,10,4,46,9,2014
Passes Dropped,10,5,1605,7,2015
Passes Dropped,10,6,2629,7,2016
Passes Dropped,10,7,4241,7,2018
Passes Dropped,10,8,4173,6,2019
Passes Dropped,10,9,1825,5,2016
Passes Dropped,10,10,718,5,2018
Passes Dropped,10,11,3330,4,2018
Passes Dropped,10,12,1476,4,2019
Passes Dropped,10,13,1550,3,2016
Passes Dropped,10,14,5854,3,2018
Passes Dropped,10,15,5884,3,2018
Passes Dropped,10,16,703,2,2014
Passes Dropped,10,17,2583,2,2015
Passes Dropped,10,18,1069,2,2016
Passes Dropped,10,19,1479,2,2017
Passes Dropped,10,20,1496,2,2018
Passes Dropped,10,21,3418,2,2019
Passes Dropped,10,22,4908,2,2019
Passes Dropped,10,23,538,1,2014
Passes Dropped,10,24,2004,1,2014
Passes Dropped,10,25,411,1,2015
Passes Dropped,10,26,1698,1,2015
Passes Dropped,10,27,928,1,2017
Passes Dropped,10,28,2011,1,2018
Passes Dropped,10,29,6596,1,2019
100 Yards Receiving,10,0,4275,20,2019
100 Yards Receiving,10,1,3467,18,2019
100 Yards Receiving,10,2,46,2,2014
100 Yards Receiving,10,3,782,1,2017
100 Yards Receiving,10,4,4241,1,2018
100 Yards Receiving,10,5,1476,1,2019
100 Yards Receiving,10,6,5100,1,2019
Interceptions,10,0,1774,29,2019
Interceptions,10,1,1849,28,2019
Interceptions,10,2,1645,16,2019
Interceptions,10,3,690,13,2019
Interceptions,10,4,511,7,2017
Interceptions,10,5,1667,5,2019
Interceptions,10,6,3163,4,2015
Interceptions,10,7,861,4,2016
Interceptions,10,8,2307,3,2016
Interceptions,10,9,1765,3,2017
Interceptions,10,10,649,3,2019
Interceptions,10,11,49,2,2015
Interceptions,10,12,1438,2,2018
Interceptions,10,13,2267,1,2016
Interceptions,10,14,1063,1,2017
Interceptions,10,15,6502,1,2018
Interceptions,10,16,828,1,2019
Interceptions,10,17,2302,1,2019
Interceptions,10,18,3122,1,2019
Pass Defense Percentage,10,0,1774,832,2019
Pass Defense Percentage,10,1,1849,825,2019
Pass Defense Percentage,10,2,1645,822,2019
Pass Defense Percentage,10,3,511,791,2017
Pass Defense Percentage,10,4,2307,754,2016
Tackles,10,0,690,578,2019
Tackles,10,1,1645,546,2019
Tackles,10,2,1667,430,2019
Tackles,10,3,1849,347,2019
Tackles,10,4,1774,241,2019
Tackles,10,5,511,203,2017
Tackles,10,6,1423,169,2019
Tackles,10,7,2307,109,2016
Tackles,10,8,225,104,2016
Tackles,10,9,4623,93,2019
Tackles,10,10,466,91,2015
Tackles,10,11,2925,83,2017
Tackles,10,12,4498,72,2018
Tackles,10,13,49,69,2015
Tackles,10,14,1834,68,2015
Tackles,10,15,2302,63,2019
Tackles,10,16,861,60,2016
Tackles,10,17,642,55,2014
Tackles,10,18,1765,55,2017
Tackles,10,19,1063,54,2017
Tackles,10,20,5331,45,2019
Tackles,10,21,3163,44,2015
Tackles,10,22,649,43,2019
Tackles,10,23,6194,41,2019
Tackles,10,24,828,36,2019
Tackles,10,25,2878,30,2018
Tackles,10,26,1758,29,2016
Tackles,10,27,910,29,2017
Tackles,10,28,348,28,2017
Tackles,10,29,1455,28,2018
Tackles,10,30,1619,28,2019
Tackles,10,31,6394,28,2019
Tackles,10,32,981,27,2015
Tackles,10,33,2267,27,2016
Tackles,10,34,2987,27,2017
Tackles,10,35,1262,24,2019
Tackles,10,36,3979,23,2019
Tackles,10,37,420,21,2014
Tackles,10,38,1784,19,2015
Tackles,10,39,3728,18,2017
Tackles,10,40,6427,17,2018
Tackles,10,41,1324,16,2017
Tackles,10,42,1191,15,2014
Tackles,10,43,1438,15,2018
Tackles,10,44,3467,14,2019
Tackles,10,45,1228,13,2016
Tackles,10,46,3122,13,2019
Tackles,10,47,6221,13,2019
Tackles,10,48,4638,12,2018
Tackles,10,49,4275,11,2019
Tackles,10,50,2846,10,2019
Tackles,10,51,7023,10,2019
Tackles,10,52,6502,9,2018
Tackles,10,53,2250,9,2019
Tackles,10,54,411,7,2015
Tackles,10,55,1107,7,2015
Tackles,10,56,1279,7,2017
Tackles,10,57,1655,7,2017
Tackles,10,58,1838,7,2017
Tackles,10,59,6305,6,2018
Tackles,10,60,6397,6,2018
Tackles,10,61,1550,5,2016
Tackles,10,62,782,5,2017
Tackles,10,63,6343,5,2018
Tackles,10,64,1006,5,2019
Tackles,10,65,7229,5,2019
Tackles,10,66,2922,4,2014
Tackles,10,67,3330,4,2018
Tackles,10,68,724,4,2019
Tackles,10,69,46,3,2014
Tackles,10,70,2583,3,2015
Tackles,10,71,410,3,2017
Tackles,10,72,928,3,2017
Tackles,10,73,4693,3,2017
Tackles,10,74,5100,3,2019
Tackles,10,75,41,2,2015
Tackles,10,76,1605,2,2015
Tackles,10,77,1825,2,2016
Tackles,10,78,2629,2,2016
Tackles,10,79,578,2,2018
Tackles,10,80,1496,2,2018
Tackles,10,81,1346,2,2019
Tackles,10,82,3418,2,2019
Tackles,10,83,422,1,2014
Tackles,10,84,508,1,2014
Tackles,10,85,531,1,2014
Tackles,10,86,1185,1,2014
Tackles,10,87,2512,1,2015
Tackles,10,88,605,1,2016
Tackles,10,89,1707,1,2016
Tackles,10,90,4682,1,2016
Tackles,10,91,1479,1,2017
Tackles,10,92,2688,1,2017
Tackles,10,93,292,1,2018
Tackles,10,94,1461,1,2018
Tackles,10,95,4241,1,2018
Tackles,10,96,4173,1,2019
Tackles,10,97,5109,1,2019
Tackles,10,98,6596,1,2019
Assists,10,0,1645,188,2019
Assists,10,1,690,165,2019
Assists,10,2,1667,122,2019
Assists,10,3,1423,77,2019
Assists,10,4,1774,76,2019
Assists,10,5,1849,76,2019
Assists,10,6,511,54,2017
Assists,10,7,225,35,2016
Assists,10,8,2925,35,2017
Assists,10,9,4623,34,2019
Assists,10,10,49,30,2015
Assists,10,11,466,26,2015
Assists,10,12,4498,26,2018
Assists,10,13,2307,23,2016
Assists,10,14,1063,23,2017
Assists,10,15,2302,22,2019
Assists,10,16,5331,21,2019
Assists,10,17,6194,21,2019
Assists,10,18,642,20,2014
Assists,10,19,981,18,2015
Assists,10,20,1834,17,2015
Assists,10,21,2267,16,2016
Assists,10,22,910,16,2017
Assists,10,23,649,15,2019
Assists,10,24,2878,13,2018
Assists,10,25,3163,12,2015
Assists,10,26,1758,12,2016
Assists,10,27,861,11,2016
Assists,10,28,348,11,2017
Assists,10,29,2987,11,2017
Assists,10,30,828,11,2019
Assists,10,31,6394,10,2019
Assists,10,32,420,9,2014
Assists,10,33,1784,9,2015
Assists,10,34,1765,9,2017
Assists,10,35,1455,9,2018
Assists,10,36,1262,9,2019
Assists,10,37,2846,9,2019
Assists,10,38,1619,8,2019
Assists,10,39,3979,7,2019
Assists,10,40,1191,6,2014
Assists,10,41,2250,6,2019
