Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Key Run Blocks,10,17,1068,2,2015,10,25
Key Run Blocks,10,18,1707,2,2015,10,20
Key Run Blocks,10,19,1125,2,2016,10,18
Key Run Blocks,10,20,1841,2,2017,10,1
Key Run Blocks,10,21,5109,2,2017,10,1
Key Run Blocks,10,22,1476,2,2019,10,17
Key Run Blocks,10,23,3330,1,2015,10,26
Key Run Blocks,10,24,1068,1,2015,10,20
Key Run Blocks,10,25,724,1,2016,10,18
Key Run Blocks,10,26,1707,1,2016,10,18
Key Run Blocks,10,27,1825,1,2016,10,18
Key Run Blocks,10,28,521,1,2016,10,4
Key Run Blocks,10,29,724,1,2016,10,4
Key Run Blocks,10,30,1707,1,2016,10,4
Key Run Blocks,10,31,1068,1,2017,10,1
Key Run Blocks,10,32,1479,1,2017,10,1
Key Run Blocks,10,33,2688,1,2017,10,1
Key Run Blocks,10,34,1068,1,2017,10,0
Key Run Blocks,10,35,1841,1,2017,10,0
Key Run Blocks,10,36,5109,1,2017,10,0
Key Run Blocks,10,37,6035,1,2019,10,17
Key Run Blocks,10,38,429,1,2019,10,4
Key Run Blocks,10,39,6035,1,2019,10,4
Key Run Blocks,10,40,724,1,2019,10,3
Key Run Blocks,10,41,3600,1,2019,10,3
Key Run Opportunities,10,0,1068,14,2015,10,25
Key Run Opportunities,10,1,1068,9,2015,10,26
Key Run Opportunities,10,2,1068,9,2016,10,18
Key Run Opportunities,10,3,1068,8,2016,10,4
Key Run Opportunities,10,4,724,8,2019,10,17
Key Run Opportunities,10,5,5109,8,2019,10,4
Key Run Opportunities,10,6,6035,8,2019,10,4
Key Run Opportunities,10,7,1068,8,2019,10,3
Key Run Opportunities,10,8,724,7,2015,10,25
Key Run Opportunities,10,9,521,7,2016,10,18
Key Run Opportunities,10,10,1125,7,2016,10,18
Key Run Opportunities,10,11,724,7,2019,10,3
Key Run Opportunities,10,12,2688,6,2017,10,1
Key Run Opportunities,10,13,1068,6,2019,10,17
Key Run Opportunities,10,14,6035,6,2019,10,17
Key Run Opportunities,10,15,1068,6,2019,10,4
Key Run Opportunities,10,16,6035,6,2019,10,3
Key Run Opportunities,10,17,462,5,2015,10,26
Key Run Opportunities,10,18,521,5,2015,10,26
Key Run Opportunities,10,19,724,5,2015,10,26
Key Run Opportunities,10,20,1707,5,2015,10,26
Key Run Opportunities,10,21,462,5,2015,10,20
Key Run Opportunities,10,22,1125,5,2016,10,4
Key Run Opportunities,10,23,1068,5,2017,10,1
Key Run Opportunities,10,24,724,5,2017,10,0
Key Run Opportunities,10,25,1068,5,2017,10,0
Key Run Opportunities,10,26,1707,4,2015,10,25
Key Run Opportunities,10,27,1707,4,2015,10,20
Key Run Opportunities,10,28,724,4,2016,10,18
Key Run Opportunities,10,29,724,4,2017,10,1
Key Run Opportunities,10,30,1841,4,2017,10,0
Key Run Opportunities,10,31,2688,4,2017,10,0
Key Run Opportunities,10,32,1476,4,2019,10,17
Key Run Opportunities,10,33,5109,4,2019,10,17
Key Run Opportunities,10,34,429,4,2019,10,4
Key Run Opportunities,10,35,2501,3,2016,10,18
Key Run Opportunities,10,36,521,3,2016,10,4
Key Run Opportunities,10,37,724,3,2016,10,4
Key Run Opportunities,10,38,1841,3,2017,10,1
Key Run Opportunities,10,39,5109,3,2017,10,1
Key Run Opportunities,10,40,5254,3,2017,10,1
Key Run Opportunities,10,41,429,3,2019,10,17
Key Run Opportunities,10,42,429,3,2019,10,3
Key Run Opportunities,10,43,462,2,2015,10,25
Key Run Opportunities,10,44,1841,2,2015,10,25
Key Run Opportunities,10,45,3330,2,2015,10,20
Key Run Opportunities,10,46,1707,2,2016,10,18
Key Run Opportunities,10,47,3330,2,2016,10,4
Key Run Opportunities,10,48,4372,2,2017,10,1
Key Run Opportunities,10,49,5109,2,2017,10,0
Key Run Opportunities,10,50,3600,2,2019,10,17
Key Run Opportunities,10,51,5254,2,2019,10,17
Key Run Opportunities,10,52,724,2,2019,10,4
Key Run Opportunities,10,53,3600,2,2019,10,3
Key Run Opportunities,10,54,5109,2,2019,10,3
Key Run Opportunities,10,55,3330,1,2015,10,26
Key Run Opportunities,10,56,1825,1,2015,10,25
Key Run Opportunities,10,57,3330,1,2015,10,25
Key Run Opportunities,10,58,724,1,2015,10,20
Key Run Opportunities,10,59,1068,1,2015,10,20
Key Run Opportunities,10,60,1841,1,2015,10,20
Key Run Opportunities,10,61,1825,1,2016,10,18
Key Run Opportunities,10,62,1707,1,2016,10,4
Key Run Opportunities,10,63,1479,1,2017,10,1
Key Run Opportunities,10,64,3330,1,2017,10,0
Key Run Opportunities,10,65,4372,1,2019,10,17
Key Run Opportunities,10,66,1476,1,2019,10,4
Key Run Opportunities,10,67,3600,1,2019,10,4
Pancake Blocks,10,0,1068,2,2016,10,18
Pancake Blocks,10,1,724,1,2015,10,26
Pancake Blocks,10,2,1068,1,2015,10,26
Pancake Blocks,10,3,2688,1,2017,10,0
Pancake Blocks,10,4,429,1,2019,10,4
Pancake Blocks,10,5,1068,1,2019,10,3
Pancake Blocks,10,6,6035,1,2019,10,3
Passes Defensed,10,0,1849,3,2017,10,1
Passes Defensed,10,1,1667,2,2015,10,25
Passes Defensed,10,2,511,2,2015,10,20
Passes Defensed,10,3,1645,2,2016,10,4
Passes Defensed,10,4,1849,2,2019,10,17
Passes Defensed,10,5,1849,2,2019,10,3
Passes Defensed,10,6,1645,1,2015,10,26
Passes Defensed,10,7,1849,1,2015,10,26
Passes Defensed,10,8,511,1,2015,10,25
Passes Defensed,10,9,690,1,2015,10,25
Passes Defensed,10,10,1645,1,2015,10,25
Passes Defensed,10,11,1834,1,2015,10,20
Passes Defensed,10,12,1849,1,2015,10,20
Passes Defensed,10,13,3163,1,2015,10,20
Passes Defensed,10,14,1667,1,2016,10,18
Passes Defensed,10,15,1849,1,2016,10,4
Passes Defensed,10,16,1324,1,2017,10,1
Passes Defensed,10,17,1774,1,2017,10,1
Passes Defensed,10,18,1645,1,2019,10,17
Passes Defensed,10,19,1667,1,2019,10,17
Passes Defensed,10,20,3122,1,2019,10,17
Passes Defensed,10,21,4623,1,2019,10,17
Passes Defensed,10,22,828,1,2019,10,4
Passes Defensed,10,23,1645,1,2019,10,4
Passes Defensed,10,24,1667,1,2019,10,4
Passes Defensed,10,25,1667,1,2019,10,3
Passes Defensed,10,26,1774,1,2019,10,3
Passes Defensed,10,27,3979,1,2019,10,3
Punt Return Yards,10,0,782,36,2017,10,1
Punt Return Yards,10,1,782,35,2016,10,4
Punt Return Yards,10,2,2624,29,2015,10,26
Punt Return Yards,10,3,1107,26,2015,10,25
Punt Return Yards,10,4,2624,26,2015,10,20
Punt Return Yards,10,5,3409,21,2019,10,17
Punt Return Yards,10,6,3409,18,2019,10,4
Punt Return Yards,10,7,782,16,2016,10,18
Punt Return Yards,10,8,782,13,2017,10,0
Punt Return Yards,10,9,828,6,2019,10,3
Punt Return Yards,10,10,3409,1,2019,10,3
Kickoff Return Yards,10,0,1107,127,2015,10,25
Kickoff Return Yards,10,1,1107,71,2015,10,20
Kickoff Return Yards,10,2,605,58,2016,10,18
Kickoff Return Yards,10,3,3409,48,2019,10,4
Kickoff Return Yards,10,4,782,32,2016,10,4
Kickoff Return Yards,10,5,782,27,2016,10,18
Kickoff Return Yards,10,6,782,23,2017,10,0
Kickoff Return Yards,10,7,3122,21,2019,10,17
Kickoff Return Yards,10,8,3409,21,2019,10,3
Kickoff Return Yards,10,9,649,18,2019,10,17
Points Scored,10,0,1476,18,2019,10,17
Points Scored,10,1,1550,12,2015,10,26
Points Scored,10,2,511,12,2015,10,25
Points Scored,10,3,1605,12,2015,10,25
Points Scored,10,4,3,12,2016,10,18
Points Scored,10,5,1825,12,2016,10,4
Points Scored,10,6,1006,12,2017,10,1
Points Scored,10,7,6596,12,2019,10,17
Points Scored,10,8,3409,12,2019,10,4
Points Scored,10,9,3,11,2016,10,4
Points Scored,10,10,630,10,2017,10,1
Points Scored,10,11,6124,9,2019,10,17
Points Scored,10,12,6124,9,2019,10,4
Points Scored,10,13,3643,8,2015,10,25
Points Scored,10,14,6124,8,2019,10,3
Points Scored,10,15,411,6,2015,10,25
Points Scored,10,16,1550,6,2015,10,20
Points Scored,10,17,1698,6,2015,10,20
Points Scored,10,18,605,6,2016,10,18
Points Scored,10,19,1550,6,2016,10,18
Points Scored,10,20,4275,6,2016,10,18
Points Scored,10,21,718,6,2017,10,1
Points Scored,10,22,1774,6,2017,10,1
Points Scored,10,23,3467,6,2017,10,1
Points Scored,10,24,718,6,2017,10,0
Points Scored,10,25,1938,6,2017,10,0
Points Scored,10,26,4275,6,2017,10,0
Points Scored,10,27,3467,6,2019,10,17
Points Scored,10,28,4275,6,2019,10,4
Points Scored,10,29,828,6,2019,10,3
Points Scored,10,30,3418,6,2019,10,3
Points Scored,10,31,3643,5,2015,10,26
Points Scored,10,32,3643,5,2015,10,20
Points Scored,10,33,630,3,2017,10,0
Yards from Scrimmage,10,0,3467,176,2017,10,1
Yards from Scrimmage,10,1,4275,172,2017,10,0
Yards from Scrimmage,10,2,1550,171,2016,10,18
Yards from Scrimmage,10,3,4275,151,2019,10,4
Yards from Scrimmage,10,4,1550,142,2015,10,20
Yards from Scrimmage,10,5,2412,125,2019,10,17
Yards from Scrimmage,10,6,411,101,2015,10,26
Yards from Scrimmage,10,7,4275,88,2016,10,18
Yards from Scrimmage,10,8,1550,85,2015,10,26
Yards from Scrimmage,10,9,3467,83,2016,10,4
Yards from Scrimmage,10,10,3467,83,2017,10,0
Yards from Scrimmage,10,11,3418,81,2019,10,3
Yards from Scrimmage,10,12,3467,80,2019,10,3
Yards from Scrimmage,10,13,1550,76,2015,10,25
Yards from Scrimmage,10,14,3467,74,2015,10,20
Yards from Scrimmage,10,15,2412,74,2019,10,3
Yards from Scrimmage,10,16,4275,71,2019,10,17
Yards from Scrimmage,10,17,1476,70,2019,10,17
Yards from Scrimmage,10,18,1550,67,2016,10,4
Yards from Scrimmage,10,19,1006,65,2017,10,1
Yards from Scrimmage,10,20,3467,64,2019,10,17
Yards from Scrimmage,10,21,3467,60,2015,10,25
Yards from Scrimmage,10,22,6596,58,2019,10,17
Yards from Scrimmage,10,23,2629,56,2015,10,26
Yards from Scrimmage,10,24,4275,54,2016,10,4
Yards from Scrimmage,10,25,4275,54,2019,10,3
Yards from Scrimmage,10,26,718,53,2017,10,0
Yards from Scrimmage,10,27,1698,50,2015,10,26
Yards from Scrimmage,10,28,1069,44,2016,10,18
Yards from Scrimmage,10,29,3467,44,2016,10,18
Yards from Scrimmage,10,30,6596,44,2019,10,4
Yards from Scrimmage,10,31,718,43,2017,10,1
Yards from Scrimmage,10,32,2583,41,2015,10,26
Yards from Scrimmage,10,33,782,41,2016,10,4
Yards from Scrimmage,10,34,1825,40,2016,10,4
Yards from Scrimmage,10,35,2412,40,2019,10,4
Yards from Scrimmage,10,36,782,39,2017,10,1
Yards from Scrimmage,10,37,1476,39,2019,10,4
Yards from Scrimmage,10,38,1605,38,2015,10,20
Yards from Scrimmage,10,39,605,38,2016,10,4
Yards from Scrimmage,10,40,4275,36,2017,10,1
Yards from Scrimmage,10,41,6596,36,2019,10,3
Yards from Scrimmage,10,42,411,35,2015,10,25
Yards from Scrimmage,10,43,1461,34,2015,10,26
Yards from Scrimmage,10,44,1605,34,2015,10,25
Yards from Scrimmage,10,45,1825,33,2015,10,25
Yards from Scrimmage,10,46,1938,33,2017,10,1
Yards from Scrimmage,10,47,782,32,2015,10,20
Yards from Scrimmage,10,48,1006,30,2016,10,18
Yards from Scrimmage,10,49,1006,30,2017,10,0
Yards from Scrimmage,10,50,1069,29,2016,10,4
Yards from Scrimmage,10,51,429,27,2019,10,4
Yards from Scrimmage,10,52,4040,24,2019,10,3
Yards from Scrimmage,10,53,782,23,2016,10,18
Yards from Scrimmage,10,54,3330,23,2016,10,4
Yards from Scrimmage,10,55,3467,22,2015,10,26
Yards from Scrimmage,10,56,1698,21,2015,10,25
Yards from Scrimmage,10,57,1825,21,2015,10,20
Yards from Scrimmage,10,58,3330,21,2017,10,1
Yards from Scrimmage,10,59,782,20,2015,10,26
Yards from Scrimmage,10,60,782,20,2017,10,0
Yards from Scrimmage,10,61,1006,20,2019,10,17
Yards from Scrimmage,10,62,1476,20,2019,10,3
Yards from Scrimmage,10,63,2629,18,2016,10,18
Yards from Scrimmage,10,64,3409,16,2019,10,4
Yards from Scrimmage,10,65,2629,15,2015,10,25
Yards from Scrimmage,10,66,4040,15,2019,10,17
Yards from Scrimmage,10,67,4040,14,2019,10,4
Yards from Scrimmage,10,68,4173,14,2019,10,4
Yards from Scrimmage,10,69,411,13,2015,10,20
Yards from Scrimmage,10,70,1938,13,2017,10,0
Yards from Scrimmage,10,71,3418,13,2019,10,4
Yards from Scrimmage,10,72,4173,12,2016,10,18
Yards from Scrimmage,10,73,1006,12,2016,10,4
Yards from Scrimmage,10,74,928,11,2017,10,0
Yards from Scrimmage,10,75,605,10,2016,10,18
Yards from Scrimmage,10,76,782,9,2015,10,25
Yards from Scrimmage,10,77,1698,8,2015,10,20
Yards from Scrimmage,10,78,2629,8,2015,10,20
Yards from Scrimmage,10,79,3330,8,2015,10,20
Yards from Scrimmage,10,80,4173,8,2019,10,3
Yards from Scrimmage,10,81,4173,7,2019,10,17
Yards from Scrimmage,10,82,4908,7,2019,10,3
Yards from Scrimmage,10,83,3418,6,2019,10,17
Yards from Scrimmage,10,84,1825,5,2016,10,18
Yards from Scrimmage,10,85,429,5,2019,10,3
Yards from Scrimmage,10,86,5100,4,2017,10,0
Yards from Scrimmage,10,87,1845,1,2015,10,20
Yards from Scrimmage,10,88,2501,1,2016,10,18
All-Purpose Yards,10,0,3467,176,2017,10,1
All-Purpose Yards,10,1,4275,172,2017,10,0
All-Purpose Yards,10,2,1550,171,2016,10,18
All-Purpose Yards,10,3,1107,153,2015,10,25
All-Purpose Yards,10,4,4275,151,2019,10,4
All-Purpose Yards,10,5,1550,142,2015,10,20
All-Purpose Yards,10,6,2412,125,2019,10,17
All-Purpose Yards,10,7,782,108,2016,10,4
All-Purpose Yards,10,8,411,101,2015,10,26
All-Purpose Yards,10,9,511,101,2015,10,25
All-Purpose Yards,10,10,4275,88,2016,10,18
All-Purpose Yards,10,11,1550,85,2015,10,26
All-Purpose Yards,10,12,3467,83,2016,10,4
All-Purpose Yards,10,13,3467,83,2017,10,0
All-Purpose Yards,10,14,3409,82,2019,10,4
All-Purpose Yards,10,15,3418,81,2019,10,3
All-Purpose Yards,10,16,3467,80,2019,10,3
All-Purpose Yards,10,17,1550,76,2015,10,25
All-Purpose Yards,10,18,782,75,2017,10,1
All-Purpose Yards,10,19,3467,74,2015,10,20
All-Purpose Yards,10,20,2412,74,2019,10,3
All-Purpose Yards,10,21,1107,71,2015,10,20
All-Purpose Yards,10,22,4275,71,2019,10,17
All-Purpose Yards,10,23,1476,70,2019,10,17
All-Purpose Yards,10,24,605,68,2016,10,18
All-Purpose Yards,10,25,1550,67,2016,10,4
All-Purpose Yards,10,26,782,66,2016,10,18
All-Purpose Yards,10,27,1006,65,2017,10,1
All-Purpose Yards,10,28,3467,64,2019,10,17
All-Purpose Yards,10,29,3467,60,2015,10,25
All-Purpose Yards,10,30,6596,58,2019,10,17
All-Purpose Yards,10,31,2629,56,2015,10,26
All-Purpose Yards,10,32,782,56,2017,10,0
All-Purpose Yards,10,33,4275,54,2016,10,4
All-Purpose Yards,10,34,4275,54,2019,10,3
All-Purpose Yards,10,35,718,53,2017,10,0
All-Purpose Yards,10,36,1774,52,2017,10,1
All-Purpose Yards,10,37,1698,50,2015,10,26
All-Purpose Yards,10,38,1069,44,2016,10,18
All-Purpose Yards,10,39,3467,44,2016,10,18
All-Purpose Yards,10,40,6596,44,2019,10,4
All-Purpose Yards,10,41,718,43,2017,10,1
All-Purpose Yards,10,42,2583,41,2015,10,26
All-Purpose Yards,10,43,1825,40,2016,10,4
All-Purpose Yards,10,44,2412,40,2019,10,4
All-Purpose Yards,10,45,1476,39,2019,10,4
All-Purpose Yards,10,46,1605,38,2015,10,20
All-Purpose Yards,10,47,605,38,2016,10,4
All-Purpose Yards,10,48,4275,36,2017,10,1
All-Purpose Yards,10,49,6596,36,2019,10,3
All-Purpose Yards,10,50,411,35,2015,10,25
All-Purpose Yards,10,51,1461,34,2015,10,26
All-Purpose Yards,10,52,1605,34,2015,10,25
All-Purpose Yards,10,53,1825,33,2015,10,25
All-Purpose Yards,10,54,1938,33,2017,10,1
All-Purpose Yards,10,55,782,32,2015,10,20
All-Purpose Yards,10,56,1006,30,2016,10,18
All-Purpose Yards,10,57,1006,30,2017,10,0
All-Purpose Yards,10,58,2624,29,2015,10,26
All-Purpose Yards,10,59,1069,29,2016,10,4
All-Purpose Yards,10,60,429,27,2019,10,4
All-Purpose Yards,10,61,690,26,2016,10,18
All-Purpose Yards,10,62,2624,24,2015,10,20
All-Purpose Yards,10,63,4040,24,2019,10,3
All-Purpose Yards,10,64,3330,23,2016,10,4
All-Purpose Yards,10,65,3467,22,2015,10,26
All-Purpose Yards,10,66,3409,22,2019,10,3
All-Purpose Yards,10,67,1698,21,2015,10,25
All-Purpose Yards,10,68,1825,21,2015,10,20
All-Purpose Yards,10,69,3330,21,2017,10,1
All-Purpose Yards,10,70,3122,21,2019,10,17
All-Purpose Yards,10,71,3409,21,2019,10,17
All-Purpose Yards,10,72,782,20,2015,10,26
All-Purpose Yards,10,73,1006,20,2019,10,17
All-Purpose Yards,10,74,1476,20,2019,10,3
All-Purpose Yards,10,75,2629,18,2016,10,18
All-Purpose Yards,10,76,649,18,2019,10,17
All-Purpose Yards,10,77,828,18,2019,10,3
All-Purpose Yards,10,78,2629,15,2015,10,25
All-Purpose Yards,10,79,4040,15,2019,10,17
All-Purpose Yards,10,80,1849,14,2019,10,17
All-Purpose Yards,10,81,4040,14,2019,10,4
All-Purpose Yards,10,82,4173,14,2019,10,4
All-Purpose Yards,10,83,411,13,2015,10,20
All-Purpose Yards,10,84,1938,13,2017,10,0
All-Purpose Yards,10,85,649,13,2019,10,4
All-Purpose Yards,10,86,3418,13,2019,10,4
All-Purpose Yards,10,87,4173,12,2016,10,18
All-Purpose Yards,10,88,1006,12,2016,10,4
All-Purpose Yards,10,89,928,11,2017,10,0
All-Purpose Yards,10,90,782,9,2015,10,25
All-Purpose Yards,10,91,1698,8,2015,10,20
All-Purpose Yards,10,92,2629,8,2015,10,20
All-Purpose Yards,10,93,3330,8,2015,10,20
All-Purpose Yards,10,94,4173,8,2019,10,3
All-Purpose Yards,10,95,4173,7,2019,10,17
All-Purpose Yards,10,96,4908,7,2019,10,3
All-Purpose Yards,10,97,3418,6,2019,10,17
All-Purpose Yards,10,98,1825,5,2016,10,18
All-Purpose Yards,10,99,1938,5,2016,10,4
Quarterback Rating,12,0,1138,934,2018,12,28
Quarterback Rating,12,1,1138,349,2018,12,3
Pass Attempts,12,0,1138,41,2018,12,28
Pass Attempts,12,1,1138,31,2018,12,3
Pass Completions,12,0,1138,27,2018,12,28
Pass Completions,12,1,1138,18,2018,12,3
Completion Percentage,12,0,1138,659,2018,12,28
Completion Percentage,12,1,1138,581,2018,12,3
Passing Yards,12,0,1138,279,2018,12,28
Passing Yards,12,1,1138,179,2018,12,3
Yards per Pass Attempt,12,0,1138,680,2018,12,28
Yards per Pass Attempt,12,1,1138,577,2018,12,3
Passing Touchdowns,12,0,1138,1,2018,12,28
Times Sacked,12,0,1138,2,2018,12,28
Times Sacked,12,1,1138,1,2018,12,3
Rushing Attempts,12,0,5736,13,2018,12,28
Rushing Attempts,12,1,686,9,2018,12,3
Rushing Attempts,12,2,913,7,2018,12,28
Rushing Attempts,12,3,5736,5,2018,12,3
Rushing Attempts,12,4,913,3,2018,12,3
Rushing Attempts,12,5,686,1,2018,12,28
Rushing Attempts,12,6,1138,1,2018,12,28
Rushing Attempts,12,7,1670,1,2018,12,28
Rushing Attempts,12,8,5074,1,2018,12,28
Rushing Attempts,12,9,411,1,2018,12,3
Rushing Yards,12,0,5736,34,2018,12,28
Rushing Yards,12,1,686,23,2018,12,3
Rushing Yards,12,2,5736,21,2018,12,3
Rushing Yards,12,3,913,19,2018,12,28
Rushing Yards,12,4,1138,5,2018,12,28
Rushing Yards,12,5,5074,4,2018,12,28
Rushing Yards,12,6,686,1,2018,12,28
Receptions,12,0,779,7,2018,12,28
Receptions,12,1,3428,6,2018,12,28
Receptions,12,2,5074,6,2018,12,3
Receptions,12,3,5074,5,2018,12,28
Receptions,12,4,3428,5,2018,12,3
Receptions,12,5,1670,3,2018,12,28
Receptions,12,6,1670,3,2018,12,3
Receptions,12,7,913,2,2018,12,28
Receptions,12,8,5812,2,2018,12,28
Receptions,12,9,3462,2,2018,12,3
Receptions,12,10,411,1,2018,12,28
Receptions,12,11,5736,1,2018,12,28
Receptions,12,12,686,1,2018,12,3
Receptions,12,13,779,1,2018,12,3
Receiving Yards,12,0,5074,101,2018,12,28
Receiving Yards,12,1,779,96,2018,12,28
Receiving Yards,12,2,5074,80,2018,12,3
Receiving Yards,12,3,3428,59,2018,12,28
Receiving Yards,12,4,3428,33,2018,12,3
Receiving Yards,12,5,1670,21,2018,12,3
Receiving Yards,12,6,3462,21,2018,12,3
Receiving Yards,12,7,779,18,2018,12,3
Receiving Yards,12,8,913,17,2018,12,28
Receiving Yards,12,9,686,6,2018,12,3
Receiving Yards,12,10,1670,4,2018,12,28
Receiving Yards,12,11,411,3,2018,12,28
Receiving Yards,12,12,5812,1,2018,12,28
Yards per Reception,12,0,5074,2020,2018,12,28
Yards per Reception,12,1,779,1371,2018,12,28
Yards per Reception,12,2,5074,1333,2018,12,3
Yards per Reception,12,3,3428,983,2018,12,28
Yards per Reception,12,4,3428,660,2018,12,3
Receiving Touchdowns,12,0,3428,1,2018,12,28
Targeted Passes,12,0,5074,10,2018,12,28
Targeted Passes,12,1,3428,10,2018,12,3
Targeted Passes,12,2,779,9,2018,12,28
Targeted Passes,12,3,3428,9,2018,12,28
Targeted Passes,12,4,5074,9,2018,12,3
Targeted Passes,12,5,3462,4,2018,12,3
Targeted Passes,12,6,913,3,2018,12,28
Targeted Passes,12,7,1670,3,2018,12,28
Targeted Passes,12,8,5812,3,2018,12,28
Targeted Passes,12,9,779,3,2018,12,3
Targeted Passes,12,10,1670,3,2018,12,3
Targeted Passes,12,11,411,1,2018,12,28
Targeted Passes,12,12,3462,1,2018,12,28
Targeted Passes,12,13,4216,1,2018,12,28
Targeted Passes,12,14,5736,1,2018,12,28
Targeted Passes,12,15,686,1,2018,12,3
Targeted Passes,12,16,4216,1,2018,12,3
Passes Dropped,12,0,3428,1,2018,12,28
Passes Dropped,12,1,3462,1,2018,12,28
Passes Dropped,12,2,5074,1,2018,12,28
Passes Dropped,12,3,779,1,2018,12,3
Pass Defense Percentage,12,0,2333,825,2018,12,28
Pass Defense Percentage,12,1,1309,775,2018,12,28
Pass Defense Percentage,12,2,920,766,2018,12,28
Pass Defense Percentage,12,3,1333,766,2018,12,28
Pass Defense Percentage,12,4,1309,764,2018,12,3
Pass Defense Percentage,12,5,4621,713,2018,12,28
Pass Defense Percentage,12,6,4621,708,2018,12,3
Pass Defense Percentage,12,7,920,644,2018,12,3
Pass Defense Percentage,12,8,3933,625,2018,12,28
Pass Defense Percentage,12,9,642,591,2018,12,3
Tackles,12,0,4621,8,2018,12,3
Tackles,12,1,5375,8,2018,12,3
Tackles,12,2,1333,6,2018,12,28
Tackles,12,3,4621,6,2018,12,28
Tackles,12,4,642,6,2018,12,3
Tackles,12,5,920,6,2018,12,3
Tackles,12,6,790,5,2018,12,28
Tackles,12,7,4557,5,2018,12,3
Tackles,12,8,920,4,2018,12,28
Tackles,12,9,1262,4,2018,12,28
Tackles,12,10,3816,4,2018,12,28
Tackles,12,11,3933,4,2018,12,28
Tackles,12,12,3816,4,2018,12,3
Tackles,12,13,1309,3,2018,12,28
Tackles,12,14,2333,3,2018,12,28
Tackles,12,15,1309,3,2018,12,3
Tackles,12,16,1873,3,2018,12,3
Tackles,12,17,6286,3,2018,12,3
Tackles,12,18,555,2,2018,12,28
Tackles,12,19,1873,2,2018,12,28
Tackles,12,20,6286,2,2018,12,28
Tackles,12,21,790,2,2018,12,3
Tackles,12,22,1333,2,2018,12,3
Tackles,12,23,2333,2,2018,12,3
Tackles,12,24,3933,2,2018,12,3
Tackles,12,25,4817,2,2018,12,3
Tackles,12,26,5307,2,2018,12,3
Tackles,12,27,642,1,2018,12,28
Tackles,12,28,1505,1,2018,12,28
Tackles,12,29,4817,1,2018,12,28
Tackles,12,30,5375,1,2018,12,28
Tackles,12,31,1262,1,2018,12,3
Tackles,12,32,1505,1,2018,12,3
Tackles,12,33,3428,1,2018,12,3
Tackles,12,34,3462,1,2018,12,3
Tackles,12,35,3882,1,2018,12,3
Tackles,12,36,5074,1,2018,12,3
Assists,12,0,3933,4,2018,12,3
Assists,12,1,920,3,2018,12,3
Assists,12,2,1309,2,2018,12,28
Assists,12,3,3933,2,2018,12,28
Assists,12,4,4557,2,2018,12,28
Assists,12,5,4621,2,2018,12,28
Assists,12,6,1309,2,2018,12,3
Assists,12,7,1873,2,2018,12,3
Assists,12,8,4557,2,2018,12,3
Assists,12,9,4621,2,2018,12,3
Assists,12,10,5375,2,2018,12,3
Assists,12,11,1333,1,2018,12,28
Assists,12,12,1873,1,2018,12,28
Assists,12,13,2333,1,2018,12,28
