Category,Team/All_Teams,Place,Player,Record,Last_Year
Yards from Scrimmage,4,19,464,1143,2018
Yards from Scrimmage,4,20,6780,1130,2021
Yards from Scrimmage,4,21,1740,898,2022
Yards from Scrimmage,4,22,5886,795,2022
Yards from Scrimmage,4,23,4920,791,2023
Yards from Scrimmage,4,24,1612,761,2021
Yards from Scrimmage,4,25,281,719,2016
Yards from Scrimmage,4,26,3418,635,2021
Yards from Scrimmage,4,27,1230,552,2016
Yards from Scrimmage,4,28,1449,529,2017
Yards from Scrimmage,4,29,366,404,2021
Yards from Scrimmage,4,30,1026,295,2018
Yards from Scrimmage,4,31,1058,225,2017
Yards from Scrimmage,4,32,1606,189,2017
Yards from Scrimmage,4,33,5895,166,2023
Yards from Scrimmage,4,34,9197,165,2023
Yards from Scrimmage,4,35,5905,161,2023
Yards from Scrimmage,4,36,1142,151,2016
Yards from Scrimmage,4,37,2050,142,2014
Yards from Scrimmage,4,38,903,135,2015
Yards from Scrimmage,4,39,5887,126,2022
Yards from Scrimmage,4,40,1995,124,2018
Yards from Scrimmage,4,41,5826,116,2022
Yards from Scrimmage,4,42,10133,105,2023
Yards from Scrimmage,4,43,6655,104,2022
Yards from Scrimmage,4,44,2500,94,2014
Yards from Scrimmage,4,45,2608,92,2016
Yards from Scrimmage,4,46,2635,89,2015
Yards from Scrimmage,4,47,5005,68,2021
Yards from Scrimmage,4,48,1479,62,2021
Yards from Scrimmage,4,49,9091,58,2023
Yards from Scrimmage,4,50,2438,50,2017
Yards from Scrimmage,4,51,5846,48,2023
Yards from Scrimmage,4,52,2475,42,2019
Yards from Scrimmage,4,53,1978,39,2015
Yards from Scrimmage,4,54,9069,13,2023
Yards from Scrimmage,4,55,4020,12,2023
Yards from Scrimmage,4,56,4994,7,2017
Yards from Scrimmage,4,57,3207,6,2019
Yards from Scrimmage,4,58,4849,4,2017
Yards from Scrimmage,4,59,1905,4,2020
Yards from Scrimmage,4,60,2446,3,2015
Yards from Scrimmage,4,61,5848,3,2019
All-Purpose Yards,4,0,1022,7735,2020
All-Purpose Yards,4,1,7472,5367,2023
All-Purpose Yards,4,2,754,4969,2019
All-Purpose Yards,4,3,8428,3997,2023
All-Purpose Yards,4,4,4056,3487,2021
All-Purpose Yards,4,5,1799,3023,2019
All-Purpose Yards,4,6,3966,2701,2018
All-Purpose Yards,4,7,6763,2539,2021
All-Purpose Yards,4,8,1230,2197,2016
All-Purpose Yards,4,9,3423,2133,2020
All-Purpose Yards,4,10,363,1975,2018
All-Purpose Yards,4,11,3218,1956,2023
All-Purpose Yards,4,12,8399,1766,2023
All-Purpose Yards,4,13,4165,1727,2020
All-Purpose Yards,4,14,150,1714,2015
All-Purpose Yards,4,15,170,1670,2014
All-Purpose Yards,4,16,7567,1553,2023
All-Purpose Yards,4,17,7503,1279,2023
All-Purpose Yards,4,18,1854,1239,2016
All-Purpose Yards,4,19,464,1202,2018
All-Purpose Yards,4,20,606,1202,2019
All-Purpose Yards,4,21,960,1162,2020
All-Purpose Yards,4,22,6780,1130,2021
All-Purpose Yards,4,23,5905,971,2023
All-Purpose Yards,4,24,1740,933,2022
All-Purpose Yards,4,25,281,817,2016
All-Purpose Yards,4,26,5886,795,2022
All-Purpose Yards,4,27,4920,790,2023
All-Purpose Yards,4,28,1681,771,2023
All-Purpose Yards,4,29,1612,761,2021
All-Purpose Yards,4,30,366,661,2021
All-Purpose Yards,4,31,3418,635,2021
All-Purpose Yards,4,32,1449,529,2017
All-Purpose Yards,4,33,482,358,2022
All-Purpose Yards,4,34,6459,300,2023
All-Purpose Yards,4,35,1026,295,2018
All-Purpose Yards,4,36,2438,268,2017
All-Purpose Yards,4,37,1590,255,2023
All-Purpose Yards,4,38,1058,225,2017
All-Purpose Yards,4,39,7159,223,2023
All-Purpose Yards,4,40,5895,203,2023
All-Purpose Yards,4,41,5571,191,2021
All-Purpose Yards,4,42,1606,189,2017
All-Purpose Yards,4,43,9197,165,2023
All-Purpose Yards,4,44,10133,158,2023
All-Purpose Yards,4,45,1142,151,2016
All-Purpose Yards,4,46,5887,150,2022
All-Purpose Yards,4,47,2050,142,2014
All-Purpose Yards,4,48,903,135,2015
All-Purpose Yards,4,49,124,133,2016
All-Purpose Yards,4,50,1995,124,2018
All-Purpose Yards,4,51,5826,116,2022
All-Purpose Yards,4,52,6655,104,2022
All-Purpose Yards,4,53,7366,103,2023
All-Purpose Yards,4,54,2608,98,2016
All-Purpose Yards,4,55,414,95,2015
All-Purpose Yards,4,56,8836,95,2023
All-Purpose Yards,4,57,2500,94,2014
All-Purpose Yards,4,58,5517,92,2023
All-Purpose Yards,4,59,2635,89,2015
All-Purpose Yards,4,60,647,78,2017
All-Purpose Yards,4,61,193,74,2017
All-Purpose Yards,4,62,5005,68,2021
All-Purpose Yards,4,63,1479,62,2021
All-Purpose Yards,4,64,9091,58,2023
All-Purpose Yards,4,65,4537,55,2023
All-Purpose Yards,4,66,5846,48,2023
All-Purpose Yards,4,67,3050,45,2014
All-Purpose Yards,4,68,1725,44,2021
All-Purpose Yards,4,69,2475,42,2019
All-Purpose Yards,4,70,1322,40,2019
All-Purpose Yards,4,71,1978,39,2015
All-Purpose Yards,4,72,2325,38,2014
All-Purpose Yards,4,73,2176,37,2023
All-Purpose Yards,4,74,3073,35,2018
All-Purpose Yards,4,75,4807,32,2021
All-Purpose Yards,4,76,7881,29,2023
All-Purpose Yards,4,77,5995,28,2023
All-Purpose Yards,4,78,8797,28,2023
All-Purpose Yards,4,79,5048,25,2020
All-Purpose Yards,4,80,1535,23,2016
All-Purpose Yards,4,81,4768,23,2023
All-Purpose Yards,4,82,3822,22,2019
All-Purpose Yards,4,83,8041,18,2020
All-Purpose Yards,4,84,1219,15,2020
All-Purpose Yards,4,85,2856,14,2016
All-Purpose Yards,4,86,1024,13,2019
All-Purpose Yards,4,87,9069,13,2023
All-Purpose Yards,4,88,1192,12,2016
All-Purpose Yards,4,89,4020,12,2023
All-Purpose Yards,4,90,1695,11,2014
All-Purpose Yards,4,91,8074,11,2023
All-Purpose Yards,4,92,176,10,2017
All-Purpose Yards,4,93,1718,10,2018
All-Purpose Yards,4,94,2950,8,2018
All-Purpose Yards,4,95,1498,7,2016
All-Purpose Yards,4,96,4994,7,2017
All-Purpose Yards,4,97,3207,6,2019
All-Purpose Yards,4,98,2177,5,2021
All-Purpose Yards,4,99,4849,4,2017
Games Started,4,0,1681,158,2023
Games Started,4,1,1590,155,2023
Games Started,4,2,482,137,2022
Games Started,4,3,4537,116,2023
Games Started,4,4,5196,107,2023
Games Started,4,5,2176,101,2023
Games Started,4,6,5517,96,2023
Games Started,4,7,6459,94,2023
Games Started,4,8,5995,89,2023
Games Started,4,9,1022,87,2020
Games Started,4,10,1322,84,2019
Games Started,4,11,3218,79,2023
Games Started,4,12,363,78,2018
Games Started,4,13,4807,74,2021
Games Started,4,14,4165,65,2020
Games Started,4,15,7881,63,2023
Games Started,4,16,7472,62,2023
Games Started,4,17,606,61,2019
Games Started,4,18,176,57,2017
Games Started,4,19,754,51,2019
Games Started,4,20,7567,51,2023
Games Started,4,21,232,48,2016
Games Started,4,22,3617,47,2021
Games Started,4,23,7503,47,2023
Games Started,4,24,1535,46,2016
Games Started,4,25,1823,46,2023
Games Started,4,26,322,45,2016
Games Started,4,27,193,42,2017
Games Started,4,28,8428,42,2023
Games Started,4,29,3966,39,2018
Games Started,4,30,2856,37,2016
Games Started,4,31,1799,35,2019
Games Started,4,32,124,33,2016
Games Started,4,33,1046,32,2018
Games Started,4,34,1090,32,2020
Games Started,4,35,9442,32,2023
Games Started,4,36,150,30,2015
Games Started,4,37,202,29,2016
Games Started,4,38,1080,29,2018
Games Started,4,39,2925,29,2021
Games Started,4,40,1508,28,2021
Games Started,4,41,6763,24,2021
Games Started,4,42,1058,22,2017
Games Started,4,43,2950,22,2018
Games Started,4,44,4056,22,2021
Games Started,4,45,8074,22,2023
Games Started,4,46,735,21,2019
Games Started,4,47,8399,21,2023
Games Started,4,48,3423,20,2020
Games Started,4,49,1192,18,2016
Games Started,4,50,344,17,2016
Games Started,4,51,170,16,2014
Games Started,4,52,418,16,2014
Games Started,4,53,618,16,2014
Games Started,4,54,1190,16,2015
Games Started,4,55,797,16,2016
Games Started,4,56,647,16,2017
Games Started,4,57,211,16,2018
Games Started,4,58,2177,16,2021
Games Started,4,59,4768,16,2023
Games Started,4,60,7785,16,2023
Games Started,4,61,1695,15,2014
Games Started,4,62,4291,15,2016
Games Started,4,63,2475,15,2019
Games Started,4,64,3175,14,2016
Games Started,4,65,1143,14,2018
Games Started,4,66,1422,14,2022
Games Started,4,67,2644,14,2023
Games Started,4,68,6370,14,2023
Games Started,4,69,1995,13,2018
Games Started,4,70,5119,13,2021
Games Started,4,71,5571,13,2021
Games Started,4,72,6780,13,2021
Games Started,4,73,7159,13,2023
Games Started,4,74,655,12,2016
Games Started,4,75,1715,12,2022
Games Started,4,76,5886,12,2022
Games Started,4,77,3847,11,2020
Games Started,4,78,1725,11,2021
Games Started,4,79,8797,11,2023
Games Started,4,80,134,10,2014
Games Started,4,81,3050,10,2014
Games Started,4,82,414,10,2015
Games Started,4,83,281,10,2016
Games Started,4,84,785,10,2017
Games Started,4,85,3418,10,2021
Games Started,4,86,1978,9,2015
Games Started,4,87,1449,9,2017
Games Started,4,88,1606,9,2017
Games Started,4,89,2302,9,2021
Games Started,4,90,6177,9,2022
Games Started,4,91,7366,9,2023
Games Started,4,92,2500,8,2014
Games Started,4,93,804,8,2019
Games Started,4,94,992,8,2021
Games Started,4,95,7170,8,2023
Games Started,4,96,1142,7,2016
Games Started,4,97,1655,7,2018
Games Started,4,98,3073,7,2018
Games Started,4,99,1432,7,2023
Quarterback Rating,5,0,1006,667,2015
Quarterback Rating,5,1,5641,566,2021
Pass Attempts,5,0,1006,1178,2015
Pass Attempts,5,1,5641,739,2021
Pass Attempts,5,2,9896,582,2023
Pass Attempts,5,3,1896,479,2017
Pass Attempts,5,4,1923,441,2017
Pass Attempts,5,5,3235,431,2018
Pass Attempts,5,6,28,428,2019
Pass Attempts,5,7,4021,398,2020
Pass Attempts,5,8,5645,390,2022
Pass Attempts,5,9,8251,218,2023
Pass Attempts,5,10,6538,177,2022
Pass Attempts,5,11,4015,176,2018
Pass Attempts,5,12,3242,168,2021
Pass Attempts,5,13,3231,7,2015
Pass Attempts,5,14,6566,6,2023
Pass Attempts,5,15,4,5,2014
Pass Attempts,5,16,1887,4,2015
Pass Attempts,5,17,2407,1,2014
Pass Completions,5,0,1006,622,2015
Pass Completions,5,1,5641,367,2021
Pass Completions,5,2,9896,353,2023
Pass Completions,5,3,1923,250,2017
Pass Completions,5,4,1896,242,2017
Pass Completions,5,5,5645,242,2022
Pass Completions,5,6,3235,241,2018
Pass Completions,5,7,28,223,2019
Pass Completions,5,8,4021,212,2020
Pass Completions,5,9,8251,118,2023
Pass Completions,5,10,4015,107,2018
Pass Completions,5,11,6538,104,2022
Pass Completions,5,12,3242,89,2021
Pass Completions,5,13,3231,4,2015
Pass Completions,5,14,1887,3,2015
Pass Completions,5,15,6566,2,2023
Pass Completions,5,16,4,1,2014
Pass Completions,5,17,2407,1,2014
Completion Percentage,5,0,1006,528,2015
Completion Percentage,5,1,5641,497,2021
Passing Yards,5,0,1006,7156,2015
Passing Yards,5,1,5641,3836,2021
Passing Yards,5,2,9896,3592,2023
Passing Yards,5,3,1923,2613,2017
Passing Yards,5,4,3235,2468,2018
Passing Yards,5,5,5645,2447,2022
Passing Yards,5,6,28,2401,2019
Passing Yards,5,7,4021,2351,2020
Passing Yards,5,8,1896,2239,2017
Passing Yards,5,9,8251,1078,2023
Passing Yards,5,10,4015,1061,2018
Passing Yards,5,11,6538,907,2022
Passing Yards,5,12,3242,786,2021
Passing Yards,5,13,1887,35,2015
Passing Yards,5,14,3231,21,2015
Passing Yards,5,15,4,1,2014
Passing Yards,5,16,6566,1,2023
Yards per Pass Attempt,5,0,1006,607,2015
Yards per Pass Attempt,5,1,5641,519,2021
Passing Touchdowns,5,0,1006,31,2015
Passing Touchdowns,5,1,5641,20,2021
Passing Touchdowns,5,2,9896,20,2023
Passing Touchdowns,5,3,5645,16,2022
Passing Touchdowns,5,4,1923,13,2017
Passing Touchdowns,5,5,1896,11,2017
Passing Touchdowns,5,6,3235,11,2018
Passing Touchdowns,5,7,4021,8,2020
Passing Touchdowns,5,8,28,7,2019
Passing Touchdowns,5,9,8251,6,2023
Passing Touchdowns,5,10,4015,3,2018
Passing Touchdowns,5,11,6538,3,2022
Passing Touchdowns,5,12,3242,2,2021
Times Sacked,5,0,1896,73,2017
Times Sacked,5,1,5641,72,2021
Times Sacked,5,2,1006,71,2015
Times Sacked,5,3,28,59,2019
Times Sacked,5,4,4021,49,2020
Times Sacked,5,5,1923,47,2017
Times Sacked,5,6,3235,35,2018
Times Sacked,5,7,9896,28,2023
Times Sacked,5,8,3242,21,2021
Times Sacked,5,9,5645,21,2022
Times Sacked,5,10,8251,20,2023
Times Sacked,5,11,4015,14,2018
Times Sacked,5,12,6538,12,2022
Times Sacked,5,13,4,1,2014
Times Sacked,5,14,1887,1,2015
300 Yards Passing,5,0,1006,5,2015
300 Yards Passing,5,1,5641,2,2021
300 Yards Passing,5,2,9896,2,2023
300 Yards Passing,5,3,1923,1,2017
Rushing Attempts,5,0,4921,959,2020
Rushing Attempts,5,1,699,577,2016
Rushing Attempts,5,2,8283,436,2023
Rushing Attempts,5,3,6573,323,2021
Rushing Attempts,5,4,1598,276,2016
Rushing Attempts,5,5,1006,187,2015
Rushing Attempts,5,6,8260,161,2022
Rushing Attempts,5,7,5641,152,2021
Rushing Attempts,5,8,9065,95,2023
Rushing Attempts,5,9,1017,87,2015
Rushing Attempts,5,10,727,83,2018
Rushing Attempts,5,11,3235,68,2018
Rushing Attempts,5,12,686,53,2017
Rushing Attempts,5,13,4934,49,2017
Rushing Attempts,5,14,7487,49,2023
Rushing Attempts,5,15,1923,39,2017
Rushing Attempts,5,16,28,34,2019
Rushing Attempts,5,17,5645,34,2022
Rushing Attempts,5,18,3270,33,2016
Rushing Attempts,5,19,4015,31,2018
Rushing Attempts,5,20,4021,23,2020
Rushing Attempts,5,21,4142,23,2023
Rushing Attempts,5,22,6538,21,2022
Rushing Attempts,5,23,9896,16,2023
Rushing Attempts,5,24,3278,15,2021
Rushing Attempts,5,25,6570,15,2022
Rushing Attempts,5,26,1896,13,2017
Rushing Attempts,5,27,564,12,2015
Rushing Attempts,5,28,1601,10,2020
Rushing Attempts,5,29,3242,10,2021
Rushing Attempts,5,30,1639,9,2019
Rushing Attempts,5,31,8251,5,2023
Rushing Attempts,5,32,3254,4,2016
Rushing Attempts,5,33,2627,3,2016
Rushing Attempts,5,34,7644,3,2023
Rushing Attempts,5,35,1811,2,2014
Rushing Attempts,5,36,249,2,2015
Rushing Attempts,5,37,3231,2,2015
Rushing Attempts,5,38,2538,2,2020
Rushing Attempts,5,39,4246,2,2020
Rushing Attempts,5,40,5888,2,2021
Rushing Attempts,5,41,10123,2,2023
Rushing Attempts,5,42,2407,1,2014
Rushing Attempts,5,43,926,1,2015
Rushing Attempts,5,44,1887,1,2015
Rushing Attempts,5,45,1183,1,2016
Rushing Attempts,5,46,2583,1,2017
Rushing Attempts,5,47,4258,1,2019
Rushing Attempts,5,48,1832,1,2020
Rushing Attempts,5,49,6655,1,2020
Rushing Attempts,5,50,915,1,2021
Rushing Attempts,5,51,4889,1,2021
Rushing Attempts,5,52,1632,1,2022
Rushing Attempts,5,53,6566,1,2023
Rushing Yards,5,0,4921,3922,2020
Rushing Yards,5,1,699,2053,2016
Rushing Yards,5,2,8283,1952,2023
Rushing Yards,5,3,1006,1292,2015
Rushing Yards,5,4,6573,1052,2021
Rushing Yards,5,5,1598,951,2016
Rushing Yards,5,6,5641,950,2021
Rushing Yards,5,7,8260,521,2022
Rushing Yards,5,8,3235,420,2018
Rushing Yards,5,9,9065,348,2023
Rushing Yards,5,10,727,298,2018
Rushing Yards,5,11,28,267,2019
Rushing Yards,5,12,1017,238,2015
Rushing Yards,5,13,4015,230,2018
Rushing Yards,5,14,686,186,2017
Rushing Yards,5,15,5645,180,2022
Rushing Yards,5,16,7487,175,2023
Rushing Yards,5,17,1923,167,2017
Rushing Yards,5,18,3270,157,2016
Rushing Yards,5,19,6570,156,2022
Rushing Yards,5,20,4021,140,2020
Rushing Yards,5,21,4934,123,2017
Rushing Yards,5,22,6538,108,2022
Rushing Yards,5,23,3278,64,2021
Rushing Yards,5,24,4142,64,2023
Rushing Yards,5,25,9896,58,2023
Rushing Yards,5,26,1601,44,2020
Rushing Yards,5,27,3242,39,2021
Rushing Yards,5,28,564,36,2015
Rushing Yards,5,29,1896,36,2017
Rushing Yards,5,30,1639,35,2019
Rushing Yards,5,31,8251,16,2023
Rushing Yards,5,32,3254,13,2016
Rushing Yards,5,33,4889,12,2021
Rushing Yards,5,34,926,8,2015
Rushing Yards,5,35,3231,8,2015
Rushing Yards,5,36,2407,7,2014
Rushing Yards,5,37,1887,6,2015
Rushing Yards,5,38,2627,6,2016
Rushing Yards,5,39,1811,4,2014
Rushing Yards,5,40,4246,4,2020
Rushing Yards,5,41,6655,4,2020
Rushing Yards,5,42,1832,3,2020
Rushing Yards,5,43,915,3,2021
Rushing Yards,5,44,6566,3,2023
Rushing Yards,5,45,7644,3,2023
Rushing Yards,5,46,2583,2,2017
Rushing Yards,5,47,1632,2,2022
Yards per Carry,5,0,4921,409,2020
Yards per Carry,5,1,699,356,2016
Rushing Touchdowns,5,0,4921,16,2020
Rushing Touchdowns,5,1,699,11,2016
Rushing Touchdowns,5,2,1006,6,2015
Rushing Touchdowns,5,3,1598,6,2016
Rushing Touchdowns,5,4,5641,6,2021
Rushing Touchdowns,5,5,8283,6,2023
Rushing Touchdowns,5,6,727,4,2018
Rushing Touchdowns,5,7,6573,4,2021
Rushing Touchdowns,5,8,1017,3,2015
Rushing Touchdowns,5,9,9065,3,2023
Rushing Touchdowns,5,10,3235,2,2018
Rushing Touchdowns,5,11,8260,2,2022
Rushing Touchdowns,5,12,4142,2,2023
Rushing Touchdowns,5,13,7487,2,2023
Rushing Touchdowns,5,14,4934,1,2017
Rushing Touchdowns,5,15,4015,1,2018
Rushing Touchdowns,5,16,6566,1,2023
100 Yards Rushing,5,0,4921,7,2020
100 Yards Rushing,5,1,699,3,2016
100 Yards Rushing,5,2,8283,3,2023
100 Yards Rushing,5,3,3270,1,2016
100 Yards Rushing,5,4,5641,1,2021
Receptions,5,0,1639,418,2019
Receptions,5,1,7644,242,2023
Receptions,5,2,4142,224,2023
Receptions,5,3,4921,214,2020
Receptions,5,4,1183,153,2016
Receptions,5,5,5888,146,2021
Receptions,5,6,2627,110,2016
Receptions,5,7,7634,108,2023
Receptions,5,8,4248,77,2022
Receptions,5,9,6573,76,2021
Receptions,5,10,4231,74,2022
Receptions,5,11,4258,73,2019
Receptions,5,12,699,67,2016
Receptions,5,13,1632,57,2022
Receptions,5,14,10123,57,2023
Receptions,5,15,8283,51,2023
Receptions,5,16,138,49,2017
Receptions,5,17,231,46,2015
Receptions,5,18,564,43,2015
Receptions,5,19,994,42,2019
Receptions,5,20,2538,42,2020
Receptions,5,21,3395,39,2017
Receptions,5,22,1017,38,2015
Receptions,5,23,7537,37,2023
Receptions,5,24,926,33,2015
Receptions,5,25,915,31,2021
Receptions,5,26,5043,30,2018
Receptions,5,27,6671,28,2022
Receptions,5,28,8403,28,2023
Receptions,5,29,4156,27,2016
Receptions,5,30,1598,26,2016
Receptions,5,31,1832,26,2020
Receptions,5,32,2583,25,2017
Receptions,5,33,5048,22,2019
Receptions,5,34,2628,22,2021
Receptions,5,35,1675,21,2019
Receptions,5,36,959,20,2014
Receptions,5,37,1316,20,2015
Receptions,5,38,4246,19,2020
Receptions,5,39,727,17,2018
Receptions,5,40,2521,16,2017
Receptions,5,41,6655,16,2020
Receptions,5,42,1276,14,2016
Receptions,5,43,4173,14,2020
Receptions,5,44,6718,14,2023
Receptions,5,45,9065,14,2023
Receptions,5,46,5015,13,2023
Receptions,5,47,6654,13,2023
Receptions,5,48,5016,12,2021
Receptions,5,49,249,11,2015
Receptions,5,50,2528,10,2016
Receptions,5,51,2026,10,2018
Receptions,5,52,2517,10,2018
Receptions,5,53,605,9,2021
Receptions,5,54,2534,8,2018
Receptions,5,55,844,7,2016
Receptions,5,56,5038,7,2018
Receptions,5,57,8260,7,2022
Receptions,5,58,5850,7,2023
Receptions,5,59,7487,7,2023
Receptions,5,60,4934,6,2017
Receptions,5,61,5815,6,2020
Receptions,5,62,686,5,2017
Receptions,5,63,1601,5,2020
Receptions,5,64,3380,5,2022
Receptions,5,65,8349,5,2022
Receptions,5,66,285,4,2014
Receptions,5,67,1473,4,2016
Receptions,5,68,3270,4,2016
Receptions,5,69,903,4,2017
Receptions,5,70,1365,4,2019
Receptions,5,71,5887,4,2019
Receptions,5,72,3278,4,2021
Receptions,5,73,6570,4,2022
Receptions,5,74,10095,4,2023
Receptions,5,75,288,2,2016
Receptions,5,76,3254,2,2016
Receptions,5,77,3358,2,2017
Receptions,5,78,7544,2,2021
Receiving Yards,5,0,1639,5536,2019
Receiving Yards,5,1,7644,2729,2023
Receiving Yards,5,2,1183,2113,2016
Receiving Yards,5,3,5888,1906,2021
Receiving Yards,5,4,4921,1864,2020
Receiving Yards,5,5,2627,1404,2016
Receiving Yards,5,6,4142,1291,2023
Receiving Yards,5,7,7634,1251,2023
Receiving Yards,5,8,4248,867,2022
Receiving Yards,5,9,4231,857,2022
Receiving Yards,5,10,4258,839,2019
Receiving Yards,5,11,1632,611,2022
Receiving Yards,5,12,231,593,2015
Receiving Yards,5,13,10123,591,2023
Receiving Yards,5,14,138,554,2017
Receiving Yards,5,15,6573,524,2021
Receiving Yards,5,16,994,511,2019
Receiving Yards,5,17,699,403,2016
Receiving Yards,5,18,2538,398,2020
Receiving Yards,5,19,926,376,2015
Receiving Yards,5,20,3395,362,2017
Receiving Yards,5,21,8403,352,2023
Receiving Yards,5,22,915,328,2021
Receiving Yards,5,23,8283,326,2023
Receiving Yards,5,24,564,317,2015
Receiving Yards,5,25,7537,288,2023
Receiving Yards,5,26,1832,284,2020
Receiving Yards,5,27,2628,281,2021
Receiving Yards,5,28,2583,264,2017
Receiving Yards,5,29,1017,261,2015
Receiving Yards,5,30,6671,250,2022
Receiving Yards,5,31,4173,245,2020
Receiving Yards,5,32,1316,243,2015
Receiving Yards,5,33,5048,239,2019
Receiving Yards,5,34,4246,224,2020
Receiving Yards,5,35,959,219,2014
Receiving Yards,5,36,4156,214,2016
Receiving Yards,5,37,2521,202,2017
Receiving Yards,5,38,5043,199,2018
Receiving Yards,5,39,5015,188,2023
Receiving Yards,5,40,1675,179,2019
Receiving Yards,5,41,6718,138,2023
Receiving Yards,5,42,1598,137,2016
Receiving Yards,5,43,727,114,2018
Receiving Yards,5,44,6655,114,2020
Receiving Yards,5,45,1276,111,2016
Receiving Yards,5,46,605,106,2021
Receiving Yards,5,47,249,91,2015
Receiving Yards,5,48,5016,88,2021
Receiving Yards,5,49,2528,87,2016
Receiving Yards,5,50,9065,87,2023
Receiving Yards,5,51,3380,86,2022
Receiving Yards,5,52,2517,82,2018
Receiving Yards,5,53,844,81,2016
Receiving Yards,5,54,2534,75,2018
Receiving Yards,5,55,7487,71,2023
Receiving Yards,5,56,5815,65,2020
Receiving Yards,5,57,2026,64,2018
Receiving Yards,5,58,5038,63,2018
Receiving Yards,5,59,6654,62,2023
Receiving Yards,5,60,5887,61,2019
Receiving Yards,5,61,285,60,2014
Receiving Yards,5,62,1365,41,2019
Receiving Yards,5,63,8260,40,2022
Receiving Yards,5,64,5850,40,2023
Receiving Yards,5,65,288,38,2016
Receiving Yards,5,66,686,34,2017
Receiving Yards,5,67,10095,34,2023
Receiving Yards,5,68,1473,30,2016
Receiving Yards,5,69,4934,30,2017
Receiving Yards,5,70,8349,26,2022
Receiving Yards,5,71,903,22,2017
Receiving Yards,5,72,3278,21,2021
Receiving Yards,5,73,3358,18,2017
Receiving Yards,5,74,6570,18,2022
Receiving Yards,5,75,1601,13,2020
Receiving Yards,5,76,7544,8,2021
Receiving Yards,5,77,3270,4,2016
Receiving Yards,5,78,3254,2,2016
Yards per Reception,5,0,1183,1381,2016
Yards per Reception,5,1,1639,1324,2019
Yards per Reception,5,2,5888,1305,2021
Yards per Reception,5,3,2627,1276,2016
Yards per Reception,5,4,7634,1158,2023
Yards per Reception,5,5,7644,1128,2023
Yards per Reception,5,6,4921,871,2020
