Category,Team/All_Teams,Place,Player,Record,Last_Year
Receiving Yards,7,6,4972,2018,2024
Receiving Yards,7,7,284,1889,2016
Receiving Yards,7,8,8295,1885,2024
Receiving Yards,7,9,1604,1134,2017
Receiving Yards,7,10,5867,1004,2020
Receiving Yards,7,11,954,727,2019
Receiving Yards,7,12,1135,675,2018
Receiving Yards,7,13,10101,666,2024
Receiving Yards,7,14,4246,565,2022
Receiving Yards,7,15,8401,535,2021
Receiving Yards,7,16,5920,515,2024
Receiving Yards,7,17,3373,443,2021
Receiving Yards,7,18,245,427,2015
Receiving Yards,7,19,2566,396,2014
Receiving Yards,7,20,3431,367,2020
Receiving Yards,7,21,6781,367,2021
Receiving Yards,7,22,1216,342,2016
Receiving Yards,7,23,2628,324,2015
Receiving Yards,7,24,750,324,2018
Receiving Yards,7,25,5024,319,2017
Receiving Yards,7,26,1550,307,2021
Receiving Yards,7,27,2634,280,2015
Receiving Yards,7,28,3462,279,2019
Receiving Yards,7,29,287,266,2019
Receiving Yards,7,30,5015,241,2022
Receiving Yards,7,31,5735,233,2020
Receiving Yards,7,32,3417,202,2023
Receiving Yards,7,33,947,191,2015
Receiving Yards,7,34,7597,183,2024
Receiving Yards,7,35,395,179,2018
Receiving Yards,7,36,10866,149,2024
Receiving Yards,7,37,2024,146,2014
Receiving Yards,7,38,5927,141,2021
Receiving Yards,7,39,6691,136,2023
Receiving Yards,7,40,2456,112,2014
Receiving Yards,7,41,915,96,2022
Receiving Yards,7,42,1829,83,2014
Receiving Yards,7,43,3397,77,2016
Receiving Yards,7,44,1816,75,2017
Receiving Yards,7,45,1739,70,2022
Receiving Yards,7,46,720,68,2016
Receiving Yards,7,47,513,67,2016
Receiving Yards,7,48,8260,60,2023
Receiving Yards,7,49,1529,60,2024
Receiving Yards,7,50,2013,55,2015
Receiving Yards,7,51,734,50,2018
Receiving Yards,7,52,563,49,2019
Receiving Yards,7,53,7552,49,2023
Receiving Yards,7,54,5928,48,2024
Receiving Yards,7,55,1200,47,2014
Receiving Yards,7,56,8389,46,2024
Receiving Yards,7,57,1825,44,2020
Receiving Yards,7,58,1698,40,2016
Receiving Yards,7,59,375,40,2017
Receiving Yards,7,60,4264,39,2016
Receiving Yards,7,61,9116,39,2024
Receiving Yards,7,62,3289,38,2020
Receiving Yards,7,63,1449,35,2014
Receiving Yards,7,64,2590,31,2014
Receiving Yards,7,65,5001,31,2022
Receiving Yards,7,66,5810,28,2018
Receiving Yards,7,67,5102,25,2021
Receiving Yards,7,68,928,19,2015
Receiving Yards,7,69,9958,18,2024
Receiving Yards,7,70,4940,17,2017
Receiving Yards,7,71,6749,13,2019
Receiving Yards,7,72,207,11,2014
Receiving Yards,7,73,1973,8,2014
Receiving Yards,7,74,1044,6,2014
Receiving Yards,7,75,1612,6,2022
Receiving Yards,7,76,1593,4,2023
Yards per Reception,7,0,6726,1385,2024
Yards per Reception,7,1,557,1242,2016
Yards per Reception,7,2,614,1157,2020
Yards per Reception,7,3,9260,1155,2024
Yards per Reception,7,4,4217,1112,2023
Yards per Reception,7,5,284,1098,2016
Yards per Reception,7,6,747,1084,2021
Yards per Reception,7,7,5867,1014,2020
Yards per Reception,7,8,4972,859,2024
Yards per Reception,7,9,8295,838,2024
Yards per Reception,7,10,1604,751,2017
Receiving Touchdowns,7,0,6726,44,2024
Receiving Touchdowns,7,1,4217,18,2023
Receiving Touchdowns,7,2,8295,15,2024
Receiving Touchdowns,7,3,9260,15,2024
Receiving Touchdowns,7,4,284,12,2016
Receiving Touchdowns,7,5,1604,12,2017
Receiving Touchdowns,7,6,4972,11,2024
Receiving Touchdowns,7,7,557,10,2016
Receiving Touchdowns,7,8,614,10,2020
Receiving Touchdowns,7,9,747,9,2021
Receiving Touchdowns,7,10,10101,7,2024
Receiving Touchdowns,7,11,1135,4,2018
Receiving Touchdowns,7,12,6781,4,2021
Receiving Touchdowns,7,13,8401,4,2021
Receiving Touchdowns,7,14,4246,4,2022
Receiving Touchdowns,7,15,2634,3,2015
Receiving Touchdowns,7,16,954,3,2019
Receiving Touchdowns,7,17,3373,3,2021
Receiving Touchdowns,7,18,245,2,2015
Receiving Touchdowns,7,19,3431,2,2020
Receiving Touchdowns,7,20,5867,2,2020
Receiving Touchdowns,7,21,5920,2,2024
Receiving Touchdowns,7,22,1449,1,2014
Receiving Touchdowns,7,23,2024,1,2014
Receiving Touchdowns,7,24,2628,1,2015
Receiving Touchdowns,7,25,1216,1,2016
Receiving Touchdowns,7,26,375,1,2017
Receiving Touchdowns,7,27,5024,1,2017
Receiving Touchdowns,7,28,395,1,2018
Receiving Touchdowns,7,29,750,1,2018
Receiving Touchdowns,7,30,287,1,2019
Receiving Touchdowns,7,31,5735,1,2020
Receiving Touchdowns,7,32,1550,1,2021
Receiving Touchdowns,7,33,5015,1,2022
Receiving Touchdowns,7,34,3417,1,2023
Receiving Touchdowns,7,35,5928,1,2024
Receiving Touchdowns,7,36,8389,1,2024
Targeted Passes,7,0,6726,869,2024
Targeted Passes,7,1,4217,652,2023
Targeted Passes,7,2,9260,459,2024
Targeted Passes,7,3,747,379,2021
Targeted Passes,7,4,614,378,2020
Targeted Passes,7,5,557,340,2016
Targeted Passes,7,6,284,310,2016
Targeted Passes,7,7,4972,309,2024
Targeted Passes,7,8,8295,282,2024
Targeted Passes,7,9,1604,228,2017
Targeted Passes,7,10,5867,178,2020
Targeted Passes,7,11,1135,137,2018
Targeted Passes,7,12,954,111,2019
Targeted Passes,7,13,8401,92,2021
Targeted Passes,7,14,2566,81,2014
Targeted Passes,7,15,10101,81,2024
Targeted Passes,7,16,4246,74,2022
Targeted Passes,7,17,1550,70,2021
Targeted Passes,7,18,2634,68,2015
Targeted Passes,7,19,245,67,2015
Targeted Passes,7,20,3462,67,2019
Targeted Passes,7,21,6781,66,2021
Targeted Passes,7,22,3431,65,2020
Targeted Passes,7,23,5920,64,2024
Targeted Passes,7,24,1216,62,2016
Targeted Passes,7,25,750,61,2018
Targeted Passes,7,26,395,59,2018
Targeted Passes,7,27,5024,56,2017
Targeted Passes,7,28,3373,55,2021
Targeted Passes,7,29,2628,52,2015
Targeted Passes,7,30,287,48,2019
Targeted Passes,7,31,5735,43,2020
Targeted Passes,7,32,2024,32,2014
Targeted Passes,7,33,7597,31,2024
Targeted Passes,7,34,10866,31,2024
Targeted Passes,7,35,5015,29,2022
Targeted Passes,7,36,1739,27,2022
Targeted Passes,7,37,1829,26,2014
Targeted Passes,7,38,2456,26,2014
Targeted Passes,7,39,3417,26,2023
Targeted Passes,7,40,928,23,2015
Targeted Passes,7,41,947,22,2015
Targeted Passes,7,42,5927,21,2021
Targeted Passes,7,43,1816,19,2017
Targeted Passes,7,44,1825,19,2020
Targeted Passes,7,45,3397,17,2016
Targeted Passes,7,46,513,16,2016
Targeted Passes,7,47,915,16,2022
Targeted Passes,7,48,6691,16,2023
Targeted Passes,7,49,8260,16,2023
Targeted Passes,7,50,8389,15,2024
Targeted Passes,7,51,2590,14,2014
Targeted Passes,7,52,720,14,2016
Targeted Passes,7,53,3289,13,2020
Targeted Passes,7,54,5928,10,2024
Targeted Passes,7,55,1200,9,2014
Targeted Passes,7,56,1449,9,2014
Targeted Passes,7,57,4264,9,2016
Targeted Passes,7,58,6749,9,2019
Targeted Passes,7,59,7552,9,2023
Targeted Passes,7,60,9116,8,2024
Targeted Passes,7,61,2013,7,2015
Targeted Passes,7,62,1698,6,2016
Targeted Passes,7,63,375,6,2017
Targeted Passes,7,64,734,6,2018
Targeted Passes,7,65,563,6,2019
Targeted Passes,7,66,5102,6,2021
Targeted Passes,7,67,5001,6,2022
Targeted Passes,7,68,9958,6,2024
Targeted Passes,7,69,1529,5,2024
Targeted Passes,7,70,207,4,2014
Targeted Passes,7,71,4940,4,2017
Targeted Passes,7,72,5810,3,2018
Targeted Passes,7,73,1612,3,2022
Targeted Passes,7,74,1044,2,2014
Targeted Passes,7,75,3464,2,2015
Targeted Passes,7,76,1973,1,2014
Targeted Passes,7,77,7446,1,2021
Targeted Passes,7,78,1593,1,2023
Passes Dropped,7,0,6726,46,2024
Passes Dropped,7,1,4217,40,2023
Passes Dropped,7,2,557,29,2016
Passes Dropped,7,3,614,28,2020
Passes Dropped,7,4,9260,23,2024
Passes Dropped,7,5,284,17,2016
Passes Dropped,7,6,1135,11,2018
Passes Dropped,7,7,5867,11,2020
Passes Dropped,7,8,747,10,2021
Passes Dropped,7,9,2634,9,2015
Passes Dropped,7,10,1604,8,2017
Passes Dropped,7,11,8401,8,2021
Passes Dropped,7,12,3431,7,2020
Passes Dropped,7,13,8295,7,2024
Passes Dropped,7,14,245,6,2015
Passes Dropped,7,15,954,6,2019
Passes Dropped,7,16,4972,6,2024
Passes Dropped,7,17,10101,5,2024
Passes Dropped,7,18,1829,4,2014
Passes Dropped,7,19,2566,4,2014
Passes Dropped,7,20,1216,4,2016
Passes Dropped,7,21,5024,4,2017
Passes Dropped,7,22,3462,4,2019
Passes Dropped,7,23,6781,4,2021
Passes Dropped,7,24,4246,4,2022
Passes Dropped,7,25,5920,4,2024
Passes Dropped,7,26,8389,4,2024
Passes Dropped,7,27,2024,3,2014
Passes Dropped,7,28,2628,3,2015
Passes Dropped,7,29,287,3,2019
Passes Dropped,7,30,1825,3,2020
Passes Dropped,7,31,1550,3,2021
Passes Dropped,7,32,3373,3,2021
Passes Dropped,7,33,10866,3,2024
Passes Dropped,7,34,928,2,2015
Passes Dropped,7,35,4264,2,2016
Passes Dropped,7,36,1816,2,2017
Passes Dropped,7,37,395,2,2018
Passes Dropped,7,38,750,2,2018
Passes Dropped,7,39,7552,2,2023
Passes Dropped,7,40,7597,2,2024
Passes Dropped,7,41,1200,1,2014
Passes Dropped,7,42,2456,1,2014
Passes Dropped,7,43,947,1,2015
Passes Dropped,7,44,720,1,2016
Passes Dropped,7,45,3397,1,2016
Passes Dropped,7,46,563,1,2019
Passes Dropped,7,47,3289,1,2020
Passes Dropped,7,48,5102,1,2021
Passes Dropped,7,49,5927,1,2021
Passes Dropped,7,50,915,1,2022
Passes Dropped,7,51,1739,1,2022
Passes Dropped,7,52,3417,1,2023
100 Yards Receiving,7,0,6726,28,2024
100 Yards Receiving,7,1,9260,11,2024
100 Yards Receiving,7,2,614,6,2020
100 Yards Receiving,7,3,4217,3,2023
100 Yards Receiving,7,4,245,2,2015
100 Yards Receiving,7,5,284,2,2016
100 Yards Receiving,7,6,557,2,2016
100 Yards Receiving,7,7,954,1,2019
100 Yards Receiving,7,8,747,1,2021
100 Yards Receiving,7,9,8401,1,2021
100 Yards Receiving,7,10,4972,1,2024
100 Yards Receiving,7,11,5920,1,2024
100 Yards Receiving,7,12,8295,1,2024
Interceptions,7,0,5537,24,2024
Interceptions,7,1,1195,19,2020
Interceptions,7,2,1115,13,2021
Interceptions,7,3,999,12,2021
Interceptions,7,4,1128,12,2022
Interceptions,7,5,9856,6,2023
Interceptions,7,6,8009,6,2024
Interceptions,7,7,1528,5,2015
Interceptions,7,8,5555,5,2021
Interceptions,7,9,221,4,2014
Interceptions,7,10,1597,4,2016
Interceptions,7,11,5598,4,2020
Interceptions,7,12,1535,4,2021
Interceptions,7,13,1438,4,2022
Interceptions,7,14,5591,4,2022
Interceptions,7,15,7289,4,2023
Interceptions,7,16,3859,3,2018
Interceptions,7,17,5606,3,2018
Interceptions,7,18,31,2,2014
Interceptions,7,19,580,2,2014
Interceptions,7,20,4750,2,2018
Interceptions,7,21,7238,2,2023
Interceptions,7,22,10584,2,2024
Interceptions,7,23,11477,2,2024
Interceptions,7,24,11488,2,2024
Interceptions,7,25,59,1,2014
Interceptions,7,26,230,1,2015
Interceptions,7,27,316,1,2015
Interceptions,7,28,2185,1,2016
Interceptions,7,29,3152,1,2020
Interceptions,7,30,209,1,2021
Interceptions,7,31,8049,1,2021
Interceptions,7,32,3839,1,2024
Interceptions,7,33,10577,1,2024
Pass Defense Percentage,7,0,1528,816,2015
Pass Defense Percentage,7,1,9856,790,2023
Pass Defense Percentage,7,2,999,789,2021
Pass Defense Percentage,7,3,5537,789,2024
Pass Defense Percentage,7,4,1195,787,2020
Pass Defense Percentage,7,5,7289,786,2023
Pass Defense Percentage,7,6,5598,782,2020
Pass Defense Percentage,7,7,5591,778,2022
Pass Defense Percentage,7,8,3158,766,2017
Pass Defense Percentage,7,9,1115,762,2021
Pass Defense Percentage,7,10,1597,739,2016
Tackles,7,0,1128,847,2022
Tackles,7,1,999,544,2021
Tackles,7,2,5537,514,2024
Tackles,7,3,8009,497,2024
Tackles,7,4,1195,362,2020
Tackles,7,5,1115,352,2021
Tackles,7,6,7238,320,2023
Tackles,7,7,584,269,2019
Tackles,7,8,1796,247,2023
Tackles,7,9,3859,210,2018
Tackles,7,10,3158,165,2017
Tackles,7,11,1149,156,2020
Tackles,7,12,1528,154,2015
Tackles,7,13,5591,153,2022
Tackles,7,14,5598,151,2020
Tackles,7,15,6368,130,2022
Tackles,7,16,1597,122,2016
Tackles,7,17,9856,112,2023
Tackles,7,18,7194,105,2024
Tackles,7,19,487,104,2018
Tackles,7,20,6194,104,2024
Tackles,7,21,10388,99,2024
Tackles,7,22,3740,95,2023
Tackles,7,23,11488,94,2024
Tackles,7,24,856,91,2024
Tackles,7,25,1733,86,2024
Tackles,7,26,59,79,2014
Tackles,7,27,3967,79,2023
Tackles,7,28,5606,77,2018
Tackles,7,29,435,76,2015
Tackles,7,30,988,76,2022
Tackles,7,31,316,73,2015
Tackles,7,32,10577,73,2024
Tackles,7,33,221,71,2014
Tackles,7,34,2929,71,2018
Tackles,7,35,2294,70,2017
Tackles,7,36,209,69,2021
Tackles,7,37,10584,68,2024
Tackles,7,38,7289,66,2023
Tackles,7,39,11477,66,2024
Tackles,7,40,171,64,2015
Tackles,7,41,1438,64,2022
Tackles,7,42,5555,58,2021
Tackles,7,43,912,51,2014
Tackles,7,44,7290,51,2024
Tackles,7,45,1535,46,2021
Tackles,7,46,6438,45,2022
Tackles,7,47,2909,44,2021
Tackles,7,48,4553,44,2021
Tackles,7,49,251,43,2014
Tackles,7,50,3014,42,2015
Tackles,7,51,5389,42,2021
Tackles,7,52,8049,41,2021
Tackles,7,53,7237,40,2024
Tackles,7,54,1415,39,2018
Tackles,7,55,2984,38,2019
Tackles,7,56,7859,38,2022
Tackles,7,57,2950,36,2023
Tackles,7,58,1440,35,2016
Tackles,7,59,3152,35,2020
Tackles,7,60,1695,33,2017
Tackles,7,61,319,32,2014
Tackles,7,62,2949,30,2014
Tackles,7,63,3792,30,2016
Tackles,7,64,8669,30,2024
Tackles,7,65,580,28,2014
Tackles,7,66,1493,28,2015
Tackles,7,67,3122,28,2016
Tackles,7,68,5450,28,2024
Tackles,7,69,8023,28,2024
Tackles,7,70,861,27,2019
Tackles,7,71,1185,26,2015
Tackles,7,72,1063,25,2019
Tackles,7,73,1398,25,2019
Tackles,7,74,2153,25,2019
Tackles,7,75,2958,24,2015
Tackles,7,76,4541,24,2020
Tackles,7,77,3728,23,2020
Tackles,7,78,3891,23,2022
Tackles,7,79,6358,23,2023
Tackles,7,80,2922,22,2017
Tackles,7,81,4750,22,2018
Tackles,7,82,6476,22,2024
Tackles,7,83,230,21,2015
Tackles,7,84,3759,21,2021
Tackles,7,85,31,19,2014
Tackles,7,86,2185,19,2016
Tackles,7,87,2154,18,2019
Tackles,7,88,466,18,2020
Tackles,7,89,6726,18,2024
Tackles,7,90,423,17,2014
Tackles,7,91,7051,17,2020
Tackles,7,92,1228,15,2015
Tackles,7,93,1531,15,2016
Tackles,7,94,3844,15,2018
Tackles,7,95,747,15,2021
Tackles,7,96,2925,15,2024
Tackles,7,97,30,14,2014
Tackles,7,98,2256,14,2020
Tackles,7,99,5514,14,2022
Assists,7,0,1128,247,2022
Assists,7,1,999,189,2021
Assists,7,2,8009,169,2024
Assists,7,3,5537,135,2024
Assists,7,4,584,113,2019
Assists,7,5,1115,104,2021
Assists,7,6,1796,93,2023
Assists,7,7,1195,91,2020
Assists,7,8,7238,84,2023
Assists,7,9,3859,70,2018
Assists,7,10,3158,64,2017
Assists,7,11,1149,61,2020
Assists,7,12,5598,58,2020
Assists,7,13,1528,51,2015
Assists,7,14,5591,48,2022
Assists,7,15,9856,48,2023
Assists,7,16,6194,46,2024
Assists,7,17,1597,43,2016
Assists,7,18,988,42,2022
Assists,7,19,487,41,2018
Assists,7,20,171,38,2015
Assists,7,21,3740,37,2023
Assists,7,22,435,34,2015
Assists,7,23,6368,34,2022
Assists,7,24,7194,34,2024
Assists,7,25,2929,33,2018
Assists,7,26,856,33,2024
Assists,7,27,10388,32,2024
Assists,7,28,11488,30,2024
Assists,7,29,10577,28,2024
Assists,7,30,3967,25,2023
Assists,7,31,1733,25,2024
Assists,7,32,316,24,2015
Assists,7,33,5606,24,2018
Assists,7,34,4553,24,2021
Assists,7,35,221,23,2014
Assists,7,36,2909,23,2021
Assists,7,37,59,22,2014
Assists,7,38,5555,21,2021
Assists,7,39,251,20,2014
Assists,7,40,7237,20,2024
Assists,7,41,1415,19,2018
Assists,7,42,209,19,2021
Assists,7,43,10584,19,2024
Assists,7,44,912,18,2014
Assists,7,45,1493,18,2015
Assists,7,46,6438,17,2022
Assists,7,47,7859,17,2022
Assists,7,48,7289,16,2023
Assists,7,49,7290,16,2024
Assists,7,50,11477,16,2024
Assists,7,51,2922,15,2017
Assists,7,52,3152,15,2020
Assists,7,53,8049,15,2021
Assists,7,54,3014,14,2015
Assists,7,55,1695,14,2017
Assists,7,56,2294,14,2017
Assists,7,57,5389,14,2021
Assists,7,58,497,13,2015
Assists,7,59,3759,13,2021
Assists,7,60,2984,12,2019
Assists,7,61,2925,12,2024
Assists,7,62,861,11,2019
Assists,7,63,3728,11,2020
Assists,7,64,1535,11,2021
Assists,7,65,2950,11,2023
Assists,7,66,1531,10,2016
Assists,7,67,4750,10,2018
Assists,7,68,1063,10,2019
Assists,7,69,2153,10,2019
Assists,7,70,4541,10,2020
Assists,7,71,7051,10,2020
Assists,7,72,3792,9,2016
Assists,7,73,466,9,2020
Assists,7,74,8669,9,2024
Assists,7,75,319,8,2014
Assists,7,76,1228,8,2015
Assists,7,77,2958,8,2015
Assists,7,78,2185,8,2016
Assists,7,79,3122,8,2016
Assists,7,80,2154,8,2019
Assists,7,81,1438,8,2022
Assists,7,82,6476,8,2024
Assists,7,83,8023,8,2024
Assists,7,84,1440,7,2016
Assists,7,85,230,6,2015
Assists,7,86,5607,6,2021
Assists,7,87,7915,6,2022
Assists,7,88,5450,6,2024
Assists,7,89,30,5,2014
Assists,7,90,31,5,2014
Assists,7,91,580,5,2014
Assists,7,92,2949,5,2014
Assists,7,93,1398,5,2019
Assists,7,94,7907,5,2022
Assists,7,95,1185,4,2015
Assists,7,96,1066,4,2018
Assists,7,97,5514,4,2022
Assists,7,98,6358,4,2023
Assists,7,99,10355,4,2024
Sacks,7,0,1796,630,2023
Sacks,7,1,584,445,2019
Sacks,7,2,1149,255,2020
Sacks,7,3,10388,215,2024
Sacks,7,4,1733,175,2024
Sacks,7,5,1128,170,2022
Sacks,7,6,6194,160,2024
Sacks,7,7,435,150,2015
Sacks,7,8,7238,115,2023
Sacks,7,9,856,105,2024
Sacks,7,10,487,75,2018
Sacks,7,11,171,70,2015
Sacks,7,12,7859,65,2022
Sacks,7,13,3859,60,2018
Sacks,7,14,5537,60,2024
Sacks,7,15,8669,60,2024
Sacks,7,16,1531,55,2016
Sacks,7,17,8009,55,2024
Sacks,7,18,2929,50,2018
Sacks,7,19,2950,45,2023
Sacks,7,20,3740,45,2023
Sacks,7,21,7194,40,2024
Sacks,7,22,2922,35,2017
Sacks,7,23,319,30,2014
Sacks,7,24,2949,30,2014
Sacks,7,25,1695,30,2017
Sacks,7,26,209,30,2021
Sacks,7,27,999,30,2021
Sacks,7,28,5389,30,2021
Sacks,7,29,1415,25,2018
Sacks,7,30,1195,25,2020
Sacks,7,31,1680,20,2014
Sacks,7,32,316,20,2015
Sacks,7,33,3703,20,2016
Sacks,7,34,3728,20,2020
Sacks,7,35,4541,20,2020
Sacks,7,36,5591,20,2022
Sacks,7,37,6368,20,2022
Sacks,7,38,912,15,2014
Sacks,7,39,1493,15,2015
Sacks,7,40,2185,15,2016
Sacks,7,41,3158,15,2017
Sacks,7,42,2909,15,2021
Sacks,7,43,7907,15,2022
Sacks,7,44,11488,15,2024
Sacks,7,45,31,10,2014
Sacks,7,46,59,10,2014
Sacks,7,47,251,10,2014
Sacks,7,48,497,10,2015
Sacks,7,49,1228,10,2015
Sacks,7,50,2958,10,2015
Sacks,7,51,3014,10,2015
Sacks,7,52,1597,10,2016
Sacks,7,53,2951,10,2016
Sacks,7,54,3122,10,2016
Sacks,7,55,1005,10,2017
Sacks,7,56,2294,10,2017
Sacks,7,57,2889,10,2017
Sacks,7,58,6188,10,2018
Sacks,7,59,2153,10,2019
Sacks,7,60,2154,10,2019
Sacks,7,61,5412,10,2019
Sacks,7,62,466,10,2020
Sacks,7,63,5598,10,2020
Sacks,7,64,3759,10,2021
Sacks,7,65,4553,10,2021
Sacks,7,66,8049,10,2021
Sacks,7,67,3967,10,2023
Sacks,7,68,5450,10,2024
Sacks,7,69,6476,10,2024
Sacks,7,70,10584,10,2024
Sacks,7,71,1115,5,2021
Sacks,7,72,7237,5,2024
Sacks,7,73,10355,5,2024
Hurries,7,0,1796,147,2023
Hurries,7,1,584,62,2019
Hurries,7,2,1149,44,2020
Hurries,7,3,10388,42,2024
Hurries,7,4,1733,30,2024
Hurries,7,5,171,28,2015
Hurries,7,6,435,28,2015
Hurries,7,7,6194,25,2024
Hurries,7,8,7859,20,2022
Hurries,7,9,1128,15,2022
Hurries,7,10,8669,14,2024
Hurries,7,11,7051,13,2020
Hurries,7,12,8009,13,2024
Hurries,7,13,856,12,2024
Hurries,7,14,2929,10,2018
Hurries,7,15,3740,10,2023
Hurries,7,16,319,9,2014
Hurries,7,17,466,9,2020
Hurries,7,18,2909,9,2021
Hurries,7,19,2922,8,2017
Hurries,7,20,1415,8,2018
Hurries,7,21,4553,8,2021
Hurries,7,22,7238,8,2023
Hurries,7,23,3859,7,2018
Hurries,7,24,5389,7,2021
Hurries,7,25,1493,5,2015
Hurries,7,26,7907,5,2022
Hurries,7,27,2950,5,2023
Hurries,7,28,1531,4,2016
Hurries,7,29,1695,4,2017
Hurries,7,30,3158,4,2017
Hurries,7,31,999,4,2021
Hurries,7,32,2185,3,2016
Hurries,7,33,2889,3,2017
Hurries,7,34,5591,3,2022
Hurries,7,35,497,2,2015
Hurries,7,36,2958,2,2015
Hurries,7,37,2153,2,2019
Hurries,7,38,2154,2,2019
Hurries,7,39,2256,2,2020
Hurries,7,40,3728,2,2020
Hurries,7,41,4541,2,2020
Hurries,7,42,8049,2,2021
Hurries,7,43,7915,2,2022
Hurries,7,44,2925,2,2024
Hurries,7,45,7194,2,2024
Hurries,7,46,221,1,2014
Hurries,7,47,316,1,2015
Hurries,7,48,1528,1,2015
Hurries,7,49,3703,1,2016
Hurries,7,50,2294,1,2017
Hurries,7,51,487,1,2018
Hurries,7,52,1066,1,2018
Hurries,7,53,5598,1,2020
Hurries,7,54,3759,1,2021
Hurries,7,55,988,1,2022
Hurries,7,56,6368,1,2022
Hurries,7,57,6358,1,2023
Hurries,7,58,7289,1,2023
Hurries,7,59,5537,1,2024
Hurries,7,60,10355,1,2024
Hurries,7,61,11488,1,2024
Blocked Passes,7,0,1796,36,2023
Blocked Passes,7,1,584,15,2019
Blocked Passes,7,2,1149,15,2020
Blocked Passes,7,3,6194,13,2024
Blocked Passes,7,4,171,10,2015
Blocked Passes,7,5,435,10,2015
Blocked Passes,7,6,10388,6,2024
Blocked Passes,7,7,7859,5,2022
Blocked Passes,7,8,3740,5,2023
Blocked Passes,7,9,8009,5,2024
Blocked Passes,7,10,4553,4,2021
Blocked Passes,7,11,856,4,2024
Blocked Passes,7,12,2925,4,2024
Blocked Passes,7,13,466,3,2020
Blocked Passes,7,14,3759,3,2021
Blocked Passes,7,15,1128,3,2022
Blocked Passes,7,16,6368,3,2022
Blocked Passes,7,17,1733,3,2024
Blocked Passes,7,18,2949,2,2014
Blocked Passes,7,19,1531,2,2016
Blocked Passes,7,20,2185,2,2016
Blocked Passes,7,21,2889,2,2017
Blocked Passes,7,22,3158,2,2017
Blocked Passes,7,23,2929,2,2018
Blocked Passes,7,24,7051,2,2020
Blocked Passes,7,25,2909,2,2021
Blocked Passes,7,26,5389,2,2021
