Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receptions,12,1,3428,6,2018,12,28
Receptions,12,2,5074,6,2018,12,3
Receptions,12,3,5074,5,2018,12,28
Receptions,12,4,3428,5,2018,12,3
Receptions,12,5,1670,3,2018,12,28
Receptions,12,6,1670,3,2018,12,3
Receptions,12,7,913,2,2018,12,28
Receptions,12,8,5812,2,2018,12,28
Receptions,12,9,3462,2,2018,12,3
Receptions,12,10,411,1,2018,12,28
Receptions,12,11,5736,1,2018,12,28
Receptions,12,12,686,1,2018,12,3
Receptions,12,13,779,1,2018,12,3
Receiving Yards,12,0,5074,101,2018,12,28
Receiving Yards,12,1,779,96,2018,12,28
Receiving Yards,12,2,5074,80,2018,12,3
Receiving Yards,12,3,3428,59,2018,12,28
Receiving Yards,12,4,3428,33,2018,12,3
Receiving Yards,12,5,1670,21,2018,12,3
Receiving Yards,12,6,3462,21,2018,12,3
Receiving Yards,12,7,779,18,2018,12,3
Receiving Yards,12,8,913,17,2018,12,28
Receiving Yards,12,9,686,6,2018,12,3
Receiving Yards,12,10,1670,4,2018,12,28
Receiving Yards,12,11,411,3,2018,12,28
Receiving Yards,12,12,5812,1,2018,12,28
Yards per Reception,12,0,5074,2020,2018,12,28
Yards per Reception,12,1,779,1371,2018,12,28
Yards per Reception,12,2,5074,1333,2018,12,3
Yards per Reception,12,3,3428,983,2018,12,28
Yards per Reception,12,4,3428,660,2018,12,3
Receiving Touchdowns,12,0,3428,1,2018,12,28
Targeted Passes,12,0,5074,10,2018,12,28
Targeted Passes,12,1,3428,10,2018,12,3
Targeted Passes,12,2,779,9,2018,12,28
Targeted Passes,12,3,3428,9,2018,12,28
Targeted Passes,12,4,5074,9,2018,12,3
Targeted Passes,12,5,3462,4,2018,12,3
Targeted Passes,12,6,913,3,2018,12,28
Targeted Passes,12,7,1670,3,2018,12,28
Targeted Passes,12,8,5812,3,2018,12,28
Targeted Passes,12,9,779,3,2018,12,3
Targeted Passes,12,10,1670,3,2018,12,3
Targeted Passes,12,11,411,1,2018,12,28
Targeted Passes,12,12,3462,1,2018,12,28
Targeted Passes,12,13,4216,1,2018,12,28
Targeted Passes,12,14,5736,1,2018,12,28
Targeted Passes,12,15,686,1,2018,12,3
Targeted Passes,12,16,4216,1,2018,12,3
Passes Dropped,12,0,3428,1,2018,12,28
Passes Dropped,12,1,3462,1,2018,12,28
Passes Dropped,12,2,5074,1,2018,12,28
Passes Dropped,12,3,779,1,2018,12,3
Pass Defense Percentage,12,0,2333,825,2018,12,28
Pass Defense Percentage,12,1,1309,775,2018,12,28
Pass Defense Percentage,12,2,920,766,2018,12,28
Pass Defense Percentage,12,3,1333,766,2018,12,28
Pass Defense Percentage,12,4,1309,764,2018,12,3
Pass Defense Percentage,12,5,4621,713,2018,12,28
Pass Defense Percentage,12,6,4621,708,2018,12,3
Pass Defense Percentage,12,7,920,644,2018,12,3
Pass Defense Percentage,12,8,3933,625,2018,12,28
Pass Defense Percentage,12,9,642,591,2018,12,3
Tackles,12,0,4621,8,2018,12,3
Tackles,12,1,5375,8,2018,12,3
Tackles,12,2,1333,6,2018,12,28
Tackles,12,3,4621,6,2018,12,28
Tackles,12,4,642,6,2018,12,3
Tackles,12,5,920,6,2018,12,3
Tackles,12,6,790,5,2018,12,28
Tackles,12,7,4557,5,2018,12,3
Tackles,12,8,920,4,2018,12,28
Tackles,12,9,1262,4,2018,12,28
Tackles,12,10,3816,4,2018,12,28
Tackles,12,11,3933,4,2018,12,28
Tackles,12,12,3816,4,2018,12,3
Tackles,12,13,1309,3,2018,12,28
Tackles,12,14,2333,3,2018,12,28
Tackles,12,15,1309,3,2018,12,3
Tackles,12,16,1873,3,2018,12,3
Tackles,12,17,6286,3,2018,12,3
Tackles,12,18,555,2,2018,12,28
Tackles,12,19,1873,2,2018,12,28
Tackles,12,20,6286,2,2018,12,28
Tackles,12,21,790,2,2018,12,3
Tackles,12,22,1333,2,2018,12,3
Tackles,12,23,2333,2,2018,12,3
Tackles,12,24,3933,2,2018,12,3
Tackles,12,25,4817,2,2018,12,3
Tackles,12,26,5307,2,2018,12,3
Tackles,12,27,642,1,2018,12,28
Tackles,12,28,1505,1,2018,12,28
Tackles,12,29,4817,1,2018,12,28
Tackles,12,30,5375,1,2018,12,28
Tackles,12,31,1262,1,2018,12,3
Tackles,12,32,1505,1,2018,12,3
Tackles,12,33,3428,1,2018,12,3
Tackles,12,34,3462,1,2018,12,3
Tackles,12,35,3882,1,2018,12,3
Tackles,12,36,5074,1,2018,12,3
Assists,12,0,3933,4,2018,12,3
Assists,12,1,920,3,2018,12,3
Assists,12,2,1309,2,2018,12,28
Assists,12,3,3933,2,2018,12,28
Assists,12,4,4557,2,2018,12,28
Assists,12,5,4621,2,2018,12,28
Assists,12,6,1309,2,2018,12,3
Assists,12,7,1873,2,2018,12,3
Assists,12,8,4557,2,2018,12,3
Assists,12,9,4621,2,2018,12,3
Assists,12,10,5375,2,2018,12,3
Assists,12,11,1333,1,2018,12,28
Assists,12,12,1873,1,2018,12,28
Assists,12,13,2333,1,2018,12,28
Assists,12,14,6286,1,2018,12,28
Assists,12,15,555,1,2018,12,3
Assists,12,16,642,1,2018,12,3
Assists,12,17,790,1,2018,12,3
Assists,12,18,3816,1,2018,12,3
Assists,12,19,3882,1,2018,12,3
Assists,12,20,4817,1,2018,12,3
Assists,12,21,6286,1,2018,12,3
Assists,12,22,6370,1,2018,12,3
Sacks,12,0,920,10,2018,12,28
Sacks,12,1,1309,10,2018,12,28
Sacks,12,2,1505,10,2018,12,28
Sacks,12,3,1873,10,2018,12,28
Sacks,12,4,3816,10,2018,12,28
Sacks,12,5,5375,10,2018,12,3
Blocked Passes,12,0,790,1,2018,12,28
Blocked Passes,12,1,1505,1,2018,12,28
Blocked Passes,12,2,5307,1,2018,12,28
Field Goals,12,0,4474,4,2018,12,28
Field Goals,12,1,4474,2,2018,12,3
Key Run Blocks,12,0,536,3,2018,12,28
Key Run Blocks,12,1,2668,3,2018,12,28
Key Run Blocks,12,2,536,2,2018,12,3
Key Run Blocks,12,3,2077,2,2018,12,3
Key Run Blocks,12,4,1670,1,2018,12,28
Key Run Blocks,12,5,1773,1,2018,12,3
Key Run Blocks,12,6,2668,1,2018,12,3
Key Run Opportunities,12,0,536,7,2018,12,28
Key Run Opportunities,12,1,2668,5,2018,12,28
Key Run Opportunities,12,2,1670,4,2018,12,28
Key Run Opportunities,12,3,1773,4,2018,12,28
Key Run Opportunities,12,4,536,4,2018,12,3
Key Run Opportunities,12,5,2077,4,2018,12,3
Key Run Opportunities,12,6,2668,4,2018,12,3
Key Run Opportunities,12,7,1773,3,2018,12,3
Key Run Opportunities,12,8,1015,2,2018,12,28
Key Run Opportunities,12,9,4398,2,2018,12,3
Key Run Opportunities,12,10,4398,1,2018,12,28
Key Run Opportunities,12,11,1670,1,2018,12,3
Passes Defensed,12,0,920,1,2018,12,28
Passes Defensed,12,1,1333,1,2018,12,28
Punt Return Yards,12,0,686,38,2018,12,28
Punt Return Yards,12,1,686,4,2018,12,3
Kickoff Return Yards,12,0,3933,71,2018,12,3
Kickoff Return Yards,12,1,4216,22,2018,12,3
Points Scored,12,0,4474,13,2018,12,28
Points Scored,12,1,3428,6,2018,12,28
Points Scored,12,2,4474,6,2018,12,3
Yards from Scrimmage,12,0,5074,105,2018,12,28
Yards from Scrimmage,12,1,779,96,2018,12,28
Yards from Scrimmage,12,2,5074,80,2018,12,3
Yards from Scrimmage,12,3,3428,59,2018,12,28
Yards from Scrimmage,12,4,913,36,2018,12,28
Yards from Scrimmage,12,5,3428,33,2018,12,3
Yards from Scrimmage,12,6,5736,32,2018,12,28
Yards from Scrimmage,12,7,686,29,2018,12,3
Yards from Scrimmage,12,8,1670,21,2018,12,3
Yards from Scrimmage,12,9,3462,21,2018,12,3
Yards from Scrimmage,12,10,5736,21,2018,12,3
Yards from Scrimmage,12,11,779,18,2018,12,3
Yards from Scrimmage,12,12,1138,5,2018,12,28
Yards from Scrimmage,12,13,411,3,2018,12,28
Yards from Scrimmage,12,14,686,1,2018,12,28
Yards from Scrimmage,12,15,1670,1,2018,12,28
Yards from Scrimmage,12,16,5812,1,2018,12,28
All-Purpose Yards,12,0,5074,105,2018,12,28
All-Purpose Yards,12,1,779,96,2018,12,28
All-Purpose Yards,12,2,5074,80,2018,12,3
All-Purpose Yards,12,3,3933,71,2018,12,3
All-Purpose Yards,12,4,3428,59,2018,12,28
All-Purpose Yards,12,5,686,39,2018,12,28
All-Purpose Yards,12,6,913,36,2018,12,28
All-Purpose Yards,12,7,686,33,2018,12,3
All-Purpose Yards,12,8,3428,33,2018,12,3
All-Purpose Yards,12,9,5736,32,2018,12,28
All-Purpose Yards,12,10,4216,22,2018,12,3
All-Purpose Yards,12,11,1670,21,2018,12,3
All-Purpose Yards,12,12,3462,21,2018,12,3
All-Purpose Yards,12,13,5736,21,2018,12,3
All-Purpose Yards,12,14,779,18,2018,12,3
All-Purpose Yards,12,15,1138,5,2018,12,28
All-Purpose Yards,12,16,411,3,2018,12,28
All-Purpose Yards,12,17,1670,1,2018,12,28
All-Purpose Yards,12,18,5812,1,2018,12,28
Quarterback Rating,13,0,3221,1447,2018,13,16
Quarterback Rating,13,1,3221,1054,2018,13,3
Quarterback Rating,13,2,154,801,2016,13,31
Quarterback Rating,13,3,3221,650,2018,13,15
Quarterback Rating,13,4,154,574,2016,13,19
Pass Attempts,13,0,3221,55,2018,13,15
Pass Attempts,13,1,154,33,2016,13,31
Pass Attempts,13,2,154,30,2016,13,19
Pass Attempts,13,3,3221,30,2018,13,16
Pass Attempts,13,4,3221,29,2018,13,3
Pass Attempts,13,5,1291,9,2016,13,19
Pass Attempts,13,6,73,5,2018,13,15
Pass Attempts,13,7,73,4,2018,13,16
Pass Completions,13,0,3221,27,2018,13,15
Pass Completions,13,1,3221,23,2018,13,16
Pass Completions,13,2,154,21,2016,13,31
Pass Completions,13,3,3221,20,2018,13,3
Pass Completions,13,4,154,18,2016,13,19
Pass Completions,13,5,73,3,2018,13,15
Pass Completions,13,6,73,2,2018,13,16
Completion Percentage,13,0,3221,767,2018,13,16
Completion Percentage,13,1,3221,690,2018,13,3
Completion Percentage,13,2,154,636,2016,13,31
Completion Percentage,13,3,154,600,2016,13,19
Completion Percentage,13,4,3221,491,2018,13,15
Passing Yards,13,0,3221,311,2018,13,15
Passing Yards,13,1,3221,282,2018,13,16
Passing Yards,13,2,3221,279,2018,13,3
Passing Yards,13,3,154,198,2016,13,31
Passing Yards,13,4,154,158,2016,13,19
Passing Yards,13,5,73,53,2018,13,15
Passing Yards,13,6,73,14,2018,13,16
Yards per Pass Attempt,13,0,3221,962,2018,13,3
Yards per Pass Attempt,13,1,3221,940,2018,13,16
Yards per Pass Attempt,13,2,154,600,2016,13,31
Yards per Pass Attempt,13,3,3221,565,2018,13,15
Yards per Pass Attempt,13,4,154,527,2016,13,19
Passing Touchdowns,13,0,3221,4,2018,13,16
Passing Touchdowns,13,1,3221,3,2018,13,3
Passing Touchdowns,13,2,154,1,2016,13,19
Passing Touchdowns,13,3,73,1,2018,13,15
Passing Touchdowns,13,4,3221,1,2018,13,15
Times Sacked,13,0,3221,3,2018,13,15
Times Sacked,13,1,154,1,2016,13,31
Times Sacked,13,2,154,1,2016,13,19
Rushing Attempts,13,0,5754,24,2018,13,3
Rushing Attempts,13,1,2427,17,2018,13,16
Rushing Attempts,13,2,5754,16,2018,13,15
Rushing Attempts,13,3,913,14,2016,13,31
Rushing Attempts,13,4,913,11,2016,13,19
Rushing Attempts,13,5,1797,10,2016,13,31
Rushing Attempts,13,6,5754,9,2018,13,16
Rushing Attempts,13,7,2427,5,2018,13,3
Rushing Attempts,13,8,3221,4,2018,13,3
Rushing Attempts,13,9,154,3,2016,13,19
Rushing Attempts,13,10,1797,3,2016,13,19
Rushing Attempts,13,11,1604,3,2018,13,16
Rushing Attempts,13,12,154,2,2016,13,31
Rushing Attempts,13,13,1291,2,2016,13,31
Rushing Attempts,13,14,3221,2,2018,13,16
Rushing Attempts,13,15,1604,2,2018,13,3
Rushing Attempts,13,16,2427,1,2018,13,15
Rushing Yards,13,0,5754,94,2018,13,3
Rushing Yards,13,1,5754,68,2018,13,15
Rushing Yards,13,2,2427,50,2018,13,16
Rushing Yards,13,3,913,36,2016,13,31
Rushing Yards,13,4,5754,36,2018,13,16
Rushing Yards,13,5,2427,32,2018,13,3
Rushing Yards,13,6,1797,31,2016,13,31
Rushing Yards,13,7,913,24,2016,13,19
Rushing Yards,13,8,154,16,2016,13,19
Rushing Yards,13,9,3221,16,2018,13,16
Rushing Yards,13,10,1797,12,2016,13,19
Rushing Yards,13,11,154,8,2016,13,31
Rushing Yards,13,12,1604,4,2018,13,3
Rushing Yards,13,13,2427,4,2018,13,15
Rushing Yards,13,14,3221,3,2018,13,3
Yards per Carry,13,0,5754,425,2018,13,15
Yards per Carry,13,1,5754,392,2018,13,3
Yards per Carry,13,2,2427,294,2018,13,16
Rushing Touchdowns,13,0,154,1,2016,13,31
Receptions,13,0,1183,8,2018,13,16
Receptions,13,1,3444,6,2016,13,31
Receptions,13,2,1183,6,2018,13,15
Receptions,13,3,1481,6,2018,13,15
Receptions,13,4,3444,6,2018,13,15
Receptions,13,5,5099,6,2018,13,15
Receptions,13,6,1089,5,2016,13,31
Receptions,13,7,5099,5,2018,13,3
Receptions,13,8,1089,4,2016,13,19
Receptions,13,9,1825,4,2018,13,16
Receptions,13,10,5754,4,2018,13,16
Receptions,13,11,1183,4,2018,13,3
Receptions,13,12,1825,4,2018,13,3
Receptions,13,13,913,3,2016,13,19
Receptions,13,14,1151,3,2016,13,19
Receptions,13,15,3444,3,2016,13,19
Receptions,13,16,5099,3,2018,13,16
Receptions,13,17,3444,3,2018,13,3
Receptions,13,18,5754,3,2018,13,3
Receptions,13,19,188,2,2016,13,31
Receptions,13,20,913,2,2016,13,31
Receptions,13,21,1151,2,2016,13,31
Receptions,13,22,3356,2,2016,13,31
Receptions,13,23,286,2,2016,13,19
Receptions,13,24,1604,2,2018,13,16
Receptions,13,25,3444,2,2018,13,16
Receptions,13,26,1825,2,2018,13,15
Receptions,13,27,510,1,2016,13,31
Receptions,13,28,1797,1,2016,13,31
Receptions,13,29,188,1,2016,13,19
Receptions,13,30,510,1,2016,13,19
Receptions,13,31,3356,1,2016,13,19
Receptions,13,32,1481,1,2018,13,16
Receptions,13,33,2427,1,2018,13,16
Receptions,13,34,2427,1,2018,13,3
Receptions,13,35,2427,1,2018,13,15
Receptions,13,36,4962,1,2018,13,15
Receptions,13,37,5754,1,2018,13,15
Receptions,13,38,5850,1,2018,13,15
Receiving Yards,13,0,1183,91,2018,13,16
Receiving Yards,13,1,3444,91,2018,13,15
Receiving Yards,13,2,5099,86,2018,13,3
Receiving Yards,13,3,5099,85,2018,13,15
Receiving Yards,13,4,1089,81,2016,13,31
Receiving Yards,13,5,3444,81,2016,13,19
Receiving Yards,13,6,5099,73,2018,13,16
Receiving Yards,13,7,1183,72,2018,13,3
Receiving Yards,13,8,3444,65,2018,13,3
Receiving Yards,13,9,1183,65,2018,13,15
Receiving Yards,13,10,1481,59,2018,13,15
Receiving Yards,13,11,3444,54,2016,13,31
Receiving Yards,13,12,5754,44,2018,13,16
Receiving Yards,13,13,1089,42,2016,13,19
Receiving Yards,13,14,1825,40,2018,13,3
Receiving Yards,13,15,1825,37,2018,13,16
Receiving Yards,13,16,913,22,2016,13,31
Receiving Yards,13,17,1825,20,2018,13,15
Receiving Yards,13,18,2427,20,2018,13,15
Receiving Yards,13,19,4962,20,2018,13,15
Receiving Yards,13,20,3444,19,2018,13,16
Receiving Yards,13,21,286,18,2016,13,19
Receiving Yards,13,22,1151,17,2016,13,31
Receiving Yards,13,23,5754,16,2018,13,3
Receiving Yards,13,24,188,15,2016,13,31
Receiving Yards,13,25,1604,15,2018,13,16
Receiving Yards,13,26,3356,14,2016,13,31
Receiving Yards,13,27,1481,11,2018,13,16
Receiving Yards,13,28,913,8,2016,13,19
Receiving Yards,13,29,2427,6,2018,13,16
Receiving Yards,13,30,3356,5,2016,13,19
Receiving Yards,13,31,5850,5,2018,13,15
Receiving Yards,13,32,1151,3,2016,13,19
Receiving Yards,13,33,188,2,2016,13,19
Yards per Reception,13,0,5099,1720,2018,13,3
Yards per Reception,13,1,1089,1620,2016,13,31
Yards per Reception,13,2,3444,1517,2018,13,15
Yards per Reception,13,3,5099,1417,2018,13,15
Yards per Reception,13,4,1183,1138,2018,13,16
Yards per Reception,13,5,1183,1083,2018,13,15
Yards per Reception,13,6,1481,983,2018,13,15
Yards per Reception,13,7,3444,900,2016,13,31
Receiving Touchdowns,13,0,1089,1,2016,13,19
Receiving Touchdowns,13,1,1183,1,2018,13,16
Receiving Touchdowns,13,2,1825,1,2018,13,16
Receiving Touchdowns,13,3,5099,1,2018,13,16
Receiving Touchdowns,13,4,5754,1,2018,13,16
Receiving Touchdowns,13,5,1183,1,2018,13,3
Receiving Touchdowns,13,6,1825,1,2018,13,3
Receiving Touchdowns,13,7,5099,1,2018,13,3
Receiving Touchdowns,13,8,1481,1,2018,13,15
Receiving Touchdowns,13,9,3444,1,2018,13,15
Targeted Passes,13,0,5099,13,2018,13,15
Targeted Passes,13,1,1183,11,2018,13,15
Targeted Passes,13,2,3444,10,2016,13,31
Targeted Passes,13,3,1481,10,2018,13,15
Targeted Passes,13,4,3444,10,2018,13,15
Targeted Passes,13,5,3444,9,2016,13,19
Targeted Passes,13,6,1089,8,2016,13,31
Targeted Passes,13,7,1183,8,2018,13,16
Targeted Passes,13,8,1089,7,2016,13,19
Targeted Passes,13,9,5099,7,2018,13,3
Targeted Passes,13,10,1151,6,2016,13,19
Targeted Passes,13,11,5754,6,2018,13,16
Targeted Passes,13,12,1825,6,2018,13,3
Targeted Passes,13,13,913,5,2016,13,19
Targeted Passes,13,14,1825,5,2018,13,16
Targeted Passes,13,15,1183,5,2018,13,3
Targeted Passes,13,16,3444,5,2018,13,3
Targeted Passes,13,17,1151,4,2016,13,31
Targeted Passes,13,18,5099,4,2018,13,16
Targeted Passes,13,19,5754,4,2018,13,3
Targeted Passes,13,20,1825,4,2018,13,15
Targeted Passes,13,21,2427,4,2018,13,15
Targeted Passes,13,22,188,3,2016,13,31
Targeted Passes,13,23,913,3,2016,13,31
Targeted Passes,13,24,3356,3,2016,13,31
Targeted Passes,13,25,188,3,2016,13,19
Targeted Passes,13,26,1686,3,2016,13,19
Targeted Passes,13,27,1604,3,2018,13,16
Targeted Passes,13,28,3444,3,2018,13,16
Targeted Passes,13,29,5754,3,2018,13,15
Targeted Passes,13,30,286,2,2016,13,19
Targeted Passes,13,31,1481,2,2018,13,16
Targeted Passes,13,32,709,2,2018,13,15
Targeted Passes,13,33,510,1,2016,13,31
Targeted Passes,13,34,1797,1,2016,13,31
Targeted Passes,13,35,434,1,2016,13,19
Targeted Passes,13,36,510,1,2016,13,19
Targeted Passes,13,37,1797,1,2016,13,19
Targeted Passes,13,38,3356,1,2016,13,19
Targeted Passes,13,39,709,1,2018,13,16
Targeted Passes,13,40,2427,1,2018,13,16
Targeted Passes,13,41,5850,1,2018,13,16
Targeted Passes,13,42,2427,1,2018,13,3
Targeted Passes,13,43,5850,1,2018,13,3
Targeted Passes,13,44,331,1,2018,13,15
Targeted Passes,13,45,4962,1,2018,13,15
Targeted Passes,13,46,5850,1,2018,13,15
Passes Dropped,13,0,5099,2,2018,13,15
Passes Dropped,13,1,3444,1,2016,13,31
Passes Dropped,13,2,188,1,2016,13,19
Passes Dropped,13,3,1686,1,2016,13,19
Passes Dropped,13,4,5754,1,2018,13,16
Passes Dropped,13,5,1183,1,2018,13,3
Passes Dropped,13,6,5850,1,2018,13,3
Passes Dropped,13,7,1183,1,2018,13,15
Passes Dropped,13,8,3444,1,2018,13,15
Interceptions,13,0,1839,1,2016,13,31
Interceptions,13,1,6406,1,2018,13,16
Interceptions,13,2,1121,1,2018,13,3
Interceptions,13,3,1374,1,2018,13,15
Pass Defense Percentage,13,0,6406,1000,2018,13,16
Pass Defense Percentage,13,1,1121,1000,2018,13,3
Pass Defense Percentage,13,2,1374,948,2018,13,15
Pass Defense Percentage,13,3,2236,934,2016,13,31
Pass Defense Percentage,13,4,600,921,2018,13,3
Pass Defense Percentage,13,5,1121,910,2018,13,16
Pass Defense Percentage,13,6,1839,907,2016,13,31
Pass Defense Percentage,13,7,1121,886,2016,13,31
Pass Defense Percentage,13,8,1600,857,2018,13,16
Pass Defense Percentage,13,9,1121,825,2016,13,19
Pass Defense Percentage,13,10,600,825,2018,13,16
Pass Defense Percentage,13,11,1853,825,2018,13,15
Pass Defense Percentage,13,12,1701,816,2016,13,31
Pass Defense Percentage,13,13,600,814,2016,13,31
Pass Defense Percentage,13,14,773,786,2016,13,31
Pass Defense Percentage,13,15,600,779,2018,13,15
Pass Defense Percentage,13,16,693,775,2018,13,3
Pass Defense Percentage,13,17,1600,775,2018,13,3
Pass Defense Percentage,13,18,1853,773,2018,13,3
Pass Defense Percentage,13,19,1839,766,2016,13,19
Pass Defense Percentage,13,20,773,760,2016,13,19
Pass Defense Percentage,13,21,5624,760,2018,13,3
Pass Defense Percentage,13,22,693,738,2018,13,15
Pass Defense Percentage,13,23,1374,732,2016,13,19
Pass Defense Percentage,13,24,1839,732,2018,13,15
Pass Defense Percentage,13,25,1374,730,2016,13,31
Pass Defense Percentage,13,26,1222,725,2016,13,31
Pass Defense Percentage,13,27,600,718,2016,13,19
Pass Defense Percentage,13,28,1024,705,2016,13,31
Pass Defense Percentage,13,29,3158,703,2018,13,16
Pass Defense Percentage,13,30,693,696,2018,13,16
Pass Defense Percentage,13,31,1121,696,2018,13,15
Pass Defense Percentage,13,32,1600,696,2018,13,15
Pass Defense Percentage,13,33,1056,690,2018,13,15
Pass Defense Percentage,13,34,1374,672,2018,13,3
Pass Defense Percentage,13,35,1222,644,2016,13,19
Pass Defense Percentage,13,36,870,639,2016,13,19
Pass Defense Percentage,13,37,2236,625,2016,13,19
Pass Defense Percentage,13,38,1839,568,2018,13,3
Tackles,13,0,600,11,2016,13,19
Tackles,13,1,870,8,2016,13,19
Tackles,13,2,5624,8,2018,13,16
Tackles,13,3,1121,8,2018,13,15
Tackles,13,4,1600,7,2018,13,16
Tackles,13,5,600,7,2018,13,3
Tackles,13,6,2236,6,2016,13,19
Tackles,13,7,1121,6,2018,13,3
Tackles,13,8,1161,6,2018,13,3
Tackles,13,9,1839,6,2018,13,15
Tackles,13,10,600,5,2016,13,31
Tackles,13,11,1024,5,2016,13,31
Tackles,13,12,1814,5,2016,13,19
Tackles,13,13,3158,5,2018,13,16
Tackles,13,14,1839,5,2018,13,3
Tackles,13,15,1327,5,2018,13,15
Tackles,13,16,2276,5,2018,13,15
Tackles,13,17,1121,4,2016,13,31
Tackles,13,18,1222,4,2016,13,31
Tackles,13,19,1374,4,2016,13,31
Tackles,13,20,1701,4,2016,13,31
Tackles,13,21,773,4,2016,13,19
Tackles,13,22,1121,4,2016,13,19
Tackles,13,23,1222,4,2016,13,19
Tackles,13,24,1327,4,2016,13,19
Tackles,13,25,1121,4,2018,13,16
Tackles,13,26,1327,4,2018,13,3
Tackles,13,27,1374,4,2018,13,3
Tackles,13,28,1600,4,2018,13,3
Tackles,13,29,693,4,2018,13,15
Tackles,13,30,1600,4,2018,13,15
Tackles,13,31,1327,3,2016,13,31
Tackles,13,32,1839,3,2016,13,31
Tackles,13,33,2276,3,2016,13,19
Tackles,13,34,693,3,2018,13,16
Tackles,13,35,1161,3,2018,13,16
Tackles,13,36,1853,3,2018,13,16
Tackles,13,37,1814,3,2018,13,15
Tackles,13,38,3665,3,2018,13,15
Tackles,13,39,773,2,2016,13,31
Tackles,13,40,918,2,2016,13,31
Tackles,13,41,2236,2,2016,13,31
Tackles,13,42,2256,2,2016,13,31
Tackles,13,43,2276,2,2016,13,31
Tackles,13,44,3665,2,2016,13,31
Tackles,13,45,1374,2,2016,13,19
Tackles,13,46,1839,2,2016,13,19
Tackles,13,47,3665,2,2016,13,19
Tackles,13,48,600,2,2018,13,16
Tackles,13,49,1007,2,2018,13,16
Tackles,13,50,1327,2,2018,13,16
Tackles,13,51,1374,2,2018,13,16
Tackles,13,52,1839,2,2018,13,16
Tackles,13,53,3665,2,2018,13,16
Tackles,13,54,6406,2,2018,13,16
Tackles,13,55,1814,2,2018,13,3
Tackles,13,56,2276,2,2018,13,3
Tackles,13,57,1161,2,2018,13,15
Tackles,13,58,1033,1,2016,13,31
Tackles,13,59,1161,1,2016,13,31
Tackles,13,60,991,1,2016,13,19
Tackles,13,61,1089,1,2016,13,19
Tackles,13,62,1151,1,2016,13,19
Tackles,13,63,1161,1,2016,13,19
Tackles,13,64,1797,1,2016,13,19
Tackles,13,65,2256,1,2016,13,19
Tackles,13,66,991,1,2018,13,16
Tackles,13,67,1013,1,2018,13,16
Tackles,13,68,693,1,2018,13,3
Tackles,13,69,991,1,2018,13,3
Tackles,13,70,1013,1,2018,13,3
Tackles,13,71,1825,1,2018,13,3
Tackles,13,72,1853,1,2018,13,3
Tackles,13,73,5624,1,2018,13,3
Tackles,13,74,600,1,2018,13,15
Tackles,13,75,991,1,2018,13,15
Tackles,13,76,1007,1,2018,13,15
Tackles,13,77,1013,1,2018,13,15
Tackles,13,78,1056,1,2018,13,15
Tackles,13,79,1374,1,2018,13,15
Tackles,13,80,1853,1,2018,13,15
Tackles,13,81,5624,1,2018,13,15
Tackles,13,82,5754,1,2018,13,15
Assists,13,0,1121,5,2018,13,3
