Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Rushing Yards,99,55,198,8,2014,15,4
Rushing Yards,99,56,734,7,2014,29,25
Rushing Yards,99,57,1721,7,2014,29,27
Rushing Yards,99,58,28,6,2014,25,7
Rushing Yards,99,59,9,6,2014,29,19
Rushing Yards,99,60,370,5,2014,25,29
Rushing Yards,99,61,510,5,2014,29,27
Rushing Yards,99,62,1788,5,2014,29,27
Rushing Yards,99,63,1788,5,2014,29,19
Rushing Yards,99,64,104,4,2014,28,20
Rushing Yards,99,65,1604,3,2014,19,31
Rushing Yards,99,66,629,3,2014,27,29
Rushing Yards,99,67,510,3,2014,29,19
Rushing Yards,99,68,1573,2,2014,28,20
Rushing Yards,99,69,9,2,2014,29,25
Yards per Carry,99,0,1854,594,2014,6,19
Yards per Carry,99,1,1740,561,2014,19,31
Yards per Carry,99,2,57,531,2014,27,29
Yards per Carry,99,3,442,524,2014,27,15
Yards per Carry,99,4,1134,509,2014,6,22
Yards per Carry,99,5,731,500,2014,20,31
Yards per Carry,99,6,57,425,2014,27,15
Yards per Carry,99,7,1740,410,2014,19,29
Yards per Carry,99,8,1808,400,2014,15,4
Yards per Carry,99,9,731,395,2014,20,28
Yards per Carry,99,10,686,388,2014,29,25
Yards per Carry,99,11,686,322,2014,29,27
Yards per Carry,99,12,1740,288,2014,19,6
Yards per Carry,99,13,459,281,2014,25,7
Yards per Carry,99,14,459,273,2014,25,29
Yards per Carry,99,15,581,237,2014,22,6
Yards per Carry,99,16,1829,183,2014,7,25
Yards per Carry,99,17,754,179,2014,31,20
Rushing Touchdowns,99,0,1740,2,2014,19,29
Rushing Touchdowns,99,1,177,1,2014,15,4
Rushing Touchdowns,99,2,1808,1,2014,15,4
Rushing Touchdowns,99,3,459,1,2014,25,7
Rushing Touchdowns,99,4,731,1,2014,20,28
Rushing Touchdowns,99,5,1854,1,2014,6,19
Rushing Touchdowns,99,6,754,1,2014,31,20
Rushing Touchdowns,99,7,1797,1,2014,31,20
Rushing Touchdowns,99,8,731,1,2014,20,31
Rushing Touchdowns,99,9,1788,1,2014,29,25
Rushing Touchdowns,99,10,459,1,2014,25,29
Rushing Touchdowns,99,11,442,1,2014,27,29
Rushing Touchdowns,99,12,686,1,2014,29,27
Rushing Touchdowns,99,13,123,1,2014,29,19
Rushing Touchdowns,99,14,686,1,2014,29,19
Receptions,99,0,189,9,2014,6,22
Receptions,99,1,569,8,2014,22,6
Receptions,99,2,1716,8,2014,19,31
Receptions,99,3,614,8,2014,27,29
Receptions,99,4,150,7,2014,4,15
Receptions,99,5,1832,7,2014,22,6
Receptions,99,6,1562,7,2014,20,28
Receptions,99,7,1593,7,2014,19,6
Receptions,99,8,189,7,2014,6,19
Receptions,99,9,614,7,2014,27,15
Receptions,99,10,238,7,2014,25,29
Receptions,99,11,1593,7,2014,19,31
Receptions,99,12,731,6,2014,20,28
Receptions,99,13,547,6,2014,28,20
Receptions,99,14,1434,6,2014,28,20
Receptions,99,15,23,6,2014,6,19
Receptions,99,16,1879,6,2014,6,19
Receptions,99,17,72,6,2014,15,27
Receptions,99,18,377,6,2014,15,27
Receptions,99,19,1562,6,2014,20,31
Receptions,99,20,945,6,2014,29,25
Receptions,99,21,1216,6,2014,31,19
Receptions,99,22,1644,6,2014,29,27
Receptions,99,23,1644,6,2014,29,19
Receptions,99,24,170,5,2014,4,15
Receptions,99,25,281,5,2014,4,15
Receptions,99,26,1850,5,2014,20,28
Receptions,99,27,325,5,2014,19,6
Receptions,99,28,771,5,2014,31,20
Receptions,99,29,731,5,2014,20,31
Receptions,99,30,1331,5,2014,20,31
Receptions,99,31,242,5,2014,29,25
Receptions,99,32,459,5,2014,25,29
Receptions,99,33,1740,5,2014,19,31
Receptions,99,34,377,4,2014,15,4
Receptions,99,35,1022,4,2014,4,15
Receptions,99,36,284,4,2014,7,25
Receptions,99,37,2566,4,2014,7,25
Receptions,99,38,16,4,2014,22,6
Receptions,99,39,1331,4,2014,20,28
Receptions,99,40,1716,4,2014,19,6
Receptions,99,41,2583,4,2014,19,6
Receptions,99,42,1854,4,2014,6,19
Receptions,99,43,629,4,2014,27,15
Receptions,99,44,1644,4,2014,29,25
Receptions,99,45,712,4,2014,25,29
Receptions,99,46,325,4,2014,19,31
Receptions,99,47,754,4,2014,31,19
Receptions,99,48,945,4,2014,29,27
Receptions,99,49,945,4,2014,29,19
Receptions,99,50,2635,3,2014,4,15
Receptions,99,51,712,3,2014,25,7
Receptions,99,52,1106,3,2014,25,7
Receptions,99,53,245,3,2014,7,25
Receptions,99,54,23,3,2014,6,22
Receptions,99,55,812,3,2014,6,22
Receptions,99,56,499,3,2014,28,20
Receptions,99,57,605,3,2014,31,20
Receptions,99,58,1216,3,2014,31,20
Receptions,99,59,354,3,2014,29,25
Receptions,99,60,510,3,2014,29,25
Receptions,99,61,1021,3,2014,29,25
Receptions,99,62,242,3,2014,29,27
Receptions,99,63,242,3,2014,29,19
Receptions,99,64,325,3,2014,19,29
Receptions,99,65,2583,3,2014,19,29
Receptions,99,66,72,2,2014,15,4
Receptions,99,67,1601,2,2014,15,4
Receptions,99,68,1816,2,2014,15,4
Receptions,99,69,606,2,2014,4,15
Receptions,99,70,238,2,2014,25,7
Receptions,99,71,331,2,2014,25,7
Receptions,99,72,557,2,2014,7,25
Receptions,99,73,1200,2,2014,7,25
Receptions,99,74,2456,2,2014,7,25
Receptions,99,75,1134,2,2014,6,22
Receptions,99,76,2510,2,2014,6,22
Receptions,99,77,111,2,2014,22,6
Receptions,99,78,581,2,2014,22,6
Receptions,99,79,1062,2,2014,20,28
Receptions,99,80,89,2,2014,28,20
Receptions,99,81,1573,2,2014,28,20
Receptions,99,82,1739,2,2014,28,20
Receptions,99,83,1740,2,2014,19,6
Receptions,99,84,2510,2,2014,6,19
Receptions,99,85,287,2,2014,27,15
Receptions,99,86,442,2,2014,27,15
Receptions,99,87,761,2,2014,27,15
Receptions,99,88,1808,2,2014,15,27
Receptions,99,89,1816,2,2014,15,27
Receptions,99,90,754,2,2014,31,20
Receptions,99,91,1062,2,2014,20,31
Receptions,99,92,331,2,2014,25,29
Receptions,99,93,556,2,2014,25,29
Receptions,99,94,1106,2,2014,25,29
Receptions,99,95,862,2,2014,19,31
Receptions,99,96,2583,2,2014,19,31
Receptions,99,97,610,2,2014,31,19
Receptions,99,98,771,2,2014,31,19
Receptions,99,99,2559,2,2014,31,19
Receiving Yards,99,0,189,173,2014,6,22
Receiving Yards,99,1,238,148,2014,25,29
Receiving Yards,99,2,614,132,2014,27,29
Receiving Yards,99,3,614,128,2014,27,15
Receiving Yards,99,4,189,113,2014,6,19
Receiving Yards,99,5,1716,104,2014,19,31
Receiving Yards,99,6,771,97,2014,31,20
Receiving Yards,99,7,945,96,2014,29,25
Receiving Yards,99,8,1854,90,2014,6,19
Receiving Yards,99,9,1106,87,2014,25,7
Receiving Yards,99,10,1593,87,2014,19,31
Receiving Yards,99,11,1593,80,2014,19,6
Receiving Yards,99,12,547,79,2014,28,20
Receiving Yards,99,13,1879,78,2014,6,19
Receiving Yards,99,14,1644,78,2014,29,19
Receiving Yards,99,15,150,77,2014,4,15
Receiving Yards,99,16,2566,74,2014,7,25
Receiving Yards,99,17,2583,74,2014,19,31
Receiving Yards,99,18,2583,73,2014,19,6
Receiving Yards,99,19,1216,73,2014,31,19
Receiving Yards,99,20,1644,72,2014,29,27
Receiving Yards,99,21,569,69,2014,22,6
Receiving Yards,99,22,23,67,2014,6,19
Receiving Yards,99,23,1562,67,2014,20,31
Receiving Yards,99,24,377,65,2014,15,27
Receiving Yards,99,25,731,64,2014,20,28
Receiving Yards,99,26,284,62,2014,7,25
Receiving Yards,99,27,1434,60,2014,28,20
Receiving Yards,99,28,325,60,2014,19,6
Receiving Yards,99,29,1816,59,2014,15,27
Receiving Yards,99,30,712,57,2014,25,7
Receiving Yards,99,31,1716,57,2014,19,6
Receiving Yards,99,32,377,54,2014,15,4
Receiving Yards,99,33,1331,54,2014,20,28
Receiving Yards,99,34,72,54,2014,15,27
Receiving Yards,99,35,945,54,2014,29,27
Receiving Yards,99,36,242,53,2014,29,27
Receiving Yards,99,37,1022,51,2014,4,15
Receiving Yards,99,38,1832,51,2014,22,6
Receiving Yards,99,39,1740,50,2014,19,31
Receiving Yards,99,40,1788,50,2014,29,27
Receiving Yards,99,41,281,48,2014,4,15
Receiving Yards,99,42,242,48,2014,29,25
Receiving Yards,99,43,2583,48,2014,19,29
Receiving Yards,99,44,499,46,2014,28,20
Receiving Yards,99,45,459,46,2014,25,29
Receiving Yards,99,46,1562,44,2014,20,28
Receiving Yards,99,47,1808,42,2014,15,27
Receiving Yards,99,48,945,42,2014,29,19
Receiving Yards,99,49,754,41,2014,31,20
Receiving Yards,99,50,605,40,2014,31,20
Receiving Yards,99,51,1844,38,2014,19,29
Receiving Yards,99,52,72,37,2014,15,4
Receiving Yards,99,53,712,37,2014,25,29
Receiving Yards,99,54,606,36,2014,4,15
Receiving Yards,99,55,1644,36,2014,29,25
Receiving Yards,99,56,242,36,2014,29,19
Receiving Yards,99,57,1740,34,2014,19,6
Receiving Yards,99,58,931,33,2014,25,7
Receiving Yards,99,59,2485,32,2014,31,20
Receiving Yards,99,60,1331,32,2014,20,31
Receiving Yards,99,61,731,31,2014,20,31
Receiving Yards,99,62,354,30,2014,29,25
Receiving Yards,99,63,238,28,2014,25,7
Receiving Yards,99,64,1593,27,2014,19,29
Receiving Yards,99,65,812,26,2014,6,22
Receiving Yards,99,66,1850,26,2014,20,28
Receiving Yards,99,67,2510,26,2014,6,19
Receiving Yards,99,68,1062,26,2014,20,31
Receiving Yards,99,69,556,26,2014,25,29
Receiving Yards,99,70,1062,25,2014,20,28
Receiving Yards,99,71,605,25,2014,31,19
Receiving Yards,99,72,557,24,2014,7,25
Receiving Yards,99,73,629,24,2014,27,15
Receiving Yards,99,74,754,24,2014,31,19
Receiving Yards,99,75,354,24,2014,29,27
Receiving Yards,99,76,325,24,2014,19,29
Receiving Yards,99,77,16,23,2014,22,6
Receiving Yards,99,78,1740,23,2014,19,29
Receiving Yards,99,79,2635,22,2014,4,15
Receiving Yards,99,80,331,22,2014,25,7
Receiving Yards,99,81,287,22,2014,27,15
Receiving Yards,99,82,1021,22,2014,29,25
Receiving Yards,99,83,1134,21,2014,6,22
Receiving Yards,99,84,331,21,2014,25,29
Receiving Yards,99,85,111,20,2014,22,6
Receiving Yards,99,86,1216,20,2014,31,20
Receiving Yards,99,87,1106,20,2014,25,29
Receiving Yards,99,88,170,19,2014,4,15
Receiving Yards,99,89,581,19,2014,22,6
Receiving Yards,99,90,442,19,2014,27,15
Receiving Yards,99,91,57,19,2014,27,29
Receiving Yards,99,92,1200,18,2014,7,25
Receiving Yards,99,93,1829,18,2014,7,25
Receiving Yards,99,94,2510,18,2014,6,22
Receiving Yards,99,95,1397,18,2014,28,20
Receiving Yards,99,96,862,18,2014,19,31
Receiving Yards,99,97,2497,18,2014,19,29
Receiving Yards,99,98,1675,17,2014,15,27
Receiving Yards,99,99,610,17,2014,31,19
Yards per Reception,99,0,238,2114,2014,25,29
Yards per Reception,99,1,771,1940,2014,31,20
Yards per Reception,99,2,189,1922,2014,6,22
Yards per Reception,99,3,614,1829,2014,27,15
Yards per Reception,99,4,614,1650,2014,27,29
Yards per Reception,99,5,189,1614,2014,6,19
Yards per Reception,99,6,945,1600,2014,29,25
Yards per Reception,99,7,547,1317,2014,28,20
Yards per Reception,99,8,1879,1300,2014,6,19
Yards per Reception,99,9,1716,1300,2014,19,31
Yards per Reception,99,10,1644,1300,2014,29,19
Yards per Reception,99,11,1593,1243,2014,19,31
Yards per Reception,99,12,1216,1217,2014,31,19
Yards per Reception,99,13,325,1200,2014,19,6
Yards per Reception,99,14,1644,1200,2014,29,27
Yards per Reception,99,15,1593,1143,2014,19,6
Yards per Reception,99,16,23,1117,2014,6,19
Yards per Reception,99,17,1562,1117,2014,20,31
Yards per Reception,99,18,150,1100,2014,4,15
Yards per Reception,99,19,377,1083,2014,15,27
Yards per Reception,99,20,731,1067,2014,20,28
Yards per Reception,99,21,1434,1000,2014,28,20
Yards per Reception,99,22,1740,1000,2014,19,31
Yards per Reception,99,23,281,960,2014,4,15
Yards per Reception,99,24,242,960,2014,29,25
Yards per Reception,99,25,459,920,2014,25,29
Yards per Reception,99,26,72,900,2014,15,27
Yards per Reception,99,27,569,863,2014,22,6
Yards per Reception,99,28,1832,729,2014,22,6
Yards per Reception,99,29,1331,640,2014,20,31
Yards per Reception,99,30,1562,629,2014,20,28
Yards per Reception,99,31,731,620,2014,20,31
Yards per Reception,99,32,1850,520,2014,20,28
Yards per Reception,99,33,170,380,2014,4,15
Receiving Touchdowns,99,0,1593,2,2014,19,6
Receiving Touchdowns,99,1,377,1,2014,15,4
Receiving Touchdowns,99,2,331,1,2014,25,7
Receiving Touchdowns,99,3,1200,1,2014,7,25
Receiving Touchdowns,99,4,189,1,2014,6,22
Receiving Touchdowns,99,5,1850,1,2014,20,28
Receiving Touchdowns,99,6,547,1,2014,28,20
Receiving Touchdowns,99,7,325,1,2014,19,6
Receiving Touchdowns,99,8,2583,1,2014,19,6
Receiving Touchdowns,99,9,189,1,2014,6,19
Receiving Touchdowns,99,10,1879,1,2014,6,19
Receiving Touchdowns,99,11,614,1,2014,27,15
Receiving Touchdowns,99,12,2037,1,2014,27,15
Receiving Touchdowns,99,13,377,1,2014,15,27
Receiving Touchdowns,99,14,1816,1,2014,15,27
Receiving Touchdowns,99,15,771,1,2014,31,20
Receiving Touchdowns,99,16,1562,1,2014,20,31
Receiving Touchdowns,99,17,242,1,2014,29,25
Receiving Touchdowns,99,18,1021,1,2014,29,25
Receiving Touchdowns,99,19,1740,1,2014,19,31
Receiving Touchdowns,99,20,2583,1,2014,19,31
Receiving Touchdowns,99,21,614,1,2014,27,29
Receiving Touchdowns,99,22,1878,1,2014,27,29
Receiving Touchdowns,99,23,242,1,2014,29,27
Receiving Touchdowns,99,24,354,1,2014,29,27
Receiving Touchdowns,99,25,686,1,2014,29,27
Receiving Touchdowns,99,26,1644,1,2014,29,19
Targeted Passes,99,0,189,15,2014,6,19
Targeted Passes,99,1,238,15,2014,25,29
Targeted Passes,99,2,23,13,2014,6,19
Targeted Passes,99,3,614,13,2014,27,29
Targeted Passes,99,4,1644,13,2014,29,19
Targeted Passes,99,5,189,12,2014,6,22
Targeted Passes,99,6,569,12,2014,22,6
Targeted Passes,99,7,547,12,2014,28,20
Targeted Passes,99,8,1716,12,2014,19,31
Targeted Passes,99,9,1644,12,2014,29,27
Targeted Passes,99,10,377,11,2014,15,27
Targeted Passes,99,11,1850,11,2014,20,31
Targeted Passes,99,12,1593,11,2014,19,31
Targeted Passes,99,13,1216,11,2014,31,19
Targeted Passes,99,14,150,10,2014,4,15
Targeted Passes,99,15,1562,10,2014,20,28
Targeted Passes,99,16,1593,10,2014,19,6
Targeted Passes,99,17,1832,9,2014,22,6
Targeted Passes,99,18,614,9,2014,27,15
Targeted Passes,99,19,72,9,2014,15,27
Targeted Passes,99,20,1562,9,2014,20,31
Targeted Passes,99,21,945,9,2014,29,25
Targeted Passes,99,22,1434,8,2014,28,20
Targeted Passes,99,23,771,8,2014,31,20
Targeted Passes,99,24,731,8,2014,20,31
Targeted Passes,99,25,1331,8,2014,20,31
Targeted Passes,99,26,771,8,2014,31,19
Targeted Passes,99,27,170,7,2014,4,15
Targeted Passes,99,28,281,7,2014,4,15
Targeted Passes,99,29,1022,7,2014,4,15
Targeted Passes,99,30,284,7,2014,7,25
Targeted Passes,99,31,731,7,2014,20,28
Targeted Passes,99,32,1850,7,2014,20,28
Targeted Passes,99,33,325,7,2014,19,6
Targeted Passes,99,34,1879,7,2014,6,19
Targeted Passes,99,35,1644,7,2014,29,25
Targeted Passes,99,36,377,6,2014,15,4
Targeted Passes,99,37,238,6,2014,25,7
Targeted Passes,99,38,712,6,2014,25,7
Targeted Passes,99,39,557,6,2014,7,25
Targeted Passes,99,40,16,6,2014,22,6
Targeted Passes,99,41,1716,6,2014,19,6
Targeted Passes,99,42,629,6,2014,27,15
Targeted Passes,99,43,754,6,2014,31,20
Targeted Passes,99,44,459,6,2014,25,29
Targeted Passes,99,45,945,6,2014,29,19
Targeted Passes,99,46,72,5,2014,15,4
Targeted Passes,99,47,2456,5,2014,7,25
Targeted Passes,99,48,2566,5,2014,7,25
Targeted Passes,99,49,23,5,2014,6,22
Targeted Passes,99,50,1331,5,2014,20,28
Targeted Passes,99,51,499,5,2014,28,20
Targeted Passes,99,52,2583,5,2014,19,6
Targeted Passes,99,53,1854,5,2014,6,19
Targeted Passes,99,54,1878,5,2014,27,15
Targeted Passes,99,55,2559,5,2014,31,20
Targeted Passes,99,56,242,5,2014,29,25
Targeted Passes,99,57,712,5,2014,25,29
Targeted Passes,99,58,1740,5,2014,19,31
Targeted Passes,99,59,605,5,2014,31,19
Targeted Passes,99,60,754,5,2014,31,19
Targeted Passes,99,61,2559,5,2014,31,19
Targeted Passes,99,62,2037,5,2014,27,29
Targeted Passes,99,63,945,5,2014,29,27
Targeted Passes,99,64,242,5,2014,29,19
Targeted Passes,99,65,325,5,2014,19,29
Targeted Passes,99,66,2583,5,2014,19,29
Targeted Passes,99,67,606,4,2014,4,15
Targeted Passes,99,68,2635,4,2014,4,15
Targeted Passes,99,69,931,4,2014,25,7
Targeted Passes,99,70,1200,4,2014,7,25
Targeted Passes,99,71,1739,4,2014,28,20
Targeted Passes,99,72,1816,4,2014,15,27
Targeted Passes,99,73,1216,4,2014,31,20
Targeted Passes,99,74,354,4,2014,29,25
Targeted Passes,99,75,510,4,2014,29,25
Targeted Passes,99,76,1021,4,2014,29,25
Targeted Passes,99,77,556,4,2014,25,29
Targeted Passes,99,78,325,4,2014,19,31
Targeted Passes,99,79,464,4,2014,29,19
Targeted Passes,99,80,1593,4,2014,19,29
Targeted Passes,99,81,1816,3,2014,15,4
Targeted Passes,99,82,1106,3,2014,25,7
Targeted Passes,99,83,245,3,2014,7,25
Targeted Passes,99,84,812,3,2014,6,22
Targeted Passes,99,85,111,3,2014,22,6
Targeted Passes,99,86,581,3,2014,22,6
Targeted Passes,99,87,442,3,2014,27,15
Targeted Passes,99,88,1675,3,2014,15,27
Targeted Passes,99,89,605,3,2014,31,20
Targeted Passes,99,90,1062,3,2014,20,31
Targeted Passes,99,91,931,3,2014,25,29
Targeted Passes,99,92,629,3,2014,27,29
Targeted Passes,99,93,1878,3,2014,27,29
Targeted Passes,99,94,242,3,2014,29,27
Targeted Passes,99,95,686,3,2014,29,27
Targeted Passes,99,96,1740,3,2014,19,29
Targeted Passes,99,97,1601,2,2014,15,4
Targeted Passes,99,98,1808,2,2014,15,4
Targeted Passes,99,99,903,2,2014,4,15
Passes Dropped,99,0,189,3,2014,6,19
Passes Dropped,99,1,712,2,2014,25,7
Passes Dropped,99,2,189,2,2014,6,22
Passes Dropped,99,3,547,2,2014,28,20
Passes Dropped,99,4,1593,2,2014,19,6
Passes Dropped,99,5,377,2,2014,15,27
Passes Dropped,99,6,1593,2,2014,19,31
Passes Dropped,99,7,377,1,2014,15,4
Passes Dropped,99,8,170,1,2014,4,15
Passes Dropped,99,9,606,1,2014,4,15
Passes Dropped,99,10,1022,1,2014,4,15
Passes Dropped,99,11,1276,1,2014,25,7
Passes Dropped,99,12,284,1,2014,7,25
Passes Dropped,99,13,1200,1,2014,7,25
Passes Dropped,99,14,452,1,2014,28,20
Passes Dropped,99,15,499,1,2014,28,20
Passes Dropped,99,16,971,1,2014,28,20
Passes Dropped,99,17,1854,1,2014,6,19
Passes Dropped,99,18,442,1,2014,27,15
Passes Dropped,99,19,2037,1,2014,27,15
Passes Dropped,99,20,771,1,2014,31,20
Passes Dropped,99,21,1331,1,2014,20,31
Passes Dropped,99,22,238,1,2014,25,29
Passes Dropped,99,23,931,1,2014,25,29
Passes Dropped,99,24,1716,1,2014,19,31
Passes Dropped,99,25,1216,1,2014,31,19
Passes Dropped,99,26,614,1,2014,27,29
Passes Dropped,99,27,629,1,2014,27,29
Passes Dropped,99,28,2037,1,2014,27,29
Passes Dropped,99,29,686,1,2014,29,27
Passes Dropped,99,30,1644,1,2014,29,27
Passes Dropped,99,31,195,1,2014,29,19
Passes Dropped,99,32,945,1,2014,29,19
Interceptions,99,0,70,2,2014,20,31
Interceptions,99,1,977,1,2014,15,4
Interceptions,99,2,3050,1,2014,4,15
Interceptions,99,3,1627,1,2014,25,7
Interceptions,99,4,282,1,2014,22,6
Interceptions,99,5,1699,1,2014,22,6
Interceptions,99,6,647,1,2014,19,6
Interceptions,99,7,695,1,2014,19,6
Interceptions,99,8,1396,1,2014,27,15
Interceptions,99,9,634,1,2014,15,27
Interceptions,99,10,861,1,2014,31,20
Interceptions,99,11,1776,1,2014,31,20
Interceptions,99,12,1793,1,2014,31,20
Interceptions,99,13,314,1,2014,29,25
Interceptions,99,14,647,1,2014,19,31
Interceptions,99,15,637,1,2014,31,19
Interceptions,99,16,1630,1,2014,31,19
Interceptions,99,17,1103,1,2014,27,29
Interceptions,99,18,695,1,2014,19,29
Interceptions,99,19,1694,1,2014,19,29
Pass Defense Percentage,99,0,282,1000,2014,22,6
Pass Defense Percentage,99,1,1776,1000,2014,31,20
Pass Defense Percentage,99,2,70,1000,2014,20,31
Pass Defense Percentage,99,3,314,1000,2014,29,27
Pass Defense Percentage,99,4,1747,972,2014,25,29
Pass Defense Percentage,99,5,977,966,2014,15,4
Pass Defense Percentage,99,6,59,955,2014,7,25
Pass Defense Percentage,99,7,1630,952,2014,31,19
Pass Defense Percentage,99,8,1627,949,2014,25,7
Pass Defense Percentage,99,9,647,945,2014,19,31
Pass Defense Percentage,99,10,647,943,2014,19,6
Pass Defense Percentage,99,11,58,929,2014,22,6
Pass Defense Percentage,99,12,317,922,2014,29,27
Pass Defense Percentage,99,13,367,910,2014,27,15
Pass Defense Percentage,99,14,637,910,2014,31,19
Pass Defense Percentage,99,15,652,905,2014,25,29
Pass Defense Percentage,99,16,1699,902,2014,22,6
Pass Defense Percentage,99,17,634,900,2014,15,27
Pass Defense Percentage,99,18,861,900,2014,31,20
Pass Defense Percentage,99,19,695,888,2014,19,29
Pass Defense Percentage,99,20,1694,888,2014,19,29
Pass Defense Percentage,99,21,257,885,2014,20,28
Pass Defense Percentage,99,22,1396,877,2014,27,15
Pass Defense Percentage,99,23,440,877,2014,29,25
Pass Defense Percentage,99,24,756,872,2014,15,4
Pass Defense Percentage,99,25,695,870,2014,19,31
Pass Defense Percentage,99,26,317,865,2014,29,25
Pass Defense Percentage,99,27,317,863,2014,29,19
Pass Defense Percentage,99,28,314,862,2014,29,19
Pass Defense Percentage,99,29,133,850,2014,20,28
Pass Defense Percentage,99,30,340,850,2014,20,28
Pass Defense Percentage,99,31,783,850,2014,19,31
Pass Defense Percentage,99,32,784,846,2014,19,29
Pass Defense Percentage,99,33,634,845,2014,15,4
Pass Defense Percentage,99,34,1824,845,2014,6,22
Pass Defense Percentage,99,35,1749,845,2014,19,6
Pass Defense Percentage,99,36,1646,843,2014,31,20
Pass Defense Percentage,99,37,1868,842,2014,15,4
Pass Defense Percentage,99,38,695,839,2014,19,6
Pass Defense Percentage,99,39,124,825,2014,4,15
Pass Defense Percentage,99,40,1535,825,2014,4,15
Pass Defense Percentage,99,41,652,825,2014,25,7
Pass Defense Percentage,99,42,1747,825,2014,25,7
Pass Defense Percentage,99,43,1528,825,2014,7,25
Pass Defense Percentage,99,44,1638,825,2014,22,6
Pass Defense Percentage,99,45,1581,825,2014,19,6
Pass Defense Percentage,99,46,3021,825,2014,25,29
Pass Defense Percentage,99,47,1813,825,2014,27,29
Pass Defense Percentage,99,48,1803,825,2014,29,27
Pass Defense Percentage,99,49,1063,825,2014,19,29
Pass Defense Percentage,99,50,1630,821,2014,31,20
Pass Defense Percentage,99,51,314,821,2014,29,25
Pass Defense Percentage,99,52,1000,820,2014,6,22
Pass Defense Percentage,99,53,1002,820,2014,29,27
Pass Defense Percentage,99,54,1128,819,2014,7,25
Pass Defense Percentage,99,55,1103,819,2014,27,15
Pass Defense Percentage,99,56,756,819,2014,15,27
Pass Defense Percentage,99,57,1396,819,2014,27,29
Pass Defense Percentage,99,58,1115,817,2014,7,25
Pass Defense Percentage,99,59,1696,816,2014,15,27
Pass Defense Percentage,99,60,2333,815,2014,25,7
Pass Defense Percentage,99,61,70,813,2014,20,28
Pass Defense Percentage,99,62,1619,794,2014,31,20
Pass Defense Percentage,99,63,784,792,2014,19,6
Pass Defense Percentage,99,64,1803,792,2014,29,25
Pass Defense Percentage,99,65,767,792,2014,25,29
Pass Defense Percentage,99,66,1749,790,2014,19,29
Pass Defense Percentage,99,67,1340,788,2014,20,28
Pass Defense Percentage,99,68,784,787,2014,19,31
Pass Defense Percentage,99,69,367,787,2014,27,29
Pass Defense Percentage,99,70,99,786,2014,28,20
Pass Defense Percentage,99,71,1398,786,2014,31,20
Pass Defense Percentage,99,72,1881,785,2014,15,27
Pass Defense Percentage,99,73,1661,784,2014,6,22
Pass Defense Percentage,99,74,1440,782,2014,15,4
Pass Defense Percentage,99,75,1793,782,2014,31,20
Pass Defense Percentage,99,76,307,781,2014,27,15
Pass Defense Percentage,99,77,445,780,2014,28,20
Pass Defense Percentage,99,78,1793,779,2014,31,19
Pass Defense Percentage,99,79,1581,779,2014,19,29
Pass Defense Percentage,99,80,1581,777,2014,19,31
Pass Defense Percentage,99,81,373,774,2014,6,19
Pass Defense Percentage,99,82,1063,773,2014,19,6
Pass Defense Percentage,99,83,1626,773,2014,29,25
Pass Defense Percentage,99,84,1694,771,2014,19,6
Pass Defense Percentage,99,85,1063,769,2014,19,31
Pass Defense Percentage,99,86,1595,766,2014,29,25
Pass Defense Percentage,99,87,637,765,2014,31,20
Pass Defense Percentage,99,88,1737,764,2014,31,20
Pass Defense Percentage,99,89,1881,760,2014,15,4
Pass Defense Percentage,99,90,1681,760,2014,4,15
Pass Defense Percentage,99,91,1595,760,2014,29,27
Pass Defense Percentage,99,92,1813,758,2014,27,15
Pass Defense Percentage,99,93,1627,758,2014,25,29
Pass Defense Percentage,99,94,1749,758,2014,19,31
Pass Defense Percentage,99,95,1002,755,2014,29,25
Pass Defense Percentage,99,96,389,754,2014,29,27
Pass Defense Percentage,99,97,440,753,2014,29,27
Pass Defense Percentage,99,98,1103,745,2014,27,29
Pass Defense Percentage,99,99,335,744,2014,25,7
Tackles,99,0,574,14,2014,15,27
Tackles,99,1,1787,12,2014,28,20
Tackles,99,2,767,10,2014,25,7
Tackles,99,3,1128,10,2014,7,25
Tackles,99,4,1793,10,2014,31,20
Tackles,99,5,955,9,2014,25,7
Tackles,99,6,783,9,2014,19,6
Tackles,99,7,693,9,2014,27,29
Tackles,99,8,221,8,2014,7,25
Tackles,99,9,1000,8,2014,6,22
Tackles,99,10,196,8,2014,22,6
Tackles,99,11,1000,8,2014,6,19
Tackles,99,12,1824,8,2014,6,19
Tackles,99,13,756,8,2014,15,27
Tackles,99,14,1166,8,2014,27,29
Tackles,99,15,440,8,2014,29,19
Tackles,99,16,1222,7,2014,15,4
Tackles,99,17,482,7,2014,4,15
Tackles,99,18,1627,7,2014,25,7
Tackles,99,19,950,7,2014,20,28
Tackles,99,20,1613,7,2014,15,27
Tackles,99,21,1630,7,2014,31,20
Tackles,99,22,257,7,2014,20,31
Tackles,99,23,1002,7,2014,29,25
Tackles,99,24,861,7,2014,31,19
Tackles,99,25,1495,7,2014,31,19
Tackles,99,26,389,7,2014,29,19
Tackles,99,27,1002,7,2014,29,19
Tackles,99,28,617,6,2014,15,4
Tackles,99,29,233,6,2014,25,7
Tackles,99,30,1528,6,2014,7,25
Tackles,99,31,1824,6,2014,6,22
Tackles,99,32,1699,6,2014,22,6
