Category,Team/All_Teams,Place,Player,Record,Last_Year
Games Started,10,20,2004,12,2014
Games Started,10,21,1834,6,2014
Games Started,10,22,2307,6,2014
Games Started,10,23,420,5,2014
Games Started,10,24,703,4,2014
Games Started,10,25,770,3,2014
Games Started,10,26,2512,2,2014
Games Started,10,27,981,1,2014
Games Started,10,28,1605,1,2014
Games Started,10,29,1774,1,2014
Games Started,10,30,2629,1,2014
Pass Attempts,11,0,200,297,2014
Pass Attempts,11,1,1221,260,2014
Pass Attempts,11,2,2363,14,2014
Pass Completions,11,0,200,185,2014
Pass Completions,11,1,1221,183,2014
Pass Completions,11,2,2363,8,2014
Passing Yards,11,0,1221,2189,2014
Passing Yards,11,1,200,1849,2014
Passing Yards,11,2,2363,59,2014
Passing Touchdowns,11,0,1221,15,2014
Passing Touchdowns,11,1,200,9,2014
Times Sacked,11,0,200,20,2014
Times Sacked,11,1,1221,14,2014
300 Yards Passing,11,0,1221,2,2014
300 Yards Passing,11,1,200,1,2014
Rushing Attempts,11,0,1637,235,2014
Rushing Attempts,11,1,1612,114,2014
Rushing Attempts,11,2,1221,34,2014
Rushing Attempts,11,3,200,33,2014
Rushing Attempts,11,4,372,9,2014
Rushing Attempts,11,5,36,5,2014
Rushing Attempts,11,6,405,1,2014
Rushing Attempts,11,7,2464,1,2014
Rushing Yards,11,0,1637,737,2014
Rushing Yards,11,1,1612,434,2014
Rushing Yards,11,2,1221,198,2014
Rushing Yards,11,3,200,152,2014
Rushing Yards,11,4,36,39,2014
Rushing Yards,11,5,372,34,2014
Rushing Yards,11,6,2464,10,2014
Rushing Yards,11,7,405,4,2014
Rushing Touchdowns,11,0,1637,5,2014
Rushing Touchdowns,11,1,1221,3,2014
Rushing Touchdowns,11,2,1612,2,2014
Rushing Touchdowns,11,3,36,1,2014
Rushing Touchdowns,11,4,200,1,2014
Receptions,11,0,36,85,2014
Receptions,11,1,405,69,2014
Receptions,11,2,1637,58,2014
Receptions,11,3,1529,51,2014
Receptions,11,4,1612,40,2014
Receptions,11,5,1168,19,2014
Receptions,11,6,1632,16,2014
Receptions,11,7,928,14,2014
Receptions,11,8,372,12,2014
Receptions,11,9,2517,6,2014
Receptions,11,10,2464,5,2014
Receptions,11,11,670,1,2014
Receiving Yards,11,0,36,1168,2014
Receiving Yards,11,1,405,963,2014
Receiving Yards,11,2,1529,602,2014
Receiving Yards,11,3,1637,348,2014
Receiving Yards,11,4,1612,324,2014
Receiving Yards,11,5,1168,200,2014
Receiving Yards,11,6,1632,157,2014
Receiving Yards,11,7,928,128,2014
Receiving Yards,11,8,372,91,2014
Receiving Yards,11,9,2517,63,2014
Receiving Yards,11,10,2464,48,2014
Receiving Yards,11,11,670,5,2014
Receiving Touchdowns,11,0,405,9,2014
Receiving Touchdowns,11,1,36,6,2014
Receiving Touchdowns,11,2,1637,4,2014
Receiving Touchdowns,11,3,1529,2,2014
Receiving Touchdowns,11,4,928,1,2014
Receiving Touchdowns,11,5,1168,1,2014
Receiving Touchdowns,11,6,1612,1,2014
Targeted Passes,11,0,36,141,2014
Targeted Passes,11,1,405,111,2014
Targeted Passes,11,2,1529,72,2014
Targeted Passes,11,3,1637,63,2014
Targeted Passes,11,4,1612,47,2014
Targeted Passes,11,5,1632,36,2014
Targeted Passes,11,6,928,32,2014
Targeted Passes,11,7,1168,30,2014
Targeted Passes,11,8,372,15,2014
Targeted Passes,11,9,2517,13,2014
Targeted Passes,11,10,2464,5,2014
Targeted Passes,11,11,670,2,2014
Passes Dropped,11,0,36,5,2014
Passes Dropped,11,1,405,3,2014
Passes Dropped,11,2,928,3,2014
Passes Dropped,11,3,1632,3,2014
Passes Dropped,11,4,1637,3,2014
Passes Dropped,11,5,2517,2,2014
Passes Dropped,11,6,1612,1,2014
100 Yards Receiving,11,0,405,5,2014
100 Yards Receiving,11,1,36,3,2014
Interceptions,11,0,328,5,2014
Interceptions,11,1,204,3,2014
Interceptions,11,2,1040,3,2014
Interceptions,11,3,291,2,2014
Interceptions,11,4,575,2,2014
Interceptions,11,5,1676,1,2014
Interceptions,11,6,1682,1,2014
Interceptions,11,7,3122,1,2014
Tackles,11,0,1040,106,2014
Tackles,11,1,291,72,2014
Tackles,11,2,575,64,2014
Tackles,11,3,204,63,2014
Tackles,11,4,1682,63,2014
Tackles,11,5,328,62,2014
Tackles,11,6,1821,43,2014
Tackles,11,7,3122,42,2014
Tackles,11,8,1209,34,2014
Tackles,11,9,1676,34,2014
Tackles,11,10,1482,33,2014
Tackles,11,11,799,32,2014
Tackles,11,12,3177,31,2014
Tackles,11,13,1177,24,2014
Tackles,11,14,948,23,2014
Tackles,11,15,2184,23,2014
Tackles,11,16,2203,9,2014
Tackles,11,17,1320,7,2014
Tackles,11,18,36,6,2014
Tackles,11,19,405,4,2014
Tackles,11,20,928,4,2014
Tackles,11,21,2998,4,2014
Tackles,11,22,2241,3,2014
Tackles,11,23,2335,3,2014
Tackles,11,24,200,2,2014
Tackles,11,25,1529,2,2014
Tackles,11,26,1637,2,2014
Tackles,11,27,372,1,2014
Tackles,11,28,1168,1,2014
Tackles,11,29,1221,1,2014
Tackles,11,30,1612,1,2014
Tackles,11,31,2071,1,2014
Tackles,11,32,2093,1,2014
Assists,11,0,1040,34,2014
Assists,11,1,1682,29,2014
Assists,11,2,204,23,2014
Assists,11,3,291,21,2014
Assists,11,4,328,19,2014
Assists,11,5,1676,16,2014
Assists,11,6,575,15,2014
Assists,11,7,948,15,2014
Assists,11,8,1821,14,2014
Assists,11,9,3122,13,2014
Assists,11,10,1209,11,2014
Assists,11,11,799,10,2014
Assists,11,12,1482,10,2014
Assists,11,13,3177,10,2014
Assists,11,14,2184,5,2014
Assists,11,15,2203,5,2014
Assists,11,16,1177,4,2014
Assists,11,17,1320,2,2014
Assists,11,18,2335,2,2014
Assists,11,19,2241,1,2014
Assists,11,20,2998,1,2014
Sacks,11,0,291,105,2014
Sacks,11,1,799,40,2014
Sacks,11,2,948,35,2014
Sacks,11,3,1676,35,2014
Sacks,11,4,1482,25,2014
Sacks,11,5,1040,20,2014
Sacks,11,6,1209,20,2014
Sacks,11,7,2184,20,2014
Sacks,11,8,328,10,2014
Sacks,11,9,2203,10,2014
Sacks,11,10,1682,5,2014
Sacks,11,11,3122,5,2014
Hurries,11,0,1482,8,2014
Hurries,11,1,1676,8,2014
Hurries,11,2,799,7,2014
Hurries,11,3,948,7,2014
Hurries,11,4,291,6,2014
Hurries,11,5,1209,4,2014
Hurries,11,6,1320,4,2014
Hurries,11,7,2184,4,2014
Hurries,11,8,204,1,2014
Hurries,11,9,328,1,2014
Hurries,11,10,1040,1,2014
Hurries,11,11,1821,1,2014
Hurries,11,12,2203,1,2014
Blocked Passes,11,0,1209,3,2014
Blocked Passes,11,1,1482,3,2014
Blocked Passes,11,2,2203,3,2014
Blocked Passes,11,3,948,2,2014
Blocked Passes,11,4,1676,2,2014
Blocked Passes,11,5,2184,2,2014
Blocked Passes,11,6,291,1,2014
Blocked Passes,11,7,799,1,2014
Field Goals,11,0,1231,19,2014
Key Run Blocks,11,0,244,41,2014
Key Run Blocks,11,1,1882,17,2014
Key Run Blocks,11,2,2071,13,2014
Key Run Blocks,11,3,372,12,2014
Key Run Blocks,11,4,1518,11,2014
Key Run Blocks,11,5,1663,11,2014
Key Run Blocks,11,6,1529,4,2014
Key Run Blocks,11,7,2093,4,2014
Key Run Blocks,11,8,996,2,2014
Key Run Blocks,11,9,450,1,2014
Key Run Blocks,11,10,2517,1,2014
Key Run Opportunities,11,0,244,115,2014
Key Run Opportunities,11,1,1882,63,2014
Key Run Opportunities,11,2,2071,53,2014
Key Run Opportunities,11,3,1518,42,2014
Key Run Opportunities,11,4,1663,34,2014
Key Run Opportunities,11,5,372,32,2014
Key Run Opportunities,11,6,1529,17,2014
Key Run Opportunities,11,7,996,8,2014
Key Run Opportunities,11,8,2093,4,2014
Key Run Opportunities,11,9,450,3,2014
Key Run Opportunities,11,10,2517,3,2014
Pancake Blocks,11,0,372,6,2014
Pancake Blocks,11,1,244,4,2014
Pancake Blocks,11,2,1663,1,2014
Passes Defensed,11,0,575,15,2014
Passes Defensed,11,1,1682,8,2014
Passes Defensed,11,2,291,5,2014
Passes Defensed,11,3,328,3,2014
Passes Defensed,11,4,1177,3,2014
Passes Defensed,11,5,3122,3,2014
Passes Defensed,11,6,204,2,2014
Passes Defensed,11,7,799,1,2014
Passes Defensed,11,8,948,1,2014
Passes Defensed,11,9,1040,1,2014
Passes Defensed,11,10,1676,1,2014
Passes Defensed,11,11,1821,1,2014
Punt Return Yards,11,0,928,81,2014
Punt Return Yards,11,1,1168,20,2014
Kickoff Return Yards,11,0,1632,646,2014
Kickoff Return Yards,11,1,928,81,2014
Points Scored,11,0,1231,94,2014
Points Scored,11,1,405,54,2014
Points Scored,11,2,1637,54,2014
Points Scored,11,3,36,42,2014
Points Scored,11,4,1221,18,2014
Points Scored,11,5,1612,18,2014
Points Scored,11,6,1529,12,2014
Points Scored,11,7,200,6,2014
Points Scored,11,8,291,6,2014
Points Scored,11,9,575,6,2014
Points Scored,11,10,928,6,2014
Points Scored,11,11,1168,6,2014
Yards from Scrimmage,11,0,36,1207,2014
Yards from Scrimmage,11,1,1637,1085,2014
Yards from Scrimmage,11,2,405,967,2014
Yards from Scrimmage,11,3,1612,758,2014
Yards from Scrimmage,11,4,1529,602,2014
Yards from Scrimmage,11,5,1168,200,2014
Yards from Scrimmage,11,6,1221,198,2014
Yards from Scrimmage,11,7,1632,157,2014
Yards from Scrimmage,11,8,200,152,2014
Yards from Scrimmage,11,9,928,128,2014
Yards from Scrimmage,11,10,372,125,2014
Yards from Scrimmage,11,11,2517,63,2014
Yards from Scrimmage,11,12,2464,58,2014
Yards from Scrimmage,11,13,670,5,2014
All-Purpose Yards,11,0,36,1207,2014
All-Purpose Yards,11,1,1637,1085,2014
All-Purpose Yards,11,2,405,967,2014
All-Purpose Yards,11,3,1632,803,2014
All-Purpose Yards,11,4,1612,758,2014
All-Purpose Yards,11,5,1529,607,2014
All-Purpose Yards,11,6,928,290,2014
All-Purpose Yards,11,7,1168,220,2014
All-Purpose Yards,11,8,1221,198,2014
All-Purpose Yards,11,9,200,152,2014
All-Purpose Yards,11,10,372,125,2014
All-Purpose Yards,11,11,575,74,2014
All-Purpose Yards,11,12,2517,63,2014
All-Purpose Yards,11,13,2464,58,2014
All-Purpose Yards,11,14,328,51,2014
All-Purpose Yards,11,15,1040,48,2014
All-Purpose Yards,11,16,291,30,2014
All-Purpose Yards,11,17,3122,27,2014
All-Purpose Yards,11,18,204,9,2014
All-Purpose Yards,11,19,1482,6,2014
All-Purpose Yards,11,20,1682,6,2014
All-Purpose Yards,11,21,670,5,2014
All-Purpose Yards,11,22,1676,2,2014
Games Started,11,0,36,16,2014
Games Started,11,1,244,16,2014
Games Started,11,2,575,16,2014
Games Started,11,3,948,16,2014
Games Started,11,4,1040,16,2014
Games Started,11,5,1209,16,2014
Games Started,11,6,1482,16,2014
Games Started,11,7,1518,16,2014
Games Started,11,8,1637,16,2014
Games Started,11,9,1682,16,2014
Games Started,11,10,1882,16,2014
Games Started,11,11,2071,16,2014
Games Started,11,12,204,15,2014
Games Started,11,13,1529,15,2014
Games Started,11,14,1663,15,2014
Games Started,11,15,291,14,2014
Games Started,11,16,372,14,2014
Games Started,11,17,328,11,2014
Games Started,11,18,405,11,2014
Games Started,11,19,1221,9,2014
Games Started,11,20,799,8,2014
Games Started,11,21,200,7,2014
Games Started,11,22,1821,7,2014
Games Started,11,23,1676,6,2014
Games Started,11,24,3122,6,2014
Games Started,11,25,1177,4,2014
Games Started,11,26,2517,4,2014
Games Started,11,27,3177,4,2014
Games Started,11,28,1632,2,2014
Games Started,11,29,2335,2,2014
Games Started,11,30,928,1,2014
Games Started,11,31,996,1,2014
Games Started,11,32,1168,1,2014
Games Started,11,33,2241,1,2014
Quarterback Rating,12,0,1138,721,2014
Pass Attempts,12,0,1138,662,2014
Pass Attempts,12,1,2374,7,2014
Pass Completions,12,0,1138,373,2014
Pass Completions,12,1,2374,4,2014
Completion Percentage,12,0,1138,563,2014
Passing Yards,12,0,1138,4273,2014
Passing Yards,12,1,2374,72,2014
Yards per Pass Attempt,12,0,1138,645,2014
Passing Touchdowns,12,0,1138,25,2014
Passing Touchdowns,12,1,2374,1,2014
Times Sacked,12,0,1138,36,2014
300 Yards Passing,12,0,1138,5,2014
Rushing Attempts,12,0,165,226,2014
Rushing Attempts,12,1,1938,86,2014
Rushing Attempts,12,2,1138,44,2014
Rushing Attempts,12,3,1670,4,2014
Rushing Attempts,12,4,779,3,2014
Rushing Attempts,12,5,1280,3,2014
Rushing Attempts,12,6,2374,2,2014
Rushing Attempts,12,7,656,1,2014
Rushing Yards,12,0,165,845,2014
Rushing Yards,12,1,1938,369,2014
Rushing Yards,12,2,1138,288,2014
Rushing Yards,12,3,1670,19,2014
Rushing Yards,12,4,2374,4,2014
Rushing Yards,12,5,1280,3,2014
Rushing Touchdowns,12,0,165,9,2014
Rushing Touchdowns,12,1,1938,4,2014
Rushing Touchdowns,12,2,1138,2,2014
100 Yards Rushing,12,0,165,2,2014
Receptions,12,0,1280,103,2014
Receptions,12,1,779,95,2014
Receptions,12,2,987,51,2014
Receptions,12,3,165,31,2014
Receptions,12,4,271,27,2014
Receptions,12,5,481,19,2014
Receptions,12,6,786,14,2014
Receptions,12,7,1670,14,2014
Receptions,12,8,2042,14,2014
Receptions,12,9,1938,9,2014
Receiving Yards,12,0,779,1302,2014
Receiving Yards,12,1,1280,1237,2014
Receiving Yards,12,2,987,533,2014
Receiving Yards,12,3,165,312,2014
Receiving Yards,12,4,271,298,2014
Receiving Yards,12,5,481,191,2014
Receiving Yards,12,6,786,166,2014
Receiving Yards,12,7,2042,163,2014
Receiving Yards,12,8,1670,79,2014
Receiving Yards,12,9,1938,64,2014
Yards per Reception,12,0,1280,1201,2014
Receiving Touchdowns,12,0,1280,9,2014
Receiving Touchdowns,12,1,779,8,2014
Receiving Touchdowns,12,2,2042,3,2014
Receiving Touchdowns,12,3,987,2,2014
Receiving Touchdowns,12,4,165,1,2014
Receiving Touchdowns,12,5,271,1,2014
Receiving Touchdowns,12,6,481,1,2014
Receiving Touchdowns,12,7,1938,1,2014
Targeted Passes,12,0,779,177,2014
Targeted Passes,12,1,1280,174,2014
Targeted Passes,12,2,987,92,2014
Targeted Passes,12,3,481,51,2014
Targeted Passes,12,4,271,48,2014
Targeted Passes,12,5,165,43,2014
Targeted Passes,12,6,1670,23,2014
Targeted Passes,12,7,2042,22,2014
Targeted Passes,12,8,786,19,2014
Targeted Passes,12,9,1938,13,2014
Targeted Passes,12,10,656,3,2014
Passes Dropped,12,0,779,12,2014
Passes Dropped,12,1,1280,7,2014
Passes Dropped,12,2,271,6,2014
Passes Dropped,12,3,987,6,2014
Passes Dropped,12,4,481,3,2014
Passes Dropped,12,5,786,2,2014
Passes Dropped,12,6,165,1,2014
Passes Dropped,12,7,1938,1,2014
100 Yards Receiving,12,0,779,6,2014
100 Yards Receiving,12,1,1280,5,2014
100 Yards Receiving,12,2,987,1,2014
Interceptions,12,0,1309,4,2014
Interceptions,12,1,471,3,2014
Interceptions,12,2,920,3,2014
Interceptions,12,3,1175,3,2014
Interceptions,12,4,2239,3,2014
Interceptions,12,5,2334,3,2014
Interceptions,12,6,48,1,2014
Interceptions,12,7,312,1,2014
Interceptions,12,8,822,1,2014
Pass Defense Percentage,12,0,1309,842,2014
Pass Defense Percentage,12,1,2334,788,2014
Pass Defense Percentage,12,2,1175,765,2014
Tackles,12,0,312,125,2014
Tackles,12,1,1175,90,2014
Tackles,12,2,471,75,2014
Tackles,12,3,2334,73,2014
Tackles,12,4,920,65,2014
Tackles,12,5,2239,60,2014
Tackles,12,6,1309,56,2014
Tackles,12,7,790,51,2014
Tackles,12,8,48,38,2014
Tackles,12,9,108,28,2014
Tackles,12,10,214,27,2014
Tackles,12,11,1108,22,2014
Tackles,12,12,3036,21,2014
Tackles,12,13,822,17,2014
Tackles,12,14,2144,14,2014
Tackles,12,15,910,11,2014
Tackles,12,16,1223,11,2014
Tackles,12,17,779,9,2014
Tackles,12,18,1782,9,2014
Tackles,12,19,1777,6,2014
Tackles,12,20,1035,5,2014
Tackles,12,21,1280,4,2014
Tackles,12,22,2042,3,2014
Tackles,12,23,165,2,2014
Tackles,12,24,271,2,2014
Tackles,12,25,481,2,2014
Tackles,12,26,1138,1,2014
Tackles,12,27,1670,1,2014
Assists,12,0,312,47,2014
Assists,12,1,2334,38,2014
Assists,12,2,1175,31,2014
Assists,12,3,471,18,2014
Assists,12,4,2239,18,2014
Assists,12,5,790,13,2014
Assists,12,6,48,12,2014
Assists,12,7,1108,11,2014
Assists,12,8,920,10,2014
Assists,12,9,1223,10,2014
Assists,12,10,214,9,2014
Assists,12,11,1309,9,2014
Assists,12,12,822,7,2014
Assists,12,13,2144,7,2014
Assists,12,14,108,5,2014
Assists,12,15,3036,5,2014
Assists,12,16,1035,4,2014
Assists,12,17,1777,1,2014
Assists,12,18,1782,1,2014
Assists,12,19,2979,1,2014
Sacks,12,0,790,110,2014
Sacks,12,1,108,85,2014
Sacks,12,2,312,65,2014
Sacks,12,3,1223,30,2014
Sacks,12,4,2144,30,2014
Sacks,12,5,48,20,2014
Sacks,12,6,920,20,2014
Sacks,12,7,1108,20,2014
Sacks,12,8,1175,15,2014
Sacks,12,9,214,10,2014
Sacks,12,10,910,10,2014
Sacks,12,11,1309,10,2014
Sacks,12,12,2239,5,2014
Hurries,12,0,108,21,2014
Hurries,12,1,1108,15,2014
Hurries,12,2,790,11,2014
Hurries,12,3,214,7,2014
Hurries,12,4,1223,6,2014
Hurries,12,5,312,4,2014
Hurries,12,6,1782,3,2014
Hurries,12,7,48,2,2014
Hurries,12,8,1777,2,2014
Hurries,12,9,2144,2,2014
Hurries,12,10,1175,1,2014
Hurries,12,11,1309,1,2014
Hurries,12,12,2334,1,2014
Blocked Passes,12,0,108,5,2014
Blocked Passes,12,1,790,4,2014
Blocked Passes,12,2,214,2,2014
Blocked Passes,12,3,1108,2,2014
Blocked Passes,12,4,2144,2,2014
Blocked Passes,12,5,312,1,2014
Blocked Passes,12,6,1782,1,2014
Field Goals,12,0,2132,24,2014
Key Run Blocks,12,0,275,23,2014
Key Run Blocks,12,1,979,15,2014
Key Run Blocks,12,2,536,14,2014
Key Run Blocks,12,3,1773,12,2014
Key Run Blocks,12,4,1015,9,2014
Key Run Blocks,12,5,271,8,2014
Key Run Blocks,12,6,1670,8,2014
Key Run Blocks,12,7,891,3,2014
Key Run Blocks,12,8,1061,3,2014
Key Run Blocks,12,9,2654,3,2014
Key Run Opportunities,12,0,275,71,2014
Key Run Opportunities,12,1,979,57,2014
Key Run Opportunities,12,2,536,55,2014
Key Run Opportunities,12,3,1773,44,2014
Key Run Opportunities,12,4,1015,37,2014
Key Run Opportunities,12,5,1670,18,2014
Key Run Opportunities,12,6,271,15,2014
Key Run Opportunities,12,7,891,12,2014
Key Run Opportunities,12,8,2654,5,2014
Key Run Opportunities,12,9,1061,4,2014
Key Run Opportunities,12,10,2715,3,2014
Key Run Opportunities,12,11,786,2,2014
Key Run Opportunities,12,12,656,1,2014
Pancake Blocks,12,0,271,1,2014
Passes Defensed,12,0,1309,21,2014
Passes Defensed,12,1,920,19,2014
Passes Defensed,12,2,2334,9,2014
Passes Defensed,12,3,1175,7,2014
Passes Defensed,12,4,471,6,2014
Passes Defensed,12,5,312,5,2014
Passes Defensed,12,6,2239,5,2014
Passes Defensed,12,7,48,2,2014
Passes Defensed,12,8,910,2,2014
Passes Defensed,12,9,3036,2,2014
Punt Return Yards,12,0,987,344,2014
Punt Return Yards,12,1,481,27,2014
Kickoff Return Yards,12,0,2042,786,2014
Kickoff Return Yards,12,1,987,111,2014
Points Scored,12,0,2132,118,2014
Points Scored,12,1,165,60,2014
Points Scored,12,2,1280,54,2014
Points Scored,12,3,779,48,2014
Points Scored,12,4,1938,30,2014
Points Scored,12,5,2042,18,2014
Points Scored,12,6,987,12,2014
Points Scored,12,7,1138,12,2014
Points Scored,12,8,1309,12,2014
Points Scored,12,9,1175,10,2014
Points Scored,12,10,271,6,2014
Points Scored,12,11,471,6,2014
Points Scored,12,12,481,6,2014
Points Scored,12,13,920,6,2014
Points Scored,12,14,1108,6,2014
Points Scored,12,15,2334,6,2014
Yards from Scrimmage,12,0,779,1300,2014
Yards from Scrimmage,12,1,1280,1240,2014
Yards from Scrimmage,12,2,165,1157,2014
Yards from Scrimmage,12,3,987,533,2014
Yards from Scrimmage,12,4,1938,433,2014
Yards from Scrimmage,12,5,271,298,2014
Yards from Scrimmage,12,6,1138,288,2014
Yards from Scrimmage,12,7,481,191,2014
Yards from Scrimmage,12,8,786,166,2014
Yards from Scrimmage,12,9,2042,163,2014
Yards from Scrimmage,12,10,1670,98,2014
Yards from Scrimmage,12,11,2374,4,2014
All-Purpose Yards,12,0,779,1300,2014
All-Purpose Yards,12,1,1280,1240,2014
All-Purpose Yards,12,2,165,1157,2014
All-Purpose Yards,12,3,987,991,2014
All-Purpose Yards,12,4,2042,949,2014
All-Purpose Yards,12,5,1938,433,2014
All-Purpose Yards,12,6,271,298,2014
All-Purpose Yards,12,7,1138,288,2014
All-Purpose Yards,12,8,481,218,2014
All-Purpose Yards,12,9,786,166,2014
All-Purpose Yards,12,10,1309,107,2014
All-Purpose Yards,12,11,2334,104,2014
All-Purpose Yards,12,12,1670,98,2014
All-Purpose Yards,12,13,471,91,2014
All-Purpose Yards,12,14,1175,62,2014
All-Purpose Yards,12,15,920,53,2014
All-Purpose Yards,12,16,1108,21,2014
All-Purpose Yards,12,17,2239,20,2014
All-Purpose Yards,12,18,312,7,2014
All-Purpose Yards,12,19,48,6,2014
All-Purpose Yards,12,20,1205,4,2014
All-Purpose Yards,12,21,2374,4,2014
Games Started,12,0,108,16,2014
Games Started,12,1,275,16,2014
Games Started,12,2,312,16,2014
Games Started,12,3,536,16,2014
Games Started,12,4,779,16,2014
Games Started,12,5,790,16,2014
Games Started,12,6,979,16,2014
Games Started,12,7,1108,16,2014
Games Started,12,8,1138,16,2014
Games Started,12,9,1175,16,2014
Games Started,12,10,1309,16,2014
Games Started,12,11,2334,16,2014
Games Started,12,12,165,15,2014
Games Started,12,13,214,15,2014
Games Started,12,14,920,15,2014
Games Started,12,15,1015,15,2014
Games Started,12,16,1280,15,2014
Games Started,12,17,2239,15,2014
Games Started,12,18,271,13,2014
Games Started,12,19,1773,13,2014
Games Started,12,20,48,11,2014
Games Started,12,21,1670,11,2014
Games Started,12,22,471,6,2014
Games Started,12,23,987,6,2014
Games Started,12,24,891,4,2014
Games Started,12,25,481,2,2014
Games Started,12,26,786,1,2014
Games Started,12,27,822,1,2014
Games Started,12,28,910,1,2014
Games Started,12,29,2042,1,2014
Pass Attempts,13,0,154,525,2014
Pass Attempts,13,1,1918,17,2014
Pass Completions,13,0,154,312,2014
Pass Completions,13,1,1918,5,2014
Passing Yards,13,0,154,2853,2014
Passing Yards,13,1,1918,61,2014
Passing Touchdowns,13,0,154,8,2014
Times Sacked,13,0,154,73,2014
Times Sacked,13,1,1918,1,2014
Rushing Attempts,13,0,947,207,2014
Rushing Attempts,13,1,1937,96,2014
Rushing Attempts,13,2,154,73,2014
Rushing Attempts,13,3,1089,1,2014
Rushing Attempts,13,4,1918,1,2014
Rushing Attempts,13,5,2408,1,2014
Rushing Yards,13,0,947,942,2014
Rushing Yards,13,1,1937,418,2014
Rushing Yards,13,2,154,334,2014
Rushing Yards,13,3,1089,6,2014
Rushing Touchdowns,13,0,947,9,2014
Rushing Touchdowns,13,1,1937,3,2014
Rushing Touchdowns,13,2,154,1,2014
100 Yards Rushing,13,0,947,2,2014
Receptions,13,0,1089,64,2014
Receptions,13,1,2556,62,2014
Receptions,13,2,1151,44,2014
Receptions,13,3,947,38,2014
Receptions,13,4,1937,38,2014
Receptions,13,5,753,28,2014
Receptions,13,6,1070,14,2014
Receptions,13,7,1256,10,2014
Receptions,13,8,1473,8,2014
