Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2021,3,Defense,16,389,1622,584,357,4258,7,23,66,200,33,378,100,773,50,28,18,33,122,507,195,819,66,306,322,232,2168,167,97,1355,93,28,735,2,9,1728,184,18,51,185,62,37,302,95,191,27,82,3767,3289,37,250,46,1075,28,34,40,41,1,1,77,118,336,52,16,389,617,19,14,25,0,0
2021,4,Offense,16,541,2204,460,283,3343,9,12,92,238,39,433,138,1078,54,28,21,40,180,760,264,1162,82,303,255,192,1824,129,66,888,75,25,631,2,6,2066,243,19,86,172,55,30,254,106,160,12,89,4207,3588,34,389,23,585,39,46,44,44,1,1,94,128,463,71,24,541,500,23,15,21,429,1643
2021,4,Defense,16,373,1452,647,362,4024,15,25,68,217,25,281,91,690,50,18,25,38,116,371,211,914,45,168,350,253,2240,206,93,1328,89,16,456,3,21,1859,215,26,54,79,80,41,228,78,199,31,90,3943,3211,40,339,35,849,29,32,24,25,3,1,48,100,340,66,12,373,685,19,4,41,0,0
2021,5,Offense,16,364,1605,590,305,3016,13,23,76,232,18,170,106,775,19,12,5,66,131,539,196,975,33,97,296,200,1345,199,82,1055,93,23,616,4,18,2225,380,25,16,92,25,13,93,90,149,17,109,4707,4074,35,388,42,890,10,17,18,19,1,1,52,104,299,43,13,364,656,11,6,35,287,1106
2021,5,Defense,16,477,2082,518,355,4153,5,8,96,236,46,440,103,738,50,25,22,35,162,743,234,984,74,362,298,238,2220,150,93,1315,70,24,618,0,2,1869,209,12,73,142,69,49,279,93,194,20,96,4286,3663,49,416,24,533,32,39,48,48,1,1,81,134,440,76,18,477,553,31,12,27,0,0
2021,6,Offense,16,423,1937,538,347,3819,9,13,74,214,43,376,94,776,40,29,11,36,110,545,237,1061,70,340,320,244,2191,161,88,1259,56,15,369,4,9,1663,230,14,51,145,52,36,258,95,182,15,98,4408,3870,30,412,29,687,21,29,43,43,2,0,46,143,395,72,21,423,574,26,16,22,390,1801
2021,6,Defense,16,388,1656,646,409,4302,10,21,87,236,30,329,85,613,44,20,21,43,110,549,215,920,58,193,356,273,2162,187,109,1317,97,27,823,6,14,1886,251,15,45,157,64,38,238,80,209,18,90,3939,3253,45,98,35,862,32,37,31,31,2,2,61,106,342,56,11,388,689,19,11,38,0,0
2021,7,Offense,16,423,1681,586,366,3786,9,19,74,218,33,418,72,597,56,25,27,45,83,313,272,1119,62,258,311,246,1975,187,95,1199,88,25,612,2,7,1730,255,20,65,131,70,43,286,97,199,18,84,3649,3308,40,301,37,870,39,47,43,43,0,0,50,123,360,63,20,423,631,21,10,32,325,1199
2021,7,Defense,16,421,1784,563,364,3820,14,27,80,206,44,390,71,513,46,29,9,41,126,521,236,1001,53,271,337,254,2040,154,88,1219,69,22,561,1,5,1629,238,23,54,175,68,37,257,101,199,17,87,4001,3560,26,161,44,983,15,23,47,47,2,1,62,115,370,69,16,421,604,27,15,23,0,0
2021,8,Offense,16,385,1430,609,420,4615,8,19,76,205,41,389,77,539,50,24,16,31,70,350,244,800,67,286,335,264,2028,187,118,1592,85,38,995,0,4,1605,201,16,52,70,72,46,307,76,232,19,85,3877,3357,33,132,53,1439,28,33,39,40,1,0,51,120,376,71,15,385,640,28,10,34,342,1359
2021,8,Defense,16,438,1882,573,379,4354,6,9,88,230,37,411,75,488,61,27,32,35,115,529,219,1001,96,364,333,263,2271,169,92,1360,69,24,723,5,10,1756,204,12,77,152,70,39,278,96,191,15,84,3620,3288,41,300,16,376,46,48,39,39,0,0,48,119,386,51,11,438,608,23,13,29,0,0
2021,9,Offense,16,458,1524,561,375,4268,7,20,90,229,43,393,95,706,43,29,13,42,122,475,276,824,55,232,326,261,2288,165,90,1288,69,24,692,3,8,2002,268,13,80,186,47,35,278,92,199,23,94,3825,3306,51,741,34,876,29,33,42,42,2,0,75,123,431,82,16,458,603,29,14,21,413,1331
2021,9,Defense,16,387,1320,560,330,3462,6,19,65,228,21,238,104,741,32,17,12,43,100,334,207,673,77,319,301,216,1660,186,95,1299,71,19,503,4,11,2033,262,18,41,124,47,22,174,66,168,15,115,5000,3919,41,280,40,875,21,27,25,25,0,0,50,101,350,55,16,387,603,13,8,20,0,0
2021,10,Offense,16,470,2211,556,346,4344,7,11,94,223,52,470,112,839,53,31,18,25,65,265,306,1488,95,463,302,222,1847,182,102,1790,68,22,707,3,5,1707,139,15,78,285,70,43,322,111,210,23,88,3723,3129,40,198,40,888,28,35,52,52,2,2,55,150,406,73,16,470,581,42,9,31,399,1707
2021,10,Defense,16,389,1605,564,342,3616,10,22,78,216,34,319,110,800,41,26,13,45,103,492,222,890,61,226,320,244,1935,173,79,1144,70,19,537,4,11,1787,268,16,48,133,49,38,266,88,180,16,88,3814,3436,24,314,44,1075,25,31,34,34,1,0,60,121,350,70,18,389,609,24,8,28,0,0
2021,11,Offense,16,451,1650,564,343,3467,10,14,69,237,28,324,82,651,46,20,22,33,129,431,277,1107,36,125,335,235,1805,171,93,1250,52,15,412,8,17,1921,223,20,64,180,61,33,238,78,174,22,103,5077,4552,50,507,38,909,33,40,29,29,3,2,55,104,376,59,10,451,597,18,8,17,344,1130
2021,11,Defense,16,425,1707,581,391,3940,13,20,81,226,35,342,90,717,46,27,17,39,93,348,213,857,116,506,347,276,2040,166,93,1301,66,22,599,3,7,1798,236,26,63,191,52,36,226,92,194,13,102,4685,3978,52,285,41,868,27,31,37,37,0,0,56,132,397,79,23,425,620,23,11,19,0,0
2021,12,Offense,16,353,1559,653,406,4528,5,25,63,199,40,379,97,750,55,31,19,31,82,392,203,949,61,228,360,280,2332,192,97,1340,99,29,856,2,10,1650,174,14,54,103,81,53,363,88,225,21,89,3964,3401,40,142,37,887,27,32,38,38,4,3,64,119,321,77,10,353,684,29,9,38,315,1324
2021,12,Defense,16,462,1939,607,379,4121,10,22,95,239,37,387,93,707,51,27,18,31,93,379,264,1102,98,466,346,256,2051,196,106,1622,63,17,448,10,18,1664,213,13,48,116,79,44,323,99,205,29,86,4054,3552,41,343,33,769,29,33,42,42,1,0,81,132,398,68,16,462,638,27,10,28,0,0
2021,13,Offense,16,367,1416,653,382,4080,11,23,79,227,25,273,82,579,47,18,22,50,152,615,165,692,44,118,349,264,2083,201,93,1336,99,25,661,4,17,1855,315,19,43,130,63,32,166,83,203,16,88,3893,3340,37,445,29,738,30,36,25,25,1,1,44,126,343,55,11,367,703,17,7,38,335,1256
2021,13,Defense,16,442,1474,501,333,3808,3,14,81,225,42,382,99,704,43,23,15,46,113,364,246,774,73,348,298,227,1844,140,81,1224,59,25,740,2,4,1907,246,12,59,119,49,31,240,70,191,16,100,4156,3388,38,231,49,1257,23,27,43,43,2,0,77,98,397,84,21,442,547,24,12,17,0,0
2021,14,Offense,16,423,1758,619,403,4622,12,17,93,221,46,442,71,534,55,34,18,32,66,195,259,1246,95,321,383,285,2485,162,102,1626,71,16,511,3,10,1688,229,19,64,146,65,43,367,99,226,21,88,4037,3313,49,385,38,768,29,29,49,50,1,0,85,116,355,59,13,423,651,34,12,31,342,1160
2021,14,Defense,16,395,1584,580,349,4068,6,22,75,220,32,346,96,734,49,23,18,41,92,313,230,958,69,317,329,230,2091,161,94,1228,89,25,749,3,4,1825,266,13,43,75,63,30,231,84,191,12,93,4213,3628,31,304,43,1026,38,44,28,29,3,3,55,109,359,68,20,395,621,23,9,27,0,0
2021,15,Offense,16,369,1440,550,332,3513,7,18,78,217,26,264,99,715,36,19,14,24,99,429,164,521,102,495,335,248,2078,153,69,1020,60,15,415,3,7,1719,156,17,51,128,57,29,184,69,170,11,97,4379,3557,35,281,33,750,22,25,26,26,2,2,52,99,335,54,15,369,574,17,9,25,317,1109
2021,15,Defense,16,480,1885,569,380,4212,3,19,105,234,35,372,92,708,41,21,14,32,125,555,276,993,76,341,318,244,1939,182,115,1674,68,21,599,2,6,1943,204,12,63,154,66,42,338,102,209,28,84,3659,3098,37,443,39,904,29,38,39,39,1,1,63,138,441,67,23,480,601,28,6,22,0,0
2021,16,Offense,16,399,1543,576,346,3782,4,26,71,233,32,316,112,996,44,21,17,57,109,482,229,919,55,149,305,222,1732,178,100,1422,92,24,628,2,11,2103,325,10,51,139,57,29,176,78,174,13,105,5046,4103,35,166,36,808,28,37,32,32,1,1,61,107,364,56,22,399,633,16,12,21,359,1297
2021,16,Defense,16,474,1614,575,375,4149,13,22,94,245,40,372,87,690,41,26,12,41,142,593,254,861,67,173,324,250,1869,171,97,1539,78,28,741,0,9,1970,230,19,57,146,55,30,252,89,199,19,94,3975,3549,52,671,28,643,23,31,43,43,0,0,65,126,426,60,15,474,616,24,14,19,0,0
2021,17,Offense,16,312,1172,685,390,4231,10,34,61,217,26,279,104,841,42,19,20,47,115,438,127,466,66,272,402,271,2281,214,100,1388,69,19,562,3,15,1984,290,22,39,105,60,31,181,70,197,24,100,4533,3984,42,282,38,852,27,34,24,24,4,2,49,105,300,64,12,312,732,16,10,37,295,1122
2021,17,Defense,16,508,1789,547,359,3916,10,22,88,235,39,419,96,765,63,27,27,33,165,613,261,962,73,226,313,238,2122,169,104,1341,65,17,453,0,3,1964,188,25,93,181,70,37,271,102,189,21,101,4489,3867,33,369,17,390,33,35,44,45,1,0,75,129,457,78,29,508,580,28,11,21,0,0
2021,18,Offense,16,355,1140,626,437,5297,11,20,78,201,47,427,74,568,56,34,19,28,90,267,179,615,76,269,384,297,2845,181,115,1634,57,25,818,5,6,1573,172,15,62,137,83,55,390,57,251,26,83,3472,3036,31,186,38,915,23,29,50,50,1,1,42,95,322,67,14,355,654,33,14,26,292,958
2021,18,Defense,16,420,1670,608,405,4494,11,21,92,221,47,424,91,701,58,37,16,39,146,661,226,853,44,161,345,273,2259,181,106,1586,82,26,649,4,9,1724,259,25,78,227,66,44,322,88,237,15,78,3479,3113,37,246,36,870,25,33,47,47,3,0,53,124,371,53,14,420,647,26,20,38,0,0
2021,19,Offense,16,389,1423,564,365,4102,15,20,66,218,33,313,87,619,36,18,11,45,127,473,177,645,76,316,303,223,1652,194,124,1924,66,18,526,2,14,1867,284,23,26,54,57,35,212,64,192,21,99,4379,3601,33,378,44,1062,23,29,32,32,3,1,62,100,364,63,16,389,609,25,6,18,342,1282
2021,19,Defense,16,452,2012,577,363,3760,3,16,76,229,39,398,108,834,52,24,23,37,126,587,231,1118,79,326,329,254,2055,174,94,1319,73,15,386,5,10,1919,204,14,59,220,65,34,213,102,181,18,100,4565,3758,40,378,41,966,37,45,39,39,2,1,69,137,399,55,10,452,614,21,15,30,0,0
2021,20,Offense,16,443,1956,542,383,4736,9,14,85,202,50,404,82,578,53,37,12,33,90,285,300,1472,45,210,323,256,2348,157,100,1649,60,27,739,6,7,1493,175,19,58,201,59,42,346,103,227,21,77,3259,2786,34,201,41,816,16,21,50,50,1,0,60,86,323,55,16,443,575,36,13,19,305,889
2021,20,Defense,16,412,1948,571,370,4160,7,15,84,208,39,366,91,619,49,28,17,29,105,527,203,912,92,524,299,237,1898,185,105,1463,83,28,799,4,11,1557,178,13,72,274,57,39,225,106,201,17,77,3485,3042,30,273,43,1052,23,26,41,41,1,0,59,153,374,46,14,412,600,21,17,28,0,0
2021,21,Offense,16,430,1848,619,409,4587,11,17,93,227,51,448,107,818,58,34,14,36,155,723,217,903,52,230,362,282,2401,189,103,1487,67,24,699,7,11,1817,199,24,71,206,70,43,348,101,228,18,90,3686,3110,39,238,43,888,18,23,54,54,2,1,65,139,387,74,24,430,655,31,18,29,365,1464
2021,21,Defense,16,364,1398,626,388,4485,8,21,75,215,42,406,104,765,55,30,20,50,91,328,231,882,39,191,354,262,2297,193,98,1423,78,28,765,4,14,1784,321,23,58,138,82,48,316,66,219,27,89,3896,3478,31,386,50,1254,32,37,44,44,0,0,55,115,327,82,17,364,676,34,6,31,0,0
2021,22,Offense,16,368,1458,633,376,4284,7,27,87,229,35,335,103,749,46,24,20,39,141,617,173,663,51,182,340,240,2000,187,105,1324,103,31,960,2,8,1874,250,15,54,139,71,40,255,79,201,19,93,4056,3561,37,294,39,912,27,28,36,36,0,0,60,106,318,55,10,368,672,22,11,30,297,1024
2021,22,Defense,16,441,1920,551,366,4087,8,16,70,204,45,400,85,620,51,35,13,44,114,601,236,980,82,352,321,246,2131,173,105,1550,55,15,406,2,4,1712,270,16,64,172,60,41,292,113,200,23,92,4011,3317,35,215,44,999,22,30,46,47,0,0,67,149,403,96,18,441,595,27,17,21,0,0
2021,23,Offense,16,504,2107,477,321,3378,8,8,76,220,41,373,72,522,44,25,16,47,123,615,229,905,142,599,291,224,1747,134,77,1101,51,20,530,3,9,1684,264,15,80,272,53,31,180,106,168,14,104,4714,3952,37,216,33,768,22,26,41,42,2,0,59,175,476,74,16,504,524,20,19,21,470,1997
2021,23,Defense,16,409,1652,581,354,4120,14,24,78,217,41,355,79,614,46,27,15,41,133,494,238,1015,36,145,318,232,1902,174,92,1352,86,30,866,6,12,1636,247,23,58,143,68,38,272,81,202,18,89,4100,3444,36,259,42,1006,21,26,40,40,1,0,36,108,356,47,13,409,622,26,10,30,0,0
2021,24,Offense,16,427,1938,563,338,3372,13,7,81,228,26,262,69,475,39,18,15,59,128,702,187,793,108,447,295,216,1668,192,105,1276,73,17,428,7,23,1852,393,26,50,188,49,27,128,104,164,20,89,4228,3499,39,360,38,820,26,31,24,24,2,1,51,142,400,57,18,427,622,11,14,29,384,1768
2021,24,Defense,16,512,2155,473,300,3286,4,10,92,229,38,354,93,769,40,22,13,31,89,356,271,1163,147,642,272,209,1790,148,73,998,53,18,498,6,12,1696,206,14,58,198,58,32,239,107,168,14,90,3986,3386,39,441,30,838,27,32,37,37,2,1,71,157,468,62,23,512,504,18,14,20,0,0
2021,25,Offense,16,475,2292,561,365,4167,10,24,95,226,44,406,100,755,55,32,21,41,97,585,304,1452,66,262,346,255,2220,155,91,1405,55,19,542,7,11,1709,255,26,82,208,69,47,364,108,202,25,82,3699,2959,45,402,38,1047,31,33,41,42,3,0,61,169,462,85,20,475,602,25,17,19,448,2222
2021,25,Defense,16,374,1567,611,362,3950,6,18,77,215,46,379,90,695,53,36,12,31,99,397,210,914,63,258,359,261,2204,166,78,1086,82,23,660,9,18,1687,217,21,61,200,79,47,352,91,189,20,93,4200,3511,41,520,62,1429,15,21,44,44,3,1,52,119,331,60,12,374,642,30,16,31,0,0
2021,26,Offense,16,401,1429,566,354,3432,1,25,85,231,31,310,86,622,34,21,9,44,113,408,192,647,95,375,319,242,1767,169,93,1161,75,19,504,7,18,1826,290,13,36,118,65,39,286,71,175,22,93,4236,3597,31,382,38,928,19,27,35,35,1,1,54,120,391,54,20,401,610,21,7,30,364,1284
2021,26,Defense,16,487,2301,522,322,3607,10,17,77,211,35,374,103,775,49,27,21,34,125,630,264,1250,86,435,303,222,1915,163,79,1051,55,21,641,4,6,1748,200,20,70,175,64,39,300,125,180,11,83,3805,3226,37,359,24,572,36,39,34,36,2,1,46,153,421,75,14,487,556,23,12,27,0,0
2021,27,Offense,16,486,1536,527,327,3839,7,16,74,237,37,377,114,788,50,21,25,37,162,511,269,853,52,175,291,214,1879,151,87,1211,85,26,749,1,6,2138,216,19,77,187,64,30,159,70,179,25,112,4819,4158,45,792,23,571,33,38,38,40,0,0,77,107,446,80,17,486,564,21,12,22,438,1335
2021,27,Defense,16,420,1554,586,328,3132,11,17,73,246,20,246,85,627,34,14,14,50,135,510,237,913,40,142,342,231,1601,175,86,1198,69,11,333,4,19,2012,312,20,51,121,36,22,124,78,154,16,119,5250,4075,50,321,43,969,23,29,25,25,0,0,64,120,371,65,17,420,636,12,8,36,0,0
2021,28,Offense,16,543,2373,496,296,2952,11,15,88,249,31,325,111,803,43,22,16,34,110,390,241,1131,179,868,281,212,1620,159,72,997,56,12,335,9,16,1890,209,23,67,174,38,22,182,123,145,19,106,4974,4109,50,248,28,722,29,34,34,34,0,0,73,161,490,98,23,543,530,13,17,22,452,1836
2021,28,Defense,16,375,1242,634,356,3745,10,21,73,238,20,226,79,593,34,14,17,50,107,405,221,780,43,62,355,242,1977,199,101,1362,77,13,406,3,17,2002,311,23,44,134,57,31,207,61,182,22,107,4782,4234,37,305,30,704,24,29,22,22,0,0,53,90,336,63,14,375,684,13,6,32,0,0
2021,29,Offense,16,442,1971,572,351,3926,10,20,70,211,34,346,79,532,48,23,18,41,134,745,285,1130,17,104,302,225,1951,183,105,1429,84,21,546,5,17,1772,248,23,65,136,58,38,273,109,190,26,79,3577,3000,36,323,42,1086,29,36,35,35,2,0,53,137,391,41,12,442,613,25,9,27,380,1655
2021,29,Defense,16,427,1779,541,368,4397,6,18,80,208,47,426,97,686,50,30,19,32,88,474,218,930,103,400,315,247,2173,166,92,1419,59,29,805,3,5,1684,193,11,56,155,56,41,314,100,195,16,81,3601,3018,37,397,33,779,30,32,46,46,2,1,65,139,379,68,13,427,573,33,13,24,0,0
2021,30,Offense,16,415,1759,561,372,4280,7,13,81,218,40,408,123,952,55,29,24,42,152,671,197,798,57,304,333,263,2574,160,91,1211,65,18,495,2,6,1992,242,15,80,210,68,44,277,88,205,13,84,3551,3145,32,91,44,952,33,40,43,43,1,1,65,109,368,79,15,415,603,23,13,16,350,1348
2021,30,Defense,16,430,2061,563,340,3747,12,18,89,213,42,369,82,601,45,29,14,40,87,476,243,1227,91,368,303,226,1950,176,93,1203,83,21,594,1,8,1751,268,22,63,196,59,36,216,105,191,25,84,3679,3288,35,266,22,488,23,27,40,41,2,1,49,143,386,77,7,430,603,23,19,28,0,0
2021,31,Offense,16,430,1810,530,352,3734,6,12,79,219,31,358,72,529,46,25,18,37,77,376,227,861,119,581,295,232,1764,168,98,1327,62,22,643,4,7,1658,201,17,49,230,65,36,231,85,185,15,84,3666,3284,37,404,30,822,38,44,34,35,0,0,54,123,353,65,15,430,567,17,13,22,326,1302
2021,31,Defense,16,408,1953,613,397,4245,13,17,79,213,32,288,87,621,41,23,11,46,115,603,192,990,97,366,371,279,2290,183,101,1512,56,17,443,3,13,1713,275,21,39,114,57,41,273,103,214,20,90,4194,3370,44,202,24,609,21,25,29,30,2,2,50,153,376,57,15,408,659,25,6,27,0,0
2020,0,Offense,16,457,1922,551,351,3431,8,16,78,231,33,310,98,733,31,18,10,39,109,480,298,1283,43,169,359,263,1989,140,76,1001,52,12,441,5,16,1802,226,18,40,168,43,27,153,101,158,23,110,4779,3906,46,470,38,929,20,22,34,34,1,0,75,132,380,66,14,457,590,26,4,28,369,1450
2020,0,Defense,16,434,2048,595,357,3815,16,12,86,232,36,321,101,748,41,23,12,37,143,796,253,1127,31,133,324,233,1749,185,100,1380,84,24,686,3,9,1918,259,26,44,140,42,25,165,103,183,19,105,4835,3982,41,445,37,848,19,25,34,36,1,1,52,137,387,72,15,434,632,25,10,36,0,0
2020,1,Offense,16,351,1296,594,373,4016,14,16,77,237,32,321,86,695,43,21,17,80,99,520,179,559,66,225,373,270,2196,166,84,1255,52,19,565,3,15,2149,497,29,47,150,60,40,254,63,184,24,99,4565,3883,42,295,40,920,28,30,33,33,1,0,49,91,315,78,19,351,674,19,9,33,304,1067
2020,1,Defense,16,467,1990,542,344,3498,10,15,66,226,32,361,96,778,48,25,20,40,125,501,251,1193,83,308,310,239,1909,170,89,1166,61,16,423,4,12,1853,256,14,56,150,54,36,224,101,180,12,94,4188,3614,44,322,22,505,34,41,33,34,3,2,55,143,422,77,19,467,582,20,10,18,0,0
2020,2,Offense,16,421,1660,589,388,4035,5,29,81,225,43,403,103,744,50,31,14,38,123,509,189,824,105,331,351,274,2284,179,100,1367,58,14,384,4,14,1874,252,13,50,102,63,43,282,77,208,21,89,4053,3456,50,277,37,891,21,25,48,48,0,0,81,119,393,66,17,421,627,30,12,19,367,1268
2020,2,Defense,16,391,1443,550,326,3551,10,21,74,224,28,349,89,700,40,18,16,62,116,521,224,750,46,179,306,213,1689,169,91,1325,75,22,537,1,8,1971,391,21,58,148,45,24,197,68,169,31,92,4015,3438,42,337,23,593,35,42,34,34,1,0,62,93,349,43,19,391,612,15,11,28,0,0
2020,3,Offense,16,506,2326,497,295,3604,5,11,83,204,42,410,74,533,50,31,18,21,154,734,309,1482,30,125,279,201,1880,147,76,1215,69,18,509,2,4,1556,136,13,74,238,59,34,273,142,176,15,83,3904,3424,36,245,34,769,29,31,43,44,2,1,51,182,443,62,13,506,518,25,17,34,403,1846
2020,3,Defense,16,423,1984,596,392,4292,5,19,78,214,39,345,93,705,51,33,17,40,142,778,200,823,78,387,342,273,2295,183,97,1376,68,22,621,6,14,1704,237,17,66,200,68,40,304,112,205,18,80,3582,3177,33,180,51,1065,24,28,35,36,3,1,51,149,392,70,12,423,636,24,15,32,0,0
2020,4,Offense,16,532,2006,519,321,3677,16,24,90,243,33,371,115,880,56,24,26,36,181,721,234,915,109,381,263,199,1663,161,94,1257,91,28,757,1,5,1981,225,22,70,124,52,36,309,113,169,14,85,4241,3619,51,522,36,967,43,53,28,28,5,4,69,148,481,71,18,532,555,22,9,24,448,1583
2020,4,Defense,16,408,1395,565,334,3915,12,11,68,230,38,386,80,541,43,23,18,46,119,504,217,634,65,268,330,223,1961,172,95,1496,63,16,458,4,10,1995,294,22,49,120,53,31,189,75,174,23,111,4680,3798,42,322,38,870,28,29,40,40,3,2,57,105,364,57,14,408,611,27,10,26,0,0
2020,5,Offense,16,374,1717,547,281,2957,15,29,63,234,20,203,104,760,25,9,9,69,95,420,193,915,82,388,284,185,1309,170,75,995,92,21,653,7,14,2211,417,29,27,106,32,14,84,74,129,17,123,5189,4532,51,450,41,773,19,22,20,20,0,0,62,105,323,64,16,374,616,10,7,37,312,1425
2020,5,Defense,16,438,1480,575,373,4005,9,14,80,243,38,431,111,758,56,27,24,42,104,383,270,935,57,172,356,269,2259,161,84,1205,58,20,541,4,8,1941,250,20,68,210,70,45,298,78,184,16,105,4570,3732,66,497,34,920,41,44,42,42,2,1,79,97,391,64,21,438,617,29,8,27,0,0
2020,6,Offense,16,418,1504,616,383,4340,14,21,90,222,32,358,93,721,58,25,27,42,140,561,224,758,49,193,354,256,2215,188,110,1648,72,17,477,1,4,1862,251,27,98,217,63,41,264,88,219,22,84,3695,3240,54,573,37,925,35,40,35,35,1,1,62,132,394,68,16,418,658,19,11,37,373,1352
2020,6,Defense,16,411,1633,569,341,3344,8,12,79,233,27,304,95,684,36,19,15,35,126,478,200,837,75,333,332,241,1754,166,81,1127,70,19,463,4,11,1861,207,20,54,122,59,38,267,83,168,15,100,4419,3706,35,246,33,735,31,38,29,30,0,0,67,99,354,66,20,411,604,19,7,41,0,0
2020,7,Offense,16,389,1573,571,370,4155,14,18,83,226,34,332,89,677,42,23,10,54,78,224,247,1079,59,276,310,232,1913,167,109,1451,91,29,791,5,13,1950,329,26,46,132,62,37,291,86,180,19,87,3972,3496,36,514,36,760,26,32,34,34,2,2,59,98,303,54,19,389,625,25,8,34,266,870
2020,7,Defense,16,437,1958,575,381,4131,7,12,79,223,39,368,100,709,47,28,16,34,86,385,227,1189,121,387,322,257,2094,177,101,1359,72,23,678,1,8,1789,193,15,63,211,57,40,269,104,191,23,100,4339,3285,46,356,34,918,20,28,42,42,2,0,50,130,391,67,12,437,609,26,12,23,0,0
2020,8,Offense,16,388,1020,610,389,5302,14,23,85,216,41,395,84,610,49,27,16,33,73,278,246,650,60,103,312,235,2701,206,123,1742,90,31,859,2,4,1830,196,23,63,51,66,45,333,50,244,16,81,3639,3240,48,343,36,866,26,34,45,45,0,0,48,82,375,68,17,388,643,33,8,32,373,976
2020,8,Defense,16,471,1814,530,338,3776,11,14,82,235,32,339,82,560,41,22,18,46,129,596,267,962,72,261,305,240,2177,169,84,1243,56,14,356,2,11,1908,292,23,59,202,44,31,202,98,173,17,99,4430,3727,39,259,22,464,30,33,35,35,0,0,52,128,421,66,13,471,576,13,15,23,0,0
2020,9,Offense,16,388,1520,550,348,3540,11,17,66,219,33,355,91,688,48,23,19,45,98,405,235,941,51,181,319,244,1887,171,86,1221,58,18,432,4,13,1769,282,16,61,150,58,41,322,65,183,15,102,4066,3703,41,645,33,1001,29,33,36,36,2,0,80,105,355,62,16,388,595,25,5,26,353,1287
2020,9,Defense,16,474,1799,597,357,3618,8,21,85,249,27,304,90,654,47,22,20,34,111,462,249,957,102,394,329,250,1951,195,84,1063,71,23,604,5,12,2039,206,13,53,109,63,40,285,92,188,16,98,4323,3427,33,163,32,677,34,39,26,26,2,1,57,126,412,70,15,474,631,22,5,26,0,0
2020,10,Offense,16,469,1797,563,397,5173,9,9,94,218,48,476,117,839,58,31,26,29,78,294,301,1147,78,371,321,255,2489,171,107,1633,70,35,1051,1,1,1678,168,14,77,271,77,44,314,96,241,16,74,3155,2758,27,120,31,603,35,40,47,48,3,2,81,131,410,71,25,469,592,35,13,20,399,1466
2020,10,Defense,16,343,1781,616,348,3612,7,22,80,225,31,315,120,923,35,20,11,42,70,322,194,1085,78,375,355,247,2093,194,87,1091,64,14,428,9,18,1816,245,14,31,93,49,30,188,83,167,30,82,3692,3292,30,257,53,1312,28,32,33,33,0,0,53,116,295,53,17,343,658,20,9,39,0,0
2020,11,Offense,16,478,1995,497,284,2668,8,17,69,232,23,283,88,591,33,17,14,35,94,373,308,1345,73,281,304,205,1580,150,65,746,42,14,342,0,13,1821,220,16,58,167,34,21,124,100,137,12,108,5088,4285,40,193,36,727,28,34,27,27,1,1,52,117,404,62,15,478,532,11,11,23,361,1291
2020,11,Defense,16,464,1761,571,372,4067,10,20,98,228,48,423,83,598,47,32,12,35,67,252,271,1077,114,444,330,257,2263,171,98,1392,65,17,412,4,9,1755,201,19,82,197,48,35,272,87,211,28,90,4144,3631,53,423,32,784,20,25,51,51,1,0,56,135,408,51,23,464,606,31,15,18,0,0
2020,12,Offense,16,394,1830,628,378,4414,11,12,75,212,48,442,110,807,52,30,17,30,78,402,236,971,75,463,347,259,2354,197,92,1328,82,27,732,4,10,1682,177,14,64,250,72,44,283,103,206,28,93,4039,3456,46,360,30,742,24,30,52,53,0,0,56,143,363,51,24,394,658,32,14,36,354,1570
2020,12,Defense,16,461,1901,568,353,3919,10,23,75,216,37,347,99,726,51,27,18,34,83,291,240,1017,134,600,332,243,2005,168,89,1309,65,21,605,3,11,1774,211,20,84,183,54,32,247,105,194,20,96,4273,3776,47,343,23,552,25,29,34,36,3,1,82,151,414,82,13,461,602,24,13,33,0,0
