Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Assists,7,35,6358,1,2023,7,29
Assists,7,36,7194,1,2023,7,29
Assists,7,37,7289,1,2023,7,29
Assists,7,38,1809,1,2023,7,4
Assists,7,39,3740,1,2023,7,4
Assists,7,40,5537,1,2023,7,4
Assists,7,41,6476,1,2023,7,4
Assists,7,42,7289,1,2023,7,4
Assists,7,43,8009,1,2023,7,4
Assists,7,44,10388,1,2023,7,4
Assists,7,45,2950,1,2023,7,31
Assists,7,46,7289,1,2023,7,31
Assists,7,47,10577,1,2023,7,31
Sacks,7,0,8669,25,2023,7,4
Sacks,7,1,1733,15,2023,7,4
Sacks,7,2,171,10,2014,7,25
Sacks,7,3,584,10,2014,7,25
Sacks,7,4,2950,10,2023,7,29
Sacks,7,5,2950,10,2023,7,4
Sacks,7,6,1733,5,2023,7,31
Sacks,7,7,7238,5,2023,7,31
Hurries,7,0,584,2,2014,7,25
Hurries,7,1,2950,2,2023,7,29
Hurries,7,2,10388,2,2023,7,29
Hurries,7,3,106,1,2014,7,25
Hurries,7,4,171,1,2014,7,25
Hurries,7,5,435,1,2014,7,25
Hurries,7,6,1535,1,2021,7,9
Hurries,7,7,1796,1,2021,7,9
Hurries,7,8,1796,1,2023,7,29
Hurries,7,9,856,1,2023,7,4
Hurries,7,10,3740,1,2023,7,4
Hurries,7,11,8009,1,2023,7,4
Hurries,7,12,8669,1,2023,7,4
Hurries,7,13,10388,1,2023,7,4
Hurries,7,14,2950,1,2023,7,31
Hurries,7,15,8009,1,2023,7,31
Blocked Passes,7,0,1796,1,2021,7,9
Blocked Passes,7,1,1733,1,2023,7,29
Blocked Passes,7,2,2950,1,2023,7,4
Field Goals,7,0,7839,4,2021,7,9
Field Goals,7,1,545,2,2014,7,25
Field Goals,7,2,7839,2,2023,7,29
Field Goals,7,3,7839,2,2023,7,31
Field Goals,7,4,7839,1,2023,7,4
Key Run Blocks,7,0,6805,4,2023,7,4
Key Run Blocks,7,1,259,3,2014,7,25
Key Run Blocks,7,2,3525,3,2021,7,9
Key Run Blocks,7,3,3558,3,2023,7,29
Key Run Blocks,7,4,4972,3,2023,7,4
Key Run Blocks,7,5,1054,2,2021,7,9
Key Run Blocks,7,6,3558,2,2023,7,4
Key Run Blocks,7,7,3525,2,2023,7,31
Key Run Blocks,7,8,3558,2,2023,7,31
Key Run Blocks,7,9,128,1,2014,7,25
Key Run Blocks,7,10,234,1,2014,7,25
Key Run Blocks,7,11,660,1,2014,7,25
Key Run Blocks,7,12,1530,1,2014,7,25
Key Run Blocks,7,13,6805,1,2021,7,9
Key Run Blocks,7,14,6910,1,2021,7,9
Key Run Blocks,7,15,3525,1,2023,7,29
Key Run Blocks,7,16,6691,1,2023,7,29
Key Run Blocks,7,17,6805,1,2023,7,29
Key Run Blocks,7,18,2065,1,2023,7,4
Key Run Blocks,7,19,3525,1,2023,7,4
Key Run Blocks,7,20,6691,1,2023,7,4
Key Run Blocks,7,21,2065,1,2023,7,31
Key Run Blocks,7,22,4972,1,2023,7,31
Key Run Blocks,7,23,6871,1,2023,7,31
Key Run Opportunities,7,0,6805,10,2023,7,4
Key Run Opportunities,7,1,3525,8,2023,7,31
Key Run Opportunities,7,2,259,7,2014,7,25
Key Run Opportunities,7,3,3525,7,2023,7,4
Key Run Opportunities,7,4,128,6,2014,7,25
Key Run Opportunities,7,5,234,6,2014,7,25
Key Run Opportunities,7,6,4972,6,2023,7,4
Key Run Opportunities,7,7,3525,5,2021,7,9
Key Run Opportunities,7,8,6805,5,2021,7,9
Key Run Opportunities,7,9,3558,5,2023,7,29
Key Run Opportunities,7,10,3558,5,2023,7,4
Key Run Opportunities,7,11,1530,4,2014,7,25
Key Run Opportunities,7,12,2065,4,2023,7,29
Key Run Opportunities,7,13,3525,4,2023,7,29
Key Run Opportunities,7,14,2065,4,2023,7,4
Key Run Opportunities,7,15,6805,4,2023,7,31
Key Run Opportunities,7,16,245,3,2014,7,25
Key Run Opportunities,7,17,1054,3,2021,7,9
Key Run Opportunities,7,18,6910,3,2021,7,9
Key Run Opportunities,7,19,660,2,2014,7,25
Key Run Opportunities,7,20,6805,2,2023,7,29
Key Run Opportunities,7,21,1841,2,2023,7,4
Key Run Opportunities,7,22,2065,2,2023,7,31
Key Run Opportunities,7,23,3558,2,2023,7,31
Key Run Opportunities,7,24,4972,2,2023,7,31
Key Run Opportunities,7,25,6871,2,2023,7,31
Key Run Opportunities,7,26,4972,1,2021,7,9
Key Run Opportunities,7,27,1841,1,2023,7,29
Key Run Opportunities,7,28,4972,1,2023,7,29
Key Run Opportunities,7,29,6691,1,2023,7,29
Key Run Opportunities,7,30,7552,1,2023,7,29
Key Run Opportunities,7,31,6691,1,2023,7,4
Key Run Opportunities,7,32,1841,1,2023,7,31
Key Run Opportunities,7,33,6691,1,2023,7,31
Pancake Blocks,7,0,3525,1,2023,7,4
Pancake Blocks,7,1,6805,1,2023,7,31
Passes Defensed,7,0,59,2,2014,7,25
Passes Defensed,7,1,7289,2,2023,7,31
Passes Defensed,7,2,912,1,2014,7,25
Passes Defensed,7,3,1115,1,2014,7,25
Passes Defensed,7,4,1128,1,2014,7,25
Passes Defensed,7,5,5555,1,2021,7,9
Passes Defensed,7,6,5591,1,2021,7,9
Passes Defensed,7,7,7289,1,2023,7,29
Passes Defensed,7,8,9856,1,2023,7,29
Passes Defensed,7,9,8009,1,2023,7,4
Passes Defensed,7,10,10577,1,2023,7,31
Punt Return Yards,7,0,912,41,2014,7,25
Punt Return Yards,7,1,10101,13,2023,7,29
Punt Return Yards,7,2,5591,10,2021,7,9
Punt Return Yards,7,3,10101,9,2023,7,31
Punt Return Yards,7,4,9958,3,2023,7,29
Kickoff Return Yards,7,0,1550,57,2021,7,9
Kickoff Return Yards,7,1,1195,53,2014,7,25
Kickoff Return Yards,7,2,10101,52,2023,7,31
Kickoff Return Yards,7,3,10101,40,2023,7,29
Kickoff Return Yards,7,4,6781,31,2021,7,9
Kickoff Return Yards,7,5,1044,22,2014,7,25
Kickoff Return Yards,7,6,1809,21,2023,7,31
Points Scored,7,0,7839,14,2021,7,9
Points Scored,7,1,9260,12,2023,7,29
Points Scored,7,2,9260,12,2023,7,31
Points Scored,7,3,7839,10,2023,7,31
Points Scored,7,4,7839,9,2023,7,29
Points Scored,7,5,545,7,2014,7,25
Points Scored,7,6,1200,6,2014,7,25
Points Scored,7,7,6726,6,2021,7,9
Points Scored,7,8,8295,6,2021,7,9
Points Scored,7,9,8295,6,2023,7,29
Points Scored,7,10,5655,6,2023,7,4
Points Scored,7,11,8295,6,2023,7,4
Points Scored,7,12,6476,6,2023,7,31
Points Scored,7,13,6726,6,2023,7,31
Points Scored,7,14,7839,4,2023,7,4
Yards from Scrimmage,7,0,9260,173,2023,7,29
Yards from Scrimmage,7,1,9260,136,2023,7,31
Yards from Scrimmage,7,2,6726,100,2023,7,31
Yards from Scrimmage,7,3,8295,97,2023,7,4
Yards from Scrimmage,7,4,4217,93,2021,7,9
Yards from Scrimmage,7,5,10101,92,2023,7,29
Yards from Scrimmage,7,6,8295,81,2023,7,31
Yards from Scrimmage,7,7,2566,74,2014,7,25
Yards from Scrimmage,7,8,284,62,2014,7,25
Yards from Scrimmage,7,9,2456,61,2014,7,25
Yards from Scrimmage,7,10,8295,59,2021,7,9
Yards from Scrimmage,7,11,3373,55,2021,7,9
Yards from Scrimmage,7,12,8295,53,2023,7,29
Yards from Scrimmage,7,13,6726,53,2023,7,4
Yards from Scrimmage,7,14,1829,51,2014,7,25
Yards from Scrimmage,7,15,6726,45,2021,7,9
Yards from Scrimmage,7,16,5655,40,2021,7,9
Yards from Scrimmage,7,17,6726,39,2023,7,29
Yards from Scrimmage,7,18,8401,35,2021,7,9
Yards from Scrimmage,7,19,8260,35,2023,7,29
Yards from Scrimmage,7,20,5655,34,2023,7,4
Yards from Scrimmage,7,21,4972,33,2023,7,4
Yards from Scrimmage,7,22,10101,28,2023,7,4
Yards from Scrimmage,7,23,4972,28,2023,7,31
Yards from Scrimmage,7,24,5655,28,2023,7,31
Yards from Scrimmage,7,25,648,27,2014,7,25
Yards from Scrimmage,7,26,557,24,2014,7,25
Yards from Scrimmage,7,27,10101,22,2023,7,31
Yards from Scrimmage,7,28,1200,18,2014,7,25
Yards from Scrimmage,7,29,1550,18,2021,7,9
Yards from Scrimmage,7,30,5655,17,2023,7,29
Yards from Scrimmage,7,31,9260,16,2023,7,4
Yards from Scrimmage,7,32,2590,14,2014,7,25
Yards from Scrimmage,7,33,245,13,2014,7,25
Yards from Scrimmage,7,34,6781,13,2021,7,9
Yards from Scrimmage,7,35,4972,12,2023,7,29
Yards from Scrimmage,7,36,4217,10,2023,7,4
Yards from Scrimmage,7,37,1135,9,2014,7,25
Yards from Scrimmage,7,38,8260,9,2023,7,4
Yards from Scrimmage,7,39,5729,9,2023,7,31
Yards from Scrimmage,7,40,6691,8,2023,7,29
Yards from Scrimmage,7,41,4217,7,2023,7,29
Yards from Scrimmage,7,42,8260,2,2023,7,31
All-Purpose Yards,7,0,9260,173,2023,7,29
All-Purpose Yards,7,1,10101,145,2023,7,29
All-Purpose Yards,7,2,9260,136,2023,7,31
All-Purpose Yards,7,3,6726,100,2023,7,31
All-Purpose Yards,7,4,8295,97,2023,7,4
All-Purpose Yards,7,5,4217,93,2021,7,9
All-Purpose Yards,7,6,10101,83,2023,7,31
All-Purpose Yards,7,7,8295,81,2023,7,31
All-Purpose Yards,7,8,1550,75,2021,7,9
All-Purpose Yards,7,9,2566,74,2014,7,25
All-Purpose Yards,7,10,284,62,2014,7,25
All-Purpose Yards,7,11,2456,61,2014,7,25
All-Purpose Yards,7,12,8295,59,2021,7,9
All-Purpose Yards,7,13,3373,55,2021,7,9
All-Purpose Yards,7,14,1195,53,2014,7,25
All-Purpose Yards,7,15,8295,53,2023,7,29
All-Purpose Yards,7,16,6726,53,2023,7,4
All-Purpose Yards,7,17,1829,51,2014,7,25
All-Purpose Yards,7,18,6476,47,2023,7,31
All-Purpose Yards,7,19,6726,45,2021,7,9
All-Purpose Yards,7,20,6781,44,2021,7,9
All-Purpose Yards,7,21,912,41,2014,7,25
All-Purpose Yards,7,22,5655,40,2021,7,9
All-Purpose Yards,7,23,6726,39,2023,7,29
All-Purpose Yards,7,24,8401,35,2021,7,9
All-Purpose Yards,7,25,8260,35,2023,7,29
All-Purpose Yards,7,26,5655,34,2023,7,4
All-Purpose Yards,7,27,4972,33,2023,7,4
All-Purpose Yards,7,28,4972,28,2023,7,31
All-Purpose Yards,7,29,5655,28,2023,7,31
All-Purpose Yards,7,30,648,27,2014,7,25
All-Purpose Yards,7,31,10101,27,2023,7,4
All-Purpose Yards,7,32,557,24,2014,7,25
All-Purpose Yards,7,33,1044,22,2014,7,25
All-Purpose Yards,7,34,1809,21,2023,7,31
All-Purpose Yards,7,35,1200,18,2014,7,25
All-Purpose Yards,7,36,5655,17,2023,7,29
All-Purpose Yards,7,37,9260,16,2023,7,4
All-Purpose Yards,7,38,2590,14,2014,7,25
All-Purpose Yards,7,39,245,13,2014,7,25
All-Purpose Yards,7,40,4972,12,2023,7,29
All-Purpose Yards,7,41,5591,10,2021,7,9
All-Purpose Yards,7,42,4217,10,2023,7,4
All-Purpose Yards,7,43,1135,9,2014,7,25
All-Purpose Yards,7,44,8260,9,2023,7,4
All-Purpose Yards,7,45,5729,9,2023,7,31
All-Purpose Yards,7,46,6691,8,2023,7,29
All-Purpose Yards,7,47,1115,7,2014,7,25
All-Purpose Yards,7,48,4217,7,2023,7,29
All-Purpose Yards,7,49,9958,3,2023,7,29
All-Purpose Yards,7,50,8260,2,2023,7,31
Quarterback Rating,8,0,1480,1173,2023,8,30
Quarterback Rating,8,1,7401,1041,2024,8,14
Quarterback Rating,8,2,1480,810,2017,8,6
Quarterback Rating,8,3,1480,748,2023,8,23
Quarterback Rating,8,4,1480,630,2021,8,23
Pass Attempts,8,0,1480,50,2023,8,23
Pass Attempts,8,1,1480,37,2017,8,6
Pass Attempts,8,2,1480,35,2021,8,23
Pass Attempts,8,3,1480,23,2023,8,30
Pass Attempts,8,4,7401,22,2024,8,14
Pass Completions,8,0,1480,30,2023,8,23
Pass Completions,8,1,1480,24,2017,8,6
Pass Completions,8,2,1480,21,2021,8,23
Pass Completions,8,3,1480,15,2023,8,30
Pass Completions,8,4,7401,14,2024,8,14
Completion Percentage,8,0,1480,652,2023,8,30
Completion Percentage,8,1,1480,649,2017,8,6
Completion Percentage,8,2,7401,636,2024,8,14
Completion Percentage,8,3,1480,600,2021,8,23
Completion Percentage,8,4,1480,600,2023,8,23
Passing Yards,8,0,1480,341,2017,8,6
Passing Yards,8,1,1480,233,2023,8,23
Passing Yards,8,2,1480,212,2021,8,23
Passing Yards,8,3,7401,179,2024,8,14
Passing Yards,8,4,1480,176,2023,8,30
Yards per Pass Attempt,8,0,1480,922,2017,8,6
Yards per Pass Attempt,8,1,7401,814,2024,8,14
Yards per Pass Attempt,8,2,1480,765,2023,8,30
Yards per Pass Attempt,8,3,1480,606,2021,8,23
Yards per Pass Attempt,8,4,1480,466,2023,8,23
Passing Touchdowns,8,0,1480,3,2023,8,23
Passing Touchdowns,8,1,1480,2,2023,8,30
Passing Touchdowns,8,2,1480,1,2017,8,6
Passing Touchdowns,8,3,1480,1,2021,8,23
Passing Touchdowns,8,4,7401,1,2024,8,14
Times Sacked,8,0,1480,7,2021,8,23
Times Sacked,8,1,1480,6,2023,8,30
Times Sacked,8,2,7401,5,2024,8,14
Times Sacked,8,3,1480,4,2017,8,6
Times Sacked,8,4,1480,1,2023,8,23
Rushing Attempts,8,0,9074,16,2023,8,30
Rushing Attempts,8,1,9074,15,2024,8,14
Rushing Attempts,8,2,1109,13,2017,8,6
Rushing Attempts,8,3,1397,12,2017,8,6
Rushing Attempts,8,4,4938,11,2021,8,23
Rushing Attempts,8,5,9074,11,2023,8,23
Rushing Attempts,8,6,7454,7,2023,8,30
Rushing Attempts,8,7,7454,5,2023,8,23
Rushing Attempts,8,8,7454,4,2021,8,23
Rushing Attempts,8,9,8274,4,2024,8,14
Rushing Attempts,8,10,1700,3,2024,8,14
Rushing Attempts,8,11,8334,2,2023,8,23
Rushing Attempts,8,12,129,1,2017,8,6
Rushing Attempts,8,13,1480,1,2021,8,23
Rushing Attempts,8,14,8334,1,2021,8,23
Rushing Attempts,8,15,1480,1,2023,8,30
Rushing Attempts,8,16,8334,1,2023,8,30
Rushing Attempts,8,17,1480,1,2023,8,23
Rushing Attempts,8,18,5893,1,2024,8,14
Rushing Attempts,8,19,8334,1,2024,8,14
Rushing Yards,8,0,1397,73,2017,8,6
Rushing Yards,8,1,1109,62,2017,8,6
Rushing Yards,8,2,9074,36,2024,8,14
Rushing Yards,8,3,9074,35,2023,8,23
Rushing Yards,8,4,8274,34,2024,8,14
Rushing Yards,8,5,9074,31,2023,8,30
Rushing Yards,8,6,8334,28,2023,8,23
Rushing Yards,8,7,4938,10,2021,8,23
Rushing Yards,8,8,7454,8,2023,8,30
Rushing Yards,8,9,7454,8,2023,8,23
Rushing Yards,8,10,1700,8,2024,8,14
Rushing Yards,8,11,8334,7,2021,8,23
Rushing Yards,8,12,1480,6,2023,8,23
Yards per Carry,8,0,9074,240,2024,8,14
Yards per Carry,8,1,9074,194,2023,8,30
Rushing Touchdowns,8,0,1109,1,2017,8,6
Rushing Touchdowns,8,1,1397,1,2017,8,6
Rushing Touchdowns,8,2,7454,1,2023,8,23
Receptions,8,0,4262,9,2017,8,6
Receptions,8,1,4262,7,2023,8,23
Receptions,8,2,7613,7,2023,8,23
Receptions,8,3,5893,6,2021,8,23
Receptions,8,4,9074,6,2023,8,23
Receptions,8,5,4262,5,2021,8,23
Receptions,8,6,9074,5,2023,8,30
Receptions,8,7,1109,4,2017,8,6
Receptions,8,8,1770,4,2021,8,23
Receptions,8,9,1770,4,2023,8,23
Receptions,8,10,5893,4,2023,8,23
Receptions,8,11,533,3,2017,8,6
Receptions,8,12,880,3,2017,8,6
Receptions,8,13,1770,3,2023,8,30
Receptions,8,14,5893,3,2024,8,14
Receptions,8,15,129,2,2017,8,6
Receptions,8,16,1770,2,2017,8,6
Receptions,8,17,4241,2,2021,8,23
Receptions,8,18,7454,2,2021,8,23
Receptions,8,19,4262,2,2023,8,30
Receptions,8,20,5893,2,2023,8,30
Receptions,8,21,8334,2,2023,8,30
Receptions,8,22,1770,2,2024,8,14
Receptions,8,23,6753,2,2024,8,14
Receptions,8,24,8334,2,2024,8,14
Receptions,8,25,9074,2,2024,8,14
Receptions,8,26,10962,2,2024,8,14
Receptions,8,27,1397,1,2017,8,6
Receptions,8,28,6753,1,2021,8,23
Receptions,8,29,8334,1,2021,8,23
Receptions,8,30,9169,1,2023,8,30
Receptions,8,31,8334,1,2023,8,23
Receptions,8,32,9169,1,2023,8,23
Receptions,8,33,9169,1,2024,8,14
Receiving Yards,8,0,4262,140,2017,8,6
Receiving Yards,8,1,5893,105,2021,8,23
Receiving Yards,8,2,533,91,2017,8,6
Receiving Yards,8,3,4262,81,2023,8,23
Receiving Yards,8,4,7613,64,2023,8,23
Receiving Yards,8,5,1770,57,2024,8,14
Receiving Yards,8,6,1770,50,2023,8,30
Receiving Yards,8,7,5893,46,2023,8,23
Receiving Yards,8,8,5893,45,2024,8,14
Receiving Yards,8,9,880,36,2017,8,6
Receiving Yards,8,10,4262,36,2023,8,30
Receiving Yards,8,11,4241,35,2021,8,23
Receiving Yards,8,12,1770,33,2021,8,23
Receiving Yards,8,13,5893,31,2023,8,30
Receiving Yards,8,14,1770,30,2017,8,6
Receiving Yards,8,15,1109,25,2017,8,6
Receiving Yards,8,16,10962,25,2024,8,14
Receiving Yards,8,17,8334,22,2024,8,14
Receiving Yards,8,18,9074,21,2023,8,30
Receiving Yards,8,19,9074,21,2023,8,23
Receiving Yards,8,20,4262,20,2021,8,23
Receiving Yards,8,21,8334,20,2023,8,30
Receiving Yards,8,22,9074,19,2024,8,14
Receiving Yards,8,23,9169,18,2023,8,30
Receiving Yards,8,24,1770,17,2023,8,23
Receiving Yards,8,25,129,11,2017,8,6
Receiving Yards,8,26,6753,10,2021,8,23
Receiving Yards,8,27,1397,8,2017,8,6
Receiving Yards,8,28,8334,8,2021,8,23
Receiving Yards,8,29,6753,8,2024,8,14
Receiving Yards,8,30,9169,5,2023,8,23
Receiving Yards,8,31,9169,3,2024,8,14
Receiving Yards,8,32,7454,1,2021,8,23
Yards per Reception,8,0,5893,1750,2021,8,23
Yards per Reception,8,1,4262,1556,2017,8,6
Yards per Reception,8,2,4262,1157,2023,8,23
Yards per Reception,8,3,7613,914,2023,8,23
Yards per Reception,8,4,9074,420,2023,8,30
Yards per Reception,8,5,4262,400,2021,8,23
Yards per Reception,8,6,9074,350,2023,8,23
Receiving Touchdowns,8,0,9074,2,2023,8,23
Receiving Touchdowns,8,1,1109,1,2017,8,6
Receiving Touchdowns,8,2,5893,1,2021,8,23
Receiving Touchdowns,8,3,4262,1,2023,8,30
Receiving Touchdowns,8,4,9074,1,2023,8,30
Receiving Touchdowns,8,5,4262,1,2023,8,23
Receiving Touchdowns,8,6,8334,1,2024,8,14
Targeted Passes,8,0,4262,13,2017,8,6
Targeted Passes,8,1,5893,13,2021,8,23
Targeted Passes,8,2,4262,12,2023,8,23
Targeted Passes,8,3,9074,10,2023,8,23
Targeted Passes,8,4,7613,9,2023,8,23
Targeted Passes,8,5,4262,8,2021,8,23
Targeted Passes,8,6,5893,8,2024,8,14
Targeted Passes,8,7,533,7,2017,8,6
Targeted Passes,8,8,1770,7,2023,8,23
Targeted Passes,8,9,5893,7,2023,8,23
Targeted Passes,8,10,1109,6,2017,8,6
Targeted Passes,8,11,9074,6,2023,8,30
Targeted Passes,8,12,1770,5,2017,8,6
Targeted Passes,8,13,1770,5,2023,8,30
Targeted Passes,8,14,1770,4,2021,8,23
Targeted Passes,8,15,6753,4,2021,8,23
Targeted Passes,8,16,4262,4,2023,8,30
Targeted Passes,8,17,6753,4,2024,8,14
Targeted Passes,8,18,880,3,2017,8,6
Targeted Passes,8,19,4241,3,2021,8,23
Targeted Passes,8,20,5893,3,2023,8,30
Targeted Passes,8,21,10962,3,2024,8,14
Targeted Passes,8,22,129,2,2017,8,6
Targeted Passes,8,23,7454,2,2021,8,23
Targeted Passes,8,24,8334,2,2023,8,30
Targeted Passes,8,25,9169,2,2023,8,30
Targeted Passes,8,26,6753,2,2023,8,23
Targeted Passes,8,27,1770,2,2024,8,14
Targeted Passes,8,28,8334,2,2024,8,14
Targeted Passes,8,29,9074,2,2024,8,14
Targeted Passes,8,30,1397,1,2017,8,6
Targeted Passes,8,31,8334,1,2021,8,23
Targeted Passes,8,32,6753,1,2023,8,30
Targeted Passes,8,33,6655,1,2023,8,23
Targeted Passes,8,34,8334,1,2023,8,23
Targeted Passes,8,35,9169,1,2023,8,23
Targeted Passes,8,36,9169,1,2024,8,14
Passes Dropped,8,0,5893,2,2021,8,23
Passes Dropped,8,1,533,1,2017,8,6
Passes Dropped,8,2,4262,1,2017,8,6
Passes Dropped,8,3,6753,1,2023,8,23
Passes Dropped,8,4,7613,1,2023,8,23
Passes Dropped,8,5,9074,1,2023,8,23
Interceptions,8,0,5525,2,2023,8,30
Interceptions,8,1,773,1,2017,8,6
Interceptions,8,2,5525,1,2021,8,23
Interceptions,8,3,6479,1,2021,8,23
Interceptions,8,4,5635,1,2023,8,30
Interceptions,8,5,7298,1,2023,8,30
Interceptions,8,6,4674,1,2023,8,23
Interceptions,8,7,10619,1,2024,8,14
Pass Defense Percentage,8,0,773,1000,2017,8,6
Pass Defense Percentage,8,1,5525,1000,2021,8,23
Pass Defense Percentage,8,2,6479,1000,2021,8,23
Pass Defense Percentage,8,3,4674,1000,2023,8,23
Pass Defense Percentage,8,4,5525,960,2023,8,30
Pass Defense Percentage,8,5,5635,917,2023,8,30
Pass Defense Percentage,8,6,5525,884,2024,8,14
Pass Defense Percentage,8,7,9771,855,2024,8,14
Pass Defense Percentage,8,8,7298,850,2023,8,30
Pass Defense Percentage,8,9,5525,825,2017,8,6
Pass Defense Percentage,8,10,3886,825,2021,8,23
Pass Defense Percentage,8,11,8814,825,2023,8,23
Pass Defense Percentage,8,12,8814,777,2021,8,23
Pass Defense Percentage,8,13,9771,777,2023,8,23
Pass Defense Percentage,8,14,5610,775,2023,8,30
Pass Defense Percentage,8,15,8814,774,2023,8,30
Pass Defense Percentage,8,16,3788,768,2024,8,14
Pass Defense Percentage,8,17,10619,753,2024,8,14
Pass Defense Percentage,8,18,10646,747,2024,8,14
Pass Defense Percentage,8,19,10659,744,2024,8,14
Pass Defense Percentage,8,20,9692,740,2024,8,14
Pass Defense Percentage,8,21,5525,732,2023,8,23
Pass Defense Percentage,8,22,5610,732,2023,8,23
Pass Defense Percentage,8,23,5635,732,2023,8,23
Pass Defense Percentage,8,24,1030,727,2017,8,6
Pass Defense Percentage,8,25,1030,725,2021,8,23
Pass Defense Percentage,8,26,1443,713,2017,8,6
Pass Defense Percentage,8,27,1333,710,2024,8,14
Pass Defense Percentage,8,28,884,704,2017,8,6
Pass Defense Percentage,8,29,4674,703,2023,8,30
Pass Defense Percentage,8,30,1056,673,2017,8,6
Pass Defense Percentage,8,31,9771,670,2023,8,30
Pass Defense Percentage,8,32,3839,662,2017,8,6
Pass Defense Percentage,8,33,3946,655,2017,8,6
Pass Defense Percentage,8,34,10560,639,2024,8,14
Pass Defense Percentage,8,35,8026,625,2021,8,23
Tackles,8,0,10619,13,2024,8,14
Tackles,8,1,884,10,2017,8,6
Tackles,8,2,8814,9,2021,8,23
Tackles,8,3,1333,9,2024,8,14
Tackles,8,4,8026,8,2021,8,23
Tackles,8,5,1030,7,2017,8,6
Tackles,8,6,4674,7,2023,8,30
Tackles,8,7,8814,7,2023,8,30
Tackles,8,8,5635,7,2023,8,23
Tackles,8,9,1625,6,2017,8,6
Tackles,8,10,3946,6,2017,8,6
Tackles,8,11,1030,6,2021,8,23
Tackles,8,12,5635,6,2023,8,30
Tackles,8,13,9771,6,2023,8,30
Tackles,8,14,8729,6,2023,8,23
Tackles,8,15,9692,6,2024,8,14
Tackles,8,16,10646,6,2024,8,14
Tackles,8,17,1056,5,2017,8,6
Tackles,8,18,1443,5,2017,8,6
Tackles,8,19,3839,5,2017,8,6
Tackles,8,20,5525,5,2017,8,6
Tackles,8,21,1843,5,2021,8,23
Tackles,8,22,1843,5,2023,8,30
Tackles,8,23,5525,5,2023,8,30
Tackles,8,24,8814,5,2023,8,23
Tackles,8,25,3788,5,2024,8,14
Tackles,8,26,1843,4,2017,8,6
Tackles,8,27,5479,4,2021,8,23
Tackles,8,28,6440,4,2021,8,23
Tackles,8,29,7100,4,2021,8,23
Tackles,8,30,7298,4,2023,8,30
Tackles,8,31,1246,4,2023,8,23
Tackles,8,32,4674,4,2023,8,23
Tackles,8,33,7298,4,2023,8,23
Tackles,8,34,9692,4,2023,8,23
Tackles,8,35,9771,4,2023,8,23
Tackles,8,36,5525,4,2024,8,14
Tackles,8,37,10560,4,2024,8,14
Tackles,8,38,773,3,2017,8,6
Tackles,8,39,1246,3,2017,8,6
Tackles,8,40,1246,3,2021,8,23
Tackles,8,41,3757,3,2021,8,23
Tackles,8,42,5525,3,2021,8,23
Tackles,8,43,6479,3,2021,8,23
Tackles,8,44,3757,3,2023,8,30
Tackles,8,45,5610,3,2023,8,30
Tackles,8,46,5525,3,2023,8,23
Tackles,8,47,5610,3,2023,8,23
Tackles,8,48,3757,3,2024,8,14
Tackles,8,49,9771,3,2024,8,14
Tackles,8,50,10659,3,2024,8,14
Tackles,8,51,5499,2,2017,8,6
Tackles,8,52,3782,2,2021,8,23
Tackles,8,53,3886,2,2021,8,23
Tackles,8,54,8187,2,2021,8,23
Tackles,8,55,9692,2,2023,8,30
Tackles,8,56,10659,2,2023,8,30
Tackles,8,57,3688,2,2023,8,23
Tackles,8,58,3757,2,2023,8,23
Tackles,8,59,10659,2,2023,8,23
Tackles,8,60,1436,2,2024,8,14
Tackles,8,61,3964,2,2024,8,14
Tackles,8,62,781,1,2017,8,6
Tackles,8,63,1109,1,2017,8,6
Tackles,8,64,1397,1,2017,8,6
Tackles,8,65,3757,1,2017,8,6
Tackles,8,66,5432,1,2017,8,6
Tackles,8,67,864,1,2021,8,23
Tackles,8,68,3756,1,2021,8,23
Tackles,8,69,4512,1,2021,8,23
Tackles,8,70,5893,1,2021,8,23
Tackles,8,71,6753,1,2021,8,23
Tackles,8,72,1568,1,2023,8,30
Tackles,8,73,7030,1,2023,8,30
Tackles,8,74,8729,1,2023,8,30
Tackles,8,75,9601,1,2023,8,30
Tackles,8,76,1843,1,2023,8,23
Tackles,8,77,6297,1,2023,8,23
Tackles,8,78,9074,1,2023,8,23
Tackles,8,79,10560,1,2023,8,23
Tackles,8,80,1843,1,2024,8,14
Tackles,8,81,6262,1,2024,8,14
Tackles,8,82,7239,1,2024,8,14
Assists,8,0,8814,6,2021,8,23
Assists,8,1,5525,4,2017,8,6
Assists,8,2,3757,4,2021,8,23
Assists,8,3,8814,4,2023,8,30
Assists,8,4,8814,4,2023,8,23
Assists,8,5,884,3,2017,8,6
Assists,8,6,1056,3,2017,8,6
Assists,8,7,1030,3,2021,8,23
Assists,8,8,1843,3,2021,8,23
Assists,8,9,5635,3,2023,8,30
Assists,8,10,3757,3,2023,8,23
Assists,8,11,5525,3,2023,8,23
Assists,8,12,9692,3,2023,8,23
Assists,8,13,1843,3,2024,8,14
Assists,8,14,3788,3,2024,8,14
Assists,8,15,9771,3,2024,8,14
Assists,8,16,10619,3,2024,8,14
Assists,8,17,773,2,2017,8,6
Assists,8,18,1030,2,2017,8,6
Assists,8,19,3946,2,2017,8,6
Assists,8,20,5499,2,2017,8,6
