Category,Team/All_Teams,Place,Player,Record,Last_Year
All-Purpose Yards,1,68,3775,140,2018
All-Purpose Yards,1,69,7247,127,2023
All-Purpose Yards,1,70,8976,121,2024
All-Purpose Yards,1,71,756,112,2018
All-Purpose Yards,1,72,5072,107,2021
All-Purpose Yards,1,73,89,101,2015
All-Purpose Yards,1,74,5545,96,2025
All-Purpose Yards,1,75,5635,91,2025
All-Purpose Yards,1,76,4964,90,2017
All-Purpose Yards,1,77,12345,87,2025
All-Purpose Yards,1,78,3967,85,2018
All-Purpose Yards,1,79,4238,84,2016
All-Purpose Yards,1,80,5450,84,2021
All-Purpose Yards,1,81,219,81,2016
All-Purpose Yards,1,82,1748,80,2015
All-Purpose Yards,1,83,3093,76,2014
All-Purpose Yards,1,84,5363,76,2025
All-Purpose Yards,1,85,1548,75,2023
All-Purpose Yards,1,86,1978,74,2014
All-Purpose Yards,1,87,10119,64,2023
All-Purpose Yards,1,88,2239,61,2020
All-Purpose Yards,1,89,4598,60,2025
All-Purpose Yards,1,90,2028,57,2014
All-Purpose Yards,1,91,204,54,2015
All-Purpose Yards,1,92,5001,54,2023
All-Purpose Yards,1,93,5078,51,2024
All-Purpose Yards,1,94,4645,48,2022
All-Purpose Yards,1,95,5709,46,2019
All-Purpose Yards,1,96,4243,44,2016
All-Purpose Yards,1,97,5724,43,2020
All-Purpose Yards,1,98,1219,41,2016
All-Purpose Yards,1,99,5437,41,2021
Games Started,1,0,1095,175,2025
Games Started,1,1,3907,162,2025
Games Started,1,2,4092,140,2024
Games Started,1,3,5363,136,2025
Games Started,1,4,1548,129,2023
Games Started,1,5,988,128,2021
Games Started,1,6,1618,126,2024
Games Started,1,7,6361,105,2025
Games Started,1,8,493,103,2020
Games Started,1,9,1654,103,2023
Games Started,1,10,7697,94,2025
Games Started,1,11,914,78,2018
Games Started,1,12,6389,78,2025
Games Started,1,13,8419,78,2025
Games Started,1,14,277,76,2018
Games Started,1,15,5450,75,2021
Games Started,1,16,7872,75,2025
Games Started,1,17,9563,64,2025
Games Started,1,18,1697,62,2018
Games Started,1,19,7377,49,2025
Games Started,1,20,3967,48,2018
Games Started,1,21,4645,48,2022
Games Started,1,22,3976,48,2024
Games Started,1,23,5204,47,2020
Games Started,1,24,1054,44,2018
Games Started,1,25,10497,43,2025
Games Started,1,26,55,40,2017
Games Started,1,27,8316,39,2025
Games Started,1,28,1125,37,2018
Games Started,1,29,1529,37,2021
Games Started,1,30,10037,36,2025
Games Started,1,31,2722,33,2019
Games Started,1,32,2239,32,2020
Games Started,1,33,1015,32,2023
Games Started,1,34,6806,32,2023
Games Started,1,35,6792,32,2025
Games Started,1,36,10986,32,2025
Games Started,1,37,11016,32,2025
Games Started,1,38,11086,32,2025
Games Started,1,39,185,31,2016
Games Started,1,40,1194,31,2021
Games Started,1,41,3417,31,2022
Games Started,1,42,3017,30,2019
Games Started,1,43,1691,30,2025
Games Started,1,44,7351,29,2022
Games Started,1,45,1106,28,2018
Games Started,1,46,779,28,2021
Games Started,1,47,1219,27,2016
Games Started,1,48,2305,27,2017
Games Started,1,49,1682,27,2021
Games Started,1,50,3940,27,2021
Games Started,1,51,4300,26,2018
Games Started,1,52,3617,26,2023
Games Started,1,53,3332,24,2020
Games Started,1,54,5941,23,2021
Games Started,1,55,5175,22,2022
Games Started,1,56,6074,22,2025
Games Started,1,57,219,21,2016
Games Started,1,58,4481,21,2023
Games Started,1,59,4598,21,2025
Games Started,1,60,960,20,2015
Games Started,1,61,5886,19,2025
Games Started,1,62,1489,18,2015
Games Started,1,63,6046,17,2021
Games Started,1,64,9236,17,2025
Games Started,1,65,1038,16,2014
Games Started,1,66,2234,16,2014
Games Started,1,67,3067,16,2014
Games Started,1,68,204,16,2015
Games Started,1,69,2688,16,2015
Games Started,1,70,2788,16,2016
Games Started,1,71,1090,16,2017
Games Started,1,72,756,16,2018
Games Started,1,73,234,16,2019
Games Started,1,74,730,16,2019
Games Started,1,75,1216,16,2019
Games Started,1,76,8976,16,2024
Games Started,1,77,5545,16,2025
Games Started,1,78,5635,16,2025
Games Started,1,79,12345,16,2025
Games Started,1,80,703,15,2016
Games Started,1,81,8746,15,2025
Games Started,1,82,9603,15,2025
Games Started,1,83,10533,15,2025
Games Started,1,84,1978,14,2014
Games Started,1,85,1108,14,2019
Games Started,1,86,7247,14,2023
Games Started,1,87,1447,14,2024
Games Started,1,88,9067,14,2025
Games Started,1,89,2092,13,2014
Games Started,1,90,436,13,2015
Games Started,1,91,1481,13,2015
Games Started,1,92,709,13,2016
Games Started,1,93,3775,13,2018
Games Started,1,94,1083,12,2014
Games Started,1,95,828,12,2018
Games Started,1,96,925,12,2018
Games Started,1,97,5856,12,2018
Games Started,1,98,7651,12,2021
Games Started,1,99,2475,11,2015
Quarterback Rating,2,0,8240,858,2024
Quarterback Rating,2,1,741,823,2021
Pass Attempts,2,0,741,4390,2021
Pass Attempts,2,1,8240,1600,2024
Pass Attempts,2,2,5641,536,2025
Pass Attempts,2,3,4847,142,2023
Pass Attempts,2,4,1925,105,2018
Pass Attempts,2,5,3216,26,2016
Pass Attempts,2,6,1896,4,2015
Pass Attempts,2,7,9015,1,2025
Pass Completions,2,0,741,2821,2021
Pass Completions,2,1,8240,1019,2024
Pass Completions,2,2,5641,352,2025
Pass Completions,2,3,4847,75,2023
Pass Completions,2,4,1925,62,2018
Pass Completions,2,5,3216,9,2016
Pass Completions,2,6,1896,2,2015
Completion Percentage,2,0,741,643,2021
Completion Percentage,2,1,8240,637,2024
Passing Yards,2,0,741,28376,2021
Passing Yards,2,1,8240,11377,2024
Passing Yards,2,2,5641,4016,2025
Passing Yards,2,3,1925,674,2018
Passing Yards,2,4,4847,651,2023
Passing Yards,2,5,3216,119,2016
Passing Yards,2,6,1896,23,2015
Yards per Pass Attempt,2,0,8240,711,2024
Yards per Pass Attempt,2,1,741,646,2021
Passing Touchdowns,2,0,741,182,2021
Passing Touchdowns,2,1,8240,76,2024
Passing Touchdowns,2,2,5641,25,2025
Passing Touchdowns,2,3,1925,6,2018
Passing Touchdowns,2,4,4847,6,2023
Times Sacked,2,0,741,282,2021
Times Sacked,2,1,8240,145,2024
Times Sacked,2,2,5641,41,2025
Times Sacked,2,3,4847,13,2023
Times Sacked,2,4,1925,7,2018
Times Sacked,2,5,3216,5,2016
300 Yards Passing,2,0,741,12,2021
300 Yards Passing,2,1,8240,5,2024
300 Yards Passing,2,2,5641,5,2025
Rushing Attempts,2,0,917,853,2018
Rushing Attempts,2,1,3284,832,2022
Rushing Attempts,2,2,3286,464,2020
Rushing Attempts,2,3,9075,334,2024
Rushing Attempts,2,4,10790,313,2025
Rushing Attempts,2,5,7464,305,2023
Rushing Attempts,2,6,170,291,2015
Rushing Attempts,2,7,741,269,2021
Rushing Attempts,2,8,6610,232,2024
Rushing Attempts,2,9,8294,225,2023
Rushing Attempts,2,10,4920,222,2021
Rushing Attempts,2,11,8240,177,2024
Rushing Attempts,2,12,9956,160,2025
Rushing Attempts,2,13,4908,147,2021
Rushing Attempts,2,14,1496,134,2020
Rushing Attempts,2,15,2448,106,2014
Rushing Attempts,2,16,3308,98,2019
Rushing Attempts,2,17,5641,83,2025
Rushing Attempts,2,18,960,48,2017
Rushing Attempts,2,19,198,46,2017
Rushing Attempts,2,20,4131,33,2019
Rushing Attempts,2,21,4123,31,2021
Rushing Attempts,2,22,1925,16,2018
Rushing Attempts,2,23,1836,14,2020
Rushing Attempts,2,24,5727,14,2025
Rushing Attempts,2,25,5050,12,2025
Rushing Attempts,2,26,2438,11,2019
Rushing Attempts,2,27,2475,9,2014
Rushing Attempts,2,28,4847,9,2023
Rushing Attempts,2,29,1851,5,2015
Rushing Attempts,2,30,10786,5,2024
Rushing Attempts,2,31,9151,4,2025
Rushing Attempts,2,32,9295,4,2025
Rushing Attempts,2,33,880,3,2015
Rushing Attempts,2,34,3216,3,2016
Rushing Attempts,2,35,5001,3,2021
Rushing Attempts,2,36,6608,3,2022
Rushing Attempts,2,37,742,3,2023
Rushing Attempts,2,38,337,2,2016
Rushing Attempts,2,39,1546,2,2019
Rushing Attempts,2,40,1008,1,2014
Rushing Attempts,2,41,1945,1,2014
Rushing Attempts,2,42,2590,1,2015
Rushing Attempts,2,43,4241,1,2017
Rushing Attempts,2,44,6518,1,2020
Rushing Attempts,2,45,5928,1,2021
Rushing Attempts,2,46,5051,1,2023
Rushing Attempts,2,47,7580,1,2024
Rushing Attempts,2,48,5920,1,2025
Rushing Attempts,2,49,9015,1,2025
Rushing Attempts,2,50,10899,1,2025
Rushing Yards,2,0,917,3549,2018
Rushing Yards,2,1,3284,3268,2022
Rushing Yards,2,2,741,1587,2021
Rushing Yards,2,3,3286,1417,2020
Rushing Yards,2,4,9075,1317,2024
Rushing Yards,2,5,170,1206,2015
Rushing Yards,2,6,6610,1102,2024
Rushing Yards,2,7,8294,907,2023
Rushing Yards,2,8,8240,903,2024
Rushing Yards,2,9,10790,898,2025
Rushing Yards,2,10,4920,860,2021
Rushing Yards,2,11,7464,802,2023
Rushing Yards,2,12,9956,665,2025
Rushing Yards,2,13,4908,577,2021
Rushing Yards,2,14,5641,557,2025
Rushing Yards,2,15,1496,497,2020
Rushing Yards,2,16,3308,317,2019
Rushing Yards,2,17,2448,296,2014
Rushing Yards,2,18,198,191,2017
Rushing Yards,2,19,960,159,2017
Rushing Yards,2,20,4123,155,2021
Rushing Yards,2,21,1836,121,2020
Rushing Yards,2,22,4131,102,2019
Rushing Yards,2,23,1925,74,2018
Rushing Yards,2,24,5727,52,2025
Rushing Yards,2,25,5050,49,2025
Rushing Yards,2,26,2438,44,2019
Rushing Yards,2,27,2475,26,2014
Rushing Yards,2,28,10899,26,2025
Rushing Yards,2,29,4847,20,2023
Rushing Yards,2,30,4241,17,2017
Rushing Yards,2,31,9151,15,2025
Rushing Yards,2,32,1851,14,2015
Rushing Yards,2,33,1945,12,2014
Rushing Yards,2,34,5051,10,2023
Rushing Yards,2,35,337,7,2016
Rushing Yards,2,36,1546,7,2019
Rushing Yards,2,37,5920,7,2025
Rushing Yards,2,38,6608,6,2022
Rushing Yards,2,39,7580,6,2024
Rushing Yards,2,40,5001,5,2021
Rushing Yards,2,41,2590,2,2015
Rushing Yards,2,42,3216,2,2016
Rushing Yards,2,43,742,2,2017
Rushing Yards,2,44,9295,1,2025
Yards per Carry,2,0,917,416,2018
Yards per Carry,2,1,3284,393,2022
Rushing Touchdowns,2,0,917,24,2018
Rushing Touchdowns,2,1,741,14,2021
Rushing Touchdowns,2,2,3284,14,2022
Rushing Touchdowns,2,3,170,10,2015
Rushing Touchdowns,2,4,10790,8,2025
Rushing Touchdowns,2,5,6610,7,2024
Rushing Touchdowns,2,6,9956,6,2025
Rushing Touchdowns,2,7,1496,5,2020
Rushing Touchdowns,2,8,4920,5,2021
Rushing Touchdowns,2,9,8294,5,2023
Rushing Touchdowns,2,10,3286,4,2020
Rushing Touchdowns,2,11,4908,4,2021
Rushing Touchdowns,2,12,7464,4,2023
Rushing Touchdowns,2,13,9075,4,2024
Rushing Touchdowns,2,14,8240,3,2024
Rushing Touchdowns,2,15,960,2,2017
Rushing Touchdowns,2,16,198,1,2017
Rushing Touchdowns,2,17,2438,1,2019
Rushing Touchdowns,2,18,1836,1,2020
Rushing Touchdowns,2,19,4123,1,2021
100 Yards Rushing,2,0,917,10,2018
100 Yards Rushing,2,1,6610,5,2024
100 Yards Rushing,2,2,170,4,2015
100 Yards Rushing,2,3,3286,3,2020
100 Yards Rushing,2,4,8294,3,2023
100 Yards Rushing,2,5,3284,2,2022
100 Yards Rushing,2,6,9075,2,2024
100 Yards Rushing,2,7,3308,1,2019
100 Yards Rushing,2,8,4920,1,2021
Receptions,2,0,5050,909,2025
Receptions,2,1,742,648,2023
Receptions,2,2,1375,493,2023
Receptions,2,3,3284,184,2022
Receptions,2,4,880,156,2015
Receptions,2,5,4131,100,2019
Receptions,2,6,9295,100,2025
Receptions,2,7,917,94,2018
Receptions,2,8,198,87,2017
Receptions,2,9,10899,73,2025
Receptions,2,10,931,65,2018
Receptions,2,11,9151,62,2025
Receptions,2,12,1546,56,2019
Receptions,2,13,170,54,2015
Receptions,2,14,4196,54,2020
Receptions,2,15,260,53,2016
Receptions,2,16,4123,50,2021
Receptions,2,17,5920,47,2025
Receptions,2,18,5927,44,2024
Receptions,2,19,9075,44,2024
Receptions,2,20,6610,42,2024
Receptions,2,21,1008,41,2014
Receptions,2,22,1836,39,2020
Receptions,2,23,2632,37,2016
Receptions,2,24,7613,36,2021
Receptions,2,25,2564,34,2014
Receptions,2,26,5928,34,2021
Receptions,2,27,6730,34,2021
Receptions,2,28,7464,34,2023
Receptions,2,29,7552,32,2024
Receptions,2,30,7580,32,2024
Receptions,2,31,3411,30,2015
Receptions,2,32,1799,30,2023
Receptions,2,33,5078,30,2023
Receptions,2,34,10790,30,2025
Receptions,2,35,1496,29,2020
Receptions,2,36,4920,29,2021
Receptions,2,37,5819,26,2025
Receptions,2,38,353,25,2020
Receptions,2,39,8422,25,2022
Receptions,2,40,8294,24,2023
Receptions,2,41,10135,24,2024
Receptions,2,42,3308,22,2019
Receptions,2,43,2475,20,2014
Receptions,2,44,9956,20,2025
Receptions,2,45,3286,19,2020
Receptions,2,46,2448,13,2014
Receptions,2,47,4908,13,2021
Receptions,2,48,5051,13,2023
Receptions,2,49,2628,12,2014
Receptions,2,50,6711,10,2023
Receptions,2,51,10028,9,2024
Receptions,2,52,10944,9,2025
Receptions,2,53,2011,8,2014
Receptions,2,54,2023,8,2014
Receptions,2,55,6801,8,2020
Receptions,2,56,337,7,2016
Receptions,2,57,4241,7,2017
Receptions,2,58,1473,6,2018
Receptions,2,59,1089,6,2019
Receptions,2,60,5015,6,2021
Receptions,2,61,8379,6,2025
Receptions,2,62,960,5,2017
Receptions,2,63,5001,5,2021
Receptions,2,64,4958,5,2023
Receptions,2,65,1479,4,2019
Receptions,2,66,6608,4,2022
Receptions,2,67,10109,4,2023
Receptions,2,68,10881,4,2024
Receptions,2,69,5727,4,2025
Receptions,2,70,2590,3,2015
Receptions,2,71,2438,2,2019
Receptions,2,72,7537,2,2022
Receptions,2,73,7570,2,2023
Receptions,2,74,1945,1,2014
Receptions,2,75,2006,1,2014
Receptions,2,76,1563,1,2017
Receptions,2,77,5048,1,2018
Receptions,2,78,9178,1,2022
Receptions,2,79,9184,1,2025
Receiving Yards,2,0,5050,12215,2025
Receiving Yards,2,1,742,6948,2023
Receiving Yards,2,2,1375,4639,2023
Receiving Yards,2,3,880,1649,2015
Receiving Yards,2,4,3284,1442,2022
Receiving Yards,2,5,9295,1206,2025
Receiving Yards,2,6,10899,925,2025
Receiving Yards,2,7,931,748,2018
Receiving Yards,2,8,198,723,2017
Receiving Yards,2,9,260,708,2016
Receiving Yards,2,10,917,628,2018
Receiving Yards,2,11,5927,625,2024
Receiving Yards,2,12,1546,609,2019
Receiving Yards,2,13,5920,578,2025
Receiving Yards,2,14,4196,550,2020
Receiving Yards,2,15,4131,520,2019
Receiving Yards,2,16,9151,509,2025
Receiving Yards,2,17,170,446,2015
Receiving Yards,2,18,6730,432,2021
Receiving Yards,2,19,7613,427,2021
Receiving Yards,2,20,1008,411,2014
Receiving Yards,2,21,5928,400,2021
Receiving Yards,2,22,9075,388,2024
Receiving Yards,2,23,7552,380,2024
Receiving Yards,2,24,2632,377,2016
Receiving Yards,2,25,7580,375,2024
Receiving Yards,2,26,8422,374,2022
Receiving Yards,2,27,5078,343,2023
Receiving Yards,2,28,1799,312,2023
Receiving Yards,2,29,6610,310,2024
Receiving Yards,2,30,1836,297,2020
Receiving Yards,2,31,353,293,2020
Receiving Yards,2,32,3411,286,2015
Receiving Yards,2,33,4123,281,2021
Receiving Yards,2,34,2564,279,2014
Receiving Yards,2,35,10790,269,2025
Receiving Yards,2,36,10135,245,2024
Receiving Yards,2,37,5819,232,2025
Receiving Yards,2,38,7464,224,2023
Receiving Yards,2,39,1496,205,2020
Receiving Yards,2,40,4920,147,2021
Receiving Yards,2,41,3308,138,2019
Receiving Yards,2,42,6711,138,2023
Receiving Yards,2,43,9956,123,2025
Receiving Yards,2,44,2475,116,2014
Receiving Yards,2,45,4908,115,2021
Receiving Yards,2,46,10944,109,2025
Receiving Yards,2,47,10028,103,2024
Receiving Yards,2,48,1089,100,2019
Receiving Yards,2,49,8294,98,2023
Receiving Yards,2,50,2628,97,2014
Receiving Yards,2,51,3286,87,2020
Receiving Yards,2,52,2011,84,2014
Receiving Yards,2,53,1479,75,2019
Receiving Yards,2,54,6801,75,2020
Receiving Yards,2,55,5051,66,2023
Receiving Yards,2,56,2023,59,2014
Receiving Yards,2,57,2448,58,2014
Receiving Yards,2,58,1473,56,2018
Receiving Yards,2,59,5015,55,2021
Receiving Yards,2,60,337,49,2016
Receiving Yards,2,61,6608,47,2022
Receiving Yards,2,62,10109,46,2023
Receiving Yards,2,63,4241,45,2017
Receiving Yards,2,64,2590,41,2015
Receiving Yards,2,65,5727,38,2025
Receiving Yards,2,66,10881,37,2024
Receiving Yards,2,67,8379,33,2025
Receiving Yards,2,68,5001,29,2021
Receiving Yards,2,69,7537,22,2022
Receiving Yards,2,70,960,18,2017
Receiving Yards,2,71,2006,16,2014
Receiving Yards,2,72,4958,16,2023
Receiving Yards,2,73,7570,16,2023
Receiving Yards,2,74,1945,9,2014
Receiving Yards,2,75,1563,8,2017
Receiving Yards,2,76,9178,6,2022
Receiving Yards,2,77,9184,6,2025
Receiving Yards,2,78,5048,5,2018
Receiving Yards,2,79,2438,4,2019
Yards per Reception,2,0,5050,1344,2025
Yards per Reception,2,1,9295,1206,2025
Yards per Reception,2,2,742,1072,2023
Yards per Reception,2,3,880,1057,2015
Yards per Reception,2,4,1375,941,2023
Yards per Reception,2,5,3284,784,2022
Yards per Reception,2,6,4131,520,2019
Receiving Touchdowns,2,0,5050,90,2025
Receiving Touchdowns,2,1,742,39,2023
Receiving Touchdowns,2,2,1375,39,2023
Receiving Touchdowns,2,3,3284,8,2022
Receiving Touchdowns,2,4,10899,8,2025
Receiving Touchdowns,2,5,880,7,2015
Receiving Touchdowns,2,6,170,6,2015
Receiving Touchdowns,2,7,260,5,2016
Receiving Touchdowns,2,8,198,5,2017
Receiving Touchdowns,2,9,7580,5,2024
Receiving Touchdowns,2,10,9295,5,2025
Receiving Touchdowns,2,11,1546,4,2019
Receiving Touchdowns,2,12,4131,4,2019
Receiving Touchdowns,2,13,5928,4,2021
Receiving Touchdowns,2,14,7613,4,2021
Receiving Touchdowns,2,15,8422,4,2022
Receiving Touchdowns,2,16,1799,4,2023
Receiving Touchdowns,2,17,5920,4,2025
Receiving Touchdowns,2,18,917,3,2018
Receiving Touchdowns,2,19,931,3,2018
Receiving Touchdowns,2,20,1836,3,2020
Receiving Touchdowns,2,21,4196,3,2020
Receiving Touchdowns,2,22,4123,3,2021
Receiving Touchdowns,2,23,5078,3,2023
Receiving Touchdowns,2,24,5927,3,2024
Receiving Touchdowns,2,25,9151,3,2025
Receiving Touchdowns,2,26,1008,2,2014
Receiving Touchdowns,2,27,1089,2,2019
Receiving Touchdowns,2,28,7464,2,2023
Receiving Touchdowns,2,29,6610,2,2024
Receiving Touchdowns,2,30,7552,2,2024
Receiving Touchdowns,2,31,9075,2,2024
Receiving Touchdowns,2,32,5819,2,2025
Receiving Touchdowns,2,33,10790,2,2025
Receiving Touchdowns,2,34,2564,1,2014
Receiving Touchdowns,2,35,3411,1,2015
Receiving Touchdowns,2,36,337,1,2016
Receiving Touchdowns,2,37,960,1,2017
Receiving Touchdowns,2,38,1473,1,2018
Receiving Touchdowns,2,39,3308,1,2019
Receiving Touchdowns,2,40,1496,1,2020
Receiving Touchdowns,2,41,6801,1,2020
Receiving Touchdowns,2,42,6730,1,2021
Receiving Touchdowns,2,43,6711,1,2023
Receiving Touchdowns,2,44,10944,1,2025
Targeted Passes,2,0,5050,1509,2025
Targeted Passes,2,1,742,1045,2023
Targeted Passes,2,2,1375,710,2023
Targeted Passes,2,3,880,294,2015
Targeted Passes,2,4,3284,246,2022
Targeted Passes,2,5,9295,159,2025
Targeted Passes,2,6,4131,126,2019
Targeted Passes,2,7,931,123,2018
Targeted Passes,2,8,10899,121,2025
Targeted Passes,2,9,917,117,2018
Targeted Passes,2,10,198,108,2017
Targeted Passes,2,11,260,104,2016
Targeted Passes,2,12,1546,100,2019
Targeted Passes,2,13,5927,79,2024
Targeted Passes,2,14,4196,78,2020
Targeted Passes,2,15,9151,76,2025
Targeted Passes,2,16,1008,72,2014
Targeted Passes,2,17,5920,72,2025
Targeted Passes,2,18,170,69,2015
Targeted Passes,2,19,4123,65,2021
Targeted Passes,2,20,6730,65,2021
Targeted Passes,2,21,6610,64,2024
Targeted Passes,2,22,2632,62,2016
Targeted Passes,2,23,7613,58,2021
Targeted Passes,2,24,5928,56,2021
Targeted Passes,2,25,9075,55,2024
Targeted Passes,2,26,2564,52,2014
Targeted Passes,2,27,7580,50,2024
Targeted Passes,2,28,7552,49,2024
Targeted Passes,2,29,1799,48,2023
Targeted Passes,2,30,10135,48,2024
Targeted Passes,2,31,3411,47,2015
Targeted Passes,2,32,5078,47,2023
Targeted Passes,2,33,1836,46,2020
Targeted Passes,2,34,7464,45,2023
Targeted Passes,2,35,353,43,2020
Targeted Passes,2,36,8422,43,2022
Targeted Passes,2,37,10790,40,2025
Targeted Passes,2,38,1496,38,2020
Targeted Passes,2,39,3308,35,2019
Targeted Passes,2,40,3286,35,2020
Targeted Passes,2,41,8294,34,2023
Targeted Passes,2,42,4920,33,2021
Targeted Passes,2,43,5819,30,2025
Targeted Passes,2,44,2475,25,2014
Targeted Passes,2,45,2628,24,2014
Targeted Passes,2,46,4908,22,2021
Targeted Passes,2,47,9956,22,2025
Targeted Passes,2,48,1089,19,2019
Targeted Passes,2,49,5051,19,2023
Targeted Passes,2,50,2448,16,2014
Targeted Passes,2,51,337,16,2016
Targeted Passes,2,52,6711,16,2023
Targeted Passes,2,53,10028,16,2024
Targeted Passes,2,54,4241,14,2017
Targeted Passes,2,55,10944,14,2025
Targeted Passes,2,56,2023,13,2014
Targeted Passes,2,57,6801,12,2020
Targeted Passes,2,58,5015,12,2021
Targeted Passes,2,59,2011,10,2014
Targeted Passes,2,60,1473,10,2018
Targeted Passes,2,61,8379,9,2025
Targeted Passes,2,62,5001,8,2021
Targeted Passes,2,63,10109,8,2023
Targeted Passes,2,64,1479,7,2019
Targeted Passes,2,65,2590,6,2015
Targeted Passes,2,66,960,6,2017
Targeted Passes,2,67,4958,6,2023
Targeted Passes,2,68,10881,6,2024
Targeted Passes,2,69,6608,5,2022
Targeted Passes,2,70,5727,5,2025
Targeted Passes,2,71,7570,4,2023
Targeted Passes,2,72,1945,3,2014
Targeted Passes,2,73,1563,3,2017
Targeted Passes,2,74,2534,2,2015
Targeted Passes,2,75,5048,2,2018
Targeted Passes,2,76,2438,2,2019
Targeted Passes,2,77,2013,2,2020
Targeted Passes,2,78,7537,2,2022
Targeted Passes,2,79,2006,1,2014
Targeted Passes,2,80,9178,1,2022
Targeted Passes,2,81,10786,1,2024
Targeted Passes,2,82,9184,1,2025
Passes Dropped,2,0,742,49,2023
Passes Dropped,2,1,5050,39,2025
Passes Dropped,2,2,880,26,2015
Passes Dropped,2,3,1375,23,2023
Passes Dropped,2,4,931,9,2018
Passes Dropped,2,5,3284,9,2022
Passes Dropped,2,6,5920,8,2025
Passes Dropped,2,7,1008,6,2014
Passes Dropped,2,8,260,6,2016
Passes Dropped,2,9,1546,6,2019
Passes Dropped,2,10,7552,6,2024
Passes Dropped,2,11,3411,5,2015
Passes Dropped,2,12,3308,5,2019
Passes Dropped,2,13,4131,5,2019
Passes Dropped,2,14,9295,5,2025
Passes Dropped,2,15,198,4,2017
Passes Dropped,2,16,8422,4,2022
Passes Dropped,2,17,8294,4,2023
Passes Dropped,2,18,10899,4,2025
Passes Dropped,2,19,337,3,2016
Passes Dropped,2,20,917,3,2018
Passes Dropped,2,21,6730,3,2021
Passes Dropped,2,22,1799,3,2023
Passes Dropped,2,23,5078,3,2023
Passes Dropped,2,24,2564,2,2014
Passes Dropped,2,25,3286,2,2020
