Category,Team/All_Teams,Place,Player,Record,Last_Year
Passes Dropped,5,7,4258,8,2019
Passes Dropped,5,8,4142,7,2020
Passes Dropped,5,9,5888,7,2020
Passes Dropped,5,10,2521,6,2017
Passes Dropped,5,11,2538,6,2020
Passes Dropped,5,12,3395,5,2017
Passes Dropped,5,13,4246,5,2020
Passes Dropped,5,14,959,4,2014
Passes Dropped,5,15,1316,4,2015
Passes Dropped,5,16,6573,4,2020
Passes Dropped,5,17,564,3,2015
Passes Dropped,5,18,699,3,2016
Passes Dropped,5,19,138,3,2017
Passes Dropped,5,20,727,3,2018
Passes Dropped,5,21,5043,3,2018
Passes Dropped,5,22,844,2,2016
Passes Dropped,5,23,1473,2,2016
Passes Dropped,5,24,2528,2,2016
Passes Dropped,5,25,4156,2,2016
Passes Dropped,5,26,2583,2,2017
Passes Dropped,5,27,1675,2,2019
Passes Dropped,5,28,5048,2,2019
Passes Dropped,5,29,1832,2,2020
Passes Dropped,5,30,4248,2,2020
Passes Dropped,5,31,249,1,2015
Passes Dropped,5,32,3270,1,2016
Passes Dropped,5,33,2026,1,2018
Passes Dropped,5,34,2534,1,2018
Passes Dropped,5,35,5038,1,2018
Passes Dropped,5,36,994,1,2019
Passes Dropped,5,37,1365,1,2019
Passes Dropped,5,38,1601,1,2020
Passes Dropped,5,39,5815,1,2020
Passes Dropped,5,40,7634,1,2020
100 Yards Receiving,5,0,1639,14,2019
100 Yards Receiving,5,1,1183,10,2016
100 Yards Receiving,5,2,231,1,2015
100 Yards Receiving,5,3,5888,1,2020
Interceptions,5,0,4816,24,2019
Interceptions,5,1,3939,16,2018
Interceptions,5,2,1560,8,2018
Interceptions,5,3,5447,6,2020
Interceptions,5,4,1790,5,2018
Interceptions,5,5,828,5,2020
Interceptions,5,6,1336,4,2020
Interceptions,5,7,1443,3,2020
Interceptions,5,8,1509,2,2015
Interceptions,5,9,1853,2,2016
Interceptions,5,10,2308,2,2017
Interceptions,5,11,3073,2,2019
Interceptions,5,12,5485,2,2020
Interceptions,5,13,5611,2,2020
Interceptions,5,14,13,1,2014
Interceptions,5,15,197,1,2014
Interceptions,5,16,2255,1,2014
Interceptions,5,17,3864,1,2016
Interceptions,5,18,603,1,2017
Interceptions,5,19,1621,1,2017
Interceptions,5,20,819,1,2018
Interceptions,5,21,2234,1,2018
Interceptions,5,22,3788,1,2018
Interceptions,5,23,3084,1,2019
Interceptions,5,24,1462,1,2020
Interceptions,5,25,4557,1,2020
Interceptions,5,26,6451,1,2020
Interceptions,5,27,7231,1,2020
Interceptions,5,28,7289,1,2020
Pass Defense Percentage,5,0,4816,836,2019
Pass Defense Percentage,5,1,3939,825,2018
Pass Defense Percentage,5,2,1560,790,2018
Pass Defense Percentage,5,3,5611,777,2020
Pass Defense Percentage,5,4,1336,770,2020
Pass Defense Percentage,5,5,828,766,2020
Pass Defense Percentage,5,6,929,754,2016
Tackles,5,0,1560,585,2018
Tackles,5,1,1790,360,2018
Tackles,5,2,1336,354,2020
Tackles,5,3,3788,309,2018
Tackles,5,4,4816,301,2019
Tackles,5,5,5447,298,2020
Tackles,5,6,3939,214,2018
Tackles,5,7,5485,214,2020
Tackles,5,8,5403,208,2020
Tackles,5,9,1621,192,2017
Tackles,5,10,828,190,2020
Tackles,5,11,929,152,2016
Tackles,5,12,3730,119,2018
Tackles,5,13,254,112,2015
Tackles,5,14,5611,111,2020
Tackles,5,15,1853,107,2016
Tackles,5,16,6204,104,2020
Tackles,5,17,2255,98,2014
Tackles,5,18,6147,97,2020
Tackles,5,19,7108,87,2020
Tackles,5,20,3944,76,2020
Tackles,5,21,203,75,2015
Tackles,5,22,13,73,2014
Tackles,5,23,2308,64,2017
Tackles,5,24,819,57,2018
Tackles,5,25,7289,55,2020
Tackles,5,26,1509,54,2015
Tackles,5,27,3886,51,2020
Tackles,5,28,7188,51,2020
Tackles,5,29,3073,47,2019
Tackles,5,30,601,46,2014
Tackles,5,31,3084,45,2019
Tackles,5,32,4557,40,2020
Tackles,5,33,4523,37,2019
Tackles,5,34,5503,37,2019
Tackles,5,35,1443,36,2020
Tackles,5,36,2177,33,2017
Tackles,5,37,1639,32,2019
Tackles,5,38,1462,31,2020
Tackles,5,39,1744,30,2015
Tackles,5,40,2195,28,2016
Tackles,5,41,603,28,2017
Tackles,5,42,3822,26,2017
Tackles,5,43,3163,26,2018
Tackles,5,44,1372,25,2016
Tackles,5,45,1083,24,2019
Tackles,5,46,7231,24,2020
Tackles,5,47,1223,23,2016
Tackles,5,48,3992,23,2019
Tackles,5,49,6451,23,2020
Tackles,5,50,1777,21,2017
Tackles,5,51,4582,20,2019
Tackles,5,52,1131,16,2015
Tackles,5,53,7883,16,2020
Tackles,5,54,2883,15,2017
Tackles,5,55,133,14,2015
Tackles,5,56,473,14,2018
Tackles,5,57,197,12,2014
Tackles,5,58,2234,12,2018
Tackles,5,59,3036,11,2016
Tackles,5,60,2627,10,2016
Tackles,5,61,3864,10,2016
Tackles,5,62,2154,10,2018
Tackles,5,63,4921,10,2020
Tackles,5,64,1102,9,2014
Tackles,5,65,1107,8,2017
Tackles,5,66,899,8,2018
Tackles,5,67,3775,8,2020
Tackles,5,68,5888,8,2020
Tackles,5,69,92,6,2014
Tackles,5,70,274,6,2015
Tackles,5,71,926,6,2015
Tackles,5,72,1076,6,2015
Tackles,5,73,1709,6,2015
Tackles,5,74,584,6,2020
Tackles,5,75,7644,6,2020
Tackles,5,76,609,5,2014
Tackles,5,77,368,5,2016
Tackles,5,78,1183,5,2016
Tackles,5,79,1696,5,2016
Tackles,5,80,994,5,2019
Tackles,5,81,4258,5,2019
Tackles,5,82,4498,5,2019
Tackles,5,83,1066,4,2014
Tackles,5,84,1039,4,2015
Tackles,5,85,28,4,2019
Tackles,5,86,4142,4,2020
Tackles,5,87,1006,3,2015
Tackles,5,88,699,3,2016
Tackles,5,89,1276,3,2016
Tackles,5,90,1598,3,2016
Tackles,5,91,959,2,2014
Tackles,5,92,231,2,2015
Tackles,5,93,1357,2,2016
Tackles,5,94,138,2,2017
Tackles,5,95,653,2,2017
Tackles,5,96,2307,2,2017
Tackles,5,97,2521,2,2017
Tackles,5,98,1675,2,2019
Tackles,5,99,5048,2,2019
Assists,5,0,1560,203,2018
Assists,5,1,1790,116,2018
Assists,5,2,3788,103,2018
Assists,5,3,5447,100,2020
Assists,5,4,4816,92,2019
Assists,5,5,1336,88,2020
Assists,5,6,5403,84,2020
Assists,5,7,828,74,2020
Assists,5,8,1621,64,2017
Assists,5,9,3939,63,2018
Assists,5,10,929,61,2016
Assists,5,11,5485,60,2020
Assists,5,12,3730,43,2018
Assists,5,13,6147,43,2020
Assists,5,14,2255,42,2014
Assists,5,15,6204,40,2020
Assists,5,16,5611,37,2020
Assists,5,17,254,32,2015
Assists,5,18,7108,28,2020
Assists,5,19,203,27,2015
Assists,5,20,1853,26,2016
Assists,5,21,1462,24,2020
Assists,5,22,2308,22,2017
Assists,5,23,601,21,2014
Assists,5,24,3084,20,2019
Assists,5,25,4523,20,2019
Assists,5,26,3944,18,2020
Assists,5,27,13,17,2014
Assists,5,28,4582,17,2019
Assists,5,29,3886,17,2020
Assists,5,30,2177,16,2017
Assists,5,31,819,16,2018
Assists,5,32,7289,16,2020
Assists,5,33,1372,15,2016
Assists,5,34,1509,14,2015
Assists,5,35,3073,14,2019
Assists,5,36,1223,13,2016
Assists,5,37,2195,13,2016
Assists,5,38,3822,13,2017
Assists,5,39,7188,13,2020
Assists,5,40,1744,12,2015
Assists,5,41,1777,11,2017
Assists,5,42,7883,11,2020
Assists,5,43,1083,10,2019
Assists,5,44,1443,10,2020
Assists,5,45,6451,10,2020
Assists,5,46,473,9,2018
Assists,5,47,4557,9,2020
Assists,5,48,3992,8,2019
Assists,5,49,5503,8,2019
Assists,5,50,603,7,2017
Assists,5,51,1131,6,2015
Assists,5,52,899,6,2018
Assists,5,53,368,5,2016
Assists,5,54,2883,5,2017
Assists,5,55,2234,5,2018
Assists,5,56,3775,5,2020
Assists,5,57,92,4,2014
Assists,5,58,133,4,2015
Assists,5,59,1039,4,2015
Assists,5,60,3036,4,2016
Assists,5,61,1102,3,2014
Assists,5,62,274,3,2015
Assists,5,63,3864,3,2016
Assists,5,64,1107,3,2017
Assists,5,65,6206,3,2019
Assists,5,66,584,3,2020
Assists,5,67,7231,3,2020
Assists,5,68,197,2,2014
Assists,5,69,609,2,2014
Assists,5,70,1076,2,2015
Assists,5,71,1709,2,2015
Assists,5,72,2154,2,2018
Assists,5,73,3163,2,2018
Assists,5,74,1460,2,2019
Assists,5,75,4498,2,2019
Assists,5,76,1066,1,2014
Sacks,5,0,1621,520,2017
Sacks,5,1,254,285,2015
Sacks,5,2,6147,245,2020
Sacks,5,3,5403,215,2020
Sacks,5,4,6204,210,2020
Sacks,5,5,203,105,2015
Sacks,5,6,4523,100,2019
Sacks,5,7,3730,95,2018
Sacks,5,8,7108,90,2020
Sacks,5,9,5485,85,2020
Sacks,5,10,5447,80,2020
Sacks,5,11,1790,75,2018
Sacks,5,12,3788,70,2018
Sacks,5,13,1853,65,2016
Sacks,5,14,4816,65,2019
Sacks,5,15,2177,55,2017
Sacks,5,16,1744,45,2015
Sacks,5,17,2255,40,2014
Sacks,5,18,899,40,2018
Sacks,5,19,4582,40,2019
Sacks,5,20,1777,35,2017
Sacks,5,21,2883,35,2017
Sacks,5,22,7883,35,2020
Sacks,5,23,1102,30,2014
Sacks,5,24,1336,30,2020
Sacks,5,25,473,25,2018
Sacks,5,26,1560,25,2018
Sacks,5,27,601,20,2014
Sacks,5,28,4557,20,2020
Sacks,5,29,929,15,2016
Sacks,5,30,1372,15,2016
Sacks,5,31,3864,15,2016
Sacks,5,32,3939,15,2018
Sacks,5,33,828,15,2020
Sacks,5,34,13,10,2014
Sacks,5,35,92,10,2014
Sacks,5,36,274,10,2015
Sacks,5,37,1076,10,2015
Sacks,5,38,1509,10,2015
Sacks,5,39,1223,10,2016
Sacks,5,40,3822,10,2017
Sacks,5,41,2234,10,2018
Sacks,5,42,1083,10,2019
Sacks,5,43,3073,10,2019
Sacks,5,44,2195,5,2016
Sacks,5,45,5503,5,2019
Sacks,5,46,3775,5,2020
Sacks,5,47,3886,5,2020
Sacks,5,48,3944,5,2020
Sacks,5,49,5611,5,2020
Sacks,5,50,7289,5,2020
Hurries,5,0,1621,109,2017
Hurries,5,1,6147,49,2020
Hurries,5,2,254,47,2015
Hurries,5,3,6204,44,2020
Hurries,5,4,5403,37,2020
Hurries,5,5,3730,34,2018
Hurries,5,6,203,20,2015
Hurries,5,7,3788,16,2018
Hurries,5,8,4523,16,2019
Hurries,5,9,7108,12,2020
Hurries,5,10,1790,11,2018
Hurries,5,11,601,10,2014
Hurries,5,12,1223,8,2016
Hurries,5,13,4582,7,2019
Hurries,5,14,1744,6,2015
Hurries,5,15,1777,5,2017
Hurries,5,16,2883,5,2017
Hurries,5,17,4557,5,2020
Hurries,5,18,7883,5,2020
Hurries,5,19,1853,4,2016
Hurries,5,20,2195,4,2016
Hurries,5,21,5485,4,2020
Hurries,5,22,473,3,2018
Hurries,5,23,92,2,2014
Hurries,5,24,609,2,2014
Hurries,5,25,2255,2,2014
Hurries,5,26,274,2,2015
Hurries,5,27,1076,2,2015
Hurries,5,28,1709,2,2015
Hurries,5,29,2177,2,2017
Hurries,5,30,899,2,2018
Hurries,5,31,1560,2,2018
Hurries,5,32,5447,2,2020
Hurries,5,33,1102,1,2014
Hurries,5,34,1131,1,2015
Hurries,5,35,929,1,2016
Hurries,5,36,1372,1,2016
Hurries,5,37,3864,1,2016
Hurries,5,38,2154,1,2018
Hurries,5,39,3939,1,2018
Hurries,5,40,3073,1,2019
Hurries,5,41,3992,1,2019
Hurries,5,42,4498,1,2019
Hurries,5,43,4816,1,2019
Hurries,5,44,5503,1,2019
Hurries,5,45,1336,1,2020
Hurries,5,46,1462,1,2020
Hurries,5,47,3775,1,2020
Hurries,5,48,3944,1,2020
Hurries,5,49,6226,1,2020
Hurries,5,50,7188,1,2020
Hurries,5,51,7231,1,2020
Blocked Passes,5,0,1621,14,2017
Blocked Passes,5,1,6204,12,2020
Blocked Passes,5,2,254,11,2015
Blocked Passes,5,3,6147,10,2020
Blocked Passes,5,4,5403,6,2020
Blocked Passes,5,5,203,4,2015
Blocked Passes,5,6,1744,4,2015
Blocked Passes,5,7,1777,4,2017
Blocked Passes,5,8,2883,4,2017
Blocked Passes,5,9,3730,4,2018
Blocked Passes,5,10,5447,4,2020
Blocked Passes,5,11,2195,3,2016
Blocked Passes,5,12,1790,3,2018
Blocked Passes,5,13,4523,3,2019
Blocked Passes,5,14,2154,2,2018
Blocked Passes,5,15,3788,2,2018
Blocked Passes,5,16,4816,2,2019
Blocked Passes,5,17,584,2,2020
Blocked Passes,5,18,92,1,2014
Blocked Passes,5,19,601,1,2014
Blocked Passes,5,20,274,1,2015
Blocked Passes,5,21,1223,1,2016
Blocked Passes,5,22,1372,1,2016
Blocked Passes,5,23,1853,1,2016
Blocked Passes,5,24,2177,1,2017
Blocked Passes,5,25,899,1,2018
Blocked Passes,5,26,1560,1,2018
Blocked Passes,5,27,1083,1,2019
Blocked Passes,5,28,4498,1,2019
Blocked Passes,5,29,4582,1,2019
Blocked Passes,5,30,1443,1,2020
Blocked Passes,5,31,1462,1,2020
Blocked Passes,5,32,3886,1,2020
Blocked Passes,5,33,4557,1,2020
Blocked Passes,5,34,5485,1,2020
Field Goals,5,0,2834,105,2020
Field Goals,5,1,270,28,2018
Field Goals,5,2,2819,28,2019
Key Run Blocks,5,0,653,102,2017
Key Run Blocks,5,1,4424,78,2019
Key Run Blocks,5,2,3540,63,2018
Key Run Blocks,5,3,5989,61,2020
Key Run Blocks,5,4,1046,57,2016
Key Run Blocks,5,5,4142,32,2020
Key Run Blocks,5,6,1357,30,2016
Key Run Blocks,5,7,352,24,2015
Key Run Blocks,5,8,7755,21,2020
Key Run Blocks,5,9,2056,17,2018
Key Run Blocks,5,10,543,17,2020
Key Run Blocks,5,11,210,16,2014
Key Run Blocks,5,12,5968,16,2018
Key Run Blocks,5,13,2066,14,2019
Key Run Blocks,5,14,333,11,2014
Key Run Blocks,5,15,6937,10,2019
Key Run Blocks,5,16,462,10,2020
Key Run Blocks,5,17,215,9,2016
Key Run Blocks,5,18,4285,9,2017
Key Run Blocks,5,19,2072,8,2019
Key Run Blocks,5,20,4331,8,2020
Key Run Blocks,5,21,96,7,2015
Key Run Blocks,5,22,138,7,2017
Key Run Blocks,5,23,1492,7,2017
Key Run Blocks,5,24,6929,7,2019
Key Run Blocks,5,25,2538,6,2020
Key Run Blocks,5,26,876,5,2016
Key Run Blocks,5,27,4156,5,2016
Key Run Blocks,5,28,1181,5,2018
Key Run Blocks,5,29,4372,5,2020
Key Run Blocks,5,30,564,4,2015
Key Run Blocks,5,31,1643,3,2014
Key Run Blocks,5,32,635,3,2018
Key Run Blocks,5,33,2517,3,2018
Key Run Blocks,5,34,2534,3,2018
Key Run Blocks,5,35,4173,3,2020
Key Run Blocks,5,36,6012,3,2020
Key Run Blocks,5,37,6655,3,2020
Key Run Blocks,5,38,7657,3,2020
Key Run Blocks,5,39,711,2,2015
Key Run Blocks,5,40,2521,2,2017
Key Run Blocks,5,41,1675,2,2019
Key Run Blocks,5,42,2082,1,2015
Key Run Blocks,5,43,288,1,2016
Key Run Blocks,5,44,2528,1,2016
Key Run Blocks,5,45,2755,1,2016
Key Run Blocks,5,46,2059,1,2017
Key Run Blocks,5,47,4314,1,2017
Key Run Blocks,5,48,2026,1,2018
Key Run Blocks,5,49,5945,1,2018
Key Run Blocks,5,50,1365,1,2019
Key Run Blocks,5,51,5004,1,2019
Key Run Blocks,5,52,2751,1,2020
Key Run Opportunities,5,0,653,308,2017
Key Run Opportunities,5,1,4424,254,2019
Key Run Opportunities,5,2,3540,209,2018
Key Run Opportunities,5,3,1046,189,2016
Key Run Opportunities,5,4,5989,173,2020
Key Run Opportunities,5,5,1357,99,2016
Key Run Opportunities,5,6,4142,99,2020
Key Run Opportunities,5,7,352,79,2015
Key Run Opportunities,5,8,7755,68,2020
Key Run Opportunities,5,9,210,66,2014
Key Run Opportunities,5,10,2056,63,2018
Key Run Opportunities,5,11,4285,60,2017
Key Run Opportunities,5,12,5968,58,2018
Key Run Opportunities,5,13,543,58,2020
Key Run Opportunities,5,14,2072,56,2019
Key Run Opportunities,5,15,333,42,2014
Key Run Opportunities,5,16,2066,36,2019
Key Run Opportunities,5,17,4331,36,2020
Key Run Opportunities,5,18,1492,32,2017
Key Run Opportunities,5,19,6937,29,2019
Key Run Opportunities,5,20,138,28,2017
Key Run Opportunities,5,21,6929,28,2019
Key Run Opportunities,5,22,215,27,2016
Key Run Opportunities,5,23,96,22,2015
Key Run Opportunities,5,24,564,22,2015
Key Run Opportunities,5,25,462,21,2020
Key Run Opportunities,5,26,4372,18,2020
Key Run Opportunities,5,27,6012,16,2020
Key Run Opportunities,5,28,876,14,2016
Key Run Opportunities,5,29,1181,12,2018
Key Run Opportunities,5,30,6655,12,2020
Key Run Opportunities,5,31,2538,11,2020
Key Run Opportunities,5,32,2059,10,2017
Key Run Opportunities,5,33,2521,10,2017
Key Run Opportunities,5,34,7657,10,2020
Key Run Opportunities,5,35,635,9,2018
Key Run Opportunities,5,36,4156,8,2016
Key Run Opportunities,5,37,1675,8,2019
Key Run Opportunities,5,38,2751,8,2020
Key Run Opportunities,5,39,2534,7,2018
Key Run Opportunities,5,40,4173,6,2020
Key Run Opportunities,5,41,711,5,2015
Key Run Opportunities,5,42,2026,5,2018
Key Run Opportunities,5,43,1643,4,2014
Key Run Opportunities,5,44,2082,4,2015
Key Run Opportunities,5,45,2517,4,2018
Key Run Opportunities,5,46,5945,3,2018
Key Run Opportunities,5,47,288,2,2016
Key Run Opportunities,5,48,2528,2,2016
Key Run Opportunities,5,49,2755,2,2016
Key Run Opportunities,5,50,1365,2,2019
Key Run Opportunities,5,51,958,1,2014
Key Run Opportunities,5,52,4314,1,2017
Key Run Opportunities,5,53,5004,1,2019
Pancake Blocks,5,0,653,7,2017
Pancake Blocks,5,1,4424,3,2019
Pancake Blocks,5,2,3540,2,2018
Pancake Blocks,5,3,5989,2,2020
Pancake Blocks,5,4,7755,2,2020
Pancake Blocks,5,5,288,1,2016
Pancake Blocks,5,6,4142,1,2020
Passes Defensed,5,0,3939,50,2018
Passes Defensed,5,1,1336,50,2020
Passes Defensed,5,2,1560,44,2018
Passes Defensed,5,3,4816,40,2019
Passes Defensed,5,4,828,28,2020
Passes Defensed,5,5,1790,26,2018
Passes Defensed,5,6,3788,22,2018
Passes Defensed,5,7,5447,16,2020
Passes Defensed,5,8,5485,14,2020
Passes Defensed,5,9,5611,14,2020
Passes Defensed,5,10,3944,10,2020
Passes Defensed,5,11,13,8,2014
Passes Defensed,5,12,3084,8,2019
Passes Defensed,5,13,1853,7,2016
Passes Defensed,5,14,3886,7,2020
Passes Defensed,5,15,6451,7,2020
Passes Defensed,5,16,7289,7,2020
Passes Defensed,5,17,929,6,2016
Passes Defensed,5,18,1509,4,2015
Passes Defensed,5,19,6147,4,2020
Passes Defensed,5,20,7188,4,2020
Passes Defensed,5,21,2255,3,2014
Passes Defensed,5,22,603,3,2017
Passes Defensed,5,23,819,3,2018
Passes Defensed,5,24,1443,3,2020
Passes Defensed,5,25,1462,3,2020
Passes Defensed,5,26,6204,3,2020
Passes Defensed,5,27,197,2,2014
Passes Defensed,5,28,2195,2,2016
Passes Defensed,5,29,1107,2,2017
Passes Defensed,5,30,2308,2,2017
Passes Defensed,5,31,3822,2,2017
Passes Defensed,5,32,2234,2,2018
Passes Defensed,5,33,3073,2,2019
Passes Defensed,5,34,3775,2,2020
Passes Defensed,5,35,601,1,2014
Passes Defensed,5,36,1066,1,2014
Passes Defensed,5,37,133,1,2015
Passes Defensed,5,38,1223,1,2016
Passes Defensed,5,39,3036,1,2016
Passes Defensed,5,40,1621,1,2017
Passes Defensed,5,41,3163,1,2018
Passes Defensed,5,42,1083,1,2019
Passes Defensed,5,43,5503,1,2019
Passes Defensed,5,44,5403,1,2020
Passes Defensed,5,45,7108,1,2020
Passes Defensed,5,46,7231,1,2020
Punt Return Yards,5,0,4816,1490,2019
Punt Return Yards,5,1,1598,626,2016
Punt Return Yards,5,2,1601,434,2020
Punt Return Yards,5,3,686,239,2017
Punt Return Yards,5,4,1276,225,2016
Punt Return Yards,5,5,5048,69,2019
Punt Return Yards,5,6,13,23,2014
Punt Return Yards,5,7,727,22,2018
Punt Return Yards,5,8,926,20,2015
Punt Return Yards,5,9,7634,11,2020
Punt Return Yards,5,10,3084,6,2019
Punt Return Yards,5,11,4246,5,2020
Punt Return TDs,5,0,4816,2,2019
Punt Return TDs,5,1,1601,1,2020
Kickoff Return Yards,5,0,5043,1411,2018
Kickoff Return Yards,5,1,1276,828,2016
Kickoff Return Yards,5,2,5048,785,2019
Kickoff Return Yards,5,3,828,634,2020
Kickoff Return Yards,5,4,926,582,2015
Kickoff Return Yards,5,5,231,386,2015
Kickoff Return Yards,5,6,727,209,2018
Kickoff Return Yards,5,7,285,158,2014
Kickoff Return Yards,5,8,13,156,2014
Kickoff Return Yards,5,9,5887,151,2019
Kickoff Return Yards,5,10,3270,129,2016
Kickoff Return Yards,5,11,1601,101,2020
Kickoff Return Yards,5,12,1039,60,2015
Kickoff Return Yards,5,13,994,57,2019
Kickoff Return Yards,5,14,686,52,2017
Kickoff Return Yards,5,15,1443,38,2020
Kickoff Return Yards,5,16,1107,33,2017
Kickoff Return Yards,5,17,1639,24,2019
Kickoff Return Yards,5,18,1696,21,2016
Kickoff Return Yards,5,19,819,19,2018
Kickoff Return Yards,5,20,1336,16,2020
Kickoff Return TDs,5,0,5048,1,2019
Points Scored,5,0,2834,436,2020
Points Scored,5,1,4921,150,2020
Points Scored,5,2,1639,138,2019
Points Scored,5,3,270,107,2018
Points Scored,5,4,2819,105,2019
Points Scored,5,5,699,78,2016
Points Scored,5,6,1183,50,2016
Points Scored,5,7,2627,48,2016
Points Scored,5,8,4816,48,2019
Points Scored,5,9,1598,42,2016
Points Scored,5,10,1006,36,2015
Points Scored,5,11,994,32,2019
Points Scored,5,12,5888,30,2020
Points Scored,5,13,1017,24,2015
Points Scored,5,14,727,24,2018
Points Scored,5,15,6573,24,2020
Points Scored,5,16,231,18,2015
Points Scored,5,17,4258,18,2019
Points Scored,5,18,4248,18,2020
Points Scored,5,19,5641,18,2020
Points Scored,5,20,959,12,2014
Points Scored,5,21,926,12,2015
Points Scored,5,22,4156,12,2016
Points Scored,5,23,138,12,2017
Points Scored,5,24,903,12,2017
Points Scored,5,25,3395,12,2017
Points Scored,5,26,3235,12,2018
Points Scored,5,27,5043,12,2018
Points Scored,5,28,2538,12,2020
Points Scored,5,29,4142,12,2020
Points Scored,5,30,249,8,2015
Points Scored,5,31,1790,8,2018
Points Scored,5,32,13,6,2014
Points Scored,5,33,203,6,2015
Points Scored,5,34,1316,6,2015
Points Scored,5,35,1853,6,2016
Points Scored,5,36,2528,6,2016
Points Scored,5,37,2308,6,2017
Points Scored,5,38,2583,6,2017
Points Scored,5,39,4934,6,2017
Points Scored,5,40,1560,6,2018
Points Scored,5,41,2534,6,2018
Points Scored,5,42,3540,6,2018
Points Scored,5,43,4015,6,2018
Points Scored,5,44,5048,6,2019
Points Scored,5,45,828,6,2020
Points Scored,5,46,1336,6,2020
Points Scored,5,47,1601,6,2020
Points Scored,5,48,4173,6,2020
Points Scored,5,49,4246,6,2020
Points Scored,5,50,4557,6,2020
Points Scored,5,51,5611,6,2020
Points Scored,5,52,6655,6,2020
Points Scored,5,53,7108,6,2020
Points Scored,5,54,1621,2,2017
Yards from Scrimmage,5,0,4921,5786,2020
Yards from Scrimmage,5,1,1639,5571,2019
Yards from Scrimmage,5,2,699,2456,2016
Yards from Scrimmage,5,3,1183,2110,2016
Yards from Scrimmage,5,4,5888,1525,2020
Yards from Scrimmage,5,5,2627,1410,2016
Yards from Scrimmage,5,6,1006,1292,2015
Yards from Scrimmage,5,7,1598,1088,2016
Yards from Scrimmage,5,8,4258,838,2019
Yards from Scrimmage,5,9,4142,609,2020
Yards from Scrimmage,5,10,6573,603,2020
Yards from Scrimmage,5,11,231,593,2015
Yards from Scrimmage,5,12,138,554,2017
Yards from Scrimmage,5,13,5641,516,2020
Yards from Scrimmage,5,14,994,511,2019
Yards from Scrimmage,5,15,1017,499,2015
Yards from Scrimmage,5,16,7644,454,2020
Yards from Scrimmage,5,17,4248,446,2020
Yards from Scrimmage,5,18,3235,420,2018
Yards from Scrimmage,5,19,727,412,2018
