Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receiving Yards,3,24,366,26,2017,3,2
Receiving Yards,3,25,571,26,2017,3,2
Receiving Yards,3,26,5780,26,2019,3,31
Receiving Yards,3,27,5073,24,2017,3,31
Receiving Yards,3,28,292,23,2017,3,2
Receiving Yards,3,29,571,23,2019,3,10
Receiving Yards,3,30,4100,23,2020,3,19
Receiving Yards,3,31,5104,22,2019,3,31
Receiving Yards,3,32,3388,21,2018,3,12
Receiving Yards,3,33,2629,20,2018,3,13
Receiving Yards,3,34,3267,20,2019,3,31
Receiving Yards,3,35,2629,18,2018,3,12
Receiving Yards,3,36,571,16,2019,3,6
Receiving Yards,3,37,5104,16,2019,3,6
Receiving Yards,3,38,3388,16,2019,3,31
Receiving Yards,3,39,366,15,2019,3,31
Receiving Yards,3,40,3388,14,2019,3,6
Receiving Yards,3,41,1316,11,2018,3,12
Receiving Yards,3,42,2012,11,2018,3,13
Receiving Yards,3,43,5780,10,2019,3,6
Receiving Yards,3,44,2010,10,2020,3,19
Receiving Yards,3,45,477,9,2017,3,2
Receiving Yards,3,46,292,8,2017,3,31
Receiving Yards,3,47,477,8,2018,3,12
Receiving Yards,3,48,5780,5,2018,3,13
Receiving Yards,3,49,5808,5,2019,3,10
Receiving Yards,3,50,429,4,2017,3,2
Receiving Yards,3,51,477,4,2018,3,13
Receiving Yards,3,52,5745,4,2018,3,13
Receiving Yards,3,53,2622,4,2019,3,10
Receiving Yards,3,54,5780,4,2019,3,10
Receiving Yards,3,55,477,3,2017,3,31
Receiving Yards,3,56,5817,3,2018,3,13
Receiving Yards,3,57,3267,2,2019,3,6
Yards per Reception,3,0,571,2083,2018,3,13
Yards per Reception,3,1,366,1743,2019,3,6
Yards per Reception,3,2,571,1392,2017,3,31
Yards per Reception,3,3,452,1357,2020,3,19
Yards per Reception,3,4,366,1271,2018,3,12
Yards per Reception,3,5,571,900,2020,3,19
Yards per Reception,3,6,2629,840,2017,3,31
Receiving Touchdowns,3,0,366,1,2017,3,31
Receiving Touchdowns,3,1,2629,1,2017,3,31
Receiving Touchdowns,3,2,5073,1,2017,3,31
Receiving Touchdowns,3,3,3388,1,2018,3,12
Receiving Touchdowns,3,4,4100,1,2018,3,12
Receiving Touchdowns,3,5,571,1,2019,3,31
Receiving Touchdowns,3,6,464,1,2019,3,10
Receiving Touchdowns,3,7,2622,1,2019,3,10
Targeted Passes,3,0,571,22,2017,3,31
Targeted Passes,3,1,571,12,2020,3,19
Targeted Passes,3,2,571,10,2018,3,13
Targeted Passes,3,3,366,9,2019,3,6
Targeted Passes,3,4,464,9,2019,3,10
Targeted Passes,3,5,366,8,2017,3,31
Targeted Passes,3,6,2629,8,2017,3,31
Targeted Passes,3,7,366,8,2018,3,12
Targeted Passes,3,8,5104,8,2019,3,10
Targeted Passes,3,9,452,8,2020,3,19
Targeted Passes,3,10,571,7,2017,3,2
Targeted Passes,3,11,571,7,2019,3,31
Targeted Passes,3,12,366,5,2017,3,2
Targeted Passes,3,13,571,5,2018,3,12
Targeted Passes,3,14,464,5,2019,3,31
Targeted Passes,3,15,5104,5,2019,3,31
Targeted Passes,3,16,5104,5,2020,3,19
Targeted Passes,3,17,366,4,2018,3,13
Targeted Passes,3,18,4100,4,2019,3,31
Targeted Passes,3,19,2622,4,2019,3,10
Targeted Passes,3,20,477,3,2017,3,2
Targeted Passes,3,21,292,3,2017,3,31
Targeted Passes,3,22,4100,3,2018,3,12
Targeted Passes,3,23,2629,3,2018,3,13
Targeted Passes,3,24,571,3,2019,3,6
Targeted Passes,3,25,5780,3,2019,3,31
Targeted Passes,3,26,3388,3,2019,3,10
Targeted Passes,3,27,6761,3,2019,3,10
Targeted Passes,3,28,2010,3,2020,3,19
Targeted Passes,3,29,292,2,2017,3,2
Targeted Passes,3,30,2629,2,2017,3,2
Targeted Passes,3,31,3388,2,2017,3,31
Targeted Passes,3,32,477,2,2018,3,12
Targeted Passes,3,33,2629,2,2018,3,12
Targeted Passes,3,34,3388,2,2018,3,12
Targeted Passes,3,35,3388,2,2019,3,6
Targeted Passes,3,36,5780,2,2019,3,6
Targeted Passes,3,37,366,2,2019,3,31
Targeted Passes,3,38,4151,2,2020,3,19
Targeted Passes,3,39,429,1,2017,3,2
Targeted Passes,3,40,429,1,2017,3,31
Targeted Passes,3,41,477,1,2017,3,31
Targeted Passes,3,42,3289,1,2017,3,31
Targeted Passes,3,43,5073,1,2017,3,31
Targeted Passes,3,44,1316,1,2018,3,12
Targeted Passes,3,45,2012,1,2018,3,12
Targeted Passes,3,46,477,1,2018,3,13
Targeted Passes,3,47,2012,1,2018,3,13
Targeted Passes,3,48,5745,1,2018,3,13
Targeted Passes,3,49,5780,1,2018,3,13
Targeted Passes,3,50,5817,1,2018,3,13
Targeted Passes,3,51,3267,1,2019,3,6
Targeted Passes,3,52,4100,1,2019,3,6
Targeted Passes,3,53,5104,1,2019,3,6
Targeted Passes,3,54,3267,1,2019,3,31
Targeted Passes,3,55,3388,1,2019,3,31
Targeted Passes,3,56,5808,1,2019,3,31
Targeted Passes,3,57,6761,1,2019,3,31
Targeted Passes,3,58,571,1,2019,3,10
Targeted Passes,3,59,3267,1,2019,3,10
Targeted Passes,3,60,4100,1,2019,3,10
Targeted Passes,3,61,5780,1,2019,3,10
Targeted Passes,3,62,5808,1,2019,3,10
Targeted Passes,3,63,287,1,2020,3,19
Targeted Passes,3,64,4100,1,2020,3,19
Targeted Passes,3,65,5780,1,2020,3,19
Targeted Passes,3,66,7447,1,2020,3,19
Passes Dropped,3,0,571,4,2017,3,2
Passes Dropped,3,1,5104,3,2019,3,10
Passes Dropped,3,2,2622,2,2019,3,10
Passes Dropped,3,3,571,1,2018,3,12
Passes Dropped,3,4,2012,1,2018,3,12
Passes Dropped,3,5,571,1,2018,3,13
Passes Dropped,3,6,464,1,2019,3,31
Passes Dropped,3,7,4100,1,2019,3,31
Passes Dropped,3,8,5808,1,2019,3,31
Passes Dropped,3,9,2010,1,2020,3,19
Interceptions,3,0,4744,2,2017,3,31
Interceptions,3,1,3854,1,2017,3,2
Interceptions,3,2,4744,1,2017,3,2
Interceptions,3,3,1177,1,2018,3,12
Interceptions,3,4,1809,1,2018,3,12
Interceptions,3,5,4744,1,2018,3,12
Interceptions,3,6,708,1,2018,3,13
Interceptions,3,7,5575,1,2018,3,13
Interceptions,3,8,4744,1,2019,3,6
Interceptions,3,9,1519,1,2020,3,19
Interceptions,3,10,1661,1,2020,3,19
Pass Defense Percentage,3,0,4744,1000,2017,3,31
Pass Defense Percentage,3,1,1809,1000,2018,3,12
Pass Defense Percentage,3,2,4744,1000,2018,3,12
Pass Defense Percentage,3,3,708,1000,2018,3,13
Pass Defense Percentage,3,4,1661,967,2020,3,19
Pass Defense Percentage,3,5,3854,925,2017,3,2
Pass Defense Percentage,3,6,4744,913,2019,3,6
Pass Defense Percentage,3,7,708,878,2020,3,19
Pass Defense Percentage,3,8,649,877,2017,3,2
Pass Defense Percentage,3,9,3854,866,2018,3,13
Pass Defense Percentage,3,10,1462,859,2018,3,13
Pass Defense Percentage,3,11,3854,858,2017,3,31
Pass Defense Percentage,3,12,708,858,2018,3,12
Pass Defense Percentage,3,13,4744,854,2017,3,2
Pass Defense Percentage,3,14,708,851,2019,3,6
Pass Defense Percentage,3,15,1809,848,2019,3,10
Pass Defense Percentage,3,16,1809,845,2017,3,2
Pass Defense Percentage,3,17,708,839,2017,3,2
Pass Defense Percentage,3,18,1729,825,2019,3,31
Pass Defense Percentage,3,19,1729,825,2019,3,10
Pass Defense Percentage,3,20,5575,819,2018,3,13
Pass Defense Percentage,3,21,649,788,2017,3,31
Pass Defense Percentage,3,22,1765,787,2019,3,31
Pass Defense Percentage,3,23,5575,787,2019,3,31
Pass Defense Percentage,3,24,1765,787,2019,3,10
Pass Defense Percentage,3,25,1519,784,2020,3,19
Pass Defense Percentage,3,26,3864,775,2020,3,19
Pass Defense Percentage,3,27,5575,761,2019,3,10
Pass Defense Percentage,3,28,1809,753,2020,3,19
Pass Defense Percentage,3,29,3854,749,2020,3,19
Pass Defense Percentage,3,30,708,748,2017,3,31
Pass Defense Percentage,3,31,1809,748,2017,3,31
Pass Defense Percentage,3,32,3854,744,2019,3,31
Pass Defense Percentage,3,33,708,740,2019,3,31
Pass Defense Percentage,3,34,5575,739,2017,3,2
Pass Defense Percentage,3,35,1462,725,2017,3,2
Pass Defense Percentage,3,36,1809,720,2019,3,6
Pass Defense Percentage,3,37,5575,720,2019,3,6
Pass Defense Percentage,3,38,1462,712,2019,3,6
Pass Defense Percentage,3,39,1729,703,2019,3,6
Pass Defense Percentage,3,40,5575,700,2018,3,12
Pass Defense Percentage,3,41,708,697,2019,3,10
Pass Defense Percentage,3,42,1462,697,2019,3,10
Pass Defense Percentage,3,43,1809,688,2018,3,13
Pass Defense Percentage,3,44,1765,683,2019,3,6
Pass Defense Percentage,3,45,4744,683,2019,3,10
Pass Defense Percentage,3,46,4623,683,2020,3,19
Pass Defense Percentage,3,47,1462,667,2019,3,31
Pass Defense Percentage,3,48,3145,652,2020,3,19
Pass Defense Percentage,3,49,1809,651,2019,3,31
Pass Defense Percentage,3,50,1462,644,2018,3,12
Pass Defense Percentage,3,51,3854,639,2019,3,6
Pass Defense Percentage,3,52,4744,635,2019,3,31
Pass Defense Percentage,3,53,5575,634,2017,3,31
Pass Defense Percentage,3,54,3854,628,2019,3,10
Pass Defense Percentage,3,55,1462,594,2017,3,31
Pass Defense Percentage,3,56,649,514,2018,3,13
Tackles,3,0,708,11,2019,3,10
Tackles,3,1,3854,11,2019,3,10
Tackles,3,2,1462,9,2017,3,31
Tackles,3,3,1462,9,2019,3,31
Tackles,3,4,1809,8,2018,3,13
Tackles,3,5,3854,8,2019,3,31
Tackles,3,6,1462,8,2019,3,10
Tackles,3,7,3854,8,2020,3,19
Tackles,3,8,4623,8,2020,3,19
Tackles,3,9,1462,7,2017,3,2
Tackles,3,10,708,7,2018,3,12
Tackles,3,11,708,6,2017,3,2
Tackles,3,12,5575,6,2017,3,2
Tackles,3,13,4744,6,2017,3,31
Tackles,3,14,5575,6,2017,3,31
Tackles,3,15,708,6,2018,3,13
Tackles,3,16,1462,6,2019,3,6
Tackles,3,17,1570,6,2019,3,6
Tackles,3,18,3854,6,2019,3,6
Tackles,3,19,708,6,2019,3,31
Tackles,3,20,1765,6,2019,3,10
Tackles,3,21,649,5,2018,3,12
Tackles,3,22,1462,5,2018,3,13
Tackles,3,23,5575,5,2018,3,13
Tackles,3,24,708,5,2019,3,6
Tackles,3,25,1809,5,2019,3,31
Tackles,3,26,1729,5,2019,3,10
Tackles,3,27,1519,5,2020,3,19
Tackles,3,28,649,4,2017,3,2
Tackles,3,29,3854,4,2017,3,2
Tackles,3,30,4744,4,2017,3,2
Tackles,3,31,708,4,2017,3,31
Tackles,3,32,1595,4,2017,3,31
Tackles,3,33,3854,4,2017,3,31
Tackles,3,34,1394,4,2018,3,13
Tackles,3,35,3854,4,2018,3,13
Tackles,3,36,4511,4,2018,3,13
Tackles,3,37,1729,4,2019,3,6
Tackles,3,38,1765,4,2019,3,6
Tackles,3,39,1809,4,2019,3,6
Tackles,3,40,2263,4,2019,3,6
Tackles,3,41,4744,4,2019,3,31
Tackles,3,42,601,4,2019,3,10
Tackles,3,43,4744,4,2019,3,10
Tackles,3,44,3145,4,2020,3,19
Tackles,3,45,3864,4,2020,3,19
Tackles,3,46,774,3,2017,3,2
Tackles,3,47,1561,3,2017,3,31
Tackles,3,48,1809,3,2017,3,31
Tackles,3,49,1462,3,2018,3,12
Tackles,3,50,1777,3,2018,3,12
Tackles,3,51,3899,3,2018,3,12
Tackles,3,52,5575,3,2018,3,12
Tackles,3,53,649,3,2018,3,13
Tackles,3,54,4744,3,2019,3,6
Tackles,3,55,5575,3,2019,3,6
Tackles,3,56,1013,3,2019,3,31
Tackles,3,57,3946,3,2019,3,31
Tackles,3,58,5575,3,2019,3,10
Tackles,3,59,708,3,2020,3,19
Tackles,3,60,1809,3,2020,3,19
Tackles,3,61,1303,2,2017,3,2
Tackles,3,62,1809,2,2017,3,2
Tackles,3,63,4511,2,2017,3,2
Tackles,3,64,649,2,2017,3,31
Tackles,3,65,1394,2,2017,3,31
Tackles,3,66,4511,2,2017,3,31
Tackles,3,67,1729,2,2018,3,12
Tackles,3,68,1809,2,2018,3,12
Tackles,3,69,2263,2,2018,3,12
Tackles,3,70,4511,2,2018,3,12
Tackles,3,71,4744,2,2018,3,12
Tackles,3,72,1729,2,2018,3,13
Tackles,3,73,1777,2,2018,3,13
Tackles,3,74,5437,2,2019,3,6
Tackles,3,75,1570,2,2019,3,31
Tackles,3,76,1729,2,2019,3,31
Tackles,3,77,1765,2,2019,3,31
Tackles,3,78,2263,2,2019,3,31
Tackles,3,79,4511,2,2019,3,31
Tackles,3,80,7070,2,2019,3,31
Tackles,3,81,1570,2,2019,3,10
Tackles,3,82,3946,2,2019,3,10
Tackles,3,83,4511,2,2019,3,10
Tackles,3,84,3694,2,2020,3,19
Tackles,3,85,3920,2,2020,3,19
Tackles,3,86,4511,2,2020,3,19
Tackles,3,87,7888,2,2020,3,19
Tackles,3,88,167,1,2017,3,2
Tackles,3,89,366,1,2017,3,2
Tackles,3,90,688,1,2017,3,2
Tackles,3,91,1561,1,2017,3,2
Tackles,3,92,1729,1,2017,3,2
Tackles,3,93,2193,1,2017,3,2
Tackles,3,94,571,1,2017,3,31
Tackles,3,95,1488,1,2017,3,31
Tackles,3,96,2193,1,2017,3,31
Tackles,3,97,688,1,2018,3,12
Tackles,3,98,2193,1,2018,3,12
Tackles,3,99,3854,1,2018,3,12
Assists,3,0,708,3,2018,3,12
Assists,3,1,1765,3,2019,3,6
Assists,3,2,3854,3,2019,3,31
Assists,3,3,4744,3,2019,3,31
Assists,3,4,601,3,2019,3,10
Assists,3,5,2263,3,2019,3,10
Assists,3,6,708,2,2017,3,2
Assists,3,7,1809,2,2017,3,2
Assists,3,8,2334,2,2017,3,2
Assists,3,9,5575,2,2017,3,2
Assists,3,10,708,2,2017,3,31
Assists,3,11,4744,2,2017,3,31
Assists,3,12,1777,2,2018,3,12
Assists,3,13,1809,2,2018,3,12
Assists,3,14,4744,2,2018,3,12
Assists,3,15,5575,2,2018,3,12
Assists,3,16,708,2,2018,3,13
Assists,3,17,1462,2,2018,3,13
Assists,3,18,3854,2,2019,3,6
Assists,3,19,708,2,2019,3,31
Assists,3,20,1462,2,2019,3,31
Assists,3,21,708,2,2019,3,10
Assists,3,22,4511,2,2019,3,10
Assists,3,23,1143,2,2020,3,19
Assists,3,24,3854,2,2020,3,19
Assists,3,25,4511,2,2020,3,19
Assists,3,26,649,1,2017,3,2
Assists,3,27,1729,1,2017,3,2
Assists,3,28,3854,1,2017,3,2
Assists,3,29,4744,1,2017,3,2
Assists,3,30,1303,1,2017,3,31
Assists,3,31,1394,1,2017,3,31
Assists,3,32,1462,1,2017,3,31
Assists,3,33,1561,1,2017,3,31
Assists,3,34,1809,1,2017,3,31
Assists,3,35,3854,1,2017,3,31
Assists,3,36,3899,1,2017,3,31
Assists,3,37,5575,1,2017,3,31
Assists,3,38,1303,1,2018,3,12
Assists,3,39,2263,1,2018,3,12
Assists,3,40,583,1,2018,3,13
Assists,3,41,688,1,2018,3,13
Assists,3,42,1394,1,2018,3,13
Assists,3,43,1677,1,2018,3,13
Assists,3,44,1777,1,2018,3,13
Assists,3,45,1809,1,2018,3,13
Assists,3,46,2193,1,2018,3,13
Assists,3,47,3854,1,2018,3,13
Assists,3,48,4511,1,2018,3,13
Assists,3,49,5575,1,2018,3,13
Assists,3,50,601,1,2019,3,6
Assists,3,51,708,1,2019,3,6
Assists,3,52,1443,1,2019,3,6
Assists,3,53,1462,1,2019,3,6
Assists,3,54,4744,1,2019,3,6
Assists,3,55,5437,1,2019,3,6
Assists,3,56,5575,1,2019,3,6
Assists,3,57,6337,1,2019,3,6
Assists,3,58,601,1,2019,3,31
Assists,3,59,1570,1,2019,3,31
Assists,3,60,1729,1,2019,3,31
Assists,3,61,1809,1,2019,3,31
Assists,3,62,2263,1,2019,3,31
Assists,3,63,5575,1,2019,3,31
Assists,3,64,1013,1,2019,3,10
Assists,3,65,1462,1,2019,3,10
Assists,3,66,1570,1,2019,3,10
Assists,3,67,1765,1,2019,3,10
Assists,3,68,1809,1,2019,3,10
Assists,3,69,3854,1,2019,3,10
Assists,3,70,5575,1,2019,3,10
Assists,3,71,601,1,2020,3,19
Assists,3,72,3145,1,2020,3,19
Assists,3,73,3819,1,2020,3,19
Assists,3,74,3864,1,2020,3,19
Assists,3,75,4623,1,2020,3,19
Assists,3,76,6337,1,2020,3,19
Sacks,3,0,1570,20,2019,3,6
Sacks,3,1,1729,20,2019,3,10
Sacks,3,2,5575,15,2019,3,10
Sacks,3,3,167,10,2017,3,2
Sacks,3,4,774,10,2017,3,2
Sacks,3,5,1303,10,2017,3,2
Sacks,3,6,4511,10,2017,3,2
Sacks,3,7,1777,10,2018,3,12
Sacks,3,8,4511,10,2019,3,6
Sacks,3,9,1013,10,2019,3,31
Sacks,3,10,1729,10,2019,3,31
Sacks,3,11,4511,10,2019,3,10
Sacks,3,12,3145,10,2020,3,19
Sacks,3,13,3694,10,2020,3,19
Sacks,3,14,4623,10,2020,3,19
Sacks,3,15,601,5,2019,3,10
Sacks,3,16,3854,5,2020,3,19
Sacks,3,17,3864,5,2020,3,19
Hurries,3,0,4511,3,2017,3,2
Hurries,3,1,4511,3,2018,3,12
Hurries,3,2,4511,2,2019,3,6
Hurries,3,3,1570,2,2019,3,10
Hurries,3,4,1303,1,2017,3,2
Hurries,3,5,1394,1,2017,3,2
Hurries,3,6,2193,1,2017,3,2
Hurries,3,7,1561,1,2017,3,31
Hurries,3,8,2193,1,2017,3,31
Hurries,3,9,4511,1,2017,3,31
Hurries,3,10,1729,1,2019,3,31
Hurries,3,11,4511,1,2019,3,31
Hurries,3,12,1013,1,2019,3,10
Hurries,3,13,4511,1,2019,3,10
Hurries,3,14,7070,1,2019,3,10
Hurries,3,15,1519,1,2020,3,19
Hurries,3,16,3694,1,2020,3,19
Hurries,3,17,4623,1,2020,3,19
Blocked Passes,3,0,1777,1,2018,3,12
Blocked Passes,3,1,4511,1,2018,3,12
Blocked Passes,3,2,1394,1,2018,3,13
Blocked Passes,3,3,4511,1,2018,3,13
Blocked Passes,3,4,1013,1,2019,3,6
Blocked Passes,3,5,1013,1,2019,3,31
Blocked Passes,3,6,4511,1,2019,3,31
Blocked Passes,3,7,7923,1,2020,3,19
Field Goals,3,0,6999,4,2020,3,19
Field Goals,3,1,1687,2,2017,3,2
Field Goals,3,2,1687,2,2017,3,31
Field Goals,3,3,1687,2,2018,3,13
Field Goals,3,4,6999,2,2019,3,6
Field Goals,3,5,1687,1,2018,3,12
Field Goals,3,6,6999,1,2019,3,31
Field Goals,3,7,6999,1,2019,3,10
Key Run Blocks,3,0,1688,8,2019,3,6
Key Run Blocks,3,1,1558,8,2019,3,31
Key Run Blocks,3,2,1558,7,2019,3,6
Key Run Blocks,3,3,1804,6,2017,3,31
Key Run Blocks,3,4,1804,5,2017,3,2
Key Run Blocks,3,5,729,4,2017,3,2
Key Run Blocks,3,6,1558,4,2018,3,12
Key Run Blocks,3,7,1688,4,2018,3,12
Key Run Blocks,3,8,1804,4,2018,3,12
Key Run Blocks,3,9,1804,4,2020,3,19
Key Run Blocks,3,10,1558,3,2017,3,31
Key Run Blocks,3,11,729,3,2018,3,12
Key Run Blocks,3,12,429,3,2018,3,13
Key Run Blocks,3,13,1688,3,2018,3,13
Key Run Blocks,3,14,1078,3,2019,3,10
Key Run Blocks,3,15,1688,3,2020,3,19
Key Run Blocks,3,16,1447,2,2017,3,2
Key Run Blocks,3,17,729,2,2017,3,31
Key Run Blocks,3,18,1688,2,2017,3,31
Key Run Blocks,3,19,984,2,2018,3,12
Key Run Blocks,3,20,1804,2,2018,3,13
Key Run Blocks,3,21,729,2,2019,3,31
Key Run Blocks,3,22,1688,2,2019,3,31
Key Run Blocks,3,23,3523,2,2019,3,31
Key Run Blocks,3,24,729,2,2019,3,10
Key Run Blocks,3,25,1558,2,2019,3,10
Key Run Blocks,3,26,507,1,2017,3,2
Key Run Blocks,3,27,1558,1,2017,3,2
Key Run Blocks,3,28,1688,1,2017,3,2
Key Run Blocks,3,29,3388,1,2018,3,12
Key Run Blocks,3,30,1558,1,2018,3,13
Key Run Blocks,3,31,729,1,2019,3,6
Key Run Blocks,3,32,1078,1,2019,3,6
Key Run Blocks,3,33,1078,1,2019,3,31
Key Run Blocks,3,34,3388,1,2019,3,10
Key Run Blocks,3,35,1180,1,2020,3,19
Key Run Blocks,3,36,7792,1,2020,3,19
Key Run Opportunities,3,0,1688,14,2019,3,6
Key Run Opportunities,3,1,1804,13,2017,3,2
Key Run Opportunities,3,2,1558,13,2019,3,31
Key Run Opportunities,3,3,1558,11,2019,3,6
Key Run Opportunities,3,4,1558,8,2018,3,12
Key Run Opportunities,3,5,1804,7,2017,3,31
Key Run Opportunities,3,6,984,7,2018,3,12
Key Run Opportunities,3,7,1688,7,2018,3,12
Key Run Opportunities,3,8,1688,7,2018,3,13
Key Run Opportunities,3,9,1688,7,2020,3,19
Key Run Opportunities,3,10,1804,7,2020,3,19
Key Run Opportunities,3,11,729,6,2017,3,2
Key Run Opportunities,3,12,1558,6,2017,3,2
Key Run Opportunities,3,13,729,6,2018,3,12
Key Run Opportunities,3,14,1804,6,2018,3,12
Key Run Opportunities,3,15,1804,6,2018,3,13
Key Run Opportunities,3,16,729,6,2019,3,10
Key Run Opportunities,3,17,3523,5,2019,3,31
Key Run Opportunities,3,18,1078,5,2019,3,10
Key Run Opportunities,3,19,1447,4,2017,3,2
Key Run Opportunities,3,20,729,4,2017,3,31
Key Run Opportunities,3,21,1558,4,2017,3,31
Key Run Opportunities,3,22,1688,4,2017,3,31
Key Run Opportunities,3,23,729,4,2018,3,13
Key Run Opportunities,3,24,3523,4,2019,3,6
Key Run Opportunities,3,25,729,4,2019,3,31
Key Run Opportunities,3,26,1558,4,2019,3,10
Key Run Opportunities,3,27,7792,4,2020,3,19
Key Run Opportunities,3,28,1688,3,2017,3,2
Key Run Opportunities,3,29,1447,3,2017,3,31
Key Run Opportunities,3,30,503,3,2018,3,12
Key Run Opportunities,3,31,1492,3,2018,3,12
Key Run Opportunities,3,32,429,3,2018,3,13
Key Run Opportunities,3,33,1558,3,2018,3,13
Key Run Opportunities,3,34,1688,3,2019,3,31
Key Run Opportunities,3,35,1688,3,2019,3,10
Key Run Opportunities,3,36,1180,3,2020,3,19
Key Run Opportunities,3,37,429,2,2017,3,2
Key Run Opportunities,3,38,507,2,2017,3,2
Key Run Opportunities,3,39,984,2,2018,3,13
Key Run Opportunities,3,40,729,2,2019,3,6
Key Run Opportunities,3,41,1078,2,2019,3,6
Key Run Opportunities,3,42,3388,2,2019,3,10
Key Run Opportunities,3,43,3523,2,2019,3,10
Key Run Opportunities,3,44,729,2,2020,3,19
Key Run Opportunities,3,45,503,1,2017,3,2
Key Run Opportunities,3,46,2773,1,2017,3,2
Key Run Opportunities,3,47,3388,1,2017,3,2
Key Run Opportunities,3,48,429,1,2018,3,12
Key Run Opportunities,3,49,3388,1,2018,3,12
Key Run Opportunities,3,50,5808,1,2018,3,12
Key Run Opportunities,3,51,1078,1,2019,3,31
Key Run Opportunities,3,52,5808,1,2019,3,10
Key Run Opportunities,3,53,4151,1,2020,3,19
Pancake Blocks,3,0,1558,4,2019,3,6
Pancake Blocks,3,1,1688,4,2019,3,6
Pancake Blocks,3,2,1804,2,2017,3,31
Pancake Blocks,3,3,984,2,2018,3,12
Pancake Blocks,3,4,429,1,2017,3,2
Pancake Blocks,3,5,1558,1,2017,3,2
Pancake Blocks,3,6,1688,1,2017,3,31
Pancake Blocks,3,7,729,1,2018,3,12
Pancake Blocks,3,8,1558,1,2018,3,12
Pancake Blocks,3,9,1804,1,2018,3,12
Pancake Blocks,3,10,1804,1,2018,3,13
Pancake Blocks,3,11,1558,1,2019,3,31
Pancake Blocks,3,12,1688,1,2020,3,19
Pancake Blocks,3,13,1804,1,2020,3,19
Passes Defensed,3,0,649,2,2017,3,2
Passes Defensed,3,1,708,2,2017,3,2
Passes Defensed,3,2,3854,2,2017,3,2
Passes Defensed,3,3,708,2,2020,3,19
Passes Defensed,3,4,257,1,2017,3,2
Passes Defensed,3,5,1809,1,2017,3,2
Passes Defensed,3,6,2334,1,2017,3,2
Passes Defensed,3,7,5575,1,2017,3,2
Passes Defensed,3,8,3854,1,2017,3,31
Passes Defensed,3,9,708,1,2018,3,12
Passes Defensed,3,10,1809,1,2018,3,12
Passes Defensed,3,11,4744,1,2018,3,12
Passes Defensed,3,12,1462,1,2018,3,13
Passes Defensed,3,13,3854,1,2018,3,13
Passes Defensed,3,14,708,1,2019,3,6
Passes Defensed,3,15,1462,1,2019,3,6
Passes Defensed,3,16,708,1,2019,3,31
Passes Defensed,3,17,1013,1,2019,3,31
Passes Defensed,3,18,1765,1,2019,3,10
Passes Defensed,3,19,1809,1,2019,3,10
Passes Defensed,3,20,3854,1,2020,3,19
Punt Return Yards,3,0,477,23,2017,3,2
Punt Return Yards,3,1,649,14,2018,3,12
Punt Return Yards,3,2,287,13,2020,3,19
Punt Return Yards,3,3,464,6,2019,3,10
Punt Return Yards,3,4,583,4,2018,3,13
Kickoff Return Yards,3,0,5575,114,2018,3,13
Kickoff Return Yards,3,1,287,77,2020,3,19
Kickoff Return Yards,3,2,5575,35,2019,3,31
Kickoff Return Yards,3,3,5575,25,2019,3,10
Kickoff Return Yards,3,4,464,21,2019,3,10
Kickoff Return Yards,3,5,1177,20,2018,3,12
Kickoff Return Yards,3,6,5575,18,2019,3,6
Kickoff Return Yards,3,7,477,17,2017,3,2
Points Scored,3,0,477,18,2018,3,12
Points Scored,3,1,6999,15,2020,3,19
Points Scored,3,2,3267,12,2019,3,6
Points Scored,3,3,1687,9,2017,3,2
Points Scored,3,4,1687,9,2017,3,31
Points Scored,3,5,1687,8,2018,3,12
Points Scored,3,6,6999,8,2019,3,6
Points Scored,3,7,1687,7,2018,3,13
Points Scored,3,8,477,6,2017,3,2
Points Scored,3,9,1488,6,2017,3,2
Points Scored,3,10,3289,6,2017,3,2
Points Scored,3,11,366,6,2017,3,31
Points Scored,3,12,2629,6,2017,3,31
Points Scored,3,13,5073,6,2017,3,31
Points Scored,3,14,3388,6,2018,3,12
Points Scored,3,15,4100,6,2018,3,12
Points Scored,3,16,708,6,2018,3,13
Points Scored,3,17,571,6,2019,3,31
Points Scored,3,18,5104,6,2019,3,31
Points Scored,3,19,464,6,2019,3,10
Points Scored,3,20,2622,6,2019,3,10
Points Scored,3,21,1488,6,2020,3,19
Points Scored,3,22,1661,6,2020,3,19
Points Scored,3,23,4100,6,2020,3,19
Points Scored,3,24,6999,5,2019,3,31
Points Scored,3,25,6999,5,2019,3,10
Yards from Scrimmage,3,0,571,181,2017,3,31
Yards from Scrimmage,3,1,477,147,2017,3,2
Yards from Scrimmage,3,2,571,125,2018,3,13
Yards from Scrimmage,3,3,366,122,2019,3,6
Yards from Scrimmage,3,4,5745,114,2018,3,12
Yards from Scrimmage,3,5,477,101,2018,3,12
Yards from Scrimmage,3,6,477,98,2017,3,31
Yards from Scrimmage,3,7,452,98,2020,3,19
Yards from Scrimmage,3,8,366,89,2018,3,12
Yards from Scrimmage,3,9,3267,81,2019,3,6
Yards from Scrimmage,3,10,4100,79,2019,3,31
Yards from Scrimmage,3,11,4100,76,2019,3,10
Yards from Scrimmage,3,12,3267,73,2019,3,31
Yards from Scrimmage,3,13,3388,71,2017,3,31
Yards from Scrimmage,3,14,4100,71,2019,3,6
