Category,Team/All_Teams,Place,Player,Record,Last_Year
Receiving Touchdowns,11,6,4247,9,2022
Receiving Touchdowns,11,7,1637,8,2017
Receiving Touchdowns,11,8,556,7,2018
Receiving Touchdowns,11,9,2556,3,2017
Receiving Touchdowns,11,10,4907,3,2018
Receiving Touchdowns,11,11,6784,3,2021
Receiving Touchdowns,11,12,731,3,2022
Receiving Touchdowns,11,13,2517,2,2017
Receiving Touchdowns,11,14,5033,2,2019
Receiving Touchdowns,11,15,2427,2,2020
Receiving Touchdowns,11,16,1546,2,2021
Receiving Touchdowns,11,17,1280,2,2022
Receiving Touchdowns,11,18,928,1,2014
Receiving Touchdowns,11,19,1168,1,2014
Receiving Touchdowns,11,20,1612,1,2014
Receiving Touchdowns,11,21,4274,1,2017
Receiving Touchdowns,11,22,1254,1,2018
Receiving Touchdowns,11,23,2412,1,2018
Receiving Touchdowns,11,24,2508,1,2019
Receiving Touchdowns,11,25,1674,1,2020
Receiving Touchdowns,11,26,5830,1,2020
Receiving Touchdowns,11,27,3423,1,2022
Receiving Touchdowns,11,28,5002,1,2022
Receiving Touchdowns,11,29,5727,1,2022
Receiving Touchdowns,11,30,8301,1,2022
Receiving Touchdowns,11,31,8471,1,2022
Receiving Touchdowns,11,32,9263,1,2022
Targeted Passes,11,0,405,783,2020
Targeted Passes,11,1,36,411,2016
Targeted Passes,11,2,5831,410,2022
Targeted Passes,11,3,4115,357,2022
Targeted Passes,11,4,1637,316,2017
Targeted Passes,11,5,1757,296,2021
Targeted Passes,11,6,1529,268,2018
Targeted Passes,11,7,4247,210,2022
Targeted Passes,11,8,731,135,2022
Targeted Passes,11,9,5033,113,2019
Targeted Passes,11,10,556,101,2018
Targeted Passes,11,11,6784,93,2021
Targeted Passes,11,12,2556,85,2017
Targeted Passes,11,13,8471,80,2022
Targeted Passes,11,14,3423,78,2022
Targeted Passes,11,15,1280,77,2022
Targeted Passes,11,16,4274,70,2017
Targeted Passes,11,17,1632,69,2015
Targeted Passes,11,18,1546,58,2021
Targeted Passes,11,19,3278,52,2020
Targeted Passes,11,20,3462,50,2020
Targeted Passes,11,21,1612,47,2014
Targeted Passes,11,22,5002,47,2022
Targeted Passes,11,23,4192,43,2018
Targeted Passes,11,24,1481,42,2020
Targeted Passes,11,25,9263,42,2022
Targeted Passes,11,26,372,36,2016
Targeted Passes,11,27,928,32,2014
Targeted Passes,11,28,7636,31,2020
Targeted Passes,11,29,1168,30,2014
Targeted Passes,11,30,2517,29,2017
Targeted Passes,11,31,4200,29,2019
Targeted Passes,11,32,2427,29,2020
Targeted Passes,11,33,1674,27,2020
Targeted Passes,11,34,5727,27,2022
Targeted Passes,11,35,1254,25,2018
Targeted Passes,11,36,2412,23,2018
Targeted Passes,11,37,3438,22,2016
Targeted Passes,11,38,5830,20,2020
Targeted Passes,11,39,4907,16,2018
Targeted Passes,11,40,2508,14,2019
Targeted Passes,11,41,1616,10,2021
Targeted Passes,11,42,6613,9,2019
Targeted Passes,11,43,2464,5,2014
Targeted Passes,11,44,2510,5,2015
Targeted Passes,11,45,6712,5,2020
Targeted Passes,11,46,5790,5,2021
Targeted Passes,11,47,4243,4,2018
Targeted Passes,11,48,8301,3,2022
Targeted Passes,11,49,670,2,2014
Targeted Passes,11,50,4974,2,2017
Targeted Passes,11,51,5709,2,2018
Targeted Passes,11,52,2426,1,2015
Targeted Passes,11,53,3358,1,2016
Targeted Passes,11,54,2534,1,2021
Targeted Passes,11,55,5017,1,2022
Passes Dropped,11,0,405,25,2020
Passes Dropped,11,1,36,13,2016
Passes Dropped,11,2,4115,13,2022
Passes Dropped,11,3,5831,13,2022
Passes Dropped,11,4,1757,12,2021
Passes Dropped,11,5,1637,11,2017
Passes Dropped,11,6,5033,11,2019
Passes Dropped,11,7,4247,10,2022
Passes Dropped,11,8,1529,9,2018
Passes Dropped,11,9,6784,9,2021
Passes Dropped,11,10,2556,6,2017
Passes Dropped,11,11,9263,6,2022
Passes Dropped,11,12,4274,5,2017
Passes Dropped,11,13,556,5,2018
Passes Dropped,11,14,1280,5,2022
Passes Dropped,11,15,1632,4,2015
Passes Dropped,11,16,4200,4,2019
Passes Dropped,11,17,3462,4,2020
Passes Dropped,11,18,731,4,2022
Passes Dropped,11,19,928,3,2014
Passes Dropped,11,20,7636,3,2020
Passes Dropped,11,21,5002,3,2022
Passes Dropped,11,22,8471,3,2022
Passes Dropped,11,23,2510,2,2015
Passes Dropped,11,24,2517,2,2017
Passes Dropped,11,25,4192,2,2018
Passes Dropped,11,26,2508,2,2019
Passes Dropped,11,27,1481,2,2020
Passes Dropped,11,28,6712,2,2020
Passes Dropped,11,29,3423,2,2022
Passes Dropped,11,30,1612,1,2014
Passes Dropped,11,31,372,1,2016
Passes Dropped,11,32,3358,1,2016
Passes Dropped,11,33,3438,1,2016
Passes Dropped,11,34,4974,1,2017
Passes Dropped,11,35,1254,1,2018
Passes Dropped,11,36,5709,1,2018
Passes Dropped,11,37,6613,1,2019
Passes Dropped,11,38,1674,1,2020
Passes Dropped,11,39,2427,1,2020
Passes Dropped,11,40,3278,1,2020
Passes Dropped,11,41,5830,1,2020
100 Yards Receiving,11,0,405,16,2020
100 Yards Receiving,11,1,36,11,2016
100 Yards Receiving,11,2,1637,2,2017
100 Yards Receiving,11,3,5831,2,2022
100 Yards Receiving,11,4,556,1,2018
100 Yards Receiving,11,5,1481,1,2020
100 Yards Receiving,11,6,4247,1,2022
100 Yards Receiving,11,7,8471,1,2022
Interceptions,11,0,4730,27,2022
Interceptions,11,1,5572,18,2022
Interceptions,11,2,431,9,2018
Interceptions,11,3,6315,8,2022
Interceptions,11,4,8183,8,2022
Interceptions,11,5,328,6,2015
Interceptions,11,6,2334,6,2016
Interceptions,11,7,1595,6,2020
Interceptions,11,8,7276,6,2022
Interceptions,11,9,291,5,2015
Interceptions,11,10,575,5,2018
Interceptions,11,11,3929,5,2018
Interceptions,11,12,1386,4,2020
Interceptions,11,13,3788,4,2022
Interceptions,11,14,204,3,2014
Interceptions,11,15,1040,3,2014
Interceptions,11,16,1682,3,2016
Interceptions,11,17,1177,3,2017
Interceptions,11,18,6476,3,2021
Interceptions,11,19,912,2,2017
Interceptions,11,20,3796,2,2017
Interceptions,11,21,4594,2,2019
Interceptions,11,22,6453,2,2019
Interceptions,11,23,2234,2,2020
Interceptions,11,24,3883,2,2020
Interceptions,11,25,4798,2,2022
Interceptions,11,26,1676,1,2014
Interceptions,11,27,3122,1,2014
Interceptions,11,28,981,1,2017
Interceptions,11,29,1737,1,2017
Interceptions,11,30,440,1,2018
Interceptions,11,31,455,1,2019
Interceptions,11,32,948,1,2019
Interceptions,11,33,1341,1,2021
Interceptions,11,34,3946,1,2021
Interceptions,11,35,1765,1,2022
Interceptions,11,36,5378,1,2022
Interceptions,11,37,9838,1,2022
Pass Defense Percentage,11,0,2334,808,2016
Pass Defense Percentage,11,1,8183,805,2022
Pass Defense Percentage,11,2,4730,799,2022
Pass Defense Percentage,11,3,3929,779,2018
Pass Defense Percentage,11,4,1386,775,2020
Pass Defense Percentage,11,5,5572,773,2022
Pass Defense Percentage,11,6,1682,767,2016
Pass Defense Percentage,11,7,575,764,2018
Pass Defense Percentage,11,8,440,763,2018
Pass Defense Percentage,11,9,6476,758,2021
Pass Defense Percentage,11,10,7276,753,2022
Pass Defense Percentage,11,11,912,733,2017
Tackles,11,0,431,469,2018
Tackles,11,1,4730,429,2022
Tackles,11,2,1386,416,2020
Tackles,11,3,3788,404,2022
Tackles,11,4,6315,334,2022
Tackles,11,5,575,281,2018
Tackles,11,6,5572,277,2022
Tackles,11,7,5378,250,2022
Tackles,11,8,1482,216,2020
Tackles,11,9,7276,208,2022
Tackles,11,10,2334,202,2016
Tackles,11,11,1682,191,2016
Tackles,11,12,1595,189,2020
Tackles,11,13,6476,159,2021
Tackles,11,14,291,156,2015
Tackles,11,15,2948,147,2022
Tackles,11,16,1209,126,2019
Tackles,11,17,948,119,2019
Tackles,11,18,440,116,2018
Tackles,11,19,3929,116,2018
Tackles,11,20,1040,106,2014
Tackles,11,21,912,101,2017
Tackles,11,22,7111,100,2022
Tackles,11,23,8183,94,2022
Tackles,11,24,1561,86,2021
Tackles,11,25,328,79,2015
Tackles,11,26,4649,74,2018
Tackles,11,27,9838,74,2022
Tackles,11,28,2241,68,2016
Tackles,11,29,1177,65,2017
Tackles,11,30,8694,65,2022
Tackles,11,31,204,63,2014
Tackles,11,32,4798,63,2022
Tackles,11,33,1737,62,2017
Tackles,11,34,6453,57,2019
Tackles,11,35,1765,57,2022
Tackles,11,36,4815,56,2017
Tackles,11,37,2234,55,2020
Tackles,11,38,3796,50,2017
Tackles,11,39,2976,47,2015
Tackles,11,40,7867,47,2022
Tackles,11,41,1821,43,2014
Tackles,11,42,3122,42,2014
Tackles,11,43,3798,42,2018
Tackles,11,44,981,38,2017
Tackles,11,45,1676,34,2014
Tackles,11,46,3828,34,2017
Tackles,11,47,7239,34,2022
Tackles,11,48,799,32,2014
Tackles,11,49,3677,32,2016
Tackles,11,50,5413,32,2017
Tackles,11,51,3883,32,2020
Tackles,11,52,3177,31,2014
Tackles,11,53,4594,28,2019
Tackles,11,54,1373,28,2022
Tackles,11,55,3786,27,2016
Tackles,11,56,6298,26,2020
Tackles,11,57,3740,24,2018
Tackles,11,58,2184,23,2014
Tackles,11,59,405,23,2020
Tackles,11,60,1318,23,2021
Tackles,11,61,1005,22,2019
Tackles,11,62,5605,21,2020
Tackles,11,63,1341,19,2021
Tackles,11,64,8998,17,2022
Tackles,11,65,3946,16,2021
Tackles,11,66,1450,13,2015
Tackles,11,67,1655,12,2019
Tackles,11,68,2203,11,2016
Tackles,11,69,455,11,2019
Tackles,11,70,1777,11,2021
Tackles,11,71,295,10,2015
Tackles,11,72,36,10,2016
Tackles,11,73,1637,10,2017
Tackles,11,74,6234,10,2021
Tackles,11,75,1028,10,2022
Tackles,11,76,1677,9,2017
Tackles,11,77,1757,9,2021
Tackles,11,78,8852,9,2022
Tackles,11,79,4115,8,2022
Tackles,11,80,7978,8,2022
Tackles,11,81,1320,7,2014
Tackles,11,82,1529,7,2018
Tackles,11,83,3017,7,2018
Tackles,11,84,5831,7,2022
Tackles,11,85,1091,5,2020
Tackles,11,86,4247,5,2022
Tackles,11,87,928,4,2014
Tackles,11,88,2998,4,2014
Tackles,11,89,200,4,2017
Tackles,11,90,2993,4,2018
Tackles,11,91,2071,4,2019
Tackles,11,92,6439,4,2022
Tackles,11,93,2335,3,2014
Tackles,11,94,3799,3,2015
Tackles,11,95,2556,3,2017
Tackles,11,96,94,3,2018
Tackles,11,97,3278,3,2020
Tackles,11,98,1617,3,2021
Tackles,11,99,731,3,2022
Assists,11,0,431,141,2018
Assists,11,1,6315,138,2022
Assists,11,2,1386,127,2020
Assists,11,3,4730,124,2022
Assists,11,4,3788,118,2022
Assists,11,5,1482,94,2020
Assists,11,6,5378,91,2022
Assists,11,7,2334,75,2016
Assists,11,8,575,74,2018
Assists,11,9,5572,71,2022
Assists,11,10,2948,64,2022
Assists,11,11,1682,62,2016
Assists,11,12,1209,53,2019
Assists,11,13,7111,52,2022
Assists,11,14,7276,52,2022
Assists,11,15,1595,49,2020
Assists,11,16,1561,46,2021
Assists,11,17,3929,45,2018
Assists,11,18,6476,44,2021
Assists,11,19,948,43,2019
Assists,11,20,440,40,2018
Assists,11,21,291,39,2015
Assists,11,22,912,39,2017
Assists,11,23,8694,36,2022
Assists,11,24,1040,34,2014
Assists,11,25,8183,34,2022
Assists,11,26,328,26,2015
Assists,11,27,1177,26,2017
Assists,11,28,4798,25,2022
Assists,11,29,204,23,2014
Assists,11,30,9838,22,2022
Assists,11,31,2234,21,2020
Assists,11,32,981,20,2017
Assists,11,33,1737,20,2017
Assists,11,34,3677,17,2016
Assists,11,35,3796,17,2017
Assists,11,36,4649,17,2018
Assists,11,37,1676,16,2014
Assists,11,38,2241,16,2016
Assists,11,39,6453,16,2019
Assists,11,40,3740,15,2018
Assists,11,41,1005,15,2019
Assists,11,42,1821,14,2014
Assists,11,43,5413,14,2017
Assists,11,44,1765,14,2022
Assists,11,45,3122,13,2014
Assists,11,46,7867,13,2022
Assists,11,47,3798,12,2018
Assists,11,48,4594,12,2019
Assists,11,49,6298,12,2020
Assists,11,50,7239,12,2022
Assists,11,51,799,10,2014
Assists,11,52,3177,10,2014
Assists,11,53,2976,10,2015
Assists,11,54,1655,8,2019
Assists,11,55,5605,8,2020
Assists,11,56,1318,8,2021
Assists,11,57,1777,8,2021
Assists,11,58,3828,7,2017
Assists,11,59,3883,7,2020
Assists,11,60,6234,7,2021
Assists,11,61,1341,6,2021
Assists,11,62,2184,5,2014
Assists,11,63,2203,5,2016
Assists,11,64,1373,5,2022
Assists,11,65,4815,4,2017
Assists,11,66,8852,4,2022
Assists,11,67,1677,3,2017
Assists,11,68,6305,3,2019
Assists,11,69,3946,3,2021
Assists,11,70,1028,3,2022
Assists,11,71,8998,3,2022
Assists,11,72,1320,2,2014
Assists,11,73,2335,2,2014
Assists,11,74,1450,2,2015
Assists,11,75,3786,2,2016
Assists,11,76,3017,2,2018
Assists,11,77,455,2,2019
Assists,11,78,1617,2,2021
Assists,11,79,2998,1,2014
Assists,11,80,295,1,2015
Assists,11,81,1111,1,2015
Assists,11,82,4638,1,2017
Assists,11,83,1091,1,2020
Assists,11,84,7978,1,2022
Assists,11,85,9612,1,2022
Sacks,11,0,1482,340,2020
Sacks,11,1,291,275,2015
Sacks,11,2,6315,240,2022
Sacks,11,3,948,225,2019
Sacks,11,4,5378,225,2022
Sacks,11,5,1561,175,2021
Sacks,11,6,8694,160,2022
Sacks,11,7,2948,155,2022
Sacks,11,8,1209,145,2019
Sacks,11,9,7111,130,2022
Sacks,11,10,1595,110,2020
Sacks,11,11,2241,100,2016
Sacks,11,12,1737,85,2017
Sacks,11,13,3828,85,2017
Sacks,11,14,4649,70,2018
Sacks,11,15,7867,65,2022
Sacks,11,16,3677,45,2016
Sacks,11,17,3740,45,2018
Sacks,11,18,4730,45,2022
Sacks,11,19,799,40,2014
Sacks,11,20,1676,35,2014
Sacks,11,21,1386,30,2020
Sacks,11,22,3788,30,2022
Sacks,11,23,981,25,2017
Sacks,11,24,1677,25,2017
Sacks,11,25,2234,25,2020
Sacks,11,26,1040,20,2014
Sacks,11,27,2184,20,2014
Sacks,11,28,3796,20,2017
Sacks,11,29,6453,20,2019
Sacks,11,30,6476,20,2021
Sacks,11,31,7276,20,2022
Sacks,11,32,431,15,2018
Sacks,11,33,1655,15,2019
Sacks,11,34,1777,15,2021
Sacks,11,35,9838,15,2022
Sacks,11,36,328,10,2015
Sacks,11,37,1682,10,2016
Sacks,11,38,2203,10,2016
Sacks,11,39,3786,10,2016
Sacks,11,40,5413,10,2017
Sacks,11,41,440,10,2018
Sacks,11,42,3017,10,2018
Sacks,11,43,1028,10,2022
Sacks,11,44,1373,10,2022
Sacks,11,45,5572,10,2022
Sacks,11,46,7239,10,2022
Sacks,11,47,8183,10,2022
Sacks,11,48,8852,10,2022
Sacks,11,49,8998,10,2022
Sacks,11,50,9612,10,2022
Sacks,11,51,3122,5,2014
Sacks,11,52,2976,5,2015
Sacks,11,53,575,5,2018
Sacks,11,54,1318,5,2021
Sacks,11,55,1617,5,2021
Sacks,11,56,6234,5,2021
Sacks,11,57,4798,5,2022
Hurries,11,0,1482,88,2020
Hurries,11,1,948,46,2019
Hurries,11,2,5378,43,2022
Hurries,11,3,8694,39,2022
Hurries,11,4,6315,33,2022
Hurries,11,5,2948,31,2022
Hurries,11,6,7111,28,2022
Hurries,11,7,1209,25,2019
Hurries,11,8,1561,24,2021
Hurries,11,9,7867,21,2022
Hurries,11,10,2241,16,2016
Hurries,11,11,1737,14,2017
Hurries,11,12,291,11,2015
Hurries,11,13,1777,10,2021
Hurries,11,14,3677,9,2016
Hurries,11,15,1676,8,2014
Hurries,11,16,1595,8,2020
Hurries,11,17,799,7,2014
Hurries,11,18,3788,6,2022
Hurries,11,19,431,5,2018
Hurries,11,20,3740,5,2018
Hurries,11,21,1655,5,2019
Hurries,11,22,1320,4,2014
Hurries,11,23,2184,4,2014
Hurries,11,24,3828,4,2017
Hurries,11,25,1682,3,2016
Hurries,11,26,1677,3,2017
Hurries,11,27,4649,3,2018
Hurries,11,28,2234,3,2020
Hurries,11,29,1028,3,2022
Hurries,11,30,295,2,2015
Hurries,11,31,1450,2,2015
Hurries,11,32,3796,2,2017
Hurries,11,33,440,2,2018
Hurries,11,34,3017,2,2018
Hurries,11,35,8183,2,2022
Hurries,11,36,204,1,2014
Hurries,11,37,1040,1,2014
Hurries,11,38,1821,1,2014
Hurries,11,39,328,1,2015
Hurries,11,40,2203,1,2016
Hurries,11,41,2334,1,2016
Hurries,11,42,981,1,2017
Hurries,11,43,3798,1,2018
Hurries,11,44,3929,1,2018
Hurries,11,45,1386,1,2020
Hurries,11,46,6476,1,2021
Hurries,11,47,4730,1,2022
Hurries,11,48,7239,1,2022
Hurries,11,49,9523,1,2022
Hurries,11,50,9838,1,2022
Blocked Passes,11,0,1482,18,2020
Blocked Passes,11,1,5378,13,2022
Blocked Passes,11,2,6315,8,2022
Blocked Passes,11,3,8694,8,2022
Blocked Passes,11,4,1209,7,2019
Blocked Passes,11,5,948,6,2019
Blocked Passes,11,6,7111,6,2022
Blocked Passes,11,7,1561,5,2021
Blocked Passes,11,8,2948,5,2022
Blocked Passes,11,9,3677,4,2016
Blocked Passes,11,10,7867,4,2022
Blocked Passes,11,11,2203,3,2016
Blocked Passes,11,12,1028,3,2022
Blocked Passes,11,13,1676,2,2014
Blocked Passes,11,14,2184,2,2014
Blocked Passes,11,15,3828,2,2017
Blocked Passes,11,16,1655,2,2019
Blocked Passes,11,17,1777,2,2021
Blocked Passes,11,18,3788,2,2022
Blocked Passes,11,19,799,1,2014
Blocked Passes,11,20,291,1,2015
Blocked Passes,11,21,1450,1,2015
Blocked Passes,11,22,2241,1,2016
Blocked Passes,11,23,2334,1,2016
Blocked Passes,11,24,1677,1,2017
Blocked Passes,11,25,1737,1,2017
Blocked Passes,11,26,3796,1,2017
Blocked Passes,11,27,3740,1,2018
Blocked Passes,11,28,1386,1,2020
Blocked Passes,11,29,6476,1,2021
Blocked Passes,11,30,7239,1,2022
Field Goals,11,0,1231,252,2022
Key Run Blocks,11,0,1882,198,2022
Key Run Blocks,11,1,1663,180,2022
Key Run Blocks,11,2,1518,143,2022
Key Run Blocks,11,3,2071,123,2019
Key Run Blocks,11,4,5149,85,2022
Key Run Blocks,11,5,4115,50,2022
Key Run Blocks,11,6,107,45,2016
Key Run Blocks,11,7,1068,45,2022
Key Run Blocks,11,8,244,41,2014
Key Run Blocks,11,9,8553,41,2022
Key Run Blocks,11,10,5831,22,2022
Key Run Blocks,11,11,6055,17,2022
Key Run Blocks,11,12,1529,16,2018
Key Run Blocks,11,13,730,16,2021
Key Run Blocks,11,14,372,15,2016
Key Run Blocks,11,15,4290,7,2019
Key Run Blocks,11,16,6023,7,2020
Key Run Blocks,11,17,2093,4,2014
Key Run Blocks,11,18,4291,4,2019
Key Run Blocks,11,19,5002,4,2022
Key Run Blocks,11,20,765,3,2016
Key Run Blocks,11,21,996,2,2014
Key Run Blocks,11,22,4192,2,2018
Key Run Blocks,11,23,5790,2,2021
Key Run Blocks,11,24,450,1,2014
Key Run Blocks,11,25,3358,1,2016
Key Run Blocks,11,26,3599,1,2016
Key Run Blocks,11,27,2517,1,2017
Key Run Blocks,11,28,4974,1,2017
Key Run Blocks,11,29,5231,1,2017
Key Run Blocks,11,30,532,1,2018
Key Run Blocks,11,31,211,1,2019
Key Run Blocks,11,32,5830,1,2020
Key Run Blocks,11,33,6712,1,2020
Key Run Blocks,11,34,5124,1,2022
Key Run Opportunities,11,0,1882,644,2022
Key Run Opportunities,11,1,1663,554,2022
Key Run Opportunities,11,2,2071,425,2019
Key Run Opportunities,11,3,1518,399,2022
Key Run Opportunities,11,4,5149,242,2022
Key Run Opportunities,11,5,4115,208,2022
Key Run Opportunities,11,6,107,151,2016
Key Run Opportunities,11,7,8553,130,2022
Key Run Opportunities,11,8,1068,128,2022
Key Run Opportunities,11,9,244,115,2014
Key Run Opportunities,11,10,5831,79,2022
Key Run Opportunities,11,11,1529,64,2018
Key Run Opportunities,11,12,730,61,2021
Key Run Opportunities,11,13,6055,54,2022
Key Run Opportunities,11,14,372,48,2016
Key Run Opportunities,11,15,4290,34,2019
Key Run Opportunities,11,16,765,27,2016
Key Run Opportunities,11,17,6023,24,2020
Key Run Opportunities,11,18,532,14,2018
Key Run Opportunities,11,19,3599,9,2016
Key Run Opportunities,11,20,996,8,2014
Key Run Opportunities,11,21,5002,8,2022
Key Run Opportunities,11,22,4291,7,2019
Key Run Opportunities,11,23,4192,6,2018
Key Run Opportunities,11,24,5790,6,2021
Key Run Opportunities,11,25,2093,4,2014
Key Run Opportunities,11,26,2517,4,2017
Key Run Opportunities,11,27,5830,4,2020
Key Run Opportunities,11,28,450,3,2014
Key Run Opportunities,11,29,5231,3,2017
Key Run Opportunities,11,30,2508,3,2019
Key Run Opportunities,11,31,4974,2,2017
Key Run Opportunities,11,32,1130,2,2018
Key Run Opportunities,11,33,7671,2,2020
Key Run Opportunities,11,34,5124,2,2022
Key Run Opportunities,11,35,3358,1,2016
Key Run Opportunities,11,36,211,1,2019
Key Run Opportunities,11,37,6712,1,2020
Key Run Opportunities,11,38,7767,1,2022
Pancake Blocks,11,0,1663,10,2022
Pancake Blocks,11,1,1882,10,2022
Pancake Blocks,11,2,4115,7,2022
Pancake Blocks,11,3,372,6,2016
Pancake Blocks,11,4,2071,6,2019
Pancake Blocks,11,5,1529,5,2018
Pancake Blocks,11,6,244,4,2014
Pancake Blocks,11,7,107,3,2016
Pancake Blocks,11,8,1068,3,2022
Pancake Blocks,11,9,8553,3,2022
Pancake Blocks,11,10,1518,2,2022
Pancake Blocks,11,11,5149,2,2022
Pancake Blocks,11,12,5831,2,2022
Pancake Blocks,11,13,6023,1,2020
Pancake Blocks,11,14,6055,1,2022
Passes Defensed,11,0,4730,87,2022
Passes Defensed,11,1,575,52,2018
Passes Defensed,11,2,1386,35,2020
Passes Defensed,11,3,3788,26,2022
Passes Defensed,11,4,431,21,2018
Passes Defensed,11,5,7276,21,2022
Passes Defensed,11,6,5572,20,2022
Passes Defensed,11,7,6315,20,2022
Passes Defensed,11,8,2334,18,2016
Passes Defensed,11,9,440,16,2018
Passes Defensed,11,10,1682,14,2016
Passes Defensed,11,11,291,11,2015
Passes Defensed,11,12,3929,9,2018
Passes Defensed,11,13,6476,9,2021
Passes Defensed,11,14,4815,7,2017
Passes Defensed,11,15,1595,7,2020
Passes Defensed,11,16,912,6,2017
Passes Defensed,11,17,1177,6,2017
Passes Defensed,11,18,6453,6,2019
Passes Defensed,11,19,8183,6,2022
Passes Defensed,11,20,3883,5,2020
Passes Defensed,11,21,1765,5,2022
Passes Defensed,11,22,4798,5,2022
