Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receptions,10,26,1069,3,2016,10,4
Receptions,10,27,718,3,2017,10,1
Receptions,10,28,1938,3,2017,10,0
Receptions,10,29,782,2,2015,10,26
Receptions,10,30,1698,2,2015,10,26
Receptions,10,31,3467,2,2015,10,26
Receptions,10,32,1605,2,2015,10,25
Receptions,10,33,782,2,2015,10,20
Receptions,10,34,1825,2,2015,10,20
Receptions,10,35,3330,2,2015,10,20
Receptions,10,36,782,2,2016,10,18
Receptions,10,37,605,2,2016,10,4
Receptions,10,38,3330,2,2016,10,4
Receptions,10,39,4275,2,2017,10,1
Receptions,10,40,782,2,2017,10,0
Receptions,10,41,3295,1,2015,10,26
Receptions,10,42,3330,1,2015,10,26
Receptions,10,43,782,1,2015,10,25
Receptions,10,44,1698,1,2015,10,25
Receptions,10,45,1825,1,2015,10,25
Receptions,10,46,1698,1,2015,10,20
Receptions,10,47,2624,1,2015,10,20
Receptions,10,48,2629,1,2015,10,20
Receptions,10,49,605,1,2016,10,18
Receptions,10,50,1825,1,2016,10,18
Receptions,10,51,2629,1,2016,10,18
Receptions,10,52,4173,1,2016,10,18
Receptions,10,53,3330,1,2017,10,1
Receptions,10,54,928,1,2017,10,0
Receptions,10,55,5100,1,2017,10,0
Receiving Yards,10,0,3467,176,2017,10,1
Receiving Yards,10,1,4275,172,2017,10,0
Receiving Yards,10,2,411,101,2015,10,26
Receiving Yards,10,3,4275,88,2016,10,18
Receiving Yards,10,4,3467,83,2016,10,4
Receiving Yards,10,5,3467,83,2017,10,0
Receiving Yards,10,6,1550,82,2015,10,20
Receiving Yards,10,7,3467,74,2015,10,20
Receiving Yards,10,8,3467,60,2015,10,25
Receiving Yards,10,9,2629,56,2015,10,26
Receiving Yards,10,10,4275,54,2016,10,4
Receiving Yards,10,11,3467,44,2016,10,18
Receiving Yards,10,12,2583,41,2015,10,26
Receiving Yards,10,13,782,41,2016,10,4
Receiving Yards,10,14,1825,40,2016,10,4
Receiving Yards,10,15,782,39,2017,10,1
Receiving Yards,10,16,1605,38,2015,10,20
Receiving Yards,10,17,605,38,2016,10,4
Receiving Yards,10,18,4275,36,2017,10,1
Receiving Yards,10,19,411,35,2015,10,25
Receiving Yards,10,20,1605,34,2015,10,25
Receiving Yards,10,21,1550,34,2016,10,18
Receiving Yards,10,22,1825,33,2015,10,25
Receiving Yards,10,23,782,32,2015,10,20
Receiving Yards,10,24,782,23,2016,10,18
Receiving Yards,10,25,3330,23,2016,10,4
Receiving Yards,10,26,3467,22,2015,10,26
Receiving Yards,10,27,1825,21,2015,10,20
Receiving Yards,10,28,1550,21,2016,10,4
Receiving Yards,10,29,782,20,2015,10,26
Receiving Yards,10,30,782,20,2017,10,0
Receiving Yards,10,31,2629,18,2016,10,18
Receiving Yards,10,32,1550,16,2015,10,25
Receiving Yards,10,33,2629,15,2015,10,25
Receiving Yards,10,34,3330,15,2017,10,1
Receiving Yards,10,35,411,13,2015,10,20
Receiving Yards,10,36,1698,12,2015,10,26
Receiving Yards,10,37,4173,12,2016,10,18
Receiving Yards,10,38,928,11,2017,10,0
Receiving Yards,10,39,605,10,2016,10,18
Receiving Yards,10,40,782,9,2015,10,25
Receiving Yards,10,41,1069,9,2016,10,4
Receiving Yards,10,42,1698,8,2015,10,20
Receiving Yards,10,43,2629,8,2015,10,20
Receiving Yards,10,44,3330,8,2015,10,20
Receiving Yards,10,45,718,6,2017,10,1
Receiving Yards,10,46,1825,5,2016,10,18
Receiving Yards,10,47,2501,5,2016,10,18
Receiving Yards,10,48,1550,4,2015,10,26
Receiving Yards,10,49,5100,4,2017,10,0
Receiving Yards,10,50,1698,3,2015,10,25
Yards per Reception,10,0,3467,2200,2017,10,1
Yards per Reception,10,1,3467,1660,2016,10,4
Yards per Reception,10,2,3467,1480,2015,10,20
Yards per Reception,10,3,411,1443,2015,10,26
Yards per Reception,10,4,1550,1367,2015,10,20
Yards per Reception,10,5,4275,1323,2017,10,0
Yards per Reception,10,6,2629,1120,2015,10,26
Yards per Reception,10,7,4275,1100,2016,10,18
Yards per Reception,10,8,4275,1080,2016,10,4
Yards per Reception,10,9,3467,880,2016,10,18
Yards per Reception,10,10,1550,680,2016,10,18
Yards per Reception,10,11,782,650,2017,10,1
Receiving Touchdowns,10,0,1605,2,2015,10,25
Receiving Touchdowns,10,1,1825,2,2016,10,4
Receiving Touchdowns,10,2,411,1,2015,10,25
Receiving Touchdowns,10,3,1550,1,2015,10,20
Receiving Touchdowns,10,4,1698,1,2015,10,20
Receiving Touchdowns,10,5,605,1,2016,10,18
Receiving Touchdowns,10,6,4275,1,2016,10,18
Receiving Touchdowns,10,7,718,1,2017,10,1
Receiving Touchdowns,10,8,3467,1,2017,10,1
Receiving Touchdowns,10,9,4275,1,2017,10,0
Targeted Passes,10,0,4275,16,2017,10,0
Targeted Passes,10,1,3467,15,2017,10,1
Targeted Passes,10,2,4275,14,2016,10,18
Targeted Passes,10,3,4275,13,2016,10,4
Targeted Passes,10,4,411,11,2015,10,26
Targeted Passes,10,5,3467,9,2015,10,20
Targeted Passes,10,6,782,9,2016,10,4
Targeted Passes,10,7,3467,9,2017,10,0
Targeted Passes,10,8,1605,8,2015,10,20
Targeted Passes,10,9,3467,8,2016,10,4
Targeted Passes,10,10,782,8,2017,10,1
Targeted Passes,10,11,4275,8,2017,10,1
Targeted Passes,10,12,3467,7,2015,10,26
Targeted Passes,10,13,782,7,2015,10,20
Targeted Passes,10,14,2629,6,2015,10,26
Targeted Passes,10,15,411,6,2015,10,25
Targeted Passes,10,16,1550,6,2015,10,20
Targeted Passes,10,17,1825,6,2016,10,4
Targeted Passes,10,18,782,6,2017,10,0
Targeted Passes,10,19,3467,5,2015,10,25
Targeted Passes,10,20,411,5,2015,10,20
Targeted Passes,10,21,1550,5,2016,10,18
Targeted Passes,10,22,3467,5,2016,10,18
Targeted Passes,10,23,718,5,2017,10,1
Targeted Passes,10,24,782,4,2015,10,26
Targeted Passes,10,25,1550,4,2015,10,26
Targeted Passes,10,26,2583,4,2015,10,26
Targeted Passes,10,27,782,4,2015,10,25
Targeted Passes,10,28,1605,4,2015,10,25
Targeted Passes,10,29,2629,4,2015,10,25
Targeted Passes,10,30,2501,4,2016,10,18
Targeted Passes,10,31,605,4,2016,10,4
Targeted Passes,10,32,1550,4,2016,10,4
Targeted Passes,10,33,928,4,2017,10,0
Targeted Passes,10,34,1938,4,2017,10,0
Targeted Passes,10,35,1550,3,2015,10,25
Targeted Passes,10,36,1845,3,2015,10,20
Targeted Passes,10,37,2629,3,2015,10,20
Targeted Passes,10,38,3330,3,2015,10,20
Targeted Passes,10,39,1825,3,2016,10,18
Targeted Passes,10,40,1069,3,2016,10,4
Targeted Passes,10,41,3330,3,2016,10,4
Targeted Passes,10,42,1698,2,2015,10,26
Targeted Passes,10,43,3330,2,2015,10,26
Targeted Passes,10,44,1825,2,2015,10,20
Targeted Passes,10,45,2624,2,2015,10,20
Targeted Passes,10,46,782,2,2016,10,18
Targeted Passes,10,47,2629,2,2016,10,18
Targeted Passes,10,48,5100,2,2017,10,0
Targeted Passes,10,49,1825,1,2015,10,26
Targeted Passes,10,50,2624,1,2015,10,26
Targeted Passes,10,51,3295,1,2015,10,26
Targeted Passes,10,52,1698,1,2015,10,25
Targeted Passes,10,53,1825,1,2015,10,25
Targeted Passes,10,54,3330,1,2015,10,25
Targeted Passes,10,55,1698,1,2015,10,20
Targeted Passes,10,56,605,1,2016,10,18
Targeted Passes,10,57,4173,1,2016,10,18
Targeted Passes,10,58,928,1,2017,10,1
Targeted Passes,10,59,3330,1,2017,10,1
Targeted Passes,10,60,718,1,2017,10,0
Passes Dropped,10,0,3467,3,2017,10,1
Passes Dropped,10,1,4275,2,2016,10,18
Passes Dropped,10,2,782,2,2016,10,4
Passes Dropped,10,3,928,2,2017,10,0
Passes Dropped,10,4,3467,2,2017,10,0
Passes Dropped,10,5,2624,1,2015,10,26
Passes Dropped,10,6,3467,1,2015,10,26
Passes Dropped,10,7,3467,1,2015,10,25
Passes Dropped,10,8,782,1,2015,10,20
Passes Dropped,10,9,1605,1,2015,10,20
Passes Dropped,10,10,3467,1,2015,10,20
Passes Dropped,10,11,605,1,2016,10,4
Passes Dropped,10,12,718,1,2017,10,1
Passes Dropped,10,13,4275,1,2017,10,1
Passes Dropped,10,14,4275,1,2017,10,0
Interceptions,10,0,1774,3,2017,10,1
Interceptions,10,1,511,2,2015,10,25
Interceptions,10,2,511,1,2015,10,26
Interceptions,10,3,1774,1,2015,10,25
Interceptions,10,4,3163,1,2015,10,20
Interceptions,10,5,690,1,2016,10,18
Pass Defense Percentage,10,0,1774,1000,2015,10,25
Pass Defense Percentage,10,1,3163,1000,2015,10,20
Pass Defense Percentage,10,2,1774,1000,2017,10,1
Pass Defense Percentage,10,3,1849,968,2017,10,1
Pass Defense Percentage,10,4,511,908,2015,10,25
Pass Defense Percentage,10,5,511,900,2015,10,20
Pass Defense Percentage,10,6,511,853,2015,10,26
Pass Defense Percentage,10,7,1849,852,2015,10,26
Pass Defense Percentage,10,8,690,848,2016,10,18
Pass Defense Percentage,10,9,1667,837,2015,10,25
Pass Defense Percentage,10,10,49,825,2015,10,26
Pass Defense Percentage,10,11,1667,825,2015,10,20
Pass Defense Percentage,10,12,2307,825,2015,10,20
Pass Defense Percentage,10,13,1063,825,2016,10,18
Pass Defense Percentage,10,14,1063,825,2016,10,4
Pass Defense Percentage,10,15,511,825,2017,10,1
Pass Defense Percentage,10,16,1063,825,2017,10,1
Pass Defense Percentage,10,17,1279,825,2017,10,1
Pass Defense Percentage,10,18,1645,820,2015,10,26
Pass Defense Percentage,10,19,1849,820,2016,10,4
Pass Defense Percentage,10,20,1849,818,2015,10,20
Pass Defense Percentage,10,21,1645,811,2016,10,4
Pass Defense Percentage,10,22,1645,795,2015,10,25
Pass Defense Percentage,10,23,2307,795,2015,10,25
Pass Defense Percentage,10,24,1667,785,2016,10,18
Pass Defense Percentage,10,25,690,782,2017,10,1
Pass Defense Percentage,10,26,2307,781,2016,10,18
Pass Defense Percentage,10,27,1667,777,2017,10,1
Pass Defense Percentage,10,28,49,766,2015,10,25
Pass Defense Percentage,10,29,2307,766,2016,10,4
Pass Defense Percentage,10,30,1455,764,2017,10,1
Pass Defense Percentage,10,31,1849,763,2016,10,18
Pass Defense Percentage,10,32,690,750,2015,10,26
Pass Defense Percentage,10,33,690,746,2016,10,4
Pass Defense Percentage,10,34,1667,746,2016,10,4
Pass Defense Percentage,10,35,511,732,2016,10,18
Pass Defense Percentage,10,36,511,732,2016,10,4
Pass Defense Percentage,10,37,1849,725,2015,10,25
Pass Defense Percentage,10,38,690,722,2015,10,25
Pass Defense Percentage,10,39,1765,708,2017,10,1
Pass Defense Percentage,10,40,861,697,2016,10,18
Pass Defense Percentage,10,41,1667,662,2015,10,26
Pass Defense Percentage,10,42,861,662,2016,10,4
Pass Defense Percentage,10,43,3163,660,2015,10,25
Pass Defense Percentage,10,44,2307,659,2015,10,26
Pass Defense Percentage,10,45,3163,651,2015,10,26
Pass Defense Percentage,10,46,1645,634,2017,10,1
Pass Defense Percentage,10,47,690,633,2015,10,20
Pass Defense Percentage,10,48,1645,633,2015,10,20
Pass Defense Percentage,10,49,1645,607,2016,10,18
Tackles,10,0,1645,11,2015,10,20
Tackles,10,1,1645,11,2016,10,4
Tackles,10,2,1645,11,2017,10,1
Tackles,10,3,1645,11,2017,10,0
Tackles,10,4,1645,10,2016,10,18
Tackles,10,5,1667,9,2015,10,26
Tackles,10,6,3163,9,2015,10,25
Tackles,10,7,690,9,2017,10,0
Tackles,10,8,3163,8,2015,10,26
Tackles,10,9,690,8,2016,10,4
Tackles,10,10,690,7,2015,10,25
Tackles,10,11,690,6,2015,10,26
Tackles,10,12,1645,6,2015,10,26
Tackles,10,13,511,6,2015,10,25
Tackles,10,14,690,6,2015,10,20
Tackles,10,15,1423,6,2015,10,20
Tackles,10,16,1667,5,2015,10,25
Tackles,10,17,1849,5,2015,10,25
Tackles,10,18,1667,5,2015,10,20
Tackles,10,19,690,5,2016,10,18
Tackles,10,20,1423,5,2016,10,4
Tackles,10,21,1667,5,2016,10,4
Tackles,10,22,1765,5,2017,10,1
Tackles,10,23,2925,5,2017,10,1
Tackles,10,24,1765,5,2017,10,0
Tackles,10,25,1849,5,2017,10,0
Tackles,10,26,2925,5,2017,10,0
Tackles,10,27,511,4,2015,10,26
Tackles,10,28,1645,4,2015,10,25
Tackles,10,29,3163,4,2015,10,20
Tackles,10,30,511,4,2016,10,18
Tackles,10,31,861,4,2016,10,18
Tackles,10,32,1667,4,2016,10,18
Tackles,10,33,861,4,2016,10,4
Tackles,10,34,1423,4,2017,10,0
Tackles,10,35,1423,3,2015,10,26
Tackles,10,36,2307,3,2015,10,26
Tackles,10,37,2925,3,2015,10,26
Tackles,10,38,49,3,2015,10,25
Tackles,10,39,1784,3,2015,10,25
Tackles,10,40,225,3,2015,10,20
Tackles,10,41,466,3,2015,10,20
Tackles,10,42,511,3,2015,10,20
Tackles,10,43,1849,3,2015,10,20
Tackles,10,44,1423,3,2016,10,18
Tackles,10,45,1774,3,2016,10,18
Tackles,10,46,1667,3,2017,10,1
Tackles,10,47,1774,3,2017,10,1
Tackles,10,48,1667,3,2017,10,0
Tackles,10,49,2987,3,2017,10,0
Tackles,10,50,466,2,2015,10,26
Tackles,10,51,1107,2,2015,10,26
Tackles,10,52,1774,2,2015,10,26
Tackles,10,53,1784,2,2015,10,26
Tackles,10,54,1834,2,2015,10,26
Tackles,10,55,1849,2,2015,10,26
Tackles,10,56,225,2,2015,10,25
Tackles,10,57,1423,2,2015,10,25
Tackles,10,58,49,2,2015,10,20
Tackles,10,59,1834,2,2015,10,20
Tackles,10,60,2925,2,2015,10,20
Tackles,10,61,225,2,2016,10,18
Tackles,10,62,1849,2,2016,10,18
Tackles,10,63,2307,2,2016,10,18
Tackles,10,64,458,2,2016,10,4
Tackles,10,65,511,2,2016,10,4
Tackles,10,66,1228,2,2016,10,4
Tackles,10,67,1774,2,2016,10,4
Tackles,10,68,1849,2,2016,10,4
Tackles,10,69,2307,2,2016,10,4
Tackles,10,70,348,2,2017,10,1
Tackles,10,71,1279,2,2017,10,1
Tackles,10,72,1324,2,2017,10,1
Tackles,10,73,1838,2,2017,10,1
Tackles,10,74,1849,2,2017,10,1
Tackles,10,75,4623,2,2017,10,1
Tackles,10,76,348,2,2017,10,0
Tackles,10,77,1063,2,2017,10,0
Tackles,10,78,4498,2,2017,10,0
Tackles,10,79,225,1,2015,10,26
Tackles,10,80,411,1,2015,10,26
Tackles,10,81,981,1,2015,10,26
Tackles,10,82,466,1,2015,10,25
Tackles,10,83,782,1,2015,10,25
Tackles,10,84,1107,1,2015,10,25
Tackles,10,85,1774,1,2015,10,25
Tackles,10,86,2925,1,2015,10,25
Tackles,10,87,1774,1,2015,10,20
Tackles,10,88,1784,1,2015,10,20
Tackles,10,89,458,1,2016,10,18
Tackles,10,90,1063,1,2016,10,18
Tackles,10,91,1228,1,2016,10,18
Tackles,10,92,1758,1,2016,10,18
Tackles,10,93,2205,1,2016,10,18
Tackles,10,94,2925,1,2016,10,18
Tackles,10,95,225,1,2016,10,4
Tackles,10,96,1006,1,2016,10,4
Tackles,10,97,1758,1,2016,10,4
Tackles,10,98,1825,1,2016,10,4
Tackles,10,99,2925,1,2016,10,4
Assists,10,0,690,6,2015,10,20
Assists,10,1,1645,5,2015,10,26
Assists,10,2,1645,5,2015,10,25
Assists,10,3,690,4,2015,10,26
Assists,10,4,1645,4,2017,10,0
Assists,10,5,49,3,2015,10,26
Assists,10,6,1667,3,2015,10,26
Assists,10,7,1667,3,2015,10,25
Assists,10,8,466,3,2015,10,20
Assists,10,9,1645,3,2015,10,20
Assists,10,10,511,3,2016,10,18
Assists,10,11,1645,3,2016,10,18
Assists,10,12,225,3,2016,10,4
Assists,10,13,2307,3,2016,10,4
Assists,10,14,1063,3,2017,10,0
Assists,10,15,1774,3,2017,10,0
Assists,10,16,4498,3,2017,10,0
Assists,10,17,3163,2,2015,10,26
Assists,10,18,690,2,2015,10,25
Assists,10,19,2307,2,2015,10,25
Assists,10,20,225,2,2015,10,20
Assists,10,21,1849,2,2016,10,18
Assists,10,22,690,2,2016,10,4
Assists,10,23,861,2,2016,10,4
Assists,10,24,1063,2,2016,10,4
Assists,10,25,1423,2,2016,10,4
Assists,10,26,348,2,2017,10,0
Assists,10,27,690,2,2017,10,0
Assists,10,28,2925,2,2017,10,0
Assists,10,29,225,1,2015,10,26
Assists,10,30,1423,1,2015,10,26
Assists,10,31,1834,1,2015,10,26
Assists,10,32,511,1,2015,10,25
Assists,10,33,1107,1,2015,10,25
Assists,10,34,1423,1,2015,10,25
Assists,10,35,1834,1,2015,10,25
Assists,10,36,2925,1,2015,10,25
Assists,10,37,3163,1,2015,10,25
Assists,10,38,511,1,2015,10,20
Assists,10,39,1107,1,2015,10,20
Assists,10,40,1423,1,2015,10,20
Assists,10,41,1784,1,2015,10,20
Assists,10,42,1834,1,2015,10,20
Assists,10,43,3163,1,2015,10,20
Assists,10,44,458,1,2016,10,18
Assists,10,45,690,1,2016,10,18
Assists,10,46,861,1,2016,10,18
Assists,10,47,1423,1,2016,10,18
Assists,10,48,1667,1,2016,10,18
Assists,10,49,1758,1,2016,10,18
Assists,10,50,458,1,2016,10,4
Assists,10,51,1228,1,2016,10,4
Assists,10,52,1667,1,2016,10,4
Assists,10,53,1758,1,2016,10,4
Assists,10,54,1849,1,2016,10,4
Assists,10,55,3728,1,2016,10,4
Assists,10,56,511,1,2017,10,1
Assists,10,57,690,1,2017,10,1
Assists,10,58,1423,1,2017,10,1
Assists,10,59,1455,1,2017,10,1
Assists,10,60,1667,1,2017,10,1
Assists,10,61,1765,1,2017,10,1
Assists,10,62,2987,1,2017,10,1
Assists,10,63,511,1,2017,10,0
Assists,10,64,1423,1,2017,10,0
Assists,10,65,1849,1,2017,10,0
Assists,10,66,2987,1,2017,10,0
Sacks,10,0,1667,20,2017,10,1
Sacks,10,1,225,15,2016,10,4
Sacks,10,2,225,10,2015,10,25
Sacks,10,3,466,10,2015,10,25
Sacks,10,4,1667,10,2015,10,25
Sacks,10,5,2925,10,2015,10,25
Sacks,10,6,1667,10,2015,10,20
Sacks,10,7,2925,10,2015,10,20
Sacks,10,8,225,10,2016,10,18
Sacks,10,9,1063,10,2016,10,18
Sacks,10,10,1667,10,2016,10,4
Sacks,10,11,348,10,2017,10,1
Sacks,10,12,1063,10,2017,10,1
Sacks,10,13,1279,10,2017,10,1
Sacks,10,14,2925,10,2017,10,1
Sacks,10,15,49,5,2015,10,26
Sacks,10,16,466,5,2015,10,26
Sacks,10,17,1667,5,2015,10,26
Sacks,10,18,1784,5,2015,10,26
Sacks,10,19,1423,5,2015,10,20
Sacks,10,20,1784,5,2015,10,20
Sacks,10,21,1423,5,2016,10,4
Hurries,10,0,1667,2,2016,10,18
Hurries,10,1,1423,2,2016,10,4
Hurries,10,2,1279,2,2017,10,1
Hurries,10,3,1423,2,2017,10,1
Hurries,10,4,225,1,2015,10,26
Hurries,10,5,1834,1,2015,10,26
Hurries,10,6,49,1,2015,10,25
Hurries,10,7,466,1,2015,10,25
Hurries,10,8,1667,1,2015,10,25
Hurries,10,9,1784,1,2015,10,25
Hurries,10,10,225,1,2015,10,20
Hurries,10,11,225,1,2016,10,18
Hurries,10,12,1758,1,2016,10,18
Hurries,10,13,2925,1,2016,10,18
Hurries,10,14,225,1,2016,10,4
Hurries,10,15,1063,1,2016,10,4
Hurries,10,16,348,1,2017,10,1
Hurries,10,17,348,1,2017,10,0
Blocked Passes,10,0,49,1,2015,10,26
Blocked Passes,10,1,225,1,2015,10,26
Blocked Passes,10,2,4498,1,2016,10,4
Field Goals,10,0,3,3,2016,10,18
Field Goals,10,1,3,3,2016,10,4
Field Goals,10,2,630,2,2017,10,1
Field Goals,10,3,3643,1,2015,10,26
Field Goals,10,4,3643,1,2015,10,25
Field Goals,10,5,3643,1,2015,10,20
Key Run Blocks,10,0,724,5,2015,10,25
Key Run Blocks,10,1,462,4,2015,10,20
Key Run Blocks,10,2,521,4,2016,10,18
Key Run Blocks,10,3,1068,4,2016,10,18
Key Run Blocks,10,4,1068,4,2016,10,4
Key Run Blocks,10,5,2688,4,2017,10,0
Key Run Blocks,10,6,1707,3,2015,10,26
Key Run Blocks,10,7,1125,3,2016,10,4
Key Run Blocks,10,8,521,2,2015,10,26
Key Run Blocks,10,9,724,2,2015,10,26
Key Run Blocks,10,10,1068,2,2015,10,26
Key Run Blocks,10,11,1068,2,2015,10,25
Key Run Blocks,10,12,1707,2,2015,10,20
Key Run Blocks,10,13,1125,2,2016,10,18
Key Run Blocks,10,14,1841,2,2017,10,1
Key Run Blocks,10,15,5109,2,2017,10,1
Key Run Blocks,10,16,3330,1,2015,10,26
Key Run Blocks,10,17,1068,1,2015,10,20
Key Run Blocks,10,18,724,1,2016,10,18
Key Run Blocks,10,19,1707,1,2016,10,18
Key Run Blocks,10,20,1825,1,2016,10,18
Key Run Blocks,10,21,521,1,2016,10,4
Key Run Blocks,10,22,724,1,2016,10,4
Key Run Blocks,10,23,1707,1,2016,10,4
Key Run Blocks,10,24,1068,1,2017,10,1
Key Run Blocks,10,25,1479,1,2017,10,1
Key Run Blocks,10,26,2688,1,2017,10,1
Key Run Blocks,10,27,1068,1,2017,10,0
Key Run Blocks,10,28,1841,1,2017,10,0
Key Run Blocks,10,29,5109,1,2017,10,0
Key Run Opportunities,10,0,1068,14,2015,10,25
Key Run Opportunities,10,1,1068,9,2015,10,26
Key Run Opportunities,10,2,1068,9,2016,10,18
Key Run Opportunities,10,3,1068,8,2016,10,4
Key Run Opportunities,10,4,724,7,2015,10,25
Key Run Opportunities,10,5,521,7,2016,10,18
Key Run Opportunities,10,6,1125,7,2016,10,18
Key Run Opportunities,10,7,2688,6,2017,10,1
Key Run Opportunities,10,8,462,5,2015,10,26
Key Run Opportunities,10,9,521,5,2015,10,26
Key Run Opportunities,10,10,724,5,2015,10,26
Key Run Opportunities,10,11,1707,5,2015,10,26
Key Run Opportunities,10,12,462,5,2015,10,20
Key Run Opportunities,10,13,1125,5,2016,10,4
Key Run Opportunities,10,14,1068,5,2017,10,1
Key Run Opportunities,10,15,724,5,2017,10,0
Key Run Opportunities,10,16,1068,5,2017,10,0
Key Run Opportunities,10,17,1707,4,2015,10,25
Key Run Opportunities,10,18,1707,4,2015,10,20
Key Run Opportunities,10,19,724,4,2016,10,18
Key Run Opportunities,10,20,724,4,2017,10,1
Key Run Opportunities,10,21,1841,4,2017,10,0
Key Run Opportunities,10,22,2688,4,2017,10,0
Key Run Opportunities,10,23,2501,3,2016,10,18
Key Run Opportunities,10,24,521,3,2016,10,4
Key Run Opportunities,10,25,724,3,2016,10,4
Key Run Opportunities,10,26,1841,3,2017,10,1
Key Run Opportunities,10,27,5109,3,2017,10,1
Key Run Opportunities,10,28,5254,3,2017,10,1
Key Run Opportunities,10,29,462,2,2015,10,25
Key Run Opportunities,10,30,1841,2,2015,10,25
Key Run Opportunities,10,31,3330,2,2015,10,20
Key Run Opportunities,10,32,1707,2,2016,10,18
Key Run Opportunities,10,33,3330,2,2016,10,4
Key Run Opportunities,10,34,4372,2,2017,10,1
Key Run Opportunities,10,35,5109,2,2017,10,0
Key Run Opportunities,10,36,3330,1,2015,10,26
Key Run Opportunities,10,37,1825,1,2015,10,25
Key Run Opportunities,10,38,3330,1,2015,10,25
Key Run Opportunities,10,39,724,1,2015,10,20
Key Run Opportunities,10,40,1068,1,2015,10,20
Key Run Opportunities,10,41,1841,1,2015,10,20
Key Run Opportunities,10,42,1825,1,2016,10,18
Key Run Opportunities,10,43,1707,1,2016,10,4
Key Run Opportunities,10,44,1479,1,2017,10,1
Key Run Opportunities,10,45,3330,1,2017,10,0
Pancake Blocks,10,0,1068,2,2016,10,18
Pancake Blocks,10,1,724,1,2015,10,26
Pancake Blocks,10,2,1068,1,2015,10,26
Pancake Blocks,10,3,2688,1,2017,10,0
Passes Defensed,10,0,1849,3,2017,10,1
Passes Defensed,10,1,1667,2,2015,10,25
Passes Defensed,10,2,511,2,2015,10,20
Passes Defensed,10,3,1645,2,2016,10,4
Passes Defensed,10,4,1645,1,2015,10,26
Passes Defensed,10,5,1849,1,2015,10,26
Passes Defensed,10,6,511,1,2015,10,25
Passes Defensed,10,7,690,1,2015,10,25
Passes Defensed,10,8,1645,1,2015,10,25
Passes Defensed,10,9,1834,1,2015,10,20
Passes Defensed,10,10,1849,1,2015,10,20
Passes Defensed,10,11,3163,1,2015,10,20
Passes Defensed,10,12,1667,1,2016,10,18
Passes Defensed,10,13,1849,1,2016,10,4
Passes Defensed,10,14,1324,1,2017,10,1
Passes Defensed,10,15,1774,1,2017,10,1
Punt Return Yards,10,0,782,36,2017,10,1
Punt Return Yards,10,1,782,35,2016,10,4
Punt Return Yards,10,2,2624,29,2015,10,26
Punt Return Yards,10,3,1107,26,2015,10,25
Punt Return Yards,10,4,2624,26,2015,10,20
Punt Return Yards,10,5,782,16,2016,10,18
Punt Return Yards,10,6,782,13,2017,10,0
Kickoff Return Yards,10,0,1107,127,2015,10,25
Kickoff Return Yards,10,1,1107,71,2015,10,20
Kickoff Return Yards,10,2,605,58,2016,10,18
Kickoff Return Yards,10,3,782,32,2016,10,4
Kickoff Return Yards,10,4,782,27,2016,10,18
Kickoff Return Yards,10,5,782,23,2017,10,0
Points Scored,10,0,1550,12,2015,10,26
Points Scored,10,1,511,12,2015,10,25
Points Scored,10,2,1605,12,2015,10,25
Points Scored,10,3,3,12,2016,10,18
Points Scored,10,4,1825,12,2016,10,4
Points Scored,10,5,1006,12,2017,10,1
Points Scored,10,6,3,11,2016,10,4
Points Scored,10,7,630,10,2017,10,1
Points Scored,10,8,3643,8,2015,10,25
Points Scored,10,9,411,6,2015,10,25
Points Scored,10,10,1550,6,2015,10,20
Points Scored,10,11,1698,6,2015,10,20
Points Scored,10,12,605,6,2016,10,18
Points Scored,10,13,1550,6,2016,10,18
Points Scored,10,14,4275,6,2016,10,18
Points Scored,10,15,718,6,2017,10,1
Points Scored,10,16,1774,6,2017,10,1
Points Scored,10,17,3467,6,2017,10,1
Points Scored,10,18,718,6,2017,10,0
Points Scored,10,19,1938,6,2017,10,0
Points Scored,10,20,4275,6,2017,10,0
Points Scored,10,21,3643,5,2015,10,26
Points Scored,10,22,3643,5,2015,10,20
Points Scored,10,23,630,3,2017,10,0
Yards from Scrimmage,10,0,3467,176,2017,10,1
Yards from Scrimmage,10,1,4275,172,2017,10,0
Yards from Scrimmage,10,2,1550,171,2016,10,18
Yards from Scrimmage,10,3,1550,142,2015,10,20
Yards from Scrimmage,10,4,411,101,2015,10,26
Yards from Scrimmage,10,5,4275,88,2016,10,18
