Category,Team/All_Teams,Place,Player,Record,Last_Year
Receptions,6,1,1134,135,2015
Receptions,6,2,1673,88,2015
Receptions,6,3,23,85,2014
Receptions,6,4,46,63,2015
Receptions,6,5,1879,56,2015
Receptions,6,6,812,21,2014
Receptions,6,7,468,12,2014
Receptions,6,8,2482,12,2014
Receptions,6,9,3302,11,2015
Receptions,6,10,2510,10,2014
Receptions,6,11,1854,9,2014
Receptions,6,12,3380,8,2015
Receptions,6,13,188,7,2014
Receptions,6,14,1962,6,2015
Receptions,6,15,342,5,2014
Receptions,6,16,713,4,2015
Receptions,6,17,3431,4,2015
Receptions,6,18,850,3,2014
Receptions,6,19,1933,3,2014
Receptions,6,20,1951,2,2015
Receptions,6,21,3389,2,2015
Receptions,6,22,2522,1,2014
Receiving Yards,6,0,189,1811,2015
Receiving Yards,6,1,1134,1237,2015
Receiving Yards,6,2,23,1012,2014
Receiving Yards,6,3,1673,980,2015
Receiving Yards,6,4,1879,645,2015
Receiving Yards,6,5,46,616,2015
Receiving Yards,6,6,812,207,2014
Receiving Yards,6,7,2482,109,2014
Receiving Yards,6,8,2510,104,2014
Receiving Yards,6,9,1854,103,2014
Receiving Yards,6,10,188,99,2014
Receiving Yards,6,11,342,87,2014
Receiving Yards,6,12,3302,84,2015
Receiving Yards,6,13,850,60,2014
Receiving Yards,6,14,468,58,2014
Receiving Yards,6,15,3380,52,2015
Receiving Yards,6,16,713,41,2015
Receiving Yards,6,17,1933,40,2014
Receiving Yards,6,18,1962,36,2015
Receiving Yards,6,19,3431,36,2015
Receiving Yards,6,20,3389,21,2015
Receiving Yards,6,21,2522,9,2014
Receiving Yards,6,22,1951,1,2015
Yards per Reception,6,0,189,1312,2015
Yards per Reception,6,1,1134,916,2015
Receiving Touchdowns,6,0,23,10,2014
Receiving Touchdowns,6,1,189,10,2015
Receiving Touchdowns,6,2,1673,9,2015
Receiving Touchdowns,6,3,1134,6,2015
Receiving Touchdowns,6,4,46,4,2015
Receiving Touchdowns,6,5,1879,4,2015
Receiving Touchdowns,6,6,188,2,2014
Receiving Touchdowns,6,7,3380,1,2015
Targeted Passes,6,0,189,241,2015
Targeted Passes,6,1,1134,171,2015
Targeted Passes,6,2,23,141,2014
Targeted Passes,6,3,1673,122,2015
Targeted Passes,6,4,46,105,2015
Targeted Passes,6,5,1879,92,2015
Targeted Passes,6,6,812,31,2014
Targeted Passes,6,7,188,17,2014
Targeted Passes,6,8,2482,17,2014
Targeted Passes,6,9,2510,17,2014
Targeted Passes,6,10,468,15,2014
Targeted Passes,6,11,3302,14,2015
Targeted Passes,6,12,3380,13,2015
Targeted Passes,6,13,1854,11,2014
Targeted Passes,6,14,713,11,2015
Targeted Passes,6,15,3431,11,2015
Targeted Passes,6,16,1962,10,2015
Targeted Passes,6,17,850,8,2014
Targeted Passes,6,18,342,7,2014
Targeted Passes,6,19,1933,6,2014
Targeted Passes,6,20,2522,3,2014
Targeted Passes,6,21,1951,2,2015
Targeted Passes,6,22,3389,2,2015
Targeted Passes,6,23,2605,1,2015
Passes Dropped,6,0,189,16,2015
Passes Dropped,6,1,23,4,2014
Passes Dropped,6,2,46,4,2015
Passes Dropped,6,3,1879,3,2015
Passes Dropped,6,4,1962,3,2015
Passes Dropped,6,5,342,2,2014
Passes Dropped,6,6,812,2,2014
Passes Dropped,6,7,850,2,2014
Passes Dropped,6,8,1134,2,2015
Passes Dropped,6,9,2482,1,2014
Passes Dropped,6,10,2522,1,2014
Passes Dropped,6,11,713,1,2015
Passes Dropped,6,12,1673,1,2015
Passes Dropped,6,13,3302,1,2015
Passes Dropped,6,14,3431,1,2015
100 Yards Receiving,6,0,189,5,2015
100 Yards Receiving,6,1,23,4,2014
100 Yards Receiving,6,2,1134,1,2015
100 Yards Receiving,6,3,1673,1,2015
Interceptions,6,0,373,7,2015
Interceptions,6,1,1824,7,2015
Interceptions,6,2,1591,4,2015
Interceptions,6,3,1661,4,2015
Interceptions,6,4,1000,3,2015
Interceptions,6,5,1596,2,2014
Interceptions,6,6,13,2,2015
Interceptions,6,7,3016,2,2015
Interceptions,6,8,3161,2,2015
Interceptions,6,9,1664,1,2014
Interceptions,6,10,774,1,2015
Interceptions,6,11,2236,1,2015
Interceptions,6,12,3089,1,2015
Pass Defense Percentage,6,0,1824,818,2015
Pass Defense Percentage,6,1,1661,808,2015
Pass Defense Percentage,6,2,373,802,2015
Pass Defense Percentage,6,3,3089,780,2015
Tackles,6,0,1824,220,2015
Tackles,6,1,1000,166,2015
Tackles,6,2,373,113,2015
Tackles,6,3,1591,111,2015
Tackles,6,4,1661,105,2015
Tackles,6,5,3089,102,2015
Tackles,6,6,1596,71,2014
Tackles,6,7,671,71,2015
Tackles,6,8,1137,62,2015
Tackles,6,9,3122,56,2015
Tackles,6,10,774,51,2015
Tackles,6,11,684,40,2015
Tackles,6,12,13,36,2015
Tackles,6,13,2250,35,2015
Tackles,6,14,1192,34,2014
Tackles,6,15,567,28,2014
Tackles,6,16,1565,28,2014
Tackles,6,17,3016,26,2015
Tackles,6,18,1664,24,2014
Tackles,6,19,1303,23,2015
Tackles,6,20,3161,23,2015
Tackles,6,21,3756,22,2015
Tackles,6,22,2236,21,2015
Tackles,6,23,2185,18,2015
Tackles,6,24,1677,15,2015
Tackles,6,25,3145,11,2015
Tackles,6,26,230,8,2014
Tackles,6,27,2880,8,2014
Tackles,6,28,2918,8,2014
Tackles,6,29,3700,7,2015
Tackles,6,30,2995,6,2014
Tackles,6,31,1441,5,2015
Tackles,6,32,23,4,2014
Tackles,6,33,3041,4,2014
Tackles,6,34,189,4,2015
Tackles,6,35,378,4,2015
Tackles,6,36,1879,4,2015
Tackles,6,37,46,3,2015
Tackles,6,38,1134,3,2015
Tackles,6,39,812,2,2014
Tackles,6,40,592,2,2015
Tackles,6,41,188,1,2014
Tackles,6,42,1854,1,2014
Tackles,6,43,1251,1,2015
Tackles,6,44,1673,1,2015
Tackles,6,45,3302,1,2015
Tackles,6,46,3380,1,2015
Assists,6,0,1824,60,2015
Assists,6,1,1591,46,2015
Assists,6,2,1000,40,2015
Assists,6,3,373,35,2015
Assists,6,4,3089,32,2015
Assists,6,5,1661,31,2015
Assists,6,6,774,24,2015
Assists,6,7,1596,17,2014
Assists,6,8,1137,17,2015
Assists,6,9,671,16,2015
Assists,6,10,684,14,2015
Assists,6,11,567,13,2014
Assists,6,12,1303,13,2015
Assists,6,13,2250,13,2015
Assists,6,14,1677,11,2015
Assists,6,15,3122,11,2015
Assists,6,16,3756,11,2015
Assists,6,17,1192,9,2014
Assists,6,18,2185,9,2015
Assists,6,19,2236,9,2015
Assists,6,20,3016,9,2015
Assists,6,21,3161,8,2015
Assists,6,22,1565,7,2014
Assists,6,23,1664,7,2014
Assists,6,24,13,7,2015
Assists,6,25,230,4,2014
Assists,6,26,2880,4,2014
Assists,6,27,2918,4,2014
Assists,6,28,2995,3,2014
Assists,6,29,3145,3,2015
Assists,6,30,3041,2,2014
Assists,6,31,378,1,2015
Sacks,6,0,1137,160,2015
Sacks,6,1,684,140,2015
Sacks,6,2,671,90,2015
Sacks,6,3,1591,90,2015
Sacks,6,4,774,80,2015
Sacks,6,5,567,55,2014
Sacks,6,6,1677,45,2015
Sacks,6,7,1661,40,2015
Sacks,6,8,2250,40,2015
Sacks,6,9,1000,35,2015
Sacks,6,10,1303,35,2015
Sacks,6,11,3756,35,2015
Sacks,6,12,3700,30,2015
Sacks,6,13,2918,15,2014
Sacks,6,14,373,15,2015
Sacks,6,15,2185,15,2015
Sacks,6,16,1596,10,2014
Sacks,6,17,2880,10,2014
Sacks,6,18,3016,10,2015
Sacks,6,19,1192,5,2014
Sacks,6,20,1824,5,2015
Sacks,6,21,3089,5,2015
Sacks,6,22,3122,5,2015
Hurries,6,0,1137,26,2015
Hurries,6,1,1303,15,2015
Hurries,6,2,774,14,2015
Hurries,6,3,671,13,2015
Hurries,6,4,567,11,2014
Hurries,6,5,684,9,2015
Hurries,6,6,1677,9,2015
Hurries,6,7,1000,7,2015
Hurries,6,8,1591,5,2015
Hurries,6,9,2185,4,2015
Hurries,6,10,2880,3,2014
Hurries,6,11,2918,3,2014
Hurries,6,12,3700,3,2015
Hurries,6,13,3089,2,2015
Hurries,6,14,3756,2,2015
Hurries,6,15,1192,1,2014
Hurries,6,16,1565,1,2014
Hurries,6,17,2995,1,2014
Hurries,6,18,13,1,2015
Hurries,6,19,373,1,2015
Hurries,6,20,1824,1,2015
Hurries,6,21,2250,1,2015
Blocked Passes,6,0,1137,7,2015
Blocked Passes,6,1,671,6,2015
Blocked Passes,6,2,774,6,2015
Blocked Passes,6,3,684,2,2015
Blocked Passes,6,4,2250,2,2015
Blocked Passes,6,5,567,1,2014
Blocked Passes,6,6,2880,1,2014
Blocked Passes,6,7,2918,1,2014
Blocked Passes,6,8,373,1,2015
Blocked Passes,6,9,1000,1,2015
Blocked Passes,6,10,1591,1,2015
Blocked Passes,6,11,1677,1,2015
Blocked Passes,6,12,2185,1,2015
Field Goals,6,0,278,59,2015
Key Run Blocks,6,0,1251,83,2015
Key Run Blocks,6,1,1520,72,2015
Key Run Blocks,6,2,118,57,2015
Key Run Blocks,6,3,503,44,2015
Key Run Blocks,6,4,1672,23,2015
Key Run Blocks,6,5,592,22,2015
Key Run Blocks,6,6,985,17,2015
Key Run Blocks,6,7,1673,7,2015
Key Run Blocks,6,8,2482,6,2014
Key Run Blocks,6,9,2510,3,2014
Key Run Blocks,6,10,1962,3,2015
Key Run Blocks,6,11,3380,3,2015
Key Run Blocks,6,12,96,1,2014
Key Run Blocks,6,13,812,1,2014
Key Run Opportunities,6,0,1251,222,2015
Key Run Opportunities,6,1,1520,192,2015
Key Run Opportunities,6,2,118,140,2015
Key Run Opportunities,6,3,503,98,2015
Key Run Opportunities,6,4,1672,66,2015
Key Run Opportunities,6,5,985,64,2015
Key Run Opportunities,6,6,592,45,2015
Key Run Opportunities,6,7,1673,19,2015
Key Run Opportunities,6,8,2482,14,2014
Key Run Opportunities,6,9,1962,13,2015
Key Run Opportunities,6,10,96,5,2014
Key Run Opportunities,6,11,2510,5,2014
Key Run Opportunities,6,12,2676,4,2014
Key Run Opportunities,6,13,3380,4,2015
Key Run Opportunities,6,14,3541,4,2015
Key Run Opportunities,6,15,812,3,2014
Key Run Opportunities,6,16,943,2,2014
Key Run Opportunities,6,17,2522,1,2014
Key Run Opportunities,6,18,2787,1,2014
Pancake Blocks,6,0,1251,15,2015
Pancake Blocks,6,1,1520,12,2015
Pancake Blocks,6,2,118,6,2015
Pancake Blocks,6,3,503,3,2015
Pancake Blocks,6,4,592,2,2015
Pancake Blocks,6,5,985,1,2015
Pancake Blocks,6,6,1673,1,2015
Passes Defensed,6,0,1000,24,2015
Passes Defensed,6,1,1824,24,2015
Passes Defensed,6,2,3089,21,2015
Passes Defensed,6,3,1661,19,2015
Passes Defensed,6,4,373,16,2015
Passes Defensed,6,5,1591,14,2015
Passes Defensed,6,6,1596,5,2014
Passes Defensed,6,7,3122,4,2015
Passes Defensed,6,8,3161,4,2015
Passes Defensed,6,9,230,3,2014
Passes Defensed,6,10,13,3,2015
Passes Defensed,6,11,1565,2,2014
Passes Defensed,6,12,3145,2,2015
Passes Defensed,6,13,1192,1,2014
Passes Defensed,6,14,2880,1,2014
Passes Defensed,6,15,1137,1,2015
Passes Defensed,6,16,1303,1,2015
Passes Defensed,6,17,2236,1,2015
Passes Defensed,6,18,2250,1,2015
Passes Defensed,6,19,3016,1,2015
Punt Return Yards,6,0,188,388,2014
Punt Return Yards,6,1,1824,279,2015
Punt Return Yards,6,2,1879,45,2015
Punt Return TDs,6,0,188,1,2014
Kickoff Return Yards,6,0,713,490,2015
Kickoff Return Yards,6,1,188,368,2014
Kickoff Return Yards,6,2,2605,329,2015
Kickoff Return Yards,6,3,230,172,2014
Kickoff Return Yards,6,4,13,78,2015
Kickoff Return Yards,6,5,342,41,2014
Kickoff Return TDs,6,0,713,1,2015
Points Scored,6,0,278,261,2015
Points Scored,6,1,1134,162,2015
Points Scored,6,2,23,60,2014
Points Scored,6,3,189,60,2015
Points Scored,6,4,1673,54,2015
Points Scored,6,5,46,24,2015
Points Scored,6,6,1879,24,2015
Points Scored,6,7,3302,24,2015
Points Scored,6,8,188,18,2014
Points Scored,6,9,468,18,2014
Points Scored,6,10,1854,18,2014
Points Scored,6,11,1596,6,2014
Points Scored,6,12,671,6,2015
Points Scored,6,13,713,6,2015
Points Scored,6,14,1824,6,2015
Points Scored,6,15,3089,6,2015
Points Scored,6,16,3161,6,2015
Points Scored,6,17,3351,6,2015
Points Scored,6,18,3380,6,2015
Yards from Scrimmage,6,0,1134,4073,2015
Yards from Scrimmage,6,1,189,1814,2015
Yards from Scrimmage,6,2,23,1010,2014
Yards from Scrimmage,6,3,1673,980,2015
Yards from Scrimmage,6,4,1879,651,2015
Yards from Scrimmage,6,5,46,616,2015
Yards from Scrimmage,6,6,1854,493,2014
Yards from Scrimmage,6,7,3302,451,2015
Yards from Scrimmage,6,8,468,266,2014
Yards from Scrimmage,6,9,812,207,2014
Yards from Scrimmage,6,10,1951,179,2015
Yards from Scrimmage,6,11,1441,166,2015
Yards from Scrimmage,6,12,342,110,2014
Yards from Scrimmage,6,13,2482,109,2014
Yards from Scrimmage,6,14,2510,104,2014
Yards from Scrimmage,6,15,188,99,2014
Yards from Scrimmage,6,16,1933,85,2014
Yards from Scrimmage,6,17,1962,82,2015
Yards from Scrimmage,6,18,850,60,2014
Yards from Scrimmage,6,19,1751,55,2015
Yards from Scrimmage,6,20,3380,52,2015
Yards from Scrimmage,6,21,713,41,2015
Yards from Scrimmage,6,22,3431,36,2015
Yards from Scrimmage,6,23,3389,27,2015
Yards from Scrimmage,6,24,2522,9,2014
Yards from Scrimmage,6,25,744,7,2014
All-Purpose Yards,6,0,1134,4073,2015
All-Purpose Yards,6,1,189,1814,2015
All-Purpose Yards,6,2,23,1010,2014
All-Purpose Yards,6,3,1673,980,2015
All-Purpose Yards,6,4,188,855,2014
All-Purpose Yards,6,5,1879,696,2015
All-Purpose Yards,6,6,46,616,2015
All-Purpose Yards,6,7,713,531,2015
All-Purpose Yards,6,8,1854,493,2014
All-Purpose Yards,6,9,3302,451,2015
All-Purpose Yards,6,10,1824,408,2015
All-Purpose Yards,6,11,2605,329,2015
All-Purpose Yards,6,12,468,266,2014
All-Purpose Yards,6,13,812,207,2014
All-Purpose Yards,6,14,1951,179,2015
All-Purpose Yards,6,15,230,172,2014
All-Purpose Yards,6,16,1441,166,2015
All-Purpose Yards,6,17,342,151,2014
All-Purpose Yards,6,18,2482,109,2014
All-Purpose Yards,6,19,2510,104,2014
All-Purpose Yards,6,20,1933,85,2014
All-Purpose Yards,6,21,1962,82,2015
All-Purpose Yards,6,22,13,80,2015
All-Purpose Yards,6,23,3161,79,2015
All-Purpose Yards,6,24,373,69,2015
All-Purpose Yards,6,25,1591,65,2015
All-Purpose Yards,6,26,850,60,2014
All-Purpose Yards,6,27,1751,55,2015
All-Purpose Yards,6,28,3380,52,2015
All-Purpose Yards,6,29,1661,48,2015
All-Purpose Yards,6,30,1596,43,2014
All-Purpose Yards,6,31,3089,42,2015
All-Purpose Yards,6,32,3351,39,2015
All-Purpose Yards,6,33,3431,36,2015
All-Purpose Yards,6,34,3389,27,2015
All-Purpose Yards,6,35,2236,24,2015
All-Purpose Yards,6,36,1000,22,2015
All-Purpose Yards,6,37,774,12,2015
All-Purpose Yards,6,38,2522,9,2014
All-Purpose Yards,6,39,1303,9,2015
All-Purpose Yards,6,40,744,7,2014
All-Purpose Yards,6,41,118,4,2015
All-Purpose Yards,6,42,3016,4,2015
All-Purpose Yards,6,43,671,1,2015
Games Started,6,0,118,32,2015
Games Started,6,1,189,32,2015
Games Started,6,2,671,32,2015
Games Started,6,3,1251,32,2015
Games Started,6,4,1441,32,2015
Games Started,6,5,1824,32,2015
Games Started,6,6,3089,32,2015
Games Started,6,7,1520,31,2015
Games Started,6,8,1134,29,2015
Games Started,6,9,1661,29,2015
Games Started,6,10,373,28,2015
Games Started,6,11,774,27,2015
Games Started,6,12,1000,27,2015
Games Started,6,13,1137,27,2015
Games Started,6,14,1591,27,2015
Games Started,6,15,1673,22,2015
Games Started,6,16,985,17,2015
Games Started,6,17,46,16,2015
Games Started,6,18,503,16,2015
Games Started,6,19,592,16,2015
Games Started,6,20,1672,16,2015
Games Started,6,21,567,15,2014
Games Started,6,22,23,14,2014
Games Started,6,23,684,14,2015
Games Started,6,24,812,13,2014
Games Started,6,25,2482,12,2014
Games Started,6,26,1962,12,2015
Games Started,6,27,1192,9,2014
Games Started,6,28,3016,9,2015
Games Started,6,29,3122,8,2015
Games Started,6,30,1596,7,2014
Games Started,6,31,1303,5,2015
Games Started,6,32,1879,5,2015
Games Started,6,33,2250,5,2015
Games Started,6,34,1565,4,2014
Games Started,6,35,3161,4,2015
Games Started,6,36,13,3,2015
Games Started,6,37,468,2,2014
Games Started,6,38,1664,2,2014
Games Started,6,39,1677,2,2015
Games Started,6,40,3145,2,2015
Games Started,6,41,1854,1,2014
Games Started,6,42,2510,1,2014
Games Started,6,43,2880,1,2014
Games Started,6,44,2918,1,2014
Games Started,6,45,3380,1,2015
Quarterback Rating,7,0,648,681,2015
Pass Attempts,7,0,648,1020,2015
Pass Attempts,7,1,3252,29,2015
Pass Attempts,7,2,174,24,2014
Pass Attempts,7,3,1903,23,2015
Pass Completions,7,0,648,563,2015
Pass Completions,7,1,3252,14,2015
Pass Completions,7,2,174,10,2014
Pass Completions,7,3,1903,8,2015
Completion Percentage,7,0,648,552,2015
Passing Yards,7,0,648,5890,2015
Passing Yards,7,1,3252,128,2015
Passing Yards,7,2,174,77,2014
Passing Yards,7,3,1903,55,2015
Yards per Pass Attempt,7,0,648,577,2015
Passing Touchdowns,7,0,648,24,2015
Passing Touchdowns,7,1,3252,1,2015
Times Sacked,7,0,648,80,2015
Times Sacked,7,1,174,3,2014
Times Sacked,7,2,3252,3,2015
Rushing Attempts,7,0,1829,191,2014
Rushing Attempts,7,1,947,173,2015
Rushing Attempts,7,2,648,163,2015
Rushing Attempts,7,3,1604,142,2015
Rushing Attempts,7,4,2456,74,2014
Rushing Attempts,7,5,1449,58,2014
Rushing Attempts,7,6,284,4,2015
Rushing Attempts,7,7,174,3,2014
Rushing Attempts,7,8,1044,3,2014
Rushing Attempts,7,9,3252,3,2015
Rushing Attempts,7,10,1903,2,2015
Rushing Attempts,7,11,1135,1,2014
Rushing Attempts,7,12,2590,1,2014
Rushing Attempts,7,13,720,1,2015
Rushing Yards,7,0,648,1037,2015
Rushing Yards,7,1,1829,772,2014
Rushing Yards,7,2,947,683,2015
Rushing Yards,7,3,1604,540,2015
Rushing Yards,7,4,2456,252,2014
Rushing Yards,7,5,1449,209,2014
Rushing Yards,7,6,1903,27,2015
Rushing Yards,7,7,1044,18,2014
Rushing Yards,7,8,3252,16,2015
Rushing Yards,7,9,284,9,2015
Rushing Yards,7,10,174,7,2014
Rushing Yards,7,11,1135,5,2014
Rushing Yards,7,12,2590,1,2014
Rushing Touchdowns,7,0,1829,5,2014
Rushing Touchdowns,7,1,2456,4,2014
Rushing Touchdowns,7,2,947,4,2015
Rushing Touchdowns,7,3,1604,4,2015
Rushing Touchdowns,7,4,648,2,2015
100 Yards Rushing,7,0,1449,1,2014
100 Yards Rushing,7,1,1829,1,2014
Receptions,7,0,284,117,2015
Receptions,7,1,557,117,2015
Receptions,7,2,747,50,2015
Receptions,7,3,245,49,2015
Receptions,7,4,1604,40,2015
Receptions,7,5,2566,39,2014
Receptions,7,6,2634,29,2015
Receptions,7,7,1135,27,2014
Receptions,7,8,2628,24,2015
Receptions,7,9,2456,18,2014
Receptions,7,10,2024,17,2014
Receptions,7,11,947,17,2015
Receptions,7,12,1829,13,2014
Receptions,7,13,1449,7,2014
Receptions,7,14,2590,7,2014
Receptions,7,15,720,7,2015
Receptions,7,16,1200,5,2014
Receptions,7,17,2013,5,2015
Receptions,7,18,928,4,2015
Receptions,7,19,207,1,2014
Receptions,7,20,1044,1,2014
Receptions,7,21,1973,1,2014
Receiving Yards,7,0,557,1544,2015
Receiving Yards,7,1,284,1234,2015
Receiving Yards,7,2,747,593,2015
Receiving Yards,7,3,245,427,2015
Receiving Yards,7,4,2566,396,2014
Receiving Yards,7,5,2628,324,2015
Receiving Yards,7,6,1135,318,2014
Receiving Yards,7,7,2634,280,2015
Receiving Yards,7,8,1604,222,2015
Receiving Yards,7,9,947,191,2015
Receiving Yards,7,10,2024,146,2014
Receiving Yards,7,11,2456,112,2014
Receiving Yards,7,12,1829,83,2014
Receiving Yards,7,13,720,68,2015
Receiving Yards,7,14,2013,55,2015
Receiving Yards,7,15,1200,47,2014
Receiving Yards,7,16,1449,35,2014
Receiving Yards,7,17,2590,31,2014
Receiving Yards,7,18,928,19,2015
Receiving Yards,7,19,207,11,2014
Receiving Yards,7,20,1973,8,2014
Receiving Yards,7,21,1044,6,2014
Yards per Reception,7,0,557,1320,2015
Yards per Reception,7,1,284,1055,2015
Receiving Touchdowns,7,0,284,8,2015
Receiving Touchdowns,7,1,557,5,2015
Receiving Touchdowns,7,2,2634,3,2015
Receiving Touchdowns,7,3,1135,2,2014
Receiving Touchdowns,7,4,245,2,2015
Receiving Touchdowns,7,5,1449,1,2014
Receiving Touchdowns,7,6,2024,1,2014
Receiving Touchdowns,7,7,747,1,2015
Receiving Touchdowns,7,8,1604,1,2015
Receiving Touchdowns,7,9,2628,1,2015
Targeted Passes,7,0,557,223,2015
Targeted Passes,7,1,284,212,2015
Targeted Passes,7,2,2566,81,2014
Targeted Passes,7,3,747,78,2015
Targeted Passes,7,4,1604,70,2015
Targeted Passes,7,5,2634,68,2015
Targeted Passes,7,6,245,67,2015
Targeted Passes,7,7,2628,52,2015
Targeted Passes,7,8,1135,51,2014
Targeted Passes,7,9,2024,32,2014
Targeted Passes,7,10,1829,26,2014
Targeted Passes,7,11,2456,26,2014
Targeted Passes,7,12,928,23,2015
Targeted Passes,7,13,947,22,2015
Targeted Passes,7,14,2590,14,2014
Targeted Passes,7,15,720,14,2015
Targeted Passes,7,16,1200,9,2014
Targeted Passes,7,17,1449,9,2014
Targeted Passes,7,18,2013,7,2015
Targeted Passes,7,19,207,4,2014
Targeted Passes,7,20,1044,2,2014
Targeted Passes,7,21,3464,2,2015
Targeted Passes,7,22,1973,1,2014
Passes Dropped,7,0,557,20,2015
Passes Dropped,7,1,284,12,2015
Passes Dropped,7,2,2634,9,2015
Passes Dropped,7,3,245,6,2015
Passes Dropped,7,4,1604,6,2015
Passes Dropped,7,5,1135,5,2014
Passes Dropped,7,6,1829,4,2014
Passes Dropped,7,7,2566,4,2014
Passes Dropped,7,8,2024,3,2014
Passes Dropped,7,9,2628,3,2015
Passes Dropped,7,10,928,2,2015
Passes Dropped,7,11,1200,1,2014
Passes Dropped,7,12,2456,1,2014
Passes Dropped,7,13,720,1,2015
Passes Dropped,7,14,747,1,2015
Passes Dropped,7,15,947,1,2015
100 Yards Receiving,7,0,245,2,2015
100 Yards Receiving,7,1,557,2,2015
100 Yards Receiving,7,2,284,1,2015
Interceptions,7,0,1528,5,2015
Interceptions,7,1,221,4,2014
Interceptions,7,2,1115,3,2015
Interceptions,7,3,1128,3,2015
Interceptions,7,4,31,2,2014
Interceptions,7,5,580,2,2014
Interceptions,7,6,1597,2,2015
Interceptions,7,7,59,1,2014
Interceptions,7,8,230,1,2015
Interceptions,7,9,316,1,2015
Interceptions,7,10,1195,1,2015
Pass Defense Percentage,7,0,1528,816,2015
Pass Defense Percentage,7,1,1115,779,2015
Pass Defense Percentage,7,2,1195,748,2015
Tackles,7,0,1128,291,2015
Tackles,7,1,1528,154,2015
Tackles,7,2,584,107,2015
Tackles,7,3,1195,87,2015
Tackles,7,4,59,79,2014
Tackles,7,5,1597,79,2015
Tackles,7,6,435,76,2015
Tackles,7,7,1115,75,2015
Tackles,7,8,316,73,2015
Tackles,7,9,221,71,2014
Tackles,7,10,171,64,2015
Tackles,7,11,3158,61,2015
Tackles,7,12,912,51,2014
Tackles,7,13,251,43,2014
Tackles,7,14,3014,42,2015
Tackles,7,15,319,32,2014
Tackles,7,16,2949,30,2014
Tackles,7,17,580,28,2014
Tackles,7,18,1493,28,2015
Tackles,7,19,3792,28,2015
Tackles,7,20,1185,26,2015
Tackles,7,21,2958,24,2015
Tackles,7,22,3859,24,2015
Tackles,7,23,230,21,2015
Tackles,7,24,1695,20,2015
Tackles,7,25,31,19,2014
Tackles,7,26,423,17,2014
Tackles,7,27,1228,15,2015
Tackles,7,28,30,14,2014
Tackles,7,29,497,13,2015
Tackles,7,30,284,9,2015
Tackles,7,31,3152,8,2015
Tackles,7,32,1680,6,2014
Tackles,7,33,106,5,2014
Tackles,7,34,747,5,2015
Tackles,7,35,557,3,2015
Tackles,7,36,2566,2,2014
Tackles,7,37,648,2,2015
Tackles,7,38,2634,2,2015
Tackles,7,39,3132,2,2015
Tackles,7,40,1200,1,2014
