Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Points Scored,20,14,1662,6,2015,20,19
Points Scored,20,15,1562,6,2015,20,10
Points Scored,20,16,1662,6,2015,20,10
Points Scored,20,17,1850,6,2015,20,10
Points Scored,20,18,3649,5,2015,20,14
Points Scored,20,19,3649,3,2015,20,2
Points Scored,20,20,3649,3,2015,20,10
Yards from Scrimmage,20,0,731,164,2015,20,19
Yards from Scrimmage,20,1,731,151,2014,20,28
Yards from Scrimmage,20,2,1850,136,2015,20,14
Yards from Scrimmage,20,3,731,121,2014,20,31
Yards from Scrimmage,20,4,1850,85,2015,20,10
Yards from Scrimmage,20,5,1562,78,2015,20,2
Yards from Scrimmage,20,6,731,68,2015,20,14
Yards from Scrimmage,20,7,731,68,2015,20,10
Yards from Scrimmage,20,8,1562,67,2014,20,31
Yards from Scrimmage,20,9,1850,67,2015,20,2
Yards from Scrimmage,20,10,1662,60,2015,20,14
Yards from Scrimmage,20,11,1662,57,2015,20,10
Yards from Scrimmage,20,12,1562,56,2015,20,19
Yards from Scrimmage,20,13,1331,54,2014,20,28
Yards from Scrimmage,20,14,1662,52,2015,20,2
Yards from Scrimmage,20,15,1662,50,2015,20,19
Yards from Scrimmage,20,16,1562,47,2015,20,14
Yards from Scrimmage,20,17,731,46,2015,20,2
Yards from Scrimmage,20,18,1562,44,2014,20,28
Yards from Scrimmage,20,19,1850,44,2015,20,19
Yards from Scrimmage,20,20,1662,41,2014,20,31
Yards from Scrimmage,20,21,1062,38,2015,20,14
Yards from Scrimmage,20,22,1331,32,2014,20,31
Yards from Scrimmage,20,23,1674,32,2015,20,19
Yards from Scrimmage,20,24,1562,32,2015,20,10
Yards from Scrimmage,20,25,1331,31,2015,20,10
Yards from Scrimmage,20,26,1674,27,2015,20,10
Yards from Scrimmage,20,27,1850,26,2014,20,28
Yards from Scrimmage,20,28,1062,26,2014,20,31
Yards from Scrimmage,20,29,1062,25,2014,20,28
Yards from Scrimmage,20,30,1662,22,2014,20,28
Yards from Scrimmage,20,31,1062,22,2015,20,19
Yards from Scrimmage,20,32,1331,22,2015,20,19
Yards from Scrimmage,20,33,638,21,2015,20,14
Yards from Scrimmage,20,34,1674,20,2014,20,28
Yards from Scrimmage,20,35,1331,20,2015,20,14
Yards from Scrimmage,20,36,513,19,2015,20,19
Yards from Scrimmage,20,37,1674,18,2015,20,2
Yards from Scrimmage,20,38,1674,17,2014,20,31
Yards from Scrimmage,20,39,1585,11,2015,20,14
Yards from Scrimmage,20,40,1062,11,2015,20,10
Yards from Scrimmage,20,41,1862,10,2014,20,31
Yards from Scrimmage,20,42,1674,10,2015,20,14
Yards from Scrimmage,20,43,1331,10,2015,20,2
Yards from Scrimmage,20,44,2501,8,2014,20,31
Yards from Scrimmage,20,45,1585,6,2015,20,10
Yards from Scrimmage,20,46,1850,3,2014,20,31
Yards from Scrimmage,20,47,513,1,2015,20,2
Yards from Scrimmage,20,48,513,1,2015,20,10
All-Purpose Yards,20,0,1850,172,2015,20,14
All-Purpose Yards,20,1,731,164,2015,20,19
All-Purpose Yards,20,2,1850,159,2015,20,19
All-Purpose Yards,20,3,1850,155,2015,20,10
All-Purpose Yards,20,4,731,151,2014,20,28
All-Purpose Yards,20,5,731,121,2014,20,31
All-Purpose Yards,20,6,1562,78,2015,20,2
All-Purpose Yards,20,7,731,73,2015,20,10
All-Purpose Yards,20,8,731,68,2015,20,14
All-Purpose Yards,20,9,1562,67,2014,20,31
All-Purpose Yards,20,10,1850,67,2015,20,2
All-Purpose Yards,20,11,3877,63,2015,20,2
All-Purpose Yards,20,12,1662,60,2015,20,14
All-Purpose Yards,20,13,1662,57,2015,20,10
All-Purpose Yards,20,14,1562,56,2015,20,19
All-Purpose Yards,20,15,1331,54,2014,20,28
All-Purpose Yards,20,16,1850,54,2014,20,28
All-Purpose Yards,20,17,1662,52,2015,20,2
All-Purpose Yards,20,18,1662,50,2015,20,19
All-Purpose Yards,20,19,1562,47,2015,20,14
All-Purpose Yards,20,20,731,46,2015,20,2
All-Purpose Yards,20,21,1562,44,2014,20,28
All-Purpose Yards,20,22,1662,41,2014,20,31
All-Purpose Yards,20,23,1062,38,2015,20,14
All-Purpose Yards,20,24,3937,34,2015,20,19
All-Purpose Yards,20,25,1331,32,2014,20,31
All-Purpose Yards,20,26,1674,32,2015,20,19
All-Purpose Yards,20,27,1562,32,2015,20,10
All-Purpose Yards,20,28,1331,31,2015,20,10
All-Purpose Yards,20,29,1358,30,2015,20,2
All-Purpose Yards,20,30,657,28,2015,20,2
All-Purpose Yards,20,31,657,28,2015,20,10
All-Purpose Yards,20,32,3073,27,2014,20,31
All-Purpose Yards,20,33,1674,27,2015,20,10
All-Purpose Yards,20,34,1062,26,2014,20,31
All-Purpose Yards,20,35,1062,25,2014,20,28
All-Purpose Yards,20,36,1850,23,2014,20,31
All-Purpose Yards,20,37,657,23,2015,20,19
All-Purpose Yards,20,38,1662,22,2014,20,28
All-Purpose Yards,20,39,1062,22,2015,20,19
All-Purpose Yards,20,40,1331,22,2015,20,19
All-Purpose Yards,20,41,638,21,2015,20,14
All-Purpose Yards,20,42,1674,20,2014,20,28
All-Purpose Yards,20,43,1331,20,2015,20,14
All-Purpose Yards,20,44,513,19,2015,20,19
All-Purpose Yards,20,45,1674,18,2015,20,2
All-Purpose Yards,20,46,1674,17,2014,20,31
All-Purpose Yards,20,47,70,14,2014,20,31
All-Purpose Yards,20,48,657,12,2015,20,14
All-Purpose Yards,20,49,1585,11,2015,20,14
All-Purpose Yards,20,50,1062,11,2015,20,10
All-Purpose Yards,20,51,1862,10,2014,20,31
All-Purpose Yards,20,52,1674,10,2015,20,14
All-Purpose Yards,20,53,1331,10,2015,20,2
All-Purpose Yards,20,54,2501,8,2014,20,31
All-Purpose Yards,20,55,1571,8,2015,20,14
All-Purpose Yards,20,56,1585,6,2015,20,10
All-Purpose Yards,20,57,35,2,2015,20,10
All-Purpose Yards,20,58,513,1,2015,20,2
All-Purpose Yards,20,59,513,1,2015,20,10
Quarterback Rating,22,0,738,812,2014,22,6
Pass Attempts,22,0,738,35,2014,22,6
Pass Completions,22,0,738,24,2014,22,6
Completion Percentage,22,0,738,686,2014,22,6
Passing Yards,22,0,738,185,2014,22,6
Yards per Pass Attempt,22,0,738,529,2014,22,6
Rushing Attempts,22,0,581,19,2014,22,6
Rushing Attempts,22,1,2459,7,2014,22,6
Rushing Attempts,22,2,738,2,2014,22,6
Rushing Yards,22,0,581,45,2014,22,6
Rushing Yards,22,1,2459,23,2014,22,6
Rushing Yards,22,2,738,10,2014,22,6
Yards per Carry,22,0,581,237,2014,22,6
Receptions,22,0,569,8,2014,22,6
Receptions,22,1,1832,7,2014,22,6
Receptions,22,2,16,4,2014,22,6
Receptions,22,3,111,2,2014,22,6
Receptions,22,4,581,2,2014,22,6
Receptions,22,5,1731,1,2014,22,6
Receiving Yards,22,0,569,69,2014,22,6
Receiving Yards,22,1,1832,51,2014,22,6
Receiving Yards,22,2,16,23,2014,22,6
Receiving Yards,22,3,111,20,2014,22,6
Receiving Yards,22,4,581,19,2014,22,6
Receiving Yards,22,5,1731,3,2014,22,6
Yards per Reception,22,0,569,863,2014,22,6
Yards per Reception,22,1,1832,729,2014,22,6
Targeted Passes,22,0,569,12,2014,22,6
Targeted Passes,22,1,1832,9,2014,22,6
Targeted Passes,22,2,16,6,2014,22,6
Targeted Passes,22,3,111,3,2014,22,6
Targeted Passes,22,4,581,3,2014,22,6
Targeted Passes,22,5,1731,1,2014,22,6
Targeted Passes,22,6,2459,1,2014,22,6
Interceptions,22,0,282,1,2014,22,6
Interceptions,22,1,1699,1,2014,22,6
Pass Defense Percentage,22,0,282,1000,2014,22,6
Pass Defense Percentage,22,1,58,929,2014,22,6
Pass Defense Percentage,22,2,1699,902,2014,22,6
Pass Defense Percentage,22,3,1638,825,2014,22,6
Pass Defense Percentage,22,4,3161,625,2014,22,6
Pass Defense Percentage,22,5,196,618,2014,22,6
Tackles,22,0,196,8,2014,22,6
Tackles,22,1,1699,6,2014,22,6
Tackles,22,2,380,5,2014,22,6
Tackles,22,3,1122,5,2014,22,6
Tackles,22,4,819,4,2014,22,6
Tackles,22,5,1250,4,2014,22,6
Tackles,22,6,3161,4,2014,22,6
Tackles,22,7,1638,3,2014,22,6
Tackles,22,8,1347,2,2014,22,6
Tackles,22,9,1865,2,2014,22,6
Tackles,22,10,2330,2,2014,22,6
Tackles,22,11,282,1,2014,22,6
Tackles,22,12,473,1,2014,22,6
Tackles,22,13,2852,1,2014,22,6
Assists,22,0,196,4,2014,22,6
Assists,22,1,380,3,2014,22,6
Assists,22,2,473,2,2014,22,6
Assists,22,3,1122,2,2014,22,6
Assists,22,4,3161,2,2014,22,6
Assists,22,5,58,1,2014,22,6
Assists,22,6,282,1,2014,22,6
Assists,22,7,1699,1,2014,22,6
Assists,22,8,1865,1,2014,22,6
Assists,22,9,2330,1,2014,22,6
Hurries,22,0,2950,1,2014,22,6
Field Goals,22,0,2841,4,2014,22,6
Key Run Blocks,22,0,334,2,2014,22,6
Key Run Blocks,22,1,1422,2,2014,22,6
Key Run Blocks,22,2,111,1,2014,22,6
Key Run Blocks,22,3,350,1,2014,22,6
Key Run Blocks,22,4,2470,1,2014,22,6
Key Run Opportunities,22,0,334,5,2014,22,6
Key Run Opportunities,22,1,350,5,2014,22,6
Key Run Opportunities,22,2,1369,5,2014,22,6
Key Run Opportunities,22,3,1422,5,2014,22,6
Key Run Opportunities,22,4,797,4,2014,22,6
Key Run Opportunities,22,5,111,1,2014,22,6
Key Run Opportunities,22,6,2470,1,2014,22,6
Passes Defensed,22,0,58,1,2014,22,6
Passes Defensed,22,1,1699,1,2014,22,6
Punt Return Yards,22,0,130,14,2014,22,6
Kickoff Return Yards,22,0,1699,21,2014,22,6
Points Scored,22,0,2841,12,2014,22,6
Yards from Scrimmage,22,0,569,69,2014,22,6
Yards from Scrimmage,22,1,581,64,2014,22,6
Yards from Scrimmage,22,2,1832,51,2014,22,6
Yards from Scrimmage,22,3,16,23,2014,22,6
Yards from Scrimmage,22,4,2459,23,2014,22,6
Yards from Scrimmage,22,5,111,20,2014,22,6
Yards from Scrimmage,22,6,738,10,2014,22,6
Yards from Scrimmage,22,7,1731,3,2014,22,6
All-Purpose Yards,22,0,569,69,2014,22,6
All-Purpose Yards,22,1,581,64,2014,22,6
All-Purpose Yards,22,2,1832,51,2014,22,6
All-Purpose Yards,22,3,16,23,2014,22,6
All-Purpose Yards,22,4,2459,23,2014,22,6
All-Purpose Yards,22,5,1699,21,2014,22,6
All-Purpose Yards,22,6,111,20,2014,22,6
All-Purpose Yards,22,7,130,14,2014,22,6
All-Purpose Yards,22,8,282,14,2014,22,6
All-Purpose Yards,22,9,738,10,2014,22,6
All-Purpose Yards,22,10,1122,6,2014,22,6
All-Purpose Yards,22,11,1731,3,2014,22,6
Quarterback Rating,25,0,28,1335,2015,25,18
Quarterback Rating,25,1,28,979,2014,25,7
Quarterback Rating,25,2,28,828,2015,25,10
Quarterback Rating,25,3,28,745,2014,25,29
Pass Attempts,25,0,28,50,2015,25,10
Pass Attempts,25,1,28,36,2014,25,29
Pass Attempts,25,2,28,27,2014,25,7
Pass Attempts,25,3,28,21,2015,25,18
Pass Attempts,25,4,370,5,2014,25,29
Pass Completions,25,0,28,33,2015,25,10
Pass Completions,25,1,28,22,2014,25,29
Pass Completions,25,2,28,16,2015,25,18
Pass Completions,25,3,28,14,2014,25,7
Pass Completions,25,4,370,4,2014,25,29
Completion Percentage,25,0,28,762,2015,25,18
Completion Percentage,25,1,28,660,2015,25,10
Completion Percentage,25,2,28,611,2014,25,29
Completion Percentage,25,3,28,519,2014,25,7
Passing Yards,25,0,28,368,2015,25,10
Passing Yards,25,1,28,286,2014,25,29
Passing Yards,25,2,28,264,2015,25,18
Passing Yards,25,3,28,261,2014,25,7
Passing Yards,25,4,370,26,2014,25,29
Yards per Pass Attempt,25,0,28,1257,2015,25,18
Yards per Pass Attempt,25,1,28,967,2014,25,7
Yards per Pass Attempt,25,2,28,794,2014,25,29
Yards per Pass Attempt,25,3,28,736,2015,25,10
Passing Touchdowns,25,0,28,3,2015,25,10
Passing Touchdowns,25,1,28,1,2014,25,7
Passing Touchdowns,25,2,28,1,2015,25,18
Times Sacked,25,0,28,5,2014,25,29
Times Sacked,25,1,28,4,2015,25,10
Times Sacked,25,2,28,2,2014,25,7
Times Sacked,25,3,370,1,2014,25,29
Rushing Attempts,25,0,459,21,2014,25,7
Rushing Attempts,25,1,459,21,2015,25,18
Rushing Attempts,25,2,459,15,2014,25,29
Rushing Attempts,25,3,1555,13,2015,25,18
Rushing Attempts,25,4,459,7,2015,25,10
Rushing Attempts,25,5,1555,7,2015,25,10
Rushing Attempts,25,6,573,5,2014,25,7
Rushing Attempts,25,7,370,3,2014,25,29
Rushing Attempts,25,8,28,3,2015,25,18
Rushing Attempts,25,9,28,3,2015,25,10
Rushing Attempts,25,10,28,2,2014,25,7
Rushing Attempts,25,11,1106,2,2014,25,7
Rushing Attempts,25,12,573,2,2014,25,29
Rushing Attempts,25,13,712,1,2015,25,18
Rushing Attempts,25,14,1106,1,2015,25,18
Rushing Yards,25,0,459,123,2015,25,18
Rushing Yards,25,1,459,59,2014,25,7
Rushing Yards,25,2,1555,56,2015,25,18
Rushing Yards,25,3,459,41,2014,25,29
Rushing Yards,25,4,1555,41,2015,25,10
Rushing Yards,25,5,28,22,2015,25,10
Rushing Yards,25,6,28,13,2015,25,18
Rushing Yards,25,7,459,10,2015,25,10
Rushing Yards,25,8,1106,8,2015,25,18
Rushing Yards,25,9,28,6,2014,25,7
Rushing Yards,25,10,370,5,2014,25,29
Rushing Yards,25,11,712,5,2015,25,18
Yards per Carry,25,0,459,586,2015,25,18
Yards per Carry,25,1,459,281,2014,25,7
Yards per Carry,25,2,459,273,2014,25,29
Rushing Touchdowns,25,0,459,1,2014,25,7
Rushing Touchdowns,25,1,459,1,2014,25,29
Rushing Touchdowns,25,2,459,1,2015,25,18
Rushing Touchdowns,25,3,1555,1,2015,25,18
Receptions,25,0,712,11,2015,25,10
Receptions,25,1,238,7,2014,25,29
Receptions,25,2,459,6,2015,25,10
Receptions,25,3,459,5,2014,25,29
Receptions,25,4,712,4,2014,25,29
Receptions,25,5,238,4,2015,25,10
Receptions,25,6,1106,4,2015,25,10
Receptions,25,7,712,3,2014,25,7
Receptions,25,8,1106,3,2014,25,7
Receptions,25,9,238,3,2015,25,18
Receptions,25,10,1106,3,2015,25,18
Receptions,25,11,1555,3,2015,25,18
Receptions,25,12,931,3,2015,25,10
Receptions,25,13,238,2,2014,25,7
Receptions,25,14,331,2,2014,25,7
Receptions,25,15,331,2,2014,25,29
Receptions,25,16,556,2,2014,25,29
Receptions,25,17,1106,2,2014,25,29
Receptions,25,18,712,2,2015,25,18
Receptions,25,19,931,2,2015,25,18
Receptions,25,20,1555,2,2015,25,10
Receptions,25,21,459,1,2014,25,7
Receptions,25,22,931,1,2014,25,7
Receptions,25,23,1563,1,2014,25,7
Receptions,25,24,1757,1,2014,25,7
Receptions,25,25,931,1,2014,25,29
Receptions,25,26,1276,1,2014,25,29
Receptions,25,27,1563,1,2014,25,29
Receptions,25,28,2508,1,2014,25,29
Receptions,25,29,331,1,2015,25,18
Receptions,25,30,459,1,2015,25,18
Receptions,25,31,1563,1,2015,25,18
Receptions,25,32,331,1,2015,25,10
Receptions,25,33,556,1,2015,25,10
Receptions,25,34,1563,1,2015,25,10
Receiving Yards,25,0,238,148,2014,25,29
Receiving Yards,25,1,712,148,2015,25,10
Receiving Yards,25,2,1106,87,2014,25,7
Receiving Yards,25,3,931,73,2015,25,18
Receiving Yards,25,4,238,72,2015,25,10
Receiving Yards,25,5,712,57,2014,25,7
Receiving Yards,25,6,238,52,2015,25,18
Receiving Yards,25,7,931,47,2015,25,10
Receiving Yards,25,8,459,46,2014,25,29
Receiving Yards,25,9,1106,44,2015,25,18
Receiving Yards,25,10,712,39,2015,25,18
Receiving Yards,25,11,459,39,2015,25,10
Receiving Yards,25,12,712,37,2014,25,29
Receiving Yards,25,13,931,33,2014,25,7
Receiving Yards,25,14,238,28,2014,25,7
Receiving Yards,25,15,331,27,2015,25,18
Receiving Yards,25,16,556,26,2014,25,29
Receiving Yards,25,17,1106,24,2015,25,10
Receiving Yards,25,18,331,22,2014,25,7
Receiving Yards,25,19,331,21,2014,25,29
Receiving Yards,25,20,1106,20,2014,25,29
Receiving Yards,25,21,1555,14,2015,25,10
Receiving Yards,25,22,1757,13,2014,25,7
Receiving Yards,25,23,1555,12,2015,25,18
Receiving Yards,25,24,459,11,2014,25,7
Receiving Yards,25,25,1563,10,2014,25,7
Receiving Yards,25,26,556,10,2015,25,10
Receiving Yards,25,27,1563,9,2015,25,18
Receiving Yards,25,28,459,8,2015,25,18
Receiving Yards,25,29,331,8,2015,25,10
Receiving Yards,25,30,2508,6,2014,25,29
Receiving Yards,25,31,1563,6,2015,25,10
Receiving Yards,25,32,1276,4,2014,25,29
Receiving Yards,25,33,1563,3,2014,25,29
Receiving Yards,25,34,931,1,2014,25,29
Yards per Reception,25,0,238,2114,2014,25,29
Yards per Reception,25,1,712,1345,2015,25,10
Yards per Reception,25,2,459,920,2014,25,29
Yards per Reception,25,3,459,650,2015,25,10
Receiving Touchdowns,25,0,712,3,2015,25,10
Receiving Touchdowns,25,1,331,1,2014,25,7
Receiving Touchdowns,25,2,459,1,2015,25,18
Targeted Passes,25,0,238,15,2014,25,29
Targeted Passes,25,1,712,15,2015,25,10
Targeted Passes,25,2,459,9,2015,25,10
Targeted Passes,25,3,238,8,2015,25,10
Targeted Passes,25,4,238,6,2014,25,7
Targeted Passes,25,5,712,6,2014,25,7
Targeted Passes,25,6,459,6,2014,25,29
Targeted Passes,25,7,931,6,2015,25,10
Targeted Passes,25,8,712,5,2014,25,29
Targeted Passes,25,9,931,4,2014,25,7
Targeted Passes,25,10,556,4,2014,25,29
Targeted Passes,25,11,238,4,2015,25,18
Targeted Passes,25,12,931,4,2015,25,18
Targeted Passes,25,13,1106,4,2015,25,10
Targeted Passes,25,14,1106,3,2014,25,7
Targeted Passes,25,15,931,3,2014,25,29
Targeted Passes,25,16,459,3,2015,25,18
Targeted Passes,25,17,1106,3,2015,25,18
Targeted Passes,25,18,1555,3,2015,25,18
Targeted Passes,25,19,331,2,2014,25,7
Targeted Passes,25,20,1276,2,2014,25,7
Targeted Passes,25,21,1757,2,2014,25,7
Targeted Passes,25,22,331,2,2014,25,29
Targeted Passes,25,23,1106,2,2014,25,29
Targeted Passes,25,24,1563,2,2014,25,29
Targeted Passes,25,25,712,2,2015,25,18
Targeted Passes,25,26,556,2,2015,25,10
Targeted Passes,25,27,1555,2,2015,25,10
Targeted Passes,25,28,1563,2,2015,25,10
Targeted Passes,25,29,459,1,2014,25,7
Targeted Passes,25,30,1563,1,2014,25,7
Targeted Passes,25,31,1276,1,2014,25,29
Targeted Passes,25,32,2508,1,2014,25,29
Targeted Passes,25,33,331,1,2015,25,18
Targeted Passes,25,34,1563,1,2015,25,18
Targeted Passes,25,35,331,1,2015,25,10
Passes Dropped,25,0,712,2,2014,25,7
Passes Dropped,25,1,1276,1,2014,25,7
Passes Dropped,25,2,238,1,2014,25,29
Passes Dropped,25,3,931,1,2014,25,29
Passes Dropped,25,4,238,1,2015,25,18
Passes Dropped,25,5,931,1,2015,25,18
Passes Dropped,25,6,459,1,2015,25,10
Passes Dropped,25,7,712,1,2015,25,10
Interceptions,25,0,1199,2,2015,25,18
Interceptions,25,1,1627,1,2014,25,7
Interceptions,25,2,955,1,2015,25,10
Pass Defense Percentage,25,0,1199,1000,2015,25,18
Pass Defense Percentage,25,1,1747,972,2014,25,29
Pass Defense Percentage,25,2,1627,949,2014,25,7
Pass Defense Percentage,25,3,955,942,2015,25,10
Pass Defense Percentage,25,4,652,905,2014,25,29
Pass Defense Percentage,25,5,955,869,2015,25,18
Pass Defense Percentage,25,6,652,825,2014,25,7
Pass Defense Percentage,25,7,1747,825,2014,25,7
Pass Defense Percentage,25,8,3021,825,2014,25,29
Pass Defense Percentage,25,9,652,819,2015,25,10
Pass Defense Percentage,25,10,2333,815,2014,25,7
Pass Defense Percentage,25,11,767,792,2014,25,29
Pass Defense Percentage,25,12,652,791,2015,25,18
Pass Defense Percentage,25,13,1199,779,2015,25,10
Pass Defense Percentage,25,14,1565,771,2015,25,18
Pass Defense Percentage,25,15,1747,770,2015,25,10
Pass Defense Percentage,25,16,1627,768,2015,25,18
Pass Defense Percentage,25,17,1627,758,2014,25,29
Pass Defense Percentage,25,18,335,746,2015,25,18
Pass Defense Percentage,25,19,335,744,2014,25,7
Pass Defense Percentage,25,20,1747,740,2015,25,18
Pass Defense Percentage,25,21,955,728,2014,25,7
Pass Defense Percentage,25,22,233,728,2015,25,18
Pass Defense Percentage,25,23,955,718,2014,25,29
Pass Defense Percentage,25,24,335,717,2014,25,29
Pass Defense Percentage,25,25,233,708,2015,25,10
Pass Defense Percentage,25,26,1627,688,2015,25,10
Pass Defense Percentage,25,27,233,687,2014,25,29
Pass Defense Percentage,25,28,233,675,2014,25,7
Pass Defense Percentage,25,29,767,549,2014,25,7
Tackles,25,0,767,10,2014,25,7
Tackles,25,1,955,9,2014,25,7
Tackles,25,2,1627,7,2014,25,7
Tackles,25,3,1627,7,2015,25,18
Tackles,25,4,955,7,2015,25,10
Tackles,25,5,1627,7,2015,25,10
Tackles,25,6,233,6,2014,25,7
Tackles,25,7,233,6,2014,25,29
Tackles,25,8,955,6,2014,25,29
Tackles,25,9,233,6,2015,25,18
Tackles,25,10,836,6,2015,25,10
Tackles,25,11,1199,6,2015,25,10
Tackles,25,12,149,5,2014,25,7
Tackles,25,13,38,5,2014,25,29
Tackles,25,14,957,5,2014,25,29
Tackles,25,15,1627,5,2014,25,29
Tackles,25,16,1747,5,2015,25,18
Tackles,25,17,525,4,2014,25,7
Tackles,25,18,335,4,2014,25,29
Tackles,25,19,652,4,2015,25,10
Tackles,25,20,1747,3,2014,25,7
Tackles,25,21,651,3,2014,25,29
Tackles,25,22,652,3,2014,25,29
Tackles,25,23,3021,3,2014,25,29
Tackles,25,24,652,3,2015,25,18
Tackles,25,25,710,3,2015,25,18
Tackles,25,26,955,3,2015,25,18
Tackles,25,27,957,3,2015,25,18
Tackles,25,28,1199,3,2015,25,18
Tackles,25,29,149,3,2015,25,10
Tackles,25,30,1747,3,2015,25,10
Tackles,25,31,38,2,2014,25,7
Tackles,25,32,335,2,2014,25,7
Tackles,25,33,652,2,2014,25,7
Tackles,25,34,2333,2,2014,25,7
Tackles,25,35,149,2,2014,25,29
Tackles,25,36,525,2,2014,25,29
Tackles,25,37,710,2,2014,25,29
Tackles,25,38,1270,2,2014,25,29
Tackles,25,39,335,2,2015,25,18
Tackles,25,40,1565,2,2015,25,18
Tackles,25,41,233,2,2015,25,10
Tackles,25,42,3727,2,2015,25,10
Tackles,25,43,651,1,2014,25,7
Tackles,25,44,710,1,2014,25,7
Tackles,25,45,957,1,2014,25,7
Tackles,25,46,1587,1,2014,25,7
Tackles,25,47,3021,1,2014,25,7
Tackles,25,48,28,1,2014,25,29
Tackles,25,49,383,1,2014,25,29
Tackles,25,50,767,1,2014,25,29
Tackles,25,51,1373,1,2014,25,29
Tackles,25,52,1747,1,2014,25,29
Tackles,25,53,2333,1,2014,25,29
Tackles,25,54,149,1,2015,25,18
Tackles,25,55,767,1,2015,25,18
Tackles,25,56,836,1,2015,25,18
Tackles,25,57,1772,1,2015,25,18
Tackles,25,58,335,1,2015,25,10
Tackles,25,59,710,1,2015,25,10
Tackles,25,60,712,1,2015,25,10
Tackles,25,61,957,1,2015,25,10
Tackles,25,62,1565,1,2015,25,10
Tackles,25,63,1772,1,2015,25,10
Tackles,25,64,2240,1,2015,25,10
Assists,25,0,233,4,2014,25,7
Assists,25,1,957,3,2014,25,7
Assists,25,2,1627,3,2014,25,7
Assists,25,3,1627,3,2015,25,18
Assists,25,4,1627,3,2015,25,10
Assists,25,5,652,2,2014,25,7
Assists,25,6,652,2,2014,25,29
Assists,25,7,957,2,2014,25,29
Assists,25,8,1627,2,2014,25,29
Assists,25,9,149,2,2015,25,18
Assists,25,10,955,2,2015,25,18
Assists,25,11,149,2,2015,25,10
Assists,25,12,710,2,2015,25,10
Assists,25,13,955,2,2015,25,10
Assists,25,14,1565,2,2015,25,10
Assists,25,15,38,1,2014,25,7
Assists,25,16,335,1,2014,25,7
Assists,25,17,525,1,2014,25,7
Assists,25,18,955,1,2014,25,7
Assists,25,19,2333,1,2014,25,7
Assists,25,20,525,1,2014,25,29
Assists,25,21,710,1,2014,25,29
Assists,25,22,767,1,2014,25,29
Assists,25,23,955,1,2014,25,29
Assists,25,24,1270,1,2014,25,29
Assists,25,25,1747,1,2014,25,29
Assists,25,26,3021,1,2014,25,29
Assists,25,27,607,1,2015,25,18
Assists,25,28,652,1,2015,25,18
Assists,25,29,957,1,2015,25,18
Assists,25,30,1199,1,2015,25,18
Assists,25,31,1565,1,2015,25,18
Assists,25,32,1772,1,2015,25,18
Assists,25,33,767,1,2015,25,10
Assists,25,34,957,1,2015,25,10
